# tau MSD
5.820000000000000000e+02 1.351492271822883708e+02
5.830000000000000000e+02 1.339657889893691731e+02
5.840000000000000000e+02 1.345592594434879459e+02
5.850000000000000000e+02 1.355410677404563558e+02
5.860000000000000000e+02 1.346547715135639010e+02
5.870000000000000000e+02 1.367741730065992556e+02
5.880000000000000000e+02 1.361241956462473865e+02
5.890000000000000000e+02 1.342296044918782059e+02
5.900000000000000000e+02 1.359493549596527373e+02
5.910000000000000000e+02 1.363843387906858879e+02
5.920000000000000000e+02 1.367748013520355528e+02
5.930000000000000000e+02 1.388575151068367290e+02
5.940000000000000000e+02 1.379992563174803308e+02
5.950000000000000000e+02 1.379005665183120755e+02
5.960000000000000000e+02 1.398056089871531640e+02
5.970000000000000000e+02 1.412115820033134241e+02
5.980000000000000000e+02 1.392318236323393705e+02
5.990000000000000000e+02 1.401244073471799538e+02
6.000000000000000000e+02 1.389777864009776636e+02
6.010000000000000000e+02 1.406868014928585069e+02
6.020000000000000000e+02 1.398843047536168172e+02
6.030000000000000000e+02 1.404147360593825624e+02
6.040000000000000000e+02 1.409863387477136882e+02
6.050000000000000000e+02 1.399591950889613088e+02
6.060000000000000000e+02 1.412017020477107963e+02
6.070000000000000000e+02 1.423761296039660920e+02
6.080000000000000000e+02 1.441264500985192001e+02
6.090000000000000000e+02 1.457342253913224681e+02
6.100000000000000000e+02 1.477705619817465674e+02
6.110000000000000000e+02 1.486885529690932231e+02
6.120000000000000000e+02 1.506673679977089364e+02
6.130000000000000000e+02 1.514002069792679777e+02
6.140000000000000000e+02 1.539048536854324425e+02
6.150000000000000000e+02 1.533745519838509779e+02
6.160000000000000000e+02 1.535529444818162403e+02
6.170000000000000000e+02 1.545915563493316540e+02
6.180000000000000000e+02 1.555460977959715194e+02
6.190000000000000000e+02 1.571937981331345782e+02
6.200000000000000000e+02 1.582713264185629214e+02
6.210000000000000000e+02 1.575937911607652211e+02
6.220000000000000000e+02 1.590550412477578845e+02
6.230000000000000000e+02 1.573102704163833323e+02
6.240000000000000000e+02 1.597689184488629905e+02
6.250000000000000000e+02 1.618944969212212186e+02
6.260000000000000000e+02 1.612774755824069928e+02
6.270000000000000000e+02 1.623600590336986329e+02
6.280000000000000000e+02 1.622136073541431074e+02
6.290000000000000000e+02 1.650651097558597371e+02
6.300000000000000000e+02 1.651190410421037029e+02
6.310000000000000000e+02 1.666764991694767275e+02
6.320000000000000000e+02 1.693345108725472699e+02
6.330000000000000000e+02 1.689939099996951484e+02
6.340000000000000000e+02 1.700544876187080945e+02
6.350000000000000000e+02 1.714598987325181554e+02
6.360000000000000000e+02 1.708609771199992622e+02
6.370000000000000000e+02 1.733103399280601877e+02
6.380000000000000000e+02 1.738513506549731744e+02
6.390000000000000000e+02 1.768898276111320911e+02
6.400000000000000000e+02 1.774607933420627717e+02
6.410000000000000000e+02 1.774261448797699643e+02
6.420000000000000000e+02 1.776840757455755977e+02
6.430000000000000000e+02 1.795100941828699774e+02
6.440000000000000000e+02 1.797948140616964281e+02
6.450000000000000000e+02 1.821165204842363607e+02
6.460000000000000000e+02 1.817139960887552377e+02
6.470000000000000000e+02 1.807471351562214750e+02
6.480000000000000000e+02 1.794804174614741612e+02
6.490000000000000000e+02 1.811719459231357803e+02
6.500000000000000000e+02 1.799041414612607355e+02
6.510000000000000000e+02 1.818549953306213354e+02
6.520000000000000000e+02 1.839156615284291263e+02
6.530000000000000000e+02 1.853472778414198672e+02
6.540000000000000000e+02 1.854781728614900089e+02
6.550000000000000000e+02 1.858496231814378916e+02
6.560000000000000000e+02 1.876269503672062626e+02
6.570000000000000000e+02 1.882694263063792448e+02
6.580000000000000000e+02 1.869872549070859122e+02
6.590000000000000000e+02 1.899645363527676807e+02
6.600000000000000000e+02 1.895776324981599146e+02
6.610000000000000000e+02 1.912478293890915779e+02
6.620000000000000000e+02 1.921977054501582813e+02
6.630000000000000000e+02 1.928104319923542107e+02
6.640000000000000000e+02 1.908805050593556416e+02
6.650000000000000000e+02 1.920169976537464720e+02
6.660000000000000000e+02 1.905766387330660336e+02
6.670000000000000000e+02 1.929899537904643978e+02
6.680000000000000000e+02 1.941715587473590006e+02
6.690000000000000000e+02 1.989788570547675306e+02
6.700000000000000000e+02 1.984992024856011312e+02
6.710000000000000000e+02 2.001135517884865749e+02
6.720000000000000000e+02 2.015868893937876294e+02
6.730000000000000000e+02 2.024580483991849746e+02
6.740000000000000000e+02 2.035075056172899224e+02
6.750000000000000000e+02 2.049259436009081128e+02
6.760000000000000000e+02 2.062325082587807685e+02
6.770000000000000000e+02 2.070055424085708466e+02
6.780000000000000000e+02 2.083692635340306936e+02
6.790000000000000000e+02 2.094942388703198048e+02
6.800000000000000000e+02 2.137190183327657280e+02
6.810000000000000000e+02 2.124025325525045389e+02
6.820000000000000000e+02 2.136623127980541312e+02
6.830000000000000000e+02 2.131850807967684602e+02
6.840000000000000000e+02 2.118495066476198474e+02
6.850000000000000000e+02 2.163666152205848618e+02
6.860000000000000000e+02 2.159416648369707161e+02
6.870000000000000000e+02 2.168132694290318057e+02
6.880000000000000000e+02 2.178644673348093193e+02
6.890000000000000000e+02 2.198472674798280195e+02
6.900000000000000000e+02 2.206339957675328947e+02
6.910000000000000000e+02 2.196304562925739390e+02
6.920000000000000000e+02 2.217226134170623766e+02
6.930000000000000000e+02 2.223386746785765240e+02
6.940000000000000000e+02 2.212703552793900599e+02
6.950000000000000000e+02 2.230154693406202284e+02
6.960000000000000000e+02 2.224299729460023514e+02
6.970000000000000000e+02 2.237325001987505004e+02
6.980000000000000000e+02 2.241686746167677029e+02
6.990000000000000000e+02 2.246889105977675456e+02
7.000000000000000000e+02 2.241741413382398491e+02
7.010000000000000000e+02 2.295848038150225250e+02
7.020000000000000000e+02 2.311453104065593607e+02
7.030000000000000000e+02 2.278523758785510722e+02
7.040000000000000000e+02 2.274581645548286417e+02
7.050000000000000000e+02 2.302943480441849147e+02
7.060000000000000000e+02 2.301532969492408824e+02
7.070000000000000000e+02 2.315355928511315540e+02
7.080000000000000000e+02 2.308156337289843520e+02
7.090000000000000000e+02 2.337685229483548994e+02
7.100000000000000000e+02 2.342313853012472009e+02
7.110000000000000000e+02 2.330327456636144348e+02
7.120000000000000000e+02 2.323707637649253002e+02
7.130000000000000000e+02 2.322440897098243227e+02
7.140000000000000000e+02 2.333276587288648614e+02
7.150000000000000000e+02 2.339608599097289243e+02
7.160000000000000000e+02 2.354731045692823841e+02
7.170000000000000000e+02 2.385069674337319157e+02
7.180000000000000000e+02 2.376413273490518918e+02
7.190000000000000000e+02 2.396782430937350057e+02
7.200000000000000000e+02 2.435577197621695689e+02
7.210000000000000000e+02 2.429547335925597338e+02
7.220000000000000000e+02 2.437686586848938362e+02
7.230000000000000000e+02 2.457876784179647984e+02
7.240000000000000000e+02 2.464305084644655892e+02
7.250000000000000000e+02 2.470202786991535788e+02
7.260000000000000000e+02 2.485661420500454994e+02
7.270000000000000000e+02 2.487412894399923573e+02
7.280000000000000000e+02 2.491198411421527794e+02
7.290000000000000000e+02 2.518998875983578500e+02
7.300000000000000000e+02 2.518815673131098265e+02
7.310000000000000000e+02 2.517392506268919306e+02
7.320000000000000000e+02 2.524017315562073520e+02
7.330000000000000000e+02 2.531918346381478955e+02
7.340000000000000000e+02 2.548607357291279527e+02
7.350000000000000000e+02 2.568676604517714281e+02
7.360000000000000000e+02 2.566089006114320910e+02
7.370000000000000000e+02 2.570343246972873317e+02
7.380000000000000000e+02 2.549202470132379119e+02
7.390000000000000000e+02 2.578411949159548726e+02
7.400000000000000000e+02 2.571784497194631172e+02
7.410000000000000000e+02 2.587007795707316973e+02
7.420000000000000000e+02 2.622428411441279650e+02
7.430000000000000000e+02 2.634683655148149342e+02
7.440000000000000000e+02 2.634340276292347767e+02
7.450000000000000000e+02 2.647776566207411975e+02
7.460000000000000000e+02 2.685898882058591539e+02
7.470000000000000000e+02 2.706438661536305403e+02
7.480000000000000000e+02 2.703936893606153831e+02
7.490000000000000000e+02 2.726177287168094381e+02
7.500000000000000000e+02 2.713043149998175636e+02
7.510000000000000000e+02 2.716234962317399209e+02
7.520000000000000000e+02 2.731879328132762907e+02
7.530000000000000000e+02 2.765353905798490359e+02
7.540000000000000000e+02 2.780853199782632714e+02
7.550000000000000000e+02 2.787676961059424343e+02
7.560000000000000000e+02 2.778988083754133527e+02
7.570000000000000000e+02 2.781204818103853427e+02
7.580000000000000000e+02 2.784391150692091514e+02
7.590000000000000000e+02 2.800625859332724872e+02
7.600000000000000000e+02 2.836944001600076035e+02
7.610000000000000000e+02 2.830370989217518627e+02
7.620000000000000000e+02 2.849330358033412836e+02
7.630000000000000000e+02 2.863989805565889242e+02
7.640000000000000000e+02 2.899174183832885205e+02
7.650000000000000000e+02 2.907691917241243118e+02
7.660000000000000000e+02 2.908873993411605738e+02
7.670000000000000000e+02 2.909249485945730385e+02
7.680000000000000000e+02 2.907582676597450586e+02
7.690000000000000000e+02 2.924323166600447053e+02
7.700000000000000000e+02 2.916893055558124388e+02
7.710000000000000000e+02 2.914034922929576510e+02
7.720000000000000000e+02 2.939785505936808363e+02
7.730000000000000000e+02 2.943662220103146296e+02
7.740000000000000000e+02 2.961054536208048376e+02
7.750000000000000000e+02 2.953826987680036495e+02
7.760000000000000000e+02 2.968649161506133396e+02
7.770000000000000000e+02 2.985428078848778455e+02
7.780000000000000000e+02 3.010065661209234236e+02
7.790000000000000000e+02 3.001721113524731095e+02
7.800000000000000000e+02 3.019377597280863483e+02
7.810000000000000000e+02 3.021579009517200802e+02
7.820000000000000000e+02 3.020825331711314448e+02
7.830000000000000000e+02 3.007533055721014534e+02
7.840000000000000000e+02 3.038746280040987244e+02
7.850000000000000000e+02 3.047058547415048224e+02
7.860000000000000000e+02 3.050539612434437799e+02
7.870000000000000000e+02 3.038160912325109280e+02
7.880000000000000000e+02 3.070995861665484199e+02
7.890000000000000000e+02 3.066924664450770024e+02
7.900000000000000000e+02 3.077969398020430276e+02
7.910000000000000000e+02 3.097877228727816714e+02
7.920000000000000000e+02 3.125885031281978854e+02
7.930000000000000000e+02 3.154586494433930284e+02
7.940000000000000000e+02 3.122668512601937891e+02
7.950000000000000000e+02 3.151472427092170392e+02
7.960000000000000000e+02 3.154629747263556396e+02
7.970000000000000000e+02 3.160690690234332010e+02
7.980000000000000000e+02 3.158724984050570015e+02
7.990000000000000000e+02 3.173945245887728674e+02
8.000000000000000000e+02 3.166183666502878964e+02
