# tau MSD
5.830000000000000000e+02 1.818651082316887369e+02
5.840000000000000000e+02 1.824182304875380964e+02
5.850000000000000000e+02 1.829737053652935970e+02
5.860000000000000000e+02 1.835418766737010969e+02
5.870000000000000000e+02 1.841273431104962128e+02
5.880000000000000000e+02 1.847383071365383387e+02
5.890000000000000000e+02 1.853183749990062097e+02
5.900000000000000000e+02 1.859033069746000422e+02
5.910000000000000000e+02 1.864911988191388730e+02
5.920000000000000000e+02 1.870971411399101498e+02
5.930000000000000000e+02 1.876862481247446510e+02
5.940000000000000000e+02 1.882761876838347916e+02
5.950000000000000000e+02 1.888896893083382338e+02
5.960000000000000000e+02 1.895086062417404378e+02
5.970000000000000000e+02 1.901190869667853747e+02
5.980000000000000000e+02 1.907451495253222049e+02
5.990000000000000000e+02 1.913889359768854490e+02
6.000000000000000000e+02 1.920283743052161753e+02
6.010000000000000000e+02 1.927906458252555808e+02
6.020000000000000000e+02 1.935630324308095567e+02
6.030000000000000000e+02 1.943230680543807409e+02
6.040000000000000000e+02 1.950859953607182433e+02
6.050000000000000000e+02 1.958179118301931965e+02
6.060000000000000000e+02 1.965548400702288916e+02
6.070000000000000000e+02 1.973106978518617325e+02
6.080000000000000000e+02 1.980674503528113348e+02
6.090000000000000000e+02 1.988059516297377911e+02
6.100000000000000000e+02 1.995596875493081370e+02
6.110000000000000000e+02 2.002996686617338185e+02
6.120000000000000000e+02 2.010394568297123783e+02
6.130000000000000000e+02 2.017783380106447737e+02
6.140000000000000000e+02 2.025388064245263422e+02
6.150000000000000000e+02 2.033372169692200089e+02
6.160000000000000000e+02 2.041172751946418771e+02
6.170000000000000000e+02 2.049014008217040441e+02
6.180000000000000000e+02 2.056727970386948243e+02
6.190000000000000000e+02 2.064402741309716873e+02
6.200000000000000000e+02 2.072344300153270638e+02
6.210000000000000000e+02 2.080248994798917579e+02
6.220000000000000000e+02 2.088035608768331031e+02
6.230000000000000000e+02 2.095682112532577435e+02
6.240000000000000000e+02 2.103290058602504757e+02
6.250000000000000000e+02 2.111080104070320544e+02
6.260000000000000000e+02 2.118768809238839310e+02
6.270000000000000000e+02 2.126492167151622539e+02
6.280000000000000000e+02 2.134223004367822796e+02
6.290000000000000000e+02 2.141848548396891943e+02
6.300000000000000000e+02 2.149705631379354713e+02
6.310000000000000000e+02 2.157371780791567346e+02
6.320000000000000000e+02 2.164993053110061396e+02
6.330000000000000000e+02 2.172517781676353934e+02
6.340000000000000000e+02 2.180222968254586533e+02
6.350000000000000000e+02 2.187800056000320126e+02
6.360000000000000000e+02 2.195599349986097195e+02
6.370000000000000000e+02 2.203145468899606954e+02
6.380000000000000000e+02 2.210768378930005156e+02
6.390000000000000000e+02 2.218271472014149310e+02
6.400000000000000000e+02 2.226080885270452256e+02
6.410000000000000000e+02 2.233847464130148524e+02
6.420000000000000000e+02 2.241648001361612046e+02
6.430000000000000000e+02 2.249364910436166838e+02
6.440000000000000000e+02 2.256909762059613911e+02
6.450000000000000000e+02 2.264633597701930228e+02
6.460000000000000000e+02 2.272387991770618498e+02
6.470000000000000000e+02 2.280258241128763927e+02
6.480000000000000000e+02 2.288101061049117106e+02
6.490000000000000000e+02 2.296094788484098501e+02
6.500000000000000000e+02 2.304113691588034101e+02
6.510000000000000000e+02 2.311923533733944964e+02
6.520000000000000000e+02 2.319559417699520338e+02
6.530000000000000000e+02 2.327503676609416345e+02
6.540000000000000000e+02 2.335368539284758924e+02
6.550000000000000000e+02 2.343288943716857773e+02
6.560000000000000000e+02 2.351421157094170837e+02
6.570000000000000000e+02 2.359411253888808062e+02
6.580000000000000000e+02 2.367402704238603519e+02
6.590000000000000000e+02 2.375473376282512561e+02
6.600000000000000000e+02 2.383395058322539910e+02
6.610000000000000000e+02 2.391316587425788214e+02
6.620000000000000000e+02 2.399209663400653483e+02
6.630000000000000000e+02 2.407314013246558204e+02
6.640000000000000000e+02 2.415350367275063377e+02
6.650000000000000000e+02 2.422801996458898373e+02
6.660000000000000000e+02 2.430252363474327524e+02
6.670000000000000000e+02 2.437885654588509112e+02
6.680000000000000000e+02 2.445464444792892778e+02
6.690000000000000000e+02 2.452951070012170760e+02
6.700000000000000000e+02 2.460237052903063955e+02
6.710000000000000000e+02 2.467621464923860231e+02
6.720000000000000000e+02 2.475079113777966597e+02
6.730000000000000000e+02 2.482686874941429949e+02
6.740000000000000000e+02 2.490217404027163468e+02
6.750000000000000000e+02 2.497765257624535877e+02
6.760000000000000000e+02 2.505031857952342307e+02
6.770000000000000000e+02 2.512297143810382636e+02
6.780000000000000000e+02 2.519413650451520255e+02
6.790000000000000000e+02 2.526268556011587521e+02
6.800000000000000000e+02 2.532805046515523486e+02
6.810000000000000000e+02 2.539081642168320343e+02
6.820000000000000000e+02 2.545361935026220408e+02
6.830000000000000000e+02 2.551575903932927076e+02
6.840000000000000000e+02 2.558121523780530708e+02
6.850000000000000000e+02 2.564724630694018401e+02
6.860000000000000000e+02 2.571068149258065887e+02
6.870000000000000000e+02 2.577801986496429549e+02
6.880000000000000000e+02 2.584822855242464357e+02
6.890000000000000000e+02 2.591661215367940372e+02
6.900000000000000000e+02 2.598426486826718360e+02
6.910000000000000000e+02 2.605516057894556639e+02
6.920000000000000000e+02 2.612794863678705610e+02
6.930000000000000000e+02 2.619695958509712455e+02
6.940000000000000000e+02 2.626525213356912900e+02
6.950000000000000000e+02 2.633740707872692042e+02
6.960000000000000000e+02 2.641011779415729848e+02
6.970000000000000000e+02 2.648249977475048240e+02
6.980000000000000000e+02 2.655731428382330819e+02
6.990000000000000000e+02 2.663611051348945580e+02
7.000000000000000000e+02 2.671041296472238287e+02
7.010000000000000000e+02 2.678375698614593716e+02
7.020000000000000000e+02 2.685400705843082392e+02
7.030000000000000000e+02 2.692682364142090137e+02
7.040000000000000000e+02 2.699838367118621250e+02
7.050000000000000000e+02 2.707368721014089488e+02
7.060000000000000000e+02 2.714866460348399642e+02
7.070000000000000000e+02 2.722038948480760610e+02
7.080000000000000000e+02 2.729258677573551495e+02
7.090000000000000000e+02 2.736160647211580113e+02
7.100000000000000000e+02 2.743294779802008634e+02
7.110000000000000000e+02 2.750611905211015937e+02
7.120000000000000000e+02 2.757724074128837515e+02
7.130000000000000000e+02 2.765012687319252791e+02
7.140000000000000000e+02 2.771905767265669738e+02
7.150000000000000000e+02 2.779099627530609382e+02
7.160000000000000000e+02 2.786663077283678831e+02
7.170000000000000000e+02 2.794445939165437380e+02
7.180000000000000000e+02 2.802483532412811087e+02
7.190000000000000000e+02 2.810436032351490780e+02
7.200000000000000000e+02 2.818201357366760931e+02
7.210000000000000000e+02 2.826239400157148793e+02
7.220000000000000000e+02 2.834077065286044785e+02
7.230000000000000000e+02 2.842252916585882190e+02
7.240000000000000000e+02 2.850406739150895987e+02
7.250000000000000000e+02 2.858635339928342773e+02
7.260000000000000000e+02 2.866660262681023710e+02
7.270000000000000000e+02 2.874696533020546099e+02
7.280000000000000000e+02 2.882674734637525944e+02
7.290000000000000000e+02 2.890557958915979953e+02
7.300000000000000000e+02 2.898287911468340781e+02
7.310000000000000000e+02 2.906127468202162731e+02
7.320000000000000000e+02 2.914124497180267781e+02
7.330000000000000000e+02 2.921849753743448446e+02
7.340000000000000000e+02 2.929800249969308084e+02
7.350000000000000000e+02 2.937741685811696470e+02
7.360000000000000000e+02 2.945546886144807672e+02
7.370000000000000000e+02 2.953459309784636844e+02
7.380000000000000000e+02 2.961066544108799121e+02
7.390000000000000000e+02 2.968582106990630223e+02
7.400000000000000000e+02 2.976287611169771026e+02
7.410000000000000000e+02 2.983765979108264901e+02
7.420000000000000000e+02 2.990946820655263991e+02
7.430000000000000000e+02 2.998289947357423557e+02
7.440000000000000000e+02 3.006065105508420174e+02
7.450000000000000000e+02 3.013608703493597432e+02
7.460000000000000000e+02 3.021575388560723354e+02
7.470000000000000000e+02 3.028699298519189824e+02
7.480000000000000000e+02 3.036606856599921116e+02
7.490000000000000000e+02 3.044427875745292909e+02
7.500000000000000000e+02 3.051654289937782210e+02
7.510000000000000000e+02 3.059204056566867393e+02
7.520000000000000000e+02 3.065693045510874981e+02
7.530000000000000000e+02 3.072407709537610572e+02
7.540000000000000000e+02 3.078957139069807454e+02
7.550000000000000000e+02 3.086012942971572102e+02
7.560000000000000000e+02 3.092723731534738931e+02
7.570000000000000000e+02 3.100710267891711283e+02
7.580000000000000000e+02 3.108481287640462369e+02
7.590000000000000000e+02 3.115947358112973689e+02
7.600000000000000000e+02 3.123574257537308085e+02
7.610000000000000000e+02 3.131391252237483513e+02
7.620000000000000000e+02 3.139105502628511317e+02
7.630000000000000000e+02 3.147304119501787341e+02
7.640000000000000000e+02 3.156497160725540425e+02
7.650000000000000000e+02 3.165944362099529599e+02
7.660000000000000000e+02 3.176242442187737538e+02
7.670000000000000000e+02 3.185695646446881142e+02
7.680000000000000000e+02 3.195922154199142255e+02
7.690000000000000000e+02 3.205839480618175799e+02
7.700000000000000000e+02 3.216178017783749397e+02
7.710000000000000000e+02 3.224312152934060691e+02
7.720000000000000000e+02 3.232033122550315625e+02
7.730000000000000000e+02 3.240171238429657024e+02
7.740000000000000000e+02 3.247261881752536965e+02
7.750000000000000000e+02 3.254816885105688584e+02
7.760000000000000000e+02 3.262100128068759659e+02
7.770000000000000000e+02 3.269129073886392689e+02
7.780000000000000000e+02 3.276623296950116355e+02
7.790000000000000000e+02 3.283756074064131667e+02
7.800000000000000000e+02 3.293379273892790593e+02
7.810000000000000000e+02 3.302287587196274785e+02
7.820000000000000000e+02 3.312937777355293747e+02
7.830000000000000000e+02 3.323072455087623780e+02
7.840000000000000000e+02 3.333072692134214208e+02
7.850000000000000000e+02 3.344478362964242706e+02
7.860000000000000000e+02 3.355739112769432495e+02
7.870000000000000000e+02 3.369339048814294415e+02
7.880000000000000000e+02 3.383680723724041286e+02
7.890000000000000000e+02 3.396613410553784433e+02
7.900000000000000000e+02 3.407672178173035036e+02
7.910000000000000000e+02 3.412482910321199938e+02
7.920000000000000000e+02 3.419631936257770803e+02
7.930000000000000000e+02 3.425287934601036000e+02
7.940000000000000000e+02 3.430184256088284087e+02
7.950000000000000000e+02 3.436351015369742186e+02
7.960000000000000000e+02 3.440836862518085013e+02
7.970000000000000000e+02 3.436661936547835126e+02
7.980000000000000000e+02 3.426515010013960136e+02
7.990000000000000000e+02 3.422808288224669582e+02
8.000000000000000000e+02 3.433094405673149367e+02
