# tau MSD
5.830000000000000000e+02 1.735019933548109066e+02
5.840000000000000000e+02 1.740150739346301521e+02
5.850000000000000000e+02 1.745364103868789130e+02
5.860000000000000000e+02 1.750532006416881075e+02
5.870000000000000000e+02 1.755897457365802268e+02
5.880000000000000000e+02 1.761243202798216601e+02
5.890000000000000000e+02 1.766607809241239977e+02
5.900000000000000000e+02 1.772062122104792934e+02
5.910000000000000000e+02 1.777446274635114492e+02
5.920000000000000000e+02 1.782956256746627162e+02
5.930000000000000000e+02 1.788573954640436057e+02
5.940000000000000000e+02 1.793949195621089814e+02
5.950000000000000000e+02 1.799470693818887241e+02
5.960000000000000000e+02 1.805064799374235065e+02
5.970000000000000000e+02 1.810623716096693556e+02
5.980000000000000000e+02 1.816304862280538543e+02
5.990000000000000000e+02 1.822027554132631337e+02
6.000000000000000000e+02 1.827734163739954454e+02
6.010000000000000000e+02 1.834589722622685315e+02
6.020000000000000000e+02 1.841445030485212442e+02
6.030000000000000000e+02 1.848357805511735137e+02
6.040000000000000000e+02 1.855299326312107553e+02
6.050000000000000000e+02 1.862145848462808999e+02
6.060000000000000000e+02 1.869113048862516564e+02
6.070000000000000000e+02 1.876178402089656743e+02
6.080000000000000000e+02 1.883192462968954999e+02
6.090000000000000000e+02 1.890101717619179169e+02
6.100000000000000000e+02 1.896993262423490876e+02
6.110000000000000000e+02 1.903931996871659464e+02
6.120000000000000000e+02 1.910699654444931070e+02
6.130000000000000000e+02 1.917331110424121050e+02
6.140000000000000000e+02 1.923989771546743839e+02
6.150000000000000000e+02 1.930570702105696625e+02
6.160000000000000000e+02 1.937329810140469704e+02
6.170000000000000000e+02 1.944013273125421506e+02
6.180000000000000000e+02 1.950583346043739255e+02
6.190000000000000000e+02 1.957137601883293598e+02
6.200000000000000000e+02 1.963744089836690705e+02
6.210000000000000000e+02 1.970299656249435145e+02
6.220000000000000000e+02 1.977063743465977552e+02
6.230000000000000000e+02 1.983707243575662460e+02
6.240000000000000000e+02 1.990493907757470993e+02
6.250000000000000000e+02 1.997439134073105720e+02
6.260000000000000000e+02 2.004113727731076153e+02
6.270000000000000000e+02 2.011060749793465163e+02
6.280000000000000000e+02 2.018062951721748561e+02
6.290000000000000000e+02 2.025059513685235117e+02
6.300000000000000000e+02 2.031927089864799143e+02
6.310000000000000000e+02 2.038849366047246576e+02
6.320000000000000000e+02 2.045555821379137456e+02
6.330000000000000000e+02 2.052229375878118844e+02
6.340000000000000000e+02 2.059020812405211984e+02
6.350000000000000000e+02 2.065592877290759759e+02
6.360000000000000000e+02 2.072173691474644954e+02
6.370000000000000000e+02 2.078676641747617850e+02
6.380000000000000000e+02 2.085128795733565994e+02
6.390000000000000000e+02 2.091492416321645464e+02
6.400000000000000000e+02 2.097759152999126115e+02
6.410000000000000000e+02 2.104154627348976589e+02
6.420000000000000000e+02 2.110675515851223167e+02
6.430000000000000000e+02 2.117200594838174936e+02
6.440000000000000000e+02 2.123614825303352518e+02
6.450000000000000000e+02 2.130027304034513236e+02
6.460000000000000000e+02 2.136413290143103438e+02
6.470000000000000000e+02 2.142942287343424255e+02
6.480000000000000000e+02 2.149631193330729957e+02
6.490000000000000000e+02 2.156292239522502427e+02
6.500000000000000000e+02 2.162864844719693167e+02
6.510000000000000000e+02 2.169790345587170179e+02
6.520000000000000000e+02 2.176703865686064034e+02
6.530000000000000000e+02 2.183441012192677988e+02
6.540000000000000000e+02 2.190300589484804732e+02
6.550000000000000000e+02 2.196956456737670180e+02
6.560000000000000000e+02 2.203534012251926413e+02
6.570000000000000000e+02 2.210174253296405880e+02
6.580000000000000000e+02 2.216785978483268025e+02
6.590000000000000000e+02 2.223517120483192571e+02
6.600000000000000000e+02 2.230077253022690229e+02
6.610000000000000000e+02 2.236993278773569216e+02
6.620000000000000000e+02 2.243855579871072621e+02
6.630000000000000000e+02 2.250526403873962806e+02
6.640000000000000000e+02 2.257213508576627987e+02
6.650000000000000000e+02 2.264254284457349229e+02
6.660000000000000000e+02 2.271156019788972458e+02
6.670000000000000000e+02 2.278440014717108113e+02
6.680000000000000000e+02 2.285711570037174170e+02
6.690000000000000000e+02 2.293079800429314616e+02
6.700000000000000000e+02 2.300065254704551023e+02
6.710000000000000000e+02 2.306931980415685928e+02
6.720000000000000000e+02 2.313898005558282875e+02
6.730000000000000000e+02 2.320776897957510414e+02
6.740000000000000000e+02 2.327291206325942881e+02
6.750000000000000000e+02 2.333803048776915716e+02
6.760000000000000000e+02 2.340179963087905435e+02
6.770000000000000000e+02 2.346741691666034058e+02
6.780000000000000000e+02 2.353290425383644049e+02
6.790000000000000000e+02 2.359991464399699623e+02
6.800000000000000000e+02 2.366738013756112196e+02
6.810000000000000000e+02 2.373149110364429362e+02
6.820000000000000000e+02 2.379643676959657341e+02
6.830000000000000000e+02 2.386289186847352823e+02
6.840000000000000000e+02 2.392865915164684338e+02
6.850000000000000000e+02 2.399731761934110921e+02
6.860000000000000000e+02 2.405900411152022400e+02
6.870000000000000000e+02 2.412464496509273033e+02
6.880000000000000000e+02 2.418787503508148120e+02
6.890000000000000000e+02 2.424844228428831059e+02
6.900000000000000000e+02 2.431092873867941364e+02
6.910000000000000000e+02 2.437400721509383175e+02
6.920000000000000000e+02 2.443925397477699732e+02
6.930000000000000000e+02 2.450280414229157486e+02
6.940000000000000000e+02 2.456920578282701513e+02
6.950000000000000000e+02 2.463606298696941508e+02
6.960000000000000000e+02 2.470212013833791787e+02
6.970000000000000000e+02 2.476817204784592548e+02
6.980000000000000000e+02 2.483203504824608956e+02
6.990000000000000000e+02 2.489850933285300982e+02
7.000000000000000000e+02 2.496780969520573876e+02
7.010000000000000000e+02 2.503938278656048908e+02
7.020000000000000000e+02 2.510433226549679375e+02
7.030000000000000000e+02 2.516747695176063928e+02
7.040000000000000000e+02 2.523746425580012840e+02
7.050000000000000000e+02 2.531127169272906485e+02
7.060000000000000000e+02 2.538076516517608354e+02
7.070000000000000000e+02 2.544944234624264254e+02
7.080000000000000000e+02 2.551662569127074676e+02
7.090000000000000000e+02 2.558290354735166829e+02
7.100000000000000000e+02 2.564863506838858029e+02
7.110000000000000000e+02 2.571438142597610295e+02
7.120000000000000000e+02 2.578472793032844379e+02
7.130000000000000000e+02 2.585957884271845160e+02
7.140000000000000000e+02 2.593669115029889554e+02
7.150000000000000000e+02 2.601504313500632293e+02
7.160000000000000000e+02 2.609389895436731308e+02
7.170000000000000000e+02 2.617163517292595429e+02
7.180000000000000000e+02 2.624415614598738671e+02
7.190000000000000000e+02 2.631701475374362076e+02
7.200000000000000000e+02 2.638765828225158430e+02
7.210000000000000000e+02 2.645125085743754312e+02
7.220000000000000000e+02 2.652028195987605841e+02
7.230000000000000000e+02 2.658943048637728452e+02
7.240000000000000000e+02 2.666009218665953426e+02
7.250000000000000000e+02 2.672826403774696473e+02
7.260000000000000000e+02 2.679627482375312866e+02
7.270000000000000000e+02 2.686536784379705978e+02
7.280000000000000000e+02 2.693765984959470075e+02
7.290000000000000000e+02 2.700966175401844680e+02
7.300000000000000000e+02 2.707796037608854363e+02
7.310000000000000000e+02 2.714582316363757855e+02
7.320000000000000000e+02 2.721705291893411527e+02
7.330000000000000000e+02 2.728732000284880996e+02
7.340000000000000000e+02 2.736005659722238761e+02
7.350000000000000000e+02 2.743414180167752079e+02
7.360000000000000000e+02 2.750195117124229682e+02
7.370000000000000000e+02 2.756958613820298183e+02
7.380000000000000000e+02 2.763966515136232829e+02
7.390000000000000000e+02 2.771638552951410475e+02
7.400000000000000000e+02 2.778879222254888077e+02
7.410000000000000000e+02 2.786439628722839643e+02
7.420000000000000000e+02 2.794004233702441979e+02
7.430000000000000000e+02 2.800860604516284980e+02
7.440000000000000000e+02 2.807814027709045490e+02
7.450000000000000000e+02 2.814937714436074430e+02
7.460000000000000000e+02 2.821806538514688896e+02
7.470000000000000000e+02 2.827625153459196667e+02
7.480000000000000000e+02 2.833781031738169531e+02
7.490000000000000000e+02 2.840043146112440695e+02
7.500000000000000000e+02 2.846541534602112620e+02
7.510000000000000000e+02 2.853305812990745380e+02
7.520000000000000000e+02 2.860772913905511246e+02
7.530000000000000000e+02 2.868235052847223869e+02
7.540000000000000000e+02 2.875087792481417068e+02
7.550000000000000000e+02 2.881966756992020464e+02
7.560000000000000000e+02 2.888406194292614373e+02
7.570000000000000000e+02 2.895323054615133742e+02
7.580000000000000000e+02 2.902626532055857069e+02
7.590000000000000000e+02 2.910299711589688627e+02
7.600000000000000000e+02 2.917750268066251920e+02
7.610000000000000000e+02 2.924373924675631997e+02
7.620000000000000000e+02 2.932569417775998204e+02
7.630000000000000000e+02 2.940189306025903875e+02
7.640000000000000000e+02 2.947893585303883128e+02
7.650000000000000000e+02 2.954919254732864715e+02
7.660000000000000000e+02 2.961700173736530814e+02
7.670000000000000000e+02 2.967683582250871837e+02
7.680000000000000000e+02 2.973502576137909728e+02
7.690000000000000000e+02 2.979894334550878625e+02
7.700000000000000000e+02 2.986523488189516229e+02
7.710000000000000000e+02 2.993160096809709785e+02
7.720000000000000000e+02 2.999927577343394773e+02
7.730000000000000000e+02 3.006162970627893856e+02
7.740000000000000000e+02 3.013227022755447138e+02
7.750000000000000000e+02 3.018136137273724557e+02
7.760000000000000000e+02 3.024645321202520449e+02
7.770000000000000000e+02 3.029262210806198823e+02
7.780000000000000000e+02 3.034355588796748862e+02
7.790000000000000000e+02 3.038825714100286177e+02
7.800000000000000000e+02 3.044866433409694650e+02
7.810000000000000000e+02 3.050446421963042667e+02
7.820000000000000000e+02 3.056494145422711881e+02
7.830000000000000000e+02 3.062779510860016785e+02
7.840000000000000000e+02 3.070262440683238196e+02
7.850000000000000000e+02 3.076262006008117282e+02
7.860000000000000000e+02 3.084271737185576967e+02
7.870000000000000000e+02 3.092513581103164597e+02
7.880000000000000000e+02 3.101827855082593146e+02
7.890000000000000000e+02 3.108230640577946247e+02
7.900000000000000000e+02 3.117000166526748330e+02
7.910000000000000000e+02 3.124903136940442892e+02
7.920000000000000000e+02 3.132564900965039669e+02
7.930000000000000000e+02 3.134417494226702274e+02
7.940000000000000000e+02 3.133386352438934637e+02
7.950000000000000000e+02 3.138547572143962725e+02
7.960000000000000000e+02 3.139214497476684755e+02
7.970000000000000000e+02 3.143976301645873264e+02
7.980000000000000000e+02 3.151367255484305474e+02
7.990000000000000000e+02 3.162824551055582560e+02
8.000000000000000000e+02 3.166183666502878964e+02
