# tau MSD
5.820000000000000000e+02 1.176058583876624368e+02
5.830000000000000000e+02 1.149141700834185400e+02
5.840000000000000000e+02 1.154847304757035289e+02
5.850000000000000000e+02 1.158444646366251334e+02
5.860000000000000000e+02 1.187534826928667542e+02
5.870000000000000000e+02 1.191456399390219758e+02
5.880000000000000000e+02 1.198856267631817616e+02
5.890000000000000000e+02 1.181656370753217828e+02
5.900000000000000000e+02 1.177774140360984774e+02
5.910000000000000000e+02 1.184007349909194176e+02
5.920000000000000000e+02 1.194818526461706085e+02
5.930000000000000000e+02 1.202609701139932241e+02
5.940000000000000000e+02 1.208271362752874865e+02
5.950000000000000000e+02 1.221474463216266884e+02
5.960000000000000000e+02 1.220294002271540563e+02
5.970000000000000000e+02 1.230883054209939758e+02
5.980000000000000000e+02 1.223074696117303120e+02
5.990000000000000000e+02 1.220110545085947393e+02
6.000000000000000000e+02 1.226698874415632190e+02
6.010000000000000000e+02 1.234638813451958441e+02
6.020000000000000000e+02 1.235414576425150983e+02
6.030000000000000000e+02 1.244835092968789922e+02
6.040000000000000000e+02 1.263739132773110185e+02
6.050000000000000000e+02 1.296208514744608920e+02
6.060000000000000000e+02 1.300703150920486166e+02
6.070000000000000000e+02 1.300473583116688019e+02
6.080000000000000000e+02 1.307864165400850709e+02
6.090000000000000000e+02 1.310422382330703215e+02
6.100000000000000000e+02 1.321218021224511858e+02
6.110000000000000000e+02 1.336083357508407516e+02
6.120000000000000000e+02 1.326246561968708590e+02
6.130000000000000000e+02 1.325978784947099882e+02
6.140000000000000000e+02 1.337350443568836624e+02
6.150000000000000000e+02 1.340385184460243977e+02
6.160000000000000000e+02 1.346243977085724453e+02
6.170000000000000000e+02 1.377098619155175925e+02
6.180000000000000000e+02 1.370461024695798073e+02
6.190000000000000000e+02 1.376639501027345318e+02
6.200000000000000000e+02 1.394868349398625469e+02
6.210000000000000000e+02 1.398387755926080445e+02
6.220000000000000000e+02 1.409880071793688785e+02
6.230000000000000000e+02 1.414177850596274482e+02
6.240000000000000000e+02 1.434982713211388159e+02
6.250000000000000000e+02 1.430513349201954156e+02
6.260000000000000000e+02 1.456031404532337774e+02
6.270000000000000000e+02 1.463386837588084290e+02
6.280000000000000000e+02 1.461027016531917297e+02
6.290000000000000000e+02 1.480509864504186908e+02
6.300000000000000000e+02 1.490937567754008342e+02
6.310000000000000000e+02 1.488201798828646645e+02
6.320000000000000000e+02 1.500666258837604232e+02
6.330000000000000000e+02 1.488601295376598159e+02
6.340000000000000000e+02 1.474396328775149243e+02
6.350000000000000000e+02 1.488637099465134384e+02
6.360000000000000000e+02 1.503623477751832809e+02
6.370000000000000000e+02 1.504306498750907792e+02
6.380000000000000000e+02 1.517435774609386954e+02
6.390000000000000000e+02 1.526033196978536068e+02
6.400000000000000000e+02 1.521777728266543761e+02
6.410000000000000000e+02 1.531210194749713196e+02
6.420000000000000000e+02 1.525105151828730925e+02
6.430000000000000000e+02 1.546898662546261676e+02
6.440000000000000000e+02 1.570864652843286251e+02
6.450000000000000000e+02 1.582054669809864151e+02
6.460000000000000000e+02 1.580527861873706001e+02
6.470000000000000000e+02 1.608543655304868594e+02
6.480000000000000000e+02 1.616499506979496346e+02
6.490000000000000000e+02 1.617553749469301465e+02
6.500000000000000000e+02 1.622073006928618213e+02
6.510000000000000000e+02 1.647667542852770168e+02
6.520000000000000000e+02 1.632397151974251415e+02
6.530000000000000000e+02 1.640698573156806503e+02
6.540000000000000000e+02 1.630161761479822644e+02
6.550000000000000000e+02 1.625341828174643410e+02
6.560000000000000000e+02 1.633963155590341785e+02
6.570000000000000000e+02 1.652589286684677177e+02
6.580000000000000000e+02 1.666179500948794896e+02
6.590000000000000000e+02 1.693651742879786468e+02
6.600000000000000000e+02 1.704786196461612633e+02
6.610000000000000000e+02 1.712888276544599933e+02
6.620000000000000000e+02 1.719120937028801848e+02
6.630000000000000000e+02 1.725854832764391631e+02
6.640000000000000000e+02 1.712687589806316169e+02
6.650000000000000000e+02 1.712768148344977703e+02
6.660000000000000000e+02 1.749967708623599094e+02
6.670000000000000000e+02 1.756649427209065095e+02
6.680000000000000000e+02 1.770997036412520913e+02
6.690000000000000000e+02 1.782747861464243044e+02
6.700000000000000000e+02 1.801018267061491542e+02
6.710000000000000000e+02 1.802426627327648134e+02
6.720000000000000000e+02 1.811395813444803480e+02
6.730000000000000000e+02 1.799417764523073799e+02
6.740000000000000000e+02 1.820905055345905623e+02
6.750000000000000000e+02 1.826199243055569639e+02
6.760000000000000000e+02 1.828763356647407363e+02
6.770000000000000000e+02 1.847086932972788418e+02
6.780000000000000000e+02 1.853282613734774031e+02
6.790000000000000000e+02 1.872558171059048675e+02
6.800000000000000000e+02 1.866276670354986322e+02
6.810000000000000000e+02 1.845849609522841774e+02
6.820000000000000000e+02 1.859887171548486435e+02
6.830000000000000000e+02 1.888571659676110244e+02
6.840000000000000000e+02 1.883699449275985955e+02
6.850000000000000000e+02 1.900491888489727330e+02
6.860000000000000000e+02 1.910179543560813045e+02
6.870000000000000000e+02 1.893816748350437820e+02
6.880000000000000000e+02 1.917185457437286118e+02
6.890000000000000000e+02 1.921066753511680929e+02
6.900000000000000000e+02 1.957773081791904701e+02
6.910000000000000000e+02 1.947784381877000897e+02
6.920000000000000000e+02 1.992053693283985183e+02
6.930000000000000000e+02 1.997944434651051040e+02
6.940000000000000000e+02 2.000657566496754214e+02
6.950000000000000000e+02 2.017436692865740042e+02
6.960000000000000000e+02 2.009266120416108947e+02
6.970000000000000000e+02 2.027058899179539253e+02
6.980000000000000000e+02 2.019619979117266837e+02
6.990000000000000000e+02 2.048381627910654856e+02
7.000000000000000000e+02 2.065848496167265012e+02
7.010000000000000000e+02 2.065824959069504132e+02
7.020000000000000000e+02 2.076256824035664579e+02
7.030000000000000000e+02 2.089350709571679374e+02
7.040000000000000000e+02 2.089593749553645239e+02
7.050000000000000000e+02 2.116413095629597194e+02
7.060000000000000000e+02 2.110271961286873079e+02
7.070000000000000000e+02 2.133052634728576891e+02
7.080000000000000000e+02 2.122360526420297333e+02
7.090000000000000000e+02 2.120528245128721494e+02
7.100000000000000000e+02 2.152606870435363078e+02
7.110000000000000000e+02 2.149380096028388891e+02
7.120000000000000000e+02 2.157633150495872201e+02
7.130000000000000000e+02 2.187049347059555657e+02
7.140000000000000000e+02 2.174785303349724757e+02
7.150000000000000000e+02 2.195223871519416434e+02
7.160000000000000000e+02 2.203498494800046501e+02
7.170000000000000000e+02 2.206309669986096651e+02
7.180000000000000000e+02 2.214804014961621021e+02
7.190000000000000000e+02 2.234733803450366736e+02
7.200000000000000000e+02 2.240141534397855878e+02
7.210000000000000000e+02 2.254303874353103367e+02
7.220000000000000000e+02 2.256166712854912362e+02
7.230000000000000000e+02 2.284966837922645766e+02
7.240000000000000000e+02 2.297896568491044036e+02
7.250000000000000000e+02 2.317521665388990186e+02
7.260000000000000000e+02 2.374709352077900064e+02
7.270000000000000000e+02 2.339733830320618040e+02
7.280000000000000000e+02 2.340001259386716583e+02
7.290000000000000000e+02 2.340284357521821050e+02
7.300000000000000000e+02 2.341562619689597966e+02
7.310000000000000000e+02 2.365736536303001287e+02
7.320000000000000000e+02 2.344138223847593565e+02
7.330000000000000000e+02 2.336209249999767508e+02
7.340000000000000000e+02 2.338670220297615288e+02
7.350000000000000000e+02 2.355227216826120866e+02
7.360000000000000000e+02 2.339322127247145886e+02
7.370000000000000000e+02 2.377846597075221950e+02
7.380000000000000000e+02 2.391241057169807789e+02
7.390000000000000000e+02 2.380753176301181497e+02
7.400000000000000000e+02 2.404816817569798388e+02
7.410000000000000000e+02 2.408237851861305501e+02
7.420000000000000000e+02 2.421745829299841262e+02
7.430000000000000000e+02 2.421692548527398401e+02
7.440000000000000000e+02 2.428358146391220203e+02
7.450000000000000000e+02 2.445098356475032517e+02
7.460000000000000000e+02 2.433186574913299296e+02
7.470000000000000000e+02 2.429855907017933134e+02
7.480000000000000000e+02 2.431189368614283524e+02
7.490000000000000000e+02 2.458941854507566234e+02
7.500000000000000000e+02 2.484180739832925440e+02
7.510000000000000000e+02 2.489518518452865692e+02
7.520000000000000000e+02 2.477619882895135959e+02
7.530000000000000000e+02 2.474130276077461588e+02
7.540000000000000000e+02 2.477199313886058292e+02
7.550000000000000000e+02 2.504379059185249616e+02
7.560000000000000000e+02 2.511366350588891123e+02
7.570000000000000000e+02 2.503885143799004140e+02
7.580000000000000000e+02 2.506668437206793953e+02
7.590000000000000000e+02 2.519600934641798915e+02
7.600000000000000000e+02 2.517394257330869323e+02
7.610000000000000000e+02 2.506566024913719559e+02
7.620000000000000000e+02 2.538250262834406215e+02
7.630000000000000000e+02 2.523934599231534719e+02
7.640000000000000000e+02 2.557016155471511922e+02
7.650000000000000000e+02 2.569044171519889233e+02
7.660000000000000000e+02 2.583082730753832266e+02
7.670000000000000000e+02 2.584664895012079455e+02
7.680000000000000000e+02 2.587629674337485994e+02
7.690000000000000000e+02 2.600430492331006462e+02
7.700000000000000000e+02 2.590066414103225156e+02
7.710000000000000000e+02 2.623644937368699743e+02
7.720000000000000000e+02 2.642308717455863416e+02
7.730000000000000000e+02 2.657662710690338486e+02
7.740000000000000000e+02 2.665416446269050539e+02
7.750000000000000000e+02 2.674932892641777471e+02
7.760000000000000000e+02 2.672540870901040080e+02
7.770000000000000000e+02 2.702811096663368744e+02
7.780000000000000000e+02 2.698738310203450510e+02
7.790000000000000000e+02 2.692810574415823339e+02
7.800000000000000000e+02 2.721993732122022607e+02
7.810000000000000000e+02 2.744074686266707772e+02
7.820000000000000000e+02 2.766935918371838170e+02
7.830000000000000000e+02 2.763901870095436948e+02
7.840000000000000000e+02 2.747809369771820229e+02
7.850000000000000000e+02 2.753763309440113858e+02
7.860000000000000000e+02 2.764007731997705832e+02
7.870000000000000000e+02 2.782903120482625923e+02
7.880000000000000000e+02 2.791667513284119195e+02
7.890000000000000000e+02 2.803674079848772180e+02
7.900000000000000000e+02 2.822555918989837664e+02
7.910000000000000000e+02 2.869963816667857941e+02
7.920000000000000000e+02 2.869380009098066466e+02
7.930000000000000000e+02 2.875912399343344532e+02
7.940000000000000000e+02 2.868465129331870003e+02
7.950000000000000000e+02 2.887979957203731374e+02
7.960000000000000000e+02 2.911050944212914260e+02
7.970000000000000000e+02 2.905790847311913581e+02
7.980000000000000000e+02 2.938097688754847923e+02
7.990000000000000000e+02 2.933001997048422140e+02
8.000000000000000000e+02 2.934619721450104066e+02
