# tau MSD
5.820000000000000000e+02 1.123333319757265372e+02
5.830000000000000000e+02 1.130686642659879908e+02
5.840000000000000000e+02 1.132419512557695498e+02
5.850000000000000000e+02 1.137041149365198578e+02
5.860000000000000000e+02 1.123548971742412022e+02
5.870000000000000000e+02 1.132495197058260885e+02
5.880000000000000000e+02 1.140450139131890950e+02
5.890000000000000000e+02 1.163617467698483665e+02
5.900000000000000000e+02 1.199176255808957308e+02
5.910000000000000000e+02 1.181649359992589581e+02
5.920000000000000000e+02 1.184673634919925718e+02
5.930000000000000000e+02 1.193787515701003628e+02
5.940000000000000000e+02 1.196148590044196709e+02
5.950000000000000000e+02 1.195713591748515512e+02
5.960000000000000000e+02 1.196135320592650828e+02
5.970000000000000000e+02 1.195945914885891455e+02
5.980000000000000000e+02 1.194895423057539006e+02
5.990000000000000000e+02 1.182714077176532328e+02
6.000000000000000000e+02 1.191558890457600057e+02
6.010000000000000000e+02 1.187317927429992039e+02
6.020000000000000000e+02 1.220861697587059780e+02
6.030000000000000000e+02 1.223625870543829279e+02
6.040000000000000000e+02 1.236730539704807939e+02
6.050000000000000000e+02 1.231087374543296562e+02
6.060000000000000000e+02 1.239015289637500530e+02
6.070000000000000000e+02 1.241624928012997202e+02
6.080000000000000000e+02 1.255940816954799857e+02
6.090000000000000000e+02 1.272668299843035555e+02
6.100000000000000000e+02 1.290973257442552722e+02
6.110000000000000000e+02 1.288729073205620637e+02
6.120000000000000000e+02 1.297605104211200455e+02
6.130000000000000000e+02 1.316084491956553961e+02
6.140000000000000000e+02 1.323679444460877050e+02
6.150000000000000000e+02 1.344269594821539613e+02
6.160000000000000000e+02 1.337038002512826154e+02
6.170000000000000000e+02 1.329510783195434271e+02
6.180000000000000000e+02 1.345365533989253493e+02
6.190000000000000000e+02 1.347828394222969166e+02
6.200000000000000000e+02 1.337357167770231285e+02
6.210000000000000000e+02 1.329708121209629894e+02
6.220000000000000000e+02 1.357299199650963999e+02
6.230000000000000000e+02 1.366674550549615503e+02
6.240000000000000000e+02 1.388644975156262831e+02
6.250000000000000000e+02 1.399403995421953368e+02
6.260000000000000000e+02 1.421056229648839349e+02
6.270000000000000000e+02 1.426396099629575360e+02
6.280000000000000000e+02 1.423048712434446941e+02
6.290000000000000000e+02 1.438676268160171219e+02
6.300000000000000000e+02 1.451184828457580807e+02
6.310000000000000000e+02 1.494163891799485668e+02
6.320000000000000000e+02 1.510023632127516180e+02
6.330000000000000000e+02 1.506519089990667624e+02
6.340000000000000000e+02 1.506949198205872165e+02
6.350000000000000000e+02 1.504181343710730232e+02
6.360000000000000000e+02 1.519122322867887931e+02
6.370000000000000000e+02 1.523214293415322800e+02
6.380000000000000000e+02 1.512168950982729143e+02
6.390000000000000000e+02 1.519928296812025792e+02
6.400000000000000000e+02 1.501064561938120789e+02
6.410000000000000000e+02 1.513362728382776083e+02
6.420000000000000000e+02 1.531801602131682785e+02
6.430000000000000000e+02 1.524960895971966011e+02
6.440000000000000000e+02 1.547251180400906776e+02
6.450000000000000000e+02 1.553073315282770750e+02
6.460000000000000000e+02 1.599817692772705868e+02
6.470000000000000000e+02 1.583916597530138120e+02
6.480000000000000000e+02 1.609793205982921904e+02
6.490000000000000000e+02 1.600057052331716534e+02
6.500000000000000000e+02 1.618842655853046040e+02
6.510000000000000000e+02 1.610830124127915326e+02
6.520000000000000000e+02 1.638508557093054492e+02
6.530000000000000000e+02 1.638282370976303071e+02
6.540000000000000000e+02 1.652658548166978107e+02
6.550000000000000000e+02 1.674288760205950553e+02
6.560000000000000000e+02 1.657984995076382688e+02
6.570000000000000000e+02 1.674668052344065927e+02
6.580000000000000000e+02 1.672091561254011367e+02
6.590000000000000000e+02 1.674025254966564660e+02
6.600000000000000000e+02 1.679689555101488168e+02
6.610000000000000000e+02 1.700345654776494939e+02
6.620000000000000000e+02 1.707203931305940898e+02
6.630000000000000000e+02 1.704906605282081955e+02
6.640000000000000000e+02 1.704536248463085428e+02
6.650000000000000000e+02 1.736010803628640247e+02
6.660000000000000000e+02 1.723848188991746042e+02
6.670000000000000000e+02 1.745653747604070531e+02
6.680000000000000000e+02 1.753698560482348796e+02
6.690000000000000000e+02 1.772289016517713094e+02
6.700000000000000000e+02 1.791707652892720830e+02
6.710000000000000000e+02 1.792145803652707343e+02
6.720000000000000000e+02 1.787139013078153198e+02
6.730000000000000000e+02 1.793787867813227592e+02
6.740000000000000000e+02 1.794327133910643681e+02
6.750000000000000000e+02 1.804880279534273484e+02
6.760000000000000000e+02 1.825623341934132782e+02
6.770000000000000000e+02 1.827571295409254617e+02
6.780000000000000000e+02 1.825475490165608221e+02
6.790000000000000000e+02 1.834173475484006701e+02
6.800000000000000000e+02 1.833911856248592187e+02
6.810000000000000000e+02 1.848588788769945097e+02
6.820000000000000000e+02 1.829970037155410409e+02
6.830000000000000000e+02 1.852794005008028364e+02
6.840000000000000000e+02 1.861507199627121452e+02
6.850000000000000000e+02 1.889550841124961096e+02
6.860000000000000000e+02 1.874936189776021251e+02
6.870000000000000000e+02 1.900952656988093850e+02
6.880000000000000000e+02 1.897413889759434085e+02
6.890000000000000000e+02 1.914755307678105964e+02
6.900000000000000000e+02 1.933331039073546265e+02
6.910000000000000000e+02 1.940198705522403770e+02
6.920000000000000000e+02 1.939318716609328135e+02
6.930000000000000000e+02 1.941950278380208204e+02
6.940000000000000000e+02 1.969397249190119510e+02
6.950000000000000000e+02 1.963906255264356844e+02
6.960000000000000000e+02 1.965382612744954542e+02
6.970000000000000000e+02 1.976313036362038531e+02
6.980000000000000000e+02 1.990239490725074063e+02
6.990000000000000000e+02 1.998779861019388591e+02
7.000000000000000000e+02 1.994005888971519482e+02
7.010000000000000000e+02 2.005821846409070304e+02
7.020000000000000000e+02 2.017934207932241577e+02
7.030000000000000000e+02 2.016090408930213016e+02
7.040000000000000000e+02 2.034756091469163266e+02
7.050000000000000000e+02 2.045089189887134467e+02
7.060000000000000000e+02 2.033964024054387778e+02
7.070000000000000000e+02 2.060986643801150251e+02
7.080000000000000000e+02 2.062323710096344200e+02
7.090000000000000000e+02 2.072225134392648158e+02
7.100000000000000000e+02 2.072914962197710338e+02
7.110000000000000000e+02 2.075072418131879033e+02
7.120000000000000000e+02 2.075811318794536078e+02
7.130000000000000000e+02 2.076969804233211505e+02
7.140000000000000000e+02 2.061509413470975574e+02
7.150000000000000000e+02 2.058509932816924390e+02
7.160000000000000000e+02 2.083034766601077763e+02
7.170000000000000000e+02 2.070611153116994387e+02
7.180000000000000000e+02 2.099138479405319515e+02
7.190000000000000000e+02 2.123366826455135765e+02
7.200000000000000000e+02 2.130411968344092202e+02
7.210000000000000000e+02 2.142158618067937823e+02
7.220000000000000000e+02 2.161428814606998685e+02
7.230000000000000000e+02 2.185416633224527629e+02
7.240000000000000000e+02 2.190423167130233253e+02
7.250000000000000000e+02 2.198298909802004744e+02
7.260000000000000000e+02 2.221809513038951138e+02
7.270000000000000000e+02 2.214814166275861567e+02
7.280000000000000000e+02 2.219708658597141380e+02
7.290000000000000000e+02 2.216789227320462317e+02
7.300000000000000000e+02 2.216870073800685077e+02
7.310000000000000000e+02 2.229644441038950049e+02
7.320000000000000000e+02 2.224522586980392589e+02
7.330000000000000000e+02 2.238990269016455841e+02
7.340000000000000000e+02 2.258725370195433300e+02
7.350000000000000000e+02 2.246385019455923953e+02
7.360000000000000000e+02 2.257718218520474522e+02
7.370000000000000000e+02 2.274298556434796126e+02
7.380000000000000000e+02 2.288883120256936081e+02
7.390000000000000000e+02 2.284116769153429516e+02
7.400000000000000000e+02 2.291105951773421339e+02
7.410000000000000000e+02 2.302984064664092614e+02
7.420000000000000000e+02 2.324676483555204811e+02
7.430000000000000000e+02 2.339809062172893448e+02
7.440000000000000000e+02 2.341940596363270117e+02
7.450000000000000000e+02 2.365635563814306010e+02
7.460000000000000000e+02 2.333002912959171340e+02
7.470000000000000000e+02 2.351415600271095059e+02
7.480000000000000000e+02 2.357289466325364344e+02
7.490000000000000000e+02 2.354012560510037417e+02
7.500000000000000000e+02 2.357408142740806056e+02
7.510000000000000000e+02 2.347260922834255723e+02
7.520000000000000000e+02 2.355140838678537136e+02
7.530000000000000000e+02 2.348433577118908033e+02
7.540000000000000000e+02 2.353056987397695536e+02
7.550000000000000000e+02 2.367534030937542866e+02
7.560000000000000000e+02 2.353209911123169888e+02
7.570000000000000000e+02 2.376105942735156020e+02
7.580000000000000000e+02 2.404224222809420155e+02
7.590000000000000000e+02 2.388330391045179510e+02
7.600000000000000000e+02 2.418631887018719624e+02
7.610000000000000000e+02 2.410570544601840481e+02
7.620000000000000000e+02 2.428483441677910832e+02
7.630000000000000000e+02 2.444617337178952994e+02
7.640000000000000000e+02 2.445988444735087626e+02
7.650000000000000000e+02 2.466562657822883011e+02
7.660000000000000000e+02 2.509268844950000812e+02
7.670000000000000000e+02 2.518824026441302522e+02
7.680000000000000000e+02 2.527022996707947016e+02
7.690000000000000000e+02 2.552215660581899215e+02
7.700000000000000000e+02 2.565953443419091968e+02
7.710000000000000000e+02 2.597498135960015588e+02
7.720000000000000000e+02 2.580292885152558142e+02
7.730000000000000000e+02 2.617587346990213177e+02
7.740000000000000000e+02 2.633862494529887499e+02
7.750000000000000000e+02 2.610270781993148717e+02
7.760000000000000000e+02 2.596958831882620302e+02
7.770000000000000000e+02 2.621941424401277345e+02
7.780000000000000000e+02 2.631781328729288703e+02
7.790000000000000000e+02 2.676354180385145014e+02
7.800000000000000000e+02 2.676766245767840360e+02
7.810000000000000000e+02 2.653947979843670737e+02
7.820000000000000000e+02 2.671155234976268389e+02
7.830000000000000000e+02 2.702287048166183467e+02
7.840000000000000000e+02 2.693550210358992558e+02
7.850000000000000000e+02 2.722866407155470370e+02
7.860000000000000000e+02 2.720377443699321702e+02
7.870000000000000000e+02 2.714166344042910737e+02
7.880000000000000000e+02 2.701172963883428224e+02
7.890000000000000000e+02 2.714266277522587529e+02
7.900000000000000000e+02 2.730029871626131808e+02
7.910000000000000000e+02 2.725887709416488178e+02
7.920000000000000000e+02 2.703040775420107025e+02
7.930000000000000000e+02 2.713747818428350342e+02
7.940000000000000000e+02 2.710448694568101473e+02
7.950000000000000000e+02 2.721704971077141408e+02
7.960000000000000000e+02 2.720019353584251576e+02
7.970000000000000000e+02 2.744982557505805403e+02
7.980000000000000000e+02 2.741074545112332999e+02
7.990000000000000000e+02 2.741856138848534101e+02
8.000000000000000000e+02 2.748057275374742972e+02
