# tau MSD
5.830000000000000000e+02 1.614996068104187827e+02
5.840000000000000000e+02 1.619332702989907773e+02
5.850000000000000000e+02 1.623597662849826406e+02
5.860000000000000000e+02 1.628026515394221576e+02
5.870000000000000000e+02 1.632416483763846031e+02
5.880000000000000000e+02 1.636957013476414318e+02
5.890000000000000000e+02 1.641652581762174350e+02
5.900000000000000000e+02 1.646032342679321516e+02
5.910000000000000000e+02 1.650327301404897185e+02
5.920000000000000000e+02 1.654835782710214289e+02
5.930000000000000000e+02 1.659295276401807939e+02
5.940000000000000000e+02 1.663715674061362790e+02
5.950000000000000000e+02 1.668160238783563614e+02
5.960000000000000000e+02 1.672686696533536974e+02
5.970000000000000000e+02 1.677220166111328297e+02
5.980000000000000000e+02 1.681681429161666301e+02
5.990000000000000000e+02 1.686326425192009140e+02
6.000000000000000000e+02 1.691271056843343672e+02
6.010000000000000000e+02 1.697117270054344260e+02
6.020000000000000000e+02 1.703087419302068213e+02
6.030000000000000000e+02 1.708900542839898264e+02
6.040000000000000000e+02 1.714787848451344132e+02
6.050000000000000000e+02 1.720742098267730853e+02
6.060000000000000000e+02 1.726815582542850223e+02
6.070000000000000000e+02 1.732676567717489888e+02
6.080000000000000000e+02 1.738652269829306931e+02
6.090000000000000000e+02 1.744558288091590441e+02
6.100000000000000000e+02 1.750584113044678531e+02
6.110000000000000000e+02 1.756433558869163676e+02
6.120000000000000000e+02 1.762230013435559215e+02
6.130000000000000000e+02 1.767978876273155606e+02
6.140000000000000000e+02 1.773882090852710860e+02
6.150000000000000000e+02 1.779719008268260438e+02
6.160000000000000000e+02 1.785297318292582816e+02
6.170000000000000000e+02 1.790817495173238001e+02
6.180000000000000000e+02 1.796458131121814290e+02
6.190000000000000000e+02 1.802156747391578051e+02
6.200000000000000000e+02 1.807776824014513295e+02
6.210000000000000000e+02 1.813601918316877573e+02
6.220000000000000000e+02 1.819326253387662291e+02
6.230000000000000000e+02 1.825086786270103687e+02
6.240000000000000000e+02 1.830983250592767035e+02
6.250000000000000000e+02 1.836697986988042715e+02
6.260000000000000000e+02 1.842593593378128105e+02
6.270000000000000000e+02 1.848255031240636299e+02
6.280000000000000000e+02 1.853881452980091638e+02
6.290000000000000000e+02 1.859309160217604244e+02
6.300000000000000000e+02 1.864772999865213023e+02
6.310000000000000000e+02 1.869982646357147189e+02
6.320000000000000000e+02 1.875225980979180349e+02
6.330000000000000000e+02 1.880171474034942776e+02
6.340000000000000000e+02 1.885155090547134193e+02
6.350000000000000000e+02 1.890345134755700656e+02
6.360000000000000000e+02 1.895498646105832847e+02
6.370000000000000000e+02 1.900473608787709452e+02
6.380000000000000000e+02 1.905513945318364506e+02
6.390000000000000000e+02 1.910488958802874038e+02
6.400000000000000000e+02 1.915513411849979377e+02
6.410000000000000000e+02 1.920824622452843187e+02
6.420000000000000000e+02 1.925962523689018440e+02
6.430000000000000000e+02 1.931035377841923548e+02
6.440000000000000000e+02 1.936462513266058068e+02
6.450000000000000000e+02 1.941972800141415689e+02
6.460000000000000000e+02 1.947409319871116224e+02
6.470000000000000000e+02 1.952575980517662231e+02
6.480000000000000000e+02 1.957948607163984889e+02
6.490000000000000000e+02 1.963188217327664233e+02
6.500000000000000000e+02 1.968748262522498180e+02
6.510000000000000000e+02 1.974381415623194584e+02
6.520000000000000000e+02 1.980170889184903444e+02
6.530000000000000000e+02 1.985772653027410399e+02
6.540000000000000000e+02 1.991232431044088287e+02
6.550000000000000000e+02 1.996480980781664698e+02
6.560000000000000000e+02 2.001631939245255865e+02
6.570000000000000000e+02 2.006827023421815284e+02
6.580000000000000000e+02 2.011895847722153690e+02
6.590000000000000000e+02 2.017255482726011451e+02
6.600000000000000000e+02 2.022625191455212530e+02
6.610000000000000000e+02 2.027985587562885996e+02
6.620000000000000000e+02 2.033330764906636716e+02
6.630000000000000000e+02 2.038605126876261124e+02
6.640000000000000000e+02 2.044135477612894647e+02
6.650000000000000000e+02 2.049667721503955704e+02
6.660000000000000000e+02 2.055035951025423060e+02
6.670000000000000000e+02 2.060758856919111111e+02
6.680000000000000000e+02 2.066154324775166344e+02
6.690000000000000000e+02 2.071244992799045690e+02
6.700000000000000000e+02 2.076482428480766202e+02
6.710000000000000000e+02 2.081756314924975868e+02
6.720000000000000000e+02 2.087281839737648568e+02
6.730000000000000000e+02 2.092988512080841303e+02
6.740000000000000000e+02 2.098506597361805461e+02
6.750000000000000000e+02 2.104208769799900551e+02
6.760000000000000000e+02 2.110120202774058384e+02
6.770000000000000000e+02 2.115880828294571359e+02
6.780000000000000000e+02 2.121642460154392325e+02
6.790000000000000000e+02 2.127341742231747901e+02
6.800000000000000000e+02 2.132826791230135370e+02
6.810000000000000000e+02 2.138739118514573079e+02
6.820000000000000000e+02 2.144412815408171582e+02
6.830000000000000000e+02 2.150304495820405464e+02
6.840000000000000000e+02 2.155931564764254347e+02
6.850000000000000000e+02 2.161553407386531376e+02
6.860000000000000000e+02 2.167015348180755439e+02
6.870000000000000000e+02 2.172446459304946416e+02
6.880000000000000000e+02 2.177827218518342249e+02
6.890000000000000000e+02 2.183385953053619914e+02
6.900000000000000000e+02 2.188961675992612186e+02
6.910000000000000000e+02 2.194483055933750677e+02
6.920000000000000000e+02 2.199722819057060406e+02
6.930000000000000000e+02 2.205012761926883798e+02
6.940000000000000000e+02 2.210602791844988246e+02
6.950000000000000000e+02 2.215610107497571164e+02
6.960000000000000000e+02 2.220672478817835440e+02
6.970000000000000000e+02 2.225916210549133041e+02
6.980000000000000000e+02 2.230915690284479638e+02
6.990000000000000000e+02 2.236225520751798683e+02
7.000000000000000000e+02 2.241797302736527229e+02
7.010000000000000000e+02 2.247502692983642305e+02
7.020000000000000000e+02 2.252821416369189649e+02
7.030000000000000000e+02 2.257986122215078240e+02
7.040000000000000000e+02 2.263227776250827219e+02
7.050000000000000000e+02 2.268306938576969856e+02
7.060000000000000000e+02 2.273063002617604980e+02
7.070000000000000000e+02 2.278299537884283552e+02
7.080000000000000000e+02 2.283403043561000345e+02
7.090000000000000000e+02 2.288638374912377174e+02
7.100000000000000000e+02 2.294101913834003028e+02
7.110000000000000000e+02 2.299544726891662947e+02
7.120000000000000000e+02 2.304954507474481886e+02
7.130000000000000000e+02 2.310288199640529285e+02
7.140000000000000000e+02 2.315583521080800153e+02
7.150000000000000000e+02 2.321141306944967084e+02
7.160000000000000000e+02 2.326970764585753955e+02
7.170000000000000000e+02 2.332650739140960354e+02
7.180000000000000000e+02 2.338613324845268266e+02
7.190000000000000000e+02 2.344597165633067846e+02
7.200000000000000000e+02 2.350502556945667720e+02
7.210000000000000000e+02 2.356673744548924390e+02
7.220000000000000000e+02 2.362704814634124091e+02
7.230000000000000000e+02 2.368485444704918450e+02
7.240000000000000000e+02 2.374076779747797730e+02
7.250000000000000000e+02 2.379248262137097356e+02
7.260000000000000000e+02 2.384415107842562520e+02
7.270000000000000000e+02 2.389311001301830970e+02
7.280000000000000000e+02 2.394320266924434861e+02
7.290000000000000000e+02 2.399023115283007712e+02
7.300000000000000000e+02 2.404229189282234529e+02
7.310000000000000000e+02 2.409609014777606149e+02
7.320000000000000000e+02 2.414883345412454219e+02
7.330000000000000000e+02 2.420546524377718640e+02
7.340000000000000000e+02 2.426044795666709319e+02
7.350000000000000000e+02 2.431420654382934288e+02
7.360000000000000000e+02 2.436502452112409571e+02
7.370000000000000000e+02 2.441710252954077305e+02
7.380000000000000000e+02 2.446645906266836903e+02
7.390000000000000000e+02 2.451755589320558784e+02
7.400000000000000000e+02 2.457163070677076462e+02
7.410000000000000000e+02 2.462472074682892469e+02
7.420000000000000000e+02 2.467287455163248922e+02
7.430000000000000000e+02 2.471990158594542493e+02
7.440000000000000000e+02 2.476622306358797232e+02
7.450000000000000000e+02 2.481503734035089508e+02
7.460000000000000000e+02 2.485908769618739598e+02
7.470000000000000000e+02 2.491028771343426058e+02
7.480000000000000000e+02 2.496507962120332991e+02
7.490000000000000000e+02 2.502222481423348484e+02
7.500000000000000000e+02 2.507685087759714975e+02
7.510000000000000000e+02 2.513190444770888803e+02
7.520000000000000000e+02 2.519040188663059325e+02
7.530000000000000000e+02 2.524679628978467747e+02
7.540000000000000000e+02 2.530928941056248220e+02
7.550000000000000000e+02 2.537335706888238178e+02
7.560000000000000000e+02 2.544293195564036409e+02
7.570000000000000000e+02 2.551460548655459775e+02
7.580000000000000000e+02 2.558254008376494539e+02
7.590000000000000000e+02 2.564383146118481136e+02
7.600000000000000000e+02 2.570636393416933743e+02
7.610000000000000000e+02 2.576381653354955006e+02
7.620000000000000000e+02 2.582934781999395000e+02
7.630000000000000000e+02 2.589173716700810246e+02
7.640000000000000000e+02 2.595566327653192502e+02
7.650000000000000000e+02 2.602485614852605522e+02
7.660000000000000000e+02 2.610138905165686083e+02
7.670000000000000000e+02 2.616497855489808444e+02
7.680000000000000000e+02 2.622285082338536881e+02
7.690000000000000000e+02 2.628030563538265483e+02
7.700000000000000000e+02 2.632790237443164756e+02
7.710000000000000000e+02 2.637015613511941865e+02
7.720000000000000000e+02 2.641066772958994875e+02
7.730000000000000000e+02 2.645907770170816775e+02
7.740000000000000000e+02 2.649124561559397080e+02
7.750000000000000000e+02 2.652457236686432793e+02
7.760000000000000000e+02 2.656938987618023589e+02
7.770000000000000000e+02 2.661620444614616190e+02
7.780000000000000000e+02 2.666645655930925614e+02
7.790000000000000000e+02 2.670853430893753284e+02
7.800000000000000000e+02 2.673104091083953904e+02
7.810000000000000000e+02 2.675180212714036543e+02
7.820000000000000000e+02 2.678776937305427737e+02
7.830000000000000000e+02 2.682412422409250325e+02
7.840000000000000000e+02 2.686311933219197954e+02
7.850000000000000000e+02 2.690367580759956354e+02
7.860000000000000000e+02 2.693034617088481468e+02
7.870000000000000000e+02 2.695775279764091010e+02
7.880000000000000000e+02 2.700151807106335013e+02
7.890000000000000000e+02 2.705777585194546759e+02
7.900000000000000000e+02 2.709393726886431750e+02
7.910000000000000000e+02 2.710818810843928759e+02
7.920000000000000000e+02 2.714613164928071001e+02
7.930000000000000000e+02 2.721470325640506758e+02
7.940000000000000000e+02 2.729522642835100896e+02
7.950000000000000000e+02 2.734841539619175705e+02
7.960000000000000000e+02 2.742090601336356599e+02
7.970000000000000000e+02 2.749362949923794872e+02
7.980000000000000000e+02 2.755136785339279868e+02
7.990000000000000000e+02 2.756111243486246849e+02
8.000000000000000000e+02 2.748057275374742972e+02
