# tau MSD
5.830000000000000000e+02 1.760541938725645252e+02
5.840000000000000000e+02 1.766057760941466768e+02
5.850000000000000000e+02 1.771580248764788337e+02
5.860000000000000000e+02 1.776864908963512448e+02
5.870000000000000000e+02 1.782306005896650163e+02
5.880000000000000000e+02 1.787735374650743552e+02
5.890000000000000000e+02 1.793137560449090415e+02
5.900000000000000000e+02 1.798616939987220462e+02
5.910000000000000000e+02 1.804102641262869327e+02
5.920000000000000000e+02 1.809597396728722742e+02
5.930000000000000000e+02 1.815174615245494465e+02
5.940000000000000000e+02 1.820585691732277382e+02
5.950000000000000000e+02 1.825887545181246310e+02
5.960000000000000000e+02 1.831234021111333732e+02
5.970000000000000000e+02 1.836487941690697880e+02
5.980000000000000000e+02 1.841713505322150013e+02
5.990000000000000000e+02 1.846826406507057072e+02
6.000000000000000000e+02 1.852097020246890224e+02
6.010000000000000000e+02 1.858488007874754544e+02
6.020000000000000000e+02 1.864956851555437538e+02
6.030000000000000000e+02 1.871405526458026429e+02
6.040000000000000000e+02 1.877997426450363037e+02
6.050000000000000000e+02 1.884587754756096274e+02
6.060000000000000000e+02 1.891080370334943268e+02
6.070000000000000000e+02 1.897474459352584972e+02
6.080000000000000000e+02 1.903907231042500996e+02
6.090000000000000000e+02 1.910377430055415005e+02
6.100000000000000000e+02 1.916889461825826118e+02
6.110000000000000000e+02 1.923378988804112169e+02
6.120000000000000000e+02 1.929587390834189478e+02
6.130000000000000000e+02 1.935900313592436248e+02
6.140000000000000000e+02 1.942068909191438593e+02
6.150000000000000000e+02 1.948205087662950064e+02
6.160000000000000000e+02 1.954489534381024498e+02
6.170000000000000000e+02 1.960677025966229508e+02
6.180000000000000000e+02 1.966950776004458987e+02
6.190000000000000000e+02 1.973425724743541423e+02
6.200000000000000000e+02 1.979781759282824396e+02
6.210000000000000000e+02 1.986296702006283681e+02
6.220000000000000000e+02 1.992796042053900294e+02
6.230000000000000000e+02 1.999566694266216302e+02
6.240000000000000000e+02 2.006334490046195356e+02
6.250000000000000000e+02 2.013148100328935755e+02
6.260000000000000000e+02 2.019907949890636303e+02
6.270000000000000000e+02 2.026613345997899955e+02
6.280000000000000000e+02 2.033584212524234829e+02
6.290000000000000000e+02 2.040506268728715042e+02
6.300000000000000000e+02 2.047466113846313647e+02
6.310000000000000000e+02 2.054423725154545650e+02
6.320000000000000000e+02 2.061357504246801682e+02
6.330000000000000000e+02 2.068215439124565478e+02
6.340000000000000000e+02 2.075030220013152871e+02
6.350000000000000000e+02 2.081903496570787411e+02
6.360000000000000000e+02 2.088737375097068423e+02
6.370000000000000000e+02 2.095557657085470851e+02
6.380000000000000000e+02 2.102344689603811219e+02
6.390000000000000000e+02 2.109164732966219447e+02
6.400000000000000000e+02 2.115831165796336393e+02
6.410000000000000000e+02 2.122539678986767058e+02
6.420000000000000000e+02 2.129358639476093913e+02
6.430000000000000000e+02 2.136116455338336948e+02
6.440000000000000000e+02 2.142829622894194017e+02
6.450000000000000000e+02 2.149553557740355245e+02
6.460000000000000000e+02 2.156180120885512963e+02
6.470000000000000000e+02 2.162600480296699459e+02
6.480000000000000000e+02 2.169159553459958545e+02
6.490000000000000000e+02 2.175736584698274783e+02
6.500000000000000000e+02 2.182019259452838469e+02
6.510000000000000000e+02 2.188575395515305786e+02
6.520000000000000000e+02 2.195401130710262692e+02
6.530000000000000000e+02 2.201971469158983155e+02
6.540000000000000000e+02 2.208734776480491178e+02
6.550000000000000000e+02 2.215741441237243521e+02
6.560000000000000000e+02 2.222217778905548755e+02
6.570000000000000000e+02 2.228896308649400169e+02
6.580000000000000000e+02 2.235721803585819032e+02
6.590000000000000000e+02 2.242589198174027558e+02
6.600000000000000000e+02 2.249502607104619187e+02
6.610000000000000000e+02 2.256485971557264918e+02
6.620000000000000000e+02 2.263319333546173766e+02
6.630000000000000000e+02 2.270288813724980059e+02
6.640000000000000000e+02 2.277184103458326092e+02
6.650000000000000000e+02 2.284095860610693478e+02
6.660000000000000000e+02 2.290629210317451623e+02
6.670000000000000000e+02 2.297264910918545127e+02
6.680000000000000000e+02 2.304132626982686531e+02
6.690000000000000000e+02 2.310915171462043816e+02
6.700000000000000000e+02 2.317819501550875145e+02
6.710000000000000000e+02 2.324515574346173139e+02
6.720000000000000000e+02 2.331668131043697372e+02
6.730000000000000000e+02 2.338663354577194013e+02
6.740000000000000000e+02 2.345706095041646790e+02
6.750000000000000000e+02 2.352586748903320597e+02
6.760000000000000000e+02 2.359471748515347826e+02
6.770000000000000000e+02 2.366517570735719858e+02
6.780000000000000000e+02 2.373647604602937804e+02
6.790000000000000000e+02 2.380867415578668158e+02
6.800000000000000000e+02 2.388012042879321655e+02
6.810000000000000000e+02 2.395317725457296660e+02
6.820000000000000000e+02 2.402063621253235794e+02
6.830000000000000000e+02 2.409303924561240819e+02
6.840000000000000000e+02 2.416447702496403167e+02
6.850000000000000000e+02 2.423756592083467467e+02
6.860000000000000000e+02 2.431069381574255033e+02
6.870000000000000000e+02 2.438150747949632944e+02
6.880000000000000000e+02 2.445519512903041743e+02
6.890000000000000000e+02 2.452742185662370957e+02
6.900000000000000000e+02 2.460101893877190378e+02
6.910000000000000000e+02 2.467302736033025781e+02
6.920000000000000000e+02 2.474572691071395809e+02
6.930000000000000000e+02 2.481764035018705101e+02
6.940000000000000000e+02 2.489250961756790446e+02
6.950000000000000000e+02 2.496662127816870225e+02
6.960000000000000000e+02 2.503830917765476727e+02
6.970000000000000000e+02 2.511334183094778894e+02
6.980000000000000000e+02 2.518839921787319156e+02
6.990000000000000000e+02 2.526244743372986648e+02
7.000000000000000000e+02 2.532894517411023685e+02
7.010000000000000000e+02 2.539624718970314916e+02
7.020000000000000000e+02 2.546149767351366506e+02
7.030000000000000000e+02 2.552858944794932086e+02
7.040000000000000000e+02 2.559847932729259412e+02
7.050000000000000000e+02 2.566721659898691996e+02
7.060000000000000000e+02 2.573487044991790071e+02
7.070000000000000000e+02 2.580645928868411261e+02
7.080000000000000000e+02 2.587388755764851567e+02
7.090000000000000000e+02 2.594040480156360786e+02
7.100000000000000000e+02 2.600626220229967203e+02
7.110000000000000000e+02 2.607271072681561463e+02
7.120000000000000000e+02 2.614139152758883711e+02
7.130000000000000000e+02 2.621276189074611125e+02
7.140000000000000000e+02 2.628570966409918128e+02
7.150000000000000000e+02 2.635623270478609470e+02
7.160000000000000000e+02 2.642984653351327893e+02
7.170000000000000000e+02 2.650014501477079989e+02
7.180000000000000000e+02 2.657570931229246298e+02
7.190000000000000000e+02 2.665001587365220530e+02
7.200000000000000000e+02 2.672634350613533911e+02
7.210000000000000000e+02 2.680421735931140006e+02
7.220000000000000000e+02 2.687718661668999403e+02
7.230000000000000000e+02 2.695095318480160245e+02
7.240000000000000000e+02 2.702774822230480254e+02
7.250000000000000000e+02 2.710077387855986331e+02
7.260000000000000000e+02 2.717333616754432910e+02
7.270000000000000000e+02 2.724390067781595803e+02
7.280000000000000000e+02 2.731577807275664327e+02
7.290000000000000000e+02 2.738447887303054245e+02
7.300000000000000000e+02 2.745066078001684104e+02
7.310000000000000000e+02 2.751679060775488210e+02
7.320000000000000000e+02 2.758525006419879446e+02
7.330000000000000000e+02 2.765267682400438503e+02
7.340000000000000000e+02 2.771522646013560802e+02
7.350000000000000000e+02 2.778148571160935489e+02
7.360000000000000000e+02 2.784983891364805686e+02
7.370000000000000000e+02 2.792172423251010969e+02
7.380000000000000000e+02 2.799546665808707644e+02
7.390000000000000000e+02 2.806967578195583997e+02
7.400000000000000000e+02 2.813779379272623942e+02
7.410000000000000000e+02 2.820750853045793747e+02
7.420000000000000000e+02 2.826883328550371743e+02
7.430000000000000000e+02 2.833172577500570242e+02
7.440000000000000000e+02 2.839301193984280189e+02
7.450000000000000000e+02 2.845859526929608592e+02
7.460000000000000000e+02 2.852505164784243448e+02
7.470000000000000000e+02 2.858366602601899444e+02
7.480000000000000000e+02 2.865126220705076889e+02
7.490000000000000000e+02 2.872142580460117074e+02
7.500000000000000000e+02 2.879091871272094068e+02
7.510000000000000000e+02 2.886225493929522941e+02
7.520000000000000000e+02 2.893283318132376394e+02
7.530000000000000000e+02 2.900310167386632543e+02
7.540000000000000000e+02 2.907389414764646745e+02
7.550000000000000000e+02 2.914306974945955631e+02
7.560000000000000000e+02 2.921923350711817307e+02
7.570000000000000000e+02 2.929649971915868605e+02
7.580000000000000000e+02 2.936639520889986557e+02
7.590000000000000000e+02 2.944111862955762149e+02
7.600000000000000000e+02 2.950530414534964052e+02
7.610000000000000000e+02 2.956539188115541492e+02
7.620000000000000000e+02 2.961937797669311294e+02
7.630000000000000000e+02 2.968112218836355964e+02
7.640000000000000000e+02 2.973943023744631660e+02
7.650000000000000000e+02 2.978925690895908929e+02
7.660000000000000000e+02 2.984742647242067051e+02
7.670000000000000000e+02 2.989598941860074319e+02
7.680000000000000000e+02 2.994318422739793846e+02
7.690000000000000000e+02 2.998944767945341709e+02
7.700000000000000000e+02 3.004633822528528526e+02
7.710000000000000000e+02 3.010159118159948548e+02
7.720000000000000000e+02 3.014474491003595631e+02
7.730000000000000000e+02 3.018244275753000352e+02
7.740000000000000000e+02 3.022315468700919610e+02
7.750000000000000000e+02 3.027681129366670802e+02
7.760000000000000000e+02 3.032065727057956792e+02
7.770000000000000000e+02 3.035609838576121433e+02
7.780000000000000000e+02 3.040185743102248921e+02
7.790000000000000000e+02 3.045452983852828197e+02
7.800000000000000000e+02 3.049920461750111258e+02
7.810000000000000000e+02 3.056379445281933727e+02
7.820000000000000000e+02 3.064864598894884580e+02
7.830000000000000000e+02 3.070990354564586937e+02
7.840000000000000000e+02 3.078591305684919348e+02
7.850000000000000000e+02 3.087629236088981770e+02
7.860000000000000000e+02 3.100235412480509467e+02
7.870000000000000000e+02 3.112746139549695954e+02
7.880000000000000000e+02 3.124798004154148998e+02
7.890000000000000000e+02 3.137311441290931384e+02
7.900000000000000000e+02 3.149745403138787765e+02
7.910000000000000000e+02 3.161448847552526331e+02
7.920000000000000000e+02 3.173190980239656938e+02
7.930000000000000000e+02 3.185794488172174965e+02
7.940000000000000000e+02 3.195193910121635668e+02
7.950000000000000000e+02 3.208765280981550063e+02
7.960000000000000000e+02 3.217205336873871033e+02
7.970000000000000000e+02 3.229813845576234712e+02
7.980000000000000000e+02 3.231902618333627970e+02
7.990000000000000000e+02 3.235291512632099966e+02
8.000000000000000000e+02 3.219257421127575185e+02
