# tau MSD
7.697000000000000000e+03 1.168882676289985056e+03
7.698000000000000000e+03 1.169049810893429139e+03
7.699000000000000000e+03 1.169224184855551584e+03
7.700000000000000000e+03 1.169396201610692970e+03
7.701000000000000000e+03 1.169568289121282987e+03
7.702000000000000000e+03 1.169739400700932720e+03
7.703000000000000000e+03 1.169902381742405396e+03
7.704000000000000000e+03 1.170069503792708929e+03
7.705000000000000000e+03 1.170233120085269093e+03
7.706000000000000000e+03 1.170402356326635754e+03
7.707000000000000000e+03 1.170571395555381969e+03
7.708000000000000000e+03 1.170744668238978647e+03
7.709000000000000000e+03 1.170917982044669316e+03
7.710000000000000000e+03 1.171096074993341290e+03
7.711000000000000000e+03 1.171271977044885489e+03
7.712000000000000000e+03 1.171451969994062438e+03
7.713000000000000000e+03 1.171636576545513208e+03
7.714000000000000000e+03 1.171817748389514236e+03
7.715000000000000000e+03 1.171997021638889692e+03
7.716000000000000000e+03 1.172174451806774641e+03
7.717000000000000000e+03 1.172349945801907097e+03
7.718000000000000000e+03 1.172527560915030790e+03
7.719000000000000000e+03 1.172696565765589867e+03
7.720000000000000000e+03 1.172869878144559834e+03
7.721000000000000000e+03 1.173050484268208947e+03
7.722000000000000000e+03 1.173225388547168450e+03
7.723000000000000000e+03 1.173404785214809408e+03
7.724000000000000000e+03 1.173586044466941075e+03
7.725000000000000000e+03 1.173757981590334339e+03
7.726000000000000000e+03 1.173930491707822966e+03
7.727000000000000000e+03 1.174110237677398572e+03
7.728000000000000000e+03 1.174276883346512022e+03
7.729000000000000000e+03 1.174457340414345254e+03
7.730000000000000000e+03 1.174635702877103313e+03
7.731000000000000000e+03 1.174818771554524574e+03
7.732000000000000000e+03 1.174998479793757269e+03
7.733000000000000000e+03 1.175171335383088717e+03
7.734000000000000000e+03 1.175340828705064951e+03
7.735000000000000000e+03 1.175514787585255817e+03
7.736000000000000000e+03 1.175681492743996159e+03
7.737000000000000000e+03 1.175846447050070765e+03
7.738000000000000000e+03 1.176020265061260261e+03
7.739000000000000000e+03 1.176190502724864928e+03
7.740000000000000000e+03 1.176370171124118542e+03
7.741000000000000000e+03 1.176545634726820253e+03
7.742000000000000000e+03 1.176721705384771667e+03
7.743000000000000000e+03 1.176894473306934970e+03
7.744000000000000000e+03 1.177069518524317346e+03
7.745000000000000000e+03 1.177245566684990536e+03
7.746000000000000000e+03 1.177435104360655259e+03
7.747000000000000000e+03 1.177619219945382156e+03
7.748000000000000000e+03 1.177804851874373071e+03
7.749000000000000000e+03 1.177988132002269822e+03
7.750000000000000000e+03 1.178176017233841321e+03
7.751000000000000000e+03 1.178359207249016663e+03
7.752000000000000000e+03 1.178542002599354191e+03
7.753000000000000000e+03 1.178724471182134948e+03
7.754000000000000000e+03 1.178902017595595680e+03
7.755000000000000000e+03 1.179079948346716264e+03
7.756000000000000000e+03 1.179262239156036685e+03
7.757000000000000000e+03 1.179442908333460991e+03
7.758000000000000000e+03 1.179622875551023753e+03
7.759000000000000000e+03 1.179804753091167413e+03
7.760000000000000000e+03 1.179984548031070517e+03
7.761000000000000000e+03 1.180169522326988499e+03
7.762000000000000000e+03 1.180349546405711862e+03
7.763000000000000000e+03 1.180535206769927527e+03
7.764000000000000000e+03 1.180716704385263711e+03
7.765000000000000000e+03 1.180896433316554749e+03
7.766000000000000000e+03 1.181079779179931847e+03
7.767000000000000000e+03 1.181260376374995758e+03
7.768000000000000000e+03 1.181440868814646137e+03
7.769000000000000000e+03 1.181625559919950092e+03
7.770000000000000000e+03 1.181810664235488730e+03
7.771000000000000000e+03 1.181994155437917925e+03
7.772000000000000000e+03 1.182179657953533479e+03
7.773000000000000000e+03 1.182353377708409198e+03
7.774000000000000000e+03 1.182529969053990499e+03
7.775000000000000000e+03 1.182707449000241013e+03
7.776000000000000000e+03 1.182890130717106786e+03
7.777000000000000000e+03 1.183068669220814400e+03
7.778000000000000000e+03 1.183250293082873668e+03
7.779000000000000000e+03 1.183428199759718609e+03
7.780000000000000000e+03 1.183602070760463675e+03
7.781000000000000000e+03 1.183776679379386451e+03
7.782000000000000000e+03 1.183950257318454305e+03
7.783000000000000000e+03 1.184130475783406382e+03
7.784000000000000000e+03 1.184309231917700572e+03
7.785000000000000000e+03 1.184488367715209051e+03
7.786000000000000000e+03 1.184670187071254531e+03
7.787000000000000000e+03 1.184844102053019469e+03
7.788000000000000000e+03 1.185028185689176553e+03
7.789000000000000000e+03 1.185205120931213514e+03
7.790000000000000000e+03 1.185375865406825369e+03
7.791000000000000000e+03 1.185558598354791229e+03
7.792000000000000000e+03 1.185735595940006533e+03
7.793000000000000000e+03 1.185913198329517854e+03
7.794000000000000000e+03 1.186094574665897653e+03
7.795000000000000000e+03 1.186275312510242429e+03
7.796000000000000000e+03 1.186460178483071559e+03
7.797000000000000000e+03 1.186636025563012709e+03
7.798000000000000000e+03 1.186820855875826055e+03
7.799000000000000000e+03 1.187002350368814632e+03
7.800000000000000000e+03 1.187184951434662707e+03
7.801000000000000000e+03 1.187371129091877037e+03
7.802000000000000000e+03 1.187554441598452740e+03
7.803000000000000000e+03 1.187734721413624129e+03
7.804000000000000000e+03 1.187917615195208327e+03
7.805000000000000000e+03 1.188101855229393550e+03
7.806000000000000000e+03 1.188285200425994390e+03
7.807000000000000000e+03 1.188467560990977290e+03
7.808000000000000000e+03 1.188663001915989753e+03
7.809000000000000000e+03 1.188854468524221375e+03
7.810000000000000000e+03 1.189040402866721251e+03
7.811000000000000000e+03 1.189224527131029845e+03
7.812000000000000000e+03 1.189406465198434034e+03
7.813000000000000000e+03 1.189588344189046211e+03
7.814000000000000000e+03 1.189776293702180283e+03
7.815000000000000000e+03 1.189963192974891172e+03
7.816000000000000000e+03 1.190149020666928209e+03
7.817000000000000000e+03 1.190333061790915053e+03
7.818000000000000000e+03 1.190519403869659527e+03
7.819000000000000000e+03 1.190706416173464504e+03
7.820000000000000000e+03 1.190886425709375771e+03
7.821000000000000000e+03 1.191072471065738455e+03
7.822000000000000000e+03 1.191256253384637148e+03
7.823000000000000000e+03 1.191437014929906809e+03
7.824000000000000000e+03 1.191613051748545786e+03
7.825000000000000000e+03 1.191793624580395999e+03
7.826000000000000000e+03 1.191971217420389394e+03
7.827000000000000000e+03 1.192145479896666075e+03
7.828000000000000000e+03 1.192323631072770468e+03
7.829000000000000000e+03 1.192508413995313504e+03
7.830000000000000000e+03 1.192700606340937611e+03
7.831000000000000000e+03 1.192884805033229441e+03
7.832000000000000000e+03 1.193067130442911321e+03
7.833000000000000000e+03 1.193254571447969738e+03
7.834000000000000000e+03 1.193438788900020427e+03
7.835000000000000000e+03 1.193621865325233557e+03
7.836000000000000000e+03 1.193798247065142732e+03
7.837000000000000000e+03 1.193976612819038337e+03
7.838000000000000000e+03 1.194152227565679141e+03
7.839000000000000000e+03 1.194321719379741353e+03
7.840000000000000000e+03 1.194492971037780762e+03
7.841000000000000000e+03 1.194670386540568188e+03
7.842000000000000000e+03 1.194847244881878396e+03
7.843000000000000000e+03 1.195024674056338654e+03
7.844000000000000000e+03 1.195213195153015704e+03
7.845000000000000000e+03 1.195398734598301644e+03
7.846000000000000000e+03 1.195578036395465915e+03
7.847000000000000000e+03 1.195763345817113759e+03
7.848000000000000000e+03 1.195936876617902044e+03
7.849000000000000000e+03 1.196111175552219720e+03
7.850000000000000000e+03 1.196287630572291846e+03
7.851000000000000000e+03 1.196469107745050223e+03
7.852000000000000000e+03 1.196654171735836599e+03
7.853000000000000000e+03 1.196824533726992286e+03
7.854000000000000000e+03 1.197000604711372716e+03
7.855000000000000000e+03 1.197184938051414520e+03
7.856000000000000000e+03 1.197359049029771768e+03
7.857000000000000000e+03 1.197538434840269019e+03
7.858000000000000000e+03 1.197717770555730112e+03
7.859000000000000000e+03 1.197897989860625557e+03
7.860000000000000000e+03 1.198080985565947230e+03
7.861000000000000000e+03 1.198259701883075650e+03
7.862000000000000000e+03 1.198429877647880858e+03
7.863000000000000000e+03 1.198601099096906637e+03
7.864000000000000000e+03 1.198774321522352693e+03
7.865000000000000000e+03 1.198944770572645666e+03
7.866000000000000000e+03 1.199117478587816322e+03
7.867000000000000000e+03 1.199299997743780750e+03
7.868000000000000000e+03 1.199476926131603932e+03
7.869000000000000000e+03 1.199653501901096206e+03
7.870000000000000000e+03 1.199835221309946746e+03
7.871000000000000000e+03 1.200010052472105599e+03
7.872000000000000000e+03 1.200182857942402279e+03
7.873000000000000000e+03 1.200363433199217752e+03
7.874000000000000000e+03 1.200538091488858754e+03
7.875000000000000000e+03 1.200709632150395009e+03
7.876000000000000000e+03 1.200891453170393561e+03
7.877000000000000000e+03 1.201076421331702250e+03
7.878000000000000000e+03 1.201260792889747336e+03
7.879000000000000000e+03 1.201446659430843283e+03
7.880000000000000000e+03 1.201631434549447476e+03
7.881000000000000000e+03 1.201814224142856574e+03
7.882000000000000000e+03 1.202002266084791245e+03
7.883000000000000000e+03 1.202180770112024675e+03
7.884000000000000000e+03 1.202363207003747220e+03
7.885000000000000000e+03 1.202542790242864157e+03
7.886000000000000000e+03 1.202728178494151962e+03
7.887000000000000000e+03 1.202912552506214297e+03
7.888000000000000000e+03 1.203102037918084534e+03
7.889000000000000000e+03 1.203295818250508091e+03
7.890000000000000000e+03 1.203484764763981730e+03
7.891000000000000000e+03 1.203671164661659986e+03
7.892000000000000000e+03 1.203860321360310309e+03
7.893000000000000000e+03 1.204049781591498686e+03
7.894000000000000000e+03 1.204241026112050577e+03
7.895000000000000000e+03 1.204433967586598555e+03
7.896000000000000000e+03 1.204633689039281990e+03
7.897000000000000000e+03 1.204823061983077878e+03
7.898000000000000000e+03 1.205012462729133631e+03
7.899000000000000000e+03 1.205202831383325702e+03
7.900000000000000000e+03 1.205397645909952189e+03
7.901000000000000000e+03 1.205584985256322625e+03
7.902000000000000000e+03 1.205773020528607503e+03
7.903000000000000000e+03 1.205962842725399696e+03
7.904000000000000000e+03 1.206149596830011433e+03
7.905000000000000000e+03 1.206341093110121165e+03
7.906000000000000000e+03 1.206527017706358720e+03
7.907000000000000000e+03 1.206715243390043497e+03
7.908000000000000000e+03 1.206910350104338704e+03
7.909000000000000000e+03 1.207106096098685612e+03
7.910000000000000000e+03 1.207294403294668200e+03
7.911000000000000000e+03 1.207476891966576204e+03
7.912000000000000000e+03 1.207661885849773626e+03
7.913000000000000000e+03 1.207845400494811656e+03
7.914000000000000000e+03 1.208029014716439178e+03
7.915000000000000000e+03 1.208214274668639064e+03
7.916000000000000000e+03 1.208399914783268514e+03
7.917000000000000000e+03 1.208587410734076911e+03
7.918000000000000000e+03 1.208770278747248540e+03
7.919000000000000000e+03 1.208957228166332470e+03
7.920000000000000000e+03 1.209142537564895520e+03
7.921000000000000000e+03 1.209325378384326996e+03
7.922000000000000000e+03 1.209505083834671950e+03
7.923000000000000000e+03 1.209689476968703730e+03
7.924000000000000000e+03 1.209878276202136931e+03
7.925000000000000000e+03 1.210062121146610707e+03
7.926000000000000000e+03 1.210245283435570855e+03
7.927000000000000000e+03 1.210430116513554140e+03
7.928000000000000000e+03 1.210608489252699201e+03
7.929000000000000000e+03 1.210793339463494021e+03
7.930000000000000000e+03 1.210976343894020147e+03
7.931000000000000000e+03 1.211157394322682876e+03
7.932000000000000000e+03 1.211338946372497503e+03
7.933000000000000000e+03 1.211518959195800562e+03
7.934000000000000000e+03 1.211693810983428421e+03
7.935000000000000000e+03 1.211872433631668628e+03
7.936000000000000000e+03 1.212047668364054971e+03
7.937000000000000000e+03 1.212224308680011063e+03
7.938000000000000000e+03 1.212409850693006319e+03
7.939000000000000000e+03 1.212592895200772091e+03
7.940000000000000000e+03 1.212778273742208967e+03
7.941000000000000000e+03 1.212965403626404850e+03
7.942000000000000000e+03 1.213152008676843252e+03
7.943000000000000000e+03 1.213338019593843001e+03
7.944000000000000000e+03 1.213526721209695779e+03
7.945000000000000000e+03 1.213716993702714490e+03
7.946000000000000000e+03 1.213903468130513374e+03
7.947000000000000000e+03 1.214087855270581940e+03
7.948000000000000000e+03 1.214262057293654607e+03
7.949000000000000000e+03 1.214438245824267824e+03
7.950000000000000000e+03 1.214621727596839719e+03
7.951000000000000000e+03 1.214802200170552624e+03
7.952000000000000000e+03 1.214982047443057809e+03
7.953000000000000000e+03 1.215159218530128328e+03
7.954000000000000000e+03 1.215340475277770793e+03
7.955000000000000000e+03 1.215517663934210304e+03
7.956000000000000000e+03 1.215695478790156130e+03
7.957000000000000000e+03 1.215868632457936201e+03
7.958000000000000000e+03 1.216049090355089447e+03
7.959000000000000000e+03 1.216227601944205617e+03
7.960000000000000000e+03 1.216405727420588391e+03
7.961000000000000000e+03 1.216589011204347571e+03
7.962000000000000000e+03 1.216769027451972534e+03
7.963000000000000000e+03 1.216951543172983747e+03
7.964000000000000000e+03 1.217135206048903001e+03
7.965000000000000000e+03 1.217320627243651415e+03
7.966000000000000000e+03 1.217506197670995789e+03
7.967000000000000000e+03 1.217693204568977080e+03
7.968000000000000000e+03 1.217879893108813803e+03
7.969000000000000000e+03 1.218060420869458540e+03
7.970000000000000000e+03 1.218249702107959820e+03
7.971000000000000000e+03 1.218431519381311546e+03
7.972000000000000000e+03 1.218617708846131336e+03
7.973000000000000000e+03 1.218806501969848568e+03
7.974000000000000000e+03 1.219001630406165987e+03
7.975000000000000000e+03 1.219189459902474937e+03
7.976000000000000000e+03 1.219375416309308321e+03
7.977000000000000000e+03 1.219553090003628085e+03
7.978000000000000000e+03 1.219739116159805008e+03
7.979000000000000000e+03 1.219925582734081672e+03
7.980000000000000000e+03 1.220108396539296109e+03
7.981000000000000000e+03 1.220294229695354488e+03
7.982000000000000000e+03 1.220481093933628017e+03
7.983000000000000000e+03 1.220664137341466812e+03
7.984000000000000000e+03 1.220855462854965026e+03
7.985000000000000000e+03 1.221034497922010587e+03
7.986000000000000000e+03 1.221212309814101673e+03
7.987000000000000000e+03 1.221400785592941247e+03
7.988000000000000000e+03 1.221593055925124190e+03
7.989000000000000000e+03 1.221776675470379587e+03
7.990000000000000000e+03 1.221960033419287356e+03
7.991000000000000000e+03 1.222145073439455246e+03
7.992000000000000000e+03 1.222330158280588421e+03
7.993000000000000000e+03 1.222517626486492645e+03
7.994000000000000000e+03 1.222699296491521181e+03
7.995000000000000000e+03 1.222885397075349374e+03
7.996000000000000000e+03 1.223072679589998870e+03
7.997000000000000000e+03 1.223257542328402451e+03
7.998000000000000000e+03 1.223443397841697561e+03
7.999000000000000000e+03 1.223629332531834280e+03
8.000000000000000000e+03 1.223812947313074574e+03
8.001000000000000000e+03 1.223996748332837797e+03
8.002000000000000000e+03 1.224181984448744970e+03
8.003000000000000000e+03 1.224367117827269567e+03
8.004000000000000000e+03 1.224547747464016084e+03
8.005000000000000000e+03 1.224732165076860383e+03
8.006000000000000000e+03 1.224921449149460614e+03
8.007000000000000000e+03 1.225103609466349099e+03
8.008000000000000000e+03 1.225290123308717739e+03
8.009000000000000000e+03 1.225474584416619564e+03
8.010000000000000000e+03 1.225666309721638299e+03
8.011000000000000000e+03 1.225855877995483979e+03
8.012000000000000000e+03 1.226043544114971837e+03
8.013000000000000000e+03 1.226227317237475745e+03
8.014000000000000000e+03 1.226412142490410588e+03
8.015000000000000000e+03 1.226593214788426394e+03
8.016000000000000000e+03 1.226776780577299633e+03
8.017000000000000000e+03 1.226960711484373405e+03
8.018000000000000000e+03 1.227137555602240809e+03
8.019000000000000000e+03 1.227317172697014712e+03
8.020000000000000000e+03 1.227500014605362594e+03
8.021000000000000000e+03 1.227681141895804558e+03
8.022000000000000000e+03 1.227859387993142718e+03
8.023000000000000000e+03 1.228038136154637868e+03
8.024000000000000000e+03 1.228216491933184670e+03
8.025000000000000000e+03 1.228403380225881165e+03
8.026000000000000000e+03 1.228588340718999234e+03
8.027000000000000000e+03 1.228769244963679739e+03
8.028000000000000000e+03 1.228943013122174534e+03
8.029000000000000000e+03 1.229108968708789916e+03
8.030000000000000000e+03 1.229286234644891920e+03
8.031000000000000000e+03 1.229460694937679818e+03
8.032000000000000000e+03 1.229637985812494890e+03
8.033000000000000000e+03 1.229812151006167142e+03
8.034000000000000000e+03 1.229991449079464928e+03
8.035000000000000000e+03 1.230166062129726470e+03
8.036000000000000000e+03 1.230333337467162892e+03
8.037000000000000000e+03 1.230490170968258553e+03
8.038000000000000000e+03 1.230651555196288427e+03
8.039000000000000000e+03 1.230817645320642896e+03
8.040000000000000000e+03 1.230990603363866285e+03
8.041000000000000000e+03 1.231165234329587065e+03
8.042000000000000000e+03 1.231336468639490704e+03
8.043000000000000000e+03 1.231509001467886719e+03
8.044000000000000000e+03 1.231680506810135967e+03
8.045000000000000000e+03 1.231854705851804511e+03
8.046000000000000000e+03 1.232030283414200767e+03
8.047000000000000000e+03 1.232201775419859359e+03
8.048000000000000000e+03 1.232378213249268356e+03
8.049000000000000000e+03 1.232547853185679287e+03
8.050000000000000000e+03 1.232727327123710211e+03
8.051000000000000000e+03 1.232900655533511326e+03
8.052000000000000000e+03 1.233069388076218502e+03
8.053000000000000000e+03 1.233240051486308403e+03
8.054000000000000000e+03 1.233416808765599853e+03
8.055000000000000000e+03 1.233596750093945047e+03
8.056000000000000000e+03 1.233776910037565813e+03
8.057000000000000000e+03 1.233952629152987811e+03
8.058000000000000000e+03 1.234129154880961551e+03
8.059000000000000000e+03 1.234304851735725379e+03
8.060000000000000000e+03 1.234483292960224844e+03
8.061000000000000000e+03 1.234653909360920125e+03
8.062000000000000000e+03 1.234831010750423502e+03
8.063000000000000000e+03 1.235008658523808890e+03
8.064000000000000000e+03 1.235189292560163722e+03
8.065000000000000000e+03 1.235373396913368197e+03
8.066000000000000000e+03 1.235553377729102522e+03
8.067000000000000000e+03 1.235732014854027284e+03
8.068000000000000000e+03 1.235914196609762257e+03
8.069000000000000000e+03 1.236091893504523341e+03
8.070000000000000000e+03 1.236267202175835791e+03
8.071000000000000000e+03 1.236445890813634833e+03
8.072000000000000000e+03 1.236628366760390691e+03
8.073000000000000000e+03 1.236805003776005151e+03
8.074000000000000000e+03 1.236981987755003502e+03
8.075000000000000000e+03 1.237163077874850160e+03
8.076000000000000000e+03 1.237339195396475816e+03
8.077000000000000000e+03 1.237513575861083382e+03
8.078000000000000000e+03 1.237683872379718650e+03
8.079000000000000000e+03 1.237859214164574269e+03
8.080000000000000000e+03 1.238033552197029167e+03
8.081000000000000000e+03 1.238207610153927362e+03
8.082000000000000000e+03 1.238384918385838773e+03
8.083000000000000000e+03 1.238560160087930171e+03
8.084000000000000000e+03 1.238744970420995742e+03
8.085000000000000000e+03 1.238931700024898873e+03
8.086000000000000000e+03 1.239113500011660562e+03
8.087000000000000000e+03 1.239289293641319318e+03
8.088000000000000000e+03 1.239471631473278649e+03
8.089000000000000000e+03 1.239649557370594948e+03
8.090000000000000000e+03 1.239834814663140833e+03
8.091000000000000000e+03 1.240019189390422525e+03
8.092000000000000000e+03 1.240198366640773429e+03
8.093000000000000000e+03 1.240387742660735512e+03
8.094000000000000000e+03 1.240578637372702133e+03
8.095000000000000000e+03 1.240773417567337219e+03
8.096000000000000000e+03 1.240967330574150765e+03
8.097000000000000000e+03 1.241152902959555377e+03
8.098000000000000000e+03 1.241343275025946468e+03
8.099000000000000000e+03 1.241533382835605607e+03
8.100000000000000000e+03 1.241718622835149290e+03
8.101000000000000000e+03 1.241905780304604832e+03
8.102000000000000000e+03 1.242097466350827062e+03
8.103000000000000000e+03 1.242289457131555537e+03
8.104000000000000000e+03 1.242476820900902339e+03
8.105000000000000000e+03 1.242660440602957578e+03
8.106000000000000000e+03 1.242856341686097267e+03
8.107000000000000000e+03 1.243045239226662943e+03
8.108000000000000000e+03 1.243234072716286164e+03
8.109000000000000000e+03 1.243418168279385554e+03
8.110000000000000000e+03 1.243607276023446275e+03
8.111000000000000000e+03 1.243793742343328631e+03
8.112000000000000000e+03 1.243980428308945875e+03
8.113000000000000000e+03 1.244162085809286964e+03
8.114000000000000000e+03 1.244344769728117626e+03
8.115000000000000000e+03 1.244524189825268650e+03
8.116000000000000000e+03 1.244709852387059755e+03
8.117000000000000000e+03 1.244893820254909087e+03
8.118000000000000000e+03 1.245084375332351783e+03
8.119000000000000000e+03 1.245275498900179400e+03
8.120000000000000000e+03 1.245463159935698741e+03
8.121000000000000000e+03 1.245655682981231394e+03
8.122000000000000000e+03 1.245841190782462263e+03
8.123000000000000000e+03 1.246024682836041393e+03
8.124000000000000000e+03 1.246211078408259255e+03
8.125000000000000000e+03 1.246396341538472598e+03
8.126000000000000000e+03 1.246583961424260679e+03
8.127000000000000000e+03 1.246770045676722020e+03
8.128000000000000000e+03 1.246963655752138948e+03
8.129000000000000000e+03 1.247153118666736646e+03
8.130000000000000000e+03 1.247341281238952661e+03
8.131000000000000000e+03 1.247529241006138591e+03
8.132000000000000000e+03 1.247720043488313877e+03
8.133000000000000000e+03 1.247903871930758214e+03
8.134000000000000000e+03 1.248094907561355740e+03
8.135000000000000000e+03 1.248285543832214671e+03
8.136000000000000000e+03 1.248473930070633969e+03
8.137000000000000000e+03 1.248662172404206331e+03
8.138000000000000000e+03 1.248845262425432793e+03
8.139000000000000000e+03 1.249035644730199920e+03
8.140000000000000000e+03 1.249220093517722944e+03
8.141000000000000000e+03 1.249405785309131943e+03
8.142000000000000000e+03 1.249596721240979150e+03
8.143000000000000000e+03 1.249782828948777251e+03
8.144000000000000000e+03 1.249969946649400754e+03
8.145000000000000000e+03 1.250157271978412155e+03
8.146000000000000000e+03 1.250348979025906146e+03
8.147000000000000000e+03 1.250542521098512225e+03
8.148000000000000000e+03 1.250733162001199389e+03
8.149000000000000000e+03 1.250924834389451235e+03
8.150000000000000000e+03 1.251122228544600148e+03
8.151000000000000000e+03 1.251315545361777595e+03
8.152000000000000000e+03 1.251505292430669215e+03
8.153000000000000000e+03 1.251687920666168338e+03
8.154000000000000000e+03 1.251870251581801767e+03
8.155000000000000000e+03 1.252056812219558196e+03
8.156000000000000000e+03 1.252242561122942334e+03
8.157000000000000000e+03 1.252429343584458820e+03
8.158000000000000000e+03 1.252618972582872175e+03
8.159000000000000000e+03 1.252807603835421560e+03
8.160000000000000000e+03 1.252986903710747583e+03
8.161000000000000000e+03 1.253165817939551516e+03
8.162000000000000000e+03 1.253352870331999156e+03
8.163000000000000000e+03 1.253534411575856893e+03
8.164000000000000000e+03 1.253717836856726990e+03
8.165000000000000000e+03 1.253895310548203724e+03
8.166000000000000000e+03 1.254073181778362141e+03
8.167000000000000000e+03 1.254250108105842628e+03
8.168000000000000000e+03 1.254430269816128202e+03
8.169000000000000000e+03 1.254612195951132890e+03
8.170000000000000000e+03 1.254796714739084337e+03
8.171000000000000000e+03 1.254980244142550873e+03
8.172000000000000000e+03 1.255161048244494395e+03
8.173000000000000000e+03 1.255351011592468012e+03
8.174000000000000000e+03 1.255544326739702910e+03
8.175000000000000000e+03 1.255740376611822967e+03
8.176000000000000000e+03 1.255927736407530119e+03
8.177000000000000000e+03 1.256118518246164740e+03
8.178000000000000000e+03 1.256302818758966623e+03
8.179000000000000000e+03 1.256493374493281635e+03
8.180000000000000000e+03 1.256678722618143638e+03
8.181000000000000000e+03 1.256866889872935644e+03
8.182000000000000000e+03 1.257057444014377779e+03
8.183000000000000000e+03 1.257246904837032389e+03
8.184000000000000000e+03 1.257435499034172835e+03
8.185000000000000000e+03 1.257630855561621502e+03
8.186000000000000000e+03 1.257820449257995733e+03
8.187000000000000000e+03 1.258011580812964667e+03
8.188000000000000000e+03 1.258200775786693612e+03
8.189000000000000000e+03 1.258393062525649611e+03
8.190000000000000000e+03 1.258588987467092693e+03
8.191000000000000000e+03 1.258783251983184300e+03
8.192000000000000000e+03 1.258975161810258214e+03
8.193000000000000000e+03 1.259155139427617996e+03
8.194000000000000000e+03 1.259341838383842969e+03
8.195000000000000000e+03 1.259529621854664356e+03
8.196000000000000000e+03 1.259720481601548045e+03
8.197000000000000000e+03 1.259918861207379678e+03
8.198000000000000000e+03 1.260110759771140238e+03
8.199000000000000000e+03 1.260304052621364917e+03
8.200000000000000000e+03 1.260489397388988209e+03
8.201000000000000000e+03 1.260686168583250037e+03
8.202000000000000000e+03 1.260874467817102413e+03
8.203000000000000000e+03 1.261070777912738095e+03
8.204000000000000000e+03 1.261260027358847537e+03
8.205000000000000000e+03 1.261455900746440875e+03
8.206000000000000000e+03 1.261649838046821060e+03
8.207000000000000000e+03 1.261839689821323191e+03
8.208000000000000000e+03 1.262036829373419778e+03
8.209000000000000000e+03 1.262230644819491999e+03
8.210000000000000000e+03 1.262422538617645387e+03
8.211000000000000000e+03 1.262611013546403456e+03
8.212000000000000000e+03 1.262806625204416832e+03
8.213000000000000000e+03 1.263006195331697654e+03
8.214000000000000000e+03 1.263196270916209187e+03
8.215000000000000000e+03 1.263389642444129322e+03
8.216000000000000000e+03 1.263582890852030459e+03
8.217000000000000000e+03 1.263775231931040253e+03
8.218000000000000000e+03 1.263973728300421953e+03
8.219000000000000000e+03 1.264160692678655550e+03
8.220000000000000000e+03 1.264342459172532017e+03
8.221000000000000000e+03 1.264526014698808922e+03
8.222000000000000000e+03 1.264708220514990444e+03
8.223000000000000000e+03 1.264891629607187951e+03
8.224000000000000000e+03 1.265074775919370950e+03
8.225000000000000000e+03 1.265260386657864956e+03
8.226000000000000000e+03 1.265444140849622954e+03
8.227000000000000000e+03 1.265629919707914496e+03
8.228000000000000000e+03 1.265815602913110752e+03
8.229000000000000000e+03 1.266009778649542341e+03
8.230000000000000000e+03 1.266200615157353695e+03
8.231000000000000000e+03 1.266386511973506913e+03
8.232000000000000000e+03 1.266575514080639550e+03
8.233000000000000000e+03 1.266764952532549842e+03
8.234000000000000000e+03 1.266957009106731903e+03
8.235000000000000000e+03 1.267150735229606653e+03
8.236000000000000000e+03 1.267345340495336814e+03
8.237000000000000000e+03 1.267533497200301099e+03
8.238000000000000000e+03 1.267725933870312929e+03
8.239000000000000000e+03 1.267922640114357137e+03
8.240000000000000000e+03 1.268117036488904660e+03
8.241000000000000000e+03 1.268309131800302112e+03
8.242000000000000000e+03 1.268498847154514124e+03
8.243000000000000000e+03 1.268689187650817530e+03
8.244000000000000000e+03 1.268880729689387863e+03
8.245000000000000000e+03 1.269072234742615137e+03
8.246000000000000000e+03 1.269264264802383423e+03
8.247000000000000000e+03 1.269461034920493148e+03
8.248000000000000000e+03 1.269654885806402262e+03
8.249000000000000000e+03 1.269852629948592494e+03
8.250000000000000000e+03 1.270047200924892877e+03
8.251000000000000000e+03 1.270246863721660930e+03
8.252000000000000000e+03 1.270443379202173446e+03
8.253000000000000000e+03 1.270635016178055821e+03
8.254000000000000000e+03 1.270830982432918745e+03
8.255000000000000000e+03 1.271028163147953592e+03
8.256000000000000000e+03 1.271217423361207011e+03
8.257000000000000000e+03 1.271406752077583178e+03
8.258000000000000000e+03 1.271590101503799133e+03
8.259000000000000000e+03 1.271787159800716381e+03
8.260000000000000000e+03 1.271980081386367601e+03
8.261000000000000000e+03 1.272174990241471960e+03
8.262000000000000000e+03 1.272368912327930502e+03
8.263000000000000000e+03 1.272567961821956942e+03
8.264000000000000000e+03 1.272765169628958802e+03
8.265000000000000000e+03 1.272959663609153267e+03
8.266000000000000000e+03 1.273152501020859518e+03
8.267000000000000000e+03 1.273346675829871401e+03
8.268000000000000000e+03 1.273540929949812835e+03
8.269000000000000000e+03 1.273735237857793663e+03
8.270000000000000000e+03 1.273919737685618429e+03
8.271000000000000000e+03 1.274105824930388962e+03
8.272000000000000000e+03 1.274293889962222465e+03
8.273000000000000000e+03 1.274477086284836560e+03
8.274000000000000000e+03 1.274665859469534098e+03
8.275000000000000000e+03 1.274854525837078199e+03
8.276000000000000000e+03 1.275043495933355416e+03
8.277000000000000000e+03 1.275226825487361111e+03
8.278000000000000000e+03 1.275411588761763824e+03
8.279000000000000000e+03 1.275593690904300502e+03
