# tau MSD
5.848000000000000000e+03 8.043170515111030454e+02
5.849000000000000000e+03 8.044860744281152165e+02
5.850000000000000000e+03 8.046558808582583424e+02
5.851000000000000000e+03 8.048240465002919564e+02
5.852000000000000000e+03 8.049881394424630798e+02
5.853000000000000000e+03 8.051642346433370676e+02
5.854000000000000000e+03 8.053428887167759740e+02
5.855000000000000000e+03 8.055140904694093251e+02
5.856000000000000000e+03 8.056796893193246660e+02
5.857000000000000000e+03 8.058495173086255363e+02
5.858000000000000000e+03 8.060129638329497084e+02
5.859000000000000000e+03 8.061744793893925589e+02
5.860000000000000000e+03 8.063414537162058195e+02
5.861000000000000000e+03 8.065095333125416346e+02
5.862000000000000000e+03 8.066742552589419120e+02
5.863000000000000000e+03 8.068392587227587001e+02
5.864000000000000000e+03 8.070011494037886450e+02
5.865000000000000000e+03 8.071640025456259764e+02
5.866000000000000000e+03 8.073306005207011822e+02
5.867000000000000000e+03 8.074927855826654195e+02
5.868000000000000000e+03 8.076606103133460692e+02
5.869000000000000000e+03 8.078279128139784007e+02
5.870000000000000000e+03 8.079985799853275239e+02
5.871000000000000000e+03 8.081748273125811011e+02
5.872000000000000000e+03 8.083473613069307930e+02
5.873000000000000000e+03 8.085241280136075375e+02
5.874000000000000000e+03 8.086936043604827091e+02
5.875000000000000000e+03 8.088681384358545756e+02
5.876000000000000000e+03 8.090497497917393730e+02
5.877000000000000000e+03 8.092300719454851787e+02
5.878000000000000000e+03 8.094059875678503886e+02
5.879000000000000000e+03 8.095762692798327862e+02
5.880000000000000000e+03 8.097525866197499909e+02
5.881000000000000000e+03 8.099240031064164214e+02
5.882000000000000000e+03 8.100989378740625853e+02
5.883000000000000000e+03 8.102753956479849649e+02
5.884000000000000000e+03 8.104495070462236299e+02
5.885000000000000000e+03 8.106151889080032333e+02
5.886000000000000000e+03 8.107829487088222322e+02
5.887000000000000000e+03 8.109549746741766967e+02
5.888000000000000000e+03 8.111199878496170186e+02
5.889000000000000000e+03 8.112821540901205708e+02
5.890000000000000000e+03 8.114426433689426403e+02
5.891000000000000000e+03 8.115997171875644653e+02
5.892000000000000000e+03 8.117569751455464484e+02
5.893000000000000000e+03 8.119180432450582430e+02
5.894000000000000000e+03 8.120783878445098480e+02
5.895000000000000000e+03 8.122413970040621507e+02
5.896000000000000000e+03 8.124097619211320307e+02
5.897000000000000000e+03 8.125727921208723501e+02
5.898000000000000000e+03 8.127374027350388133e+02
5.899000000000000000e+03 8.129089443143730023e+02
5.900000000000000000e+03 8.130767620184315092e+02
5.901000000000000000e+03 8.132488587860128746e+02
5.902000000000000000e+03 8.134146863582867581e+02
5.903000000000000000e+03 8.135748311569066118e+02
5.904000000000000000e+03 8.137426511799163791e+02
5.905000000000000000e+03 8.139088081580641756e+02
5.906000000000000000e+03 8.140735527945732883e+02
5.907000000000000000e+03 8.142382986284585513e+02
5.908000000000000000e+03 8.144098023886629107e+02
5.909000000000000000e+03 8.145815928044987686e+02
5.910000000000000000e+03 8.147459605805361207e+02
5.911000000000000000e+03 8.149128042179478371e+02
5.912000000000000000e+03 8.150752892443970268e+02
5.913000000000000000e+03 8.152359761643126603e+02
5.914000000000000000e+03 8.153993938382760689e+02
5.915000000000000000e+03 8.155643568810507986e+02
5.916000000000000000e+03 8.157335042950807065e+02
5.917000000000000000e+03 8.159060288628828630e+02
5.918000000000000000e+03 8.160733812754505152e+02
5.919000000000000000e+03 8.162297091833715967e+02
5.920000000000000000e+03 8.163966585870372228e+02
5.921000000000000000e+03 8.165663741395308080e+02
5.922000000000000000e+03 8.167360279365763063e+02
5.923000000000000000e+03 8.169037621591367042e+02
5.924000000000000000e+03 8.170712686070892232e+02
5.925000000000000000e+03 8.172410134429126174e+02
5.926000000000000000e+03 8.174104081248175362e+02
5.927000000000000000e+03 8.175850448210487684e+02
5.928000000000000000e+03 8.177554343832052837e+02
5.929000000000000000e+03 8.179262866455268295e+02
5.930000000000000000e+03 8.180905649132670305e+02
5.931000000000000000e+03 8.182607832207215779e+02
5.932000000000000000e+03 8.184265422160605112e+02
5.933000000000000000e+03 8.185931206778845990e+02
5.934000000000000000e+03 8.187536366315374607e+02
5.935000000000000000e+03 8.189134811879218887e+02
5.936000000000000000e+03 8.190783733915576477e+02
5.937000000000000000e+03 8.192398477546927325e+02
5.938000000000000000e+03 8.194090168165178056e+02
5.939000000000000000e+03 8.195814537973197957e+02
5.940000000000000000e+03 8.197519753172407491e+02
5.941000000000000000e+03 8.199195575850168325e+02
5.942000000000000000e+03 8.200868469395238662e+02
5.943000000000000000e+03 8.202500664672810444e+02
5.944000000000000000e+03 8.204091535116082241e+02
5.945000000000000000e+03 8.205705798461469840e+02
5.946000000000000000e+03 8.207333564761225944e+02
5.947000000000000000e+03 8.208998720275196774e+02
5.948000000000000000e+03 8.210675638547078279e+02
5.949000000000000000e+03 8.212365907818511914e+02
5.950000000000000000e+03 8.213990052639317128e+02
5.951000000000000000e+03 8.215647596727505970e+02
5.952000000000000000e+03 8.217322231309865401e+02
5.953000000000000000e+03 8.218994308044390209e+02
5.954000000000000000e+03 8.220574116590893254e+02
5.955000000000000000e+03 8.222194430464930974e+02
5.956000000000000000e+03 8.223896077516164951e+02
5.957000000000000000e+03 8.225606416601949604e+02
5.958000000000000000e+03 8.227341634741435428e+02
5.959000000000000000e+03 8.229000229628414900e+02
5.960000000000000000e+03 8.230631495459944063e+02
5.961000000000000000e+03 8.232282665367534946e+02
5.962000000000000000e+03 8.233889681177248576e+02
5.963000000000000000e+03 8.235555854600472685e+02
5.964000000000000000e+03 8.237249763082863865e+02
5.965000000000000000e+03 8.238898738815867091e+02
5.966000000000000000e+03 8.240545447483943917e+02
5.967000000000000000e+03 8.242234898769560232e+02
5.968000000000000000e+03 8.243871509008091607e+02
5.969000000000000000e+03 8.245492324826913091e+02
5.970000000000000000e+03 8.247131283411470122e+02
5.971000000000000000e+03 8.248762402288450630e+02
5.972000000000000000e+03 8.250383609432219600e+02
5.973000000000000000e+03 8.252008535595956573e+02
5.974000000000000000e+03 8.253648216163364850e+02
5.975000000000000000e+03 8.255271118096864029e+02
5.976000000000000000e+03 8.256861743900183228e+02
5.977000000000000000e+03 8.258454882862354225e+02
5.978000000000000000e+03 8.260072342674011452e+02
5.979000000000000000e+03 8.261684219769416586e+02
5.980000000000000000e+03 8.263266309912554561e+02
5.981000000000000000e+03 8.264897205262371926e+02
5.982000000000000000e+03 8.266563083284863751e+02
5.983000000000000000e+03 8.268128909077329354e+02
5.984000000000000000e+03 8.269784426823258627e+02
5.985000000000000000e+03 8.271474561362871327e+02
5.986000000000000000e+03 8.273167933028795460e+02
5.987000000000000000e+03 8.274824333547392143e+02
5.988000000000000000e+03 8.276446531556030095e+02
5.989000000000000000e+03 8.278094063860438609e+02
5.990000000000000000e+03 8.279758151710300353e+02
5.991000000000000000e+03 8.281476939030953872e+02
5.992000000000000000e+03 8.283265099514404710e+02
5.993000000000000000e+03 8.284946789358349406e+02
5.994000000000000000e+03 8.286677403798566957e+02
5.995000000000000000e+03 8.288360752150183544e+02
5.996000000000000000e+03 8.290019894838180790e+02
5.997000000000000000e+03 8.291674423675183334e+02
5.998000000000000000e+03 8.293316636630033827e+02
5.999000000000000000e+03 8.294943925779429037e+02
6.000000000000000000e+03 8.296670747933540042e+02
6.001000000000000000e+03 8.298421353957519386e+02
6.002000000000000000e+03 8.300098655142215875e+02
6.003000000000000000e+03 8.301698403250687761e+02
6.004000000000000000e+03 8.303271463287377401e+02
6.005000000000000000e+03 8.304880191427333784e+02
6.006000000000000000e+03 8.306494573768126202e+02
6.007000000000000000e+03 8.308205674897283188e+02
6.008000000000000000e+03 8.309922647707783199e+02
6.009000000000000000e+03 8.311593009925120441e+02
6.010000000000000000e+03 8.313314880400421316e+02
6.011000000000000000e+03 8.315008650311532392e+02
6.012000000000000000e+03 8.316706074683370389e+02
6.013000000000000000e+03 8.318413028588344105e+02
6.014000000000000000e+03 8.320094863394567710e+02
6.015000000000000000e+03 8.321789512211729516e+02
6.016000000000000000e+03 8.323487855987377770e+02
6.017000000000000000e+03 8.325243437394765351e+02
6.018000000000000000e+03 8.327006982198352034e+02
6.019000000000000000e+03 8.328727486086029330e+02
6.020000000000000000e+03 8.330429954131934664e+02
6.021000000000000000e+03 8.332106390842561723e+02
6.022000000000000000e+03 8.333732456195724581e+02
6.023000000000000000e+03 8.335346406199520288e+02
6.024000000000000000e+03 8.336945774321778799e+02
6.025000000000000000e+03 8.338595320372154447e+02
6.026000000000000000e+03 8.340235998624081049e+02
6.027000000000000000e+03 8.341823690140432745e+02
6.028000000000000000e+03 8.343441455942944458e+02
6.029000000000000000e+03 8.345046473350736278e+02
6.030000000000000000e+03 8.346627959583738630e+02
6.031000000000000000e+03 8.348285703022211237e+02
6.032000000000000000e+03 8.349896152575396400e+02
6.033000000000000000e+03 8.351543412758858267e+02
6.034000000000000000e+03 8.353105365404787790e+02
6.035000000000000000e+03 8.354711051574637395e+02
6.036000000000000000e+03 8.356291878118388468e+02
6.037000000000000000e+03 8.357875948406384623e+02
6.038000000000000000e+03 8.359484616046335077e+02
6.039000000000000000e+03 8.361059396915512707e+02
6.040000000000000000e+03 8.362567196319384948e+02
6.041000000000000000e+03 8.364149545017404535e+02
6.042000000000000000e+03 8.365779420326222180e+02
6.043000000000000000e+03 8.367418321697944066e+02
6.044000000000000000e+03 8.369064290890571556e+02
6.045000000000000000e+03 8.370761536238976532e+02
6.046000000000000000e+03 8.372472212012605723e+02
6.047000000000000000e+03 8.374123117628903401e+02
6.048000000000000000e+03 8.375765398257896095e+02
6.049000000000000000e+03 8.377426316073255066e+02
6.050000000000000000e+03 8.379089424601581868e+02
6.051000000000000000e+03 8.380746859085177221e+02
6.052000000000000000e+03 8.382434887740233762e+02
6.053000000000000000e+03 8.384098814798228432e+02
6.054000000000000000e+03 8.385751235658329961e+02
6.055000000000000000e+03 8.387369857175915513e+02
6.056000000000000000e+03 8.389059614466377752e+02
6.057000000000000000e+03 8.390789424337881428e+02
6.058000000000000000e+03 8.392460792283715136e+02
6.059000000000000000e+03 8.394152806037294567e+02
6.060000000000000000e+03 8.395826282944460672e+02
6.061000000000000000e+03 8.397498326514001974e+02
6.062000000000000000e+03 8.399207499477552119e+02
6.063000000000000000e+03 8.400854788741482935e+02
6.064000000000000000e+03 8.402472886532117400e+02
6.065000000000000000e+03 8.404108587213655710e+02
6.066000000000000000e+03 8.405731818724482309e+02
6.067000000000000000e+03 8.407332881674307146e+02
6.068000000000000000e+03 8.408967191781890733e+02
6.069000000000000000e+03 8.410612302516403815e+02
6.070000000000000000e+03 8.412218470023353802e+02
6.071000000000000000e+03 8.413875522034361438e+02
6.072000000000000000e+03 8.415473937513376086e+02
6.073000000000000000e+03 8.417099375251115134e+02
6.074000000000000000e+03 8.418696978702207616e+02
6.075000000000000000e+03 8.420249348385696067e+02
6.076000000000000000e+03 8.421891801334010097e+02
6.077000000000000000e+03 8.423447667968706583e+02
6.078000000000000000e+03 8.425114174338441444e+02
6.079000000000000000e+03 8.426751106994106522e+02
6.080000000000000000e+03 8.428375982779971309e+02
6.081000000000000000e+03 8.430048994532060078e+02
6.082000000000000000e+03 8.431657695580081509e+02
6.083000000000000000e+03 8.433350641500622942e+02
6.084000000000000000e+03 8.435024751154116984e+02
6.085000000000000000e+03 8.436681560208514838e+02
6.086000000000000000e+03 8.438384879738769087e+02
6.087000000000000000e+03 8.440097709338799632e+02
6.088000000000000000e+03 8.441797654789421586e+02
6.089000000000000000e+03 8.443501064724899834e+02
6.090000000000000000e+03 8.445290472529429735e+02
6.091000000000000000e+03 8.447071744617271634e+02
6.092000000000000000e+03 8.448817348347596408e+02
6.093000000000000000e+03 8.450564668304825773e+02
6.094000000000000000e+03 8.452318975557473095e+02
6.095000000000000000e+03 8.454095631651013036e+02
6.096000000000000000e+03 8.455896894673190900e+02
6.097000000000000000e+03 8.457648130300856337e+02
6.098000000000000000e+03 8.459323238084813283e+02
6.099000000000000000e+03 8.460982786205870525e+02
6.100000000000000000e+03 8.462674164310039941e+02
6.101000000000000000e+03 8.464371762753759185e+02
6.102000000000000000e+03 8.466095102662624186e+02
6.103000000000000000e+03 8.467830014151453497e+02
6.104000000000000000e+03 8.469552900088474416e+02
6.105000000000000000e+03 8.471292919687411995e+02
6.106000000000000000e+03 8.473036314274575034e+02
6.107000000000000000e+03 8.474774889258181929e+02
6.108000000000000000e+03 8.476506506508806069e+02
6.109000000000000000e+03 8.478274539029541756e+02
6.110000000000000000e+03 8.479975597134067584e+02
6.111000000000000000e+03 8.481629126223294861e+02
6.112000000000000000e+03 8.483336346115480637e+02
6.113000000000000000e+03 8.484989825571177562e+02
6.114000000000000000e+03 8.486682646456265502e+02
6.115000000000000000e+03 8.488405726901162325e+02
6.116000000000000000e+03 8.490050395592985524e+02
6.117000000000000000e+03 8.491790923578980710e+02
6.118000000000000000e+03 8.493488435688601612e+02
6.119000000000000000e+03 8.495159280231700905e+02
6.120000000000000000e+03 8.496790065615680305e+02
6.121000000000000000e+03 8.498468491246667327e+02
6.122000000000000000e+03 8.500121273469418384e+02
6.123000000000000000e+03 8.501869584835085334e+02
6.124000000000000000e+03 8.503576671872760926e+02
6.125000000000000000e+03 8.505269475618135857e+02
6.126000000000000000e+03 8.506980778737904529e+02
6.127000000000000000e+03 8.508681931066464585e+02
6.128000000000000000e+03 8.510369008044075372e+02
6.129000000000000000e+03 8.512076338798826782e+02
6.130000000000000000e+03 8.513872536434173526e+02
6.131000000000000000e+03 8.515667111195492680e+02
6.132000000000000000e+03 8.517408685702775983e+02
6.133000000000000000e+03 8.519139661471328964e+02
6.134000000000000000e+03 8.520928931003311391e+02
6.135000000000000000e+03 8.522699486325284397e+02
6.136000000000000000e+03 8.524424468653996882e+02
6.137000000000000000e+03 8.526102024019313603e+02
6.138000000000000000e+03 8.527794894862238380e+02
6.139000000000000000e+03 8.529580942758142328e+02
6.140000000000000000e+03 8.531353178000674689e+02
6.141000000000000000e+03 8.533095084325623247e+02
6.142000000000000000e+03 8.534825140275218018e+02
6.143000000000000000e+03 8.536551352885553570e+02
6.144000000000000000e+03 8.538122766771803072e+02
6.145000000000000000e+03 8.539809942794399831e+02
6.146000000000000000e+03 8.541474072145532546e+02
6.147000000000000000e+03 8.543150671038956716e+02
6.148000000000000000e+03 8.544788021430433673e+02
6.149000000000000000e+03 8.546481894480211849e+02
6.150000000000000000e+03 8.548164094303122056e+02
6.151000000000000000e+03 8.549880663385119988e+02
6.152000000000000000e+03 8.551614625709331676e+02
6.153000000000000000e+03 8.553344794580609687e+02
6.154000000000000000e+03 8.555145950713282446e+02
6.155000000000000000e+03 8.556858802794358780e+02
6.156000000000000000e+03 8.558657821227650402e+02
6.157000000000000000e+03 8.560428933048691533e+02
6.158000000000000000e+03 8.562205391619916099e+02
6.159000000000000000e+03 8.563914449848446111e+02
6.160000000000000000e+03 8.565577943263848510e+02
6.161000000000000000e+03 8.567285909236534280e+02
6.162000000000000000e+03 8.569007403316936688e+02
6.163000000000000000e+03 8.570687882905976949e+02
6.164000000000000000e+03 8.572339538437930742e+02
6.165000000000000000e+03 8.574000477067718293e+02
6.166000000000000000e+03 8.575619078507630775e+02
6.167000000000000000e+03 8.577257712062134942e+02
6.168000000000000000e+03 8.578957921852243089e+02
6.169000000000000000e+03 8.580661518965650885e+02
6.170000000000000000e+03 8.582372572052466921e+02
6.171000000000000000e+03 8.584006253671765307e+02
6.172000000000000000e+03 8.585632675928945901e+02
6.173000000000000000e+03 8.587230779606719580e+02
6.174000000000000000e+03 8.588816820798550680e+02
6.175000000000000000e+03 8.590424978494926336e+02
6.176000000000000000e+03 8.591960331967978846e+02
6.177000000000000000e+03 8.593505353522305086e+02
6.178000000000000000e+03 8.595077613667539254e+02
6.179000000000000000e+03 8.596628564959816003e+02
6.180000000000000000e+03 8.598220481040474397e+02
6.181000000000000000e+03 8.599812612676171284e+02
6.182000000000000000e+03 8.601455083197959084e+02
6.183000000000000000e+03 8.603100099587538807e+02
6.184000000000000000e+03 8.604760038253549510e+02
6.185000000000000000e+03 8.606423617092343648e+02
6.186000000000000000e+03 8.608035990073531138e+02
6.187000000000000000e+03 8.609716733654119025e+02
6.188000000000000000e+03 8.611381446643654272e+02
6.189000000000000000e+03 8.613124939197841741e+02
6.190000000000000000e+03 8.614808515694664948e+02
6.191000000000000000e+03 8.616485458152744741e+02
6.192000000000000000e+03 8.618242059648455324e+02
6.193000000000000000e+03 8.619956732356431530e+02
6.194000000000000000e+03 8.621583413185917379e+02
6.195000000000000000e+03 8.623233733830420533e+02
6.196000000000000000e+03 8.624918404962805880e+02
6.197000000000000000e+03 8.626564437701266570e+02
6.198000000000000000e+03 8.628263298519317459e+02
6.199000000000000000e+03 8.629869560357125238e+02
6.200000000000000000e+03 8.631467955687985523e+02
6.201000000000000000e+03 8.633127156607099550e+02
6.202000000000000000e+03 8.634792719055291172e+02
6.203000000000000000e+03 8.636445236792981177e+02
6.204000000000000000e+03 8.638133896893616566e+02
6.205000000000000000e+03 8.639803274876143178e+02
6.206000000000000000e+03 8.641431977232857662e+02
6.207000000000000000e+03 8.643114882467165216e+02
6.208000000000000000e+03 8.644790113788069448e+02
6.209000000000000000e+03 8.646464913848788001e+02
6.210000000000000000e+03 8.648128687452524446e+02
6.211000000000000000e+03 8.649870334142848378e+02
6.212000000000000000e+03 8.651592687538825430e+02
6.213000000000000000e+03 8.653293194204894689e+02
6.214000000000000000e+03 8.654969368958054474e+02
6.215000000000000000e+03 8.656613585595157474e+02
6.216000000000000000e+03 8.658273614299857854e+02
6.217000000000000000e+03 8.659998389195409345e+02
6.218000000000000000e+03 8.661741717717495703e+02
6.219000000000000000e+03 8.663440603129189412e+02
6.220000000000000000e+03 8.665126312553766184e+02
6.221000000000000000e+03 8.666836816202661566e+02
6.222000000000000000e+03 8.668500749403813188e+02
6.223000000000000000e+03 8.670184645307923574e+02
6.224000000000000000e+03 8.671904868825924950e+02
6.225000000000000000e+03 8.673636004127674823e+02
6.226000000000000000e+03 8.675323900533392134e+02
6.227000000000000000e+03 8.676996938453639814e+02
6.228000000000000000e+03 8.678656541576776817e+02
6.229000000000000000e+03 8.680303821869338208e+02
6.230000000000000000e+03 8.682057685434789391e+02
6.231000000000000000e+03 8.683814932559819226e+02
6.232000000000000000e+03 8.685560925584688903e+02
6.233000000000000000e+03 8.687313586265145204e+02
6.234000000000000000e+03 8.689000902686964309e+02
6.235000000000000000e+03 8.690720681028808485e+02
6.236000000000000000e+03 8.692455753998459613e+02
6.237000000000000000e+03 8.694168966643926524e+02
6.238000000000000000e+03 8.695898653039133706e+02
6.239000000000000000e+03 8.697593385277305060e+02
6.240000000000000000e+03 8.699345934440598285e+02
6.241000000000000000e+03 8.701072435914363723e+02
6.242000000000000000e+03 8.702819003828450377e+02
6.243000000000000000e+03 8.704621262175985521e+02
6.244000000000000000e+03 8.706382565246800596e+02
6.245000000000000000e+03 8.708113086337316417e+02
6.246000000000000000e+03 8.709883375146062008e+02
6.247000000000000000e+03 8.711658610914955716e+02
6.248000000000000000e+03 8.713414564899906054e+02
6.249000000000000000e+03 8.715154464489389738e+02
6.250000000000000000e+03 8.716851493949304768e+02
6.251000000000000000e+03 8.718608472576352142e+02
6.252000000000000000e+03 8.720485234823197516e+02
6.253000000000000000e+03 8.722310053339551814e+02
6.254000000000000000e+03 8.724087338031146146e+02
6.255000000000000000e+03 8.725894535810984962e+02
6.256000000000000000e+03 8.727691602357868987e+02
6.257000000000000000e+03 8.729433562820729549e+02
6.258000000000000000e+03 8.731244683662310990e+02
6.259000000000000000e+03 8.733088413960779235e+02
6.260000000000000000e+03 8.734891512465895858e+02
6.261000000000000000e+03 8.736809751501817800e+02
6.262000000000000000e+03 8.738648807207755453e+02
6.263000000000000000e+03 8.740482183389900683e+02
6.264000000000000000e+03 8.742285783262132099e+02
6.265000000000000000e+03 8.744080604362752638e+02
6.266000000000000000e+03 8.745896903069251493e+02
6.267000000000000000e+03 8.747760408950123292e+02
6.268000000000000000e+03 8.749653581493348611e+02
6.269000000000000000e+03 8.751518688696393156e+02
6.270000000000000000e+03 8.753295593608241916e+02
6.271000000000000000e+03 8.755041617116742145e+02
6.272000000000000000e+03 8.756863485272872367e+02
6.273000000000000000e+03 8.758661669713544597e+02
6.274000000000000000e+03 8.760418816069775403e+02
6.275000000000000000e+03 8.762169266133898873e+02
6.276000000000000000e+03 8.763964388267182812e+02
6.277000000000000000e+03 8.765756940487468682e+02
6.278000000000000000e+03 8.767484930248969022e+02
6.279000000000000000e+03 8.769233488252833695e+02
6.280000000000000000e+03 8.770964421352576892e+02
6.281000000000000000e+03 8.772705196497257703e+02
6.282000000000000000e+03 8.774464378732398018e+02
6.283000000000000000e+03 8.776256738647601878e+02
6.284000000000000000e+03 8.777988805067076328e+02
6.285000000000000000e+03 8.779699873663172411e+02
6.286000000000000000e+03 8.781451674625175201e+02
6.287000000000000000e+03 8.783212057075595567e+02
6.288000000000000000e+03 8.784973023691272829e+02
6.289000000000000000e+03 8.786742795474103787e+02
6.290000000000000000e+03 8.788580991009348509e+02
6.291000000000000000e+03 8.790383352388028015e+02
6.292000000000000000e+03 8.792201749956584536e+02
6.293000000000000000e+03 8.794019553225914478e+02
6.294000000000000000e+03 8.795862128930002655e+02
6.295000000000000000e+03 8.797677149210090874e+02
6.296000000000000000e+03 8.799547158258521904e+02
6.297000000000000000e+03 8.801358550149241182e+02
6.298000000000000000e+03 8.803225755154269336e+02
6.299000000000000000e+03 8.805000518786475823e+02
6.300000000000000000e+03 8.806819249261455980e+02
6.301000000000000000e+03 8.808612089262684322e+02
6.302000000000000000e+03 8.810390845620174787e+02
6.303000000000000000e+03 8.812213438047103864e+02
6.304000000000000000e+03 8.814050479940999594e+02
6.305000000000000000e+03 8.815819785163459983e+02
6.306000000000000000e+03 8.817557677328757109e+02
6.307000000000000000e+03 8.819327821119079545e+02
6.308000000000000000e+03 8.821064357573759480e+02
6.309000000000000000e+03 8.822797738796809881e+02
6.310000000000000000e+03 8.824513764136587497e+02
6.311000000000000000e+03 8.826230245299268518e+02
6.312000000000000000e+03 8.827931334890112112e+02
6.313000000000000000e+03 8.829716551461185645e+02
6.314000000000000000e+03 8.831539067295403811e+02
6.315000000000000000e+03 8.833294657674647397e+02
6.316000000000000000e+03 8.835061761589471416e+02
6.317000000000000000e+03 8.836827196772377420e+02
6.318000000000000000e+03 8.838557212491892869e+02
6.319000000000000000e+03 8.840341198473157647e+02
6.320000000000000000e+03 8.842087598311570673e+02
6.321000000000000000e+03 8.843873221401217961e+02
6.322000000000000000e+03 8.845629310856904794e+02
6.323000000000000000e+03 8.847260242165555155e+02
6.324000000000000000e+03 8.849004139963724356e+02
6.325000000000000000e+03 8.850758793545539902e+02
6.326000000000000000e+03 8.852518533182941383e+02
6.327000000000000000e+03 8.854216314306502227e+02
6.328000000000000000e+03 8.855927555075865030e+02
6.329000000000000000e+03 8.857706330271430488e+02
6.330000000000000000e+03 8.859430516385018564e+02
6.331000000000000000e+03 8.861211799309633079e+02
6.332000000000000000e+03 8.862995010508275300e+02
6.333000000000000000e+03 8.864744697573887606e+02
6.334000000000000000e+03 8.866519184085548204e+02
6.335000000000000000e+03 8.868260479697268011e+02
6.336000000000000000e+03 8.869980292837208253e+02
6.337000000000000000e+03 8.871683048824722846e+02
6.338000000000000000e+03 8.873367484409961889e+02
6.339000000000000000e+03 8.875104649162664145e+02
6.340000000000000000e+03 8.876765728092483414e+02
6.341000000000000000e+03 8.878480641251120460e+02
6.342000000000000000e+03 8.880240724952457185e+02
6.343000000000000000e+03 8.881998247620146003e+02
6.344000000000000000e+03 8.883739985132175434e+02
6.345000000000000000e+03 8.885547316934183755e+02
6.346000000000000000e+03 8.887316031229311193e+02
6.347000000000000000e+03 8.889087665547591541e+02
6.348000000000000000e+03 8.890866453531964453e+02
6.349000000000000000e+03 8.892684419810366308e+02
6.350000000000000000e+03 8.894498731942494487e+02
6.351000000000000000e+03 8.896248321877162653e+02
6.352000000000000000e+03 8.898010782595038108e+02
6.353000000000000000e+03 8.899798828496514034e+02
6.354000000000000000e+03 8.901580163744486072e+02
6.355000000000000000e+03 8.903360391613471165e+02
6.356000000000000000e+03 8.905217596009227918e+02
6.357000000000000000e+03 8.907105089082942868e+02
6.358000000000000000e+03 8.908959568200428976e+02
6.359000000000000000e+03 8.910799442869902123e+02
6.360000000000000000e+03 8.912693732009495307e+02
6.361000000000000000e+03 8.914547534983851165e+02
6.362000000000000000e+03 8.916308397725640589e+02
6.363000000000000000e+03 8.918055894419494507e+02
6.364000000000000000e+03 8.919864274147412289e+02
6.365000000000000000e+03 8.921694600169491878e+02
6.366000000000000000e+03 8.923450366154268067e+02
6.367000000000000000e+03 8.925178583273469712e+02
6.368000000000000000e+03 8.926885103001480957e+02
6.369000000000000000e+03 8.928574993887110622e+02
6.370000000000000000e+03 8.930332743361384473e+02
6.371000000000000000e+03 8.932102689133383819e+02
6.372000000000000000e+03 8.933852824506029719e+02
6.373000000000000000e+03 8.935646974422357971e+02
6.374000000000000000e+03 8.937442311134785768e+02
6.375000000000000000e+03 8.939180249479665008e+02
6.376000000000000000e+03 8.940994390553807989e+02
6.377000000000000000e+03 8.942806474109529518e+02
6.378000000000000000e+03 8.944625797128608156e+02
6.379000000000000000e+03 8.946466972786013230e+02
6.380000000000000000e+03 8.948322039480353851e+02
6.381000000000000000e+03 8.950176616188049366e+02
6.382000000000000000e+03 8.951958972437174680e+02
6.383000000000000000e+03 8.953731742811736467e+02
6.384000000000000000e+03 8.955508067579343106e+02
6.385000000000000000e+03 8.957262066709430428e+02
6.386000000000000000e+03 8.959094508066111757e+02
6.387000000000000000e+03 8.960966901855448441e+02
6.388000000000000000e+03 8.962839581363969046e+02
6.389000000000000000e+03 8.964666368014406999e+02
6.390000000000000000e+03 8.966441015154678098e+02
6.391000000000000000e+03 8.968294989534282422e+02
6.392000000000000000e+03 8.970158838562341543e+02
6.393000000000000000e+03 8.971992125303556804e+02
6.394000000000000000e+03 8.973740170840095516e+02
6.395000000000000000e+03 8.975475896238962150e+02
6.396000000000000000e+03 8.977240479656600201e+02
6.397000000000000000e+03 8.979093845244224212e+02
6.398000000000000000e+03 8.980949026672803939e+02
6.399000000000000000e+03 8.982821416155135239e+02
6.400000000000000000e+03 8.984720252678305314e+02
6.401000000000000000e+03 8.986508961341376107e+02
6.402000000000000000e+03 8.988363763337432601e+02
6.403000000000000000e+03 8.990157038657913517e+02
6.404000000000000000e+03 8.991925228389740141e+02
6.405000000000000000e+03 8.993699648443900969e+02
6.406000000000000000e+03 8.995445555701184048e+02
6.407000000000000000e+03 8.997160572227355715e+02
6.408000000000000000e+03 8.998907164515637760e+02
6.409000000000000000e+03 9.000654636207809745e+02
6.410000000000000000e+03 9.002461458316845437e+02
6.411000000000000000e+03 9.004203032070505515e+02
6.412000000000000000e+03 9.005994401989688640e+02
6.413000000000000000e+03 9.007732733420820068e+02
6.414000000000000000e+03 9.009459260028328345e+02
6.415000000000000000e+03 9.011197342407640463e+02
6.416000000000000000e+03 9.012819214266231711e+02
6.417000000000000000e+03 9.014523848862739897e+02
6.418000000000000000e+03 9.016204928060908514e+02
6.419000000000000000e+03 9.017969694338411273e+02
6.420000000000000000e+03 9.019672989932487326e+02
6.421000000000000000e+03 9.021437770352792995e+02
6.422000000000000000e+03 9.023245530341744143e+02
6.423000000000000000e+03 9.025030990542878726e+02
6.424000000000000000e+03 9.026792124630264880e+02
6.425000000000000000e+03 9.028609279496240561e+02
6.426000000000000000e+03 9.030428985552513268e+02
6.427000000000000000e+03 9.032187293722199684e+02
6.428000000000000000e+03 9.033997606546247425e+02
6.429000000000000000e+03 9.035724566340074944e+02
6.430000000000000000e+03 9.037454344286113610e+02
