# tau MSD
4.955000000000000000e+03 1.990517955921603743e+03
4.956000000000000000e+03 2.051055837127859377e+03
4.957000000000000000e+03 2.019166264268861823e+03
4.958000000000000000e+03 1.982037077177655647e+03
4.959000000000000000e+03 2.014130784041164588e+03
4.960000000000000000e+03 1.996723438439295933e+03
4.961000000000000000e+03 1.958098794060734463e+03
4.962000000000000000e+03 1.940677337801743533e+03
4.963000000000000000e+03 1.892052897693772593e+03
4.964000000000000000e+03 1.917842116397880773e+03
4.965000000000000000e+03 1.933175145260843465e+03
4.966000000000000000e+03 1.931277040762491424e+03
4.967000000000000000e+03 1.924754025302466516e+03
4.968000000000000000e+03 1.970047789241023565e+03
4.969000000000000000e+03 1.941416095710957279e+03
4.970000000000000000e+03 1.950591198115147563e+03
4.971000000000000000e+03 1.889089434349813473e+03
4.972000000000000000e+03 1.908576516642420302e+03
4.973000000000000000e+03 1.915747139369255819e+03
4.974000000000000000e+03 1.926623481077150700e+03
4.975000000000000000e+03 2.005092966109676127e+03
4.976000000000000000e+03 1.980679203711467608e+03
4.977000000000000000e+03 2.004899410730909949e+03
4.978000000000000000e+03 2.001387378357952912e+03
4.979000000000000000e+03 2.013314278845065928e+03
4.980000000000000000e+03 2.055173129043198969e+03
4.981000000000000000e+03 1.981146818002048576e+03
4.982000000000000000e+03 2.029228746974176374e+03
4.983000000000000000e+03 2.060428863767781422e+03
4.984000000000000000e+03 1.992949322141199445e+03
4.985000000000000000e+03 1.984834921000473742e+03
4.986000000000000000e+03 1.982653671955700702e+03
4.987000000000000000e+03 1.954280030144239618e+03
4.988000000000000000e+03 1.986940692328814521e+03
4.989000000000000000e+03 1.970975436511751923e+03
4.990000000000000000e+03 1.960522596039819518e+03
4.991000000000000000e+03 1.968724315802721776e+03
4.992000000000000000e+03 1.976119641398762951e+03
4.993000000000000000e+03 2.018454897006218744e+03
4.994000000000000000e+03 1.974390619949204847e+03
4.995000000000000000e+03 1.985161275834232129e+03
4.996000000000000000e+03 1.987490538479943552e+03
4.997000000000000000e+03 2.008941425538486783e+03
4.998000000000000000e+03 2.022007048836934246e+03
4.999000000000000000e+03 2.053998500408552445e+03
5.000000000000000000e+03 2.041616726178004001e+03
5.001000000000000000e+03 2.048827532950621844e+03
5.002000000000000000e+03 2.046774892225694202e+03
5.003000000000000000e+03 2.081410647455380058e+03
5.004000000000000000e+03 2.001807608322560100e+03
5.005000000000000000e+03 2.027294385587613306e+03
5.006000000000000000e+03 2.042137460385542454e+03
5.007000000000000000e+03 2.028503781555398291e+03
5.008000000000000000e+03 2.014069166137817547e+03
5.009000000000000000e+03 2.062138507715098967e+03
5.010000000000000000e+03 2.038087376331498717e+03
5.011000000000000000e+03 2.079632969202190907e+03
5.012000000000000000e+03 2.034954897370428171e+03
5.013000000000000000e+03 1.990828387127630776e+03
5.014000000000000000e+03 2.007976745275300800e+03
5.015000000000000000e+03 1.992250674355373803e+03
5.016000000000000000e+03 1.978422359006799070e+03
5.017000000000000000e+03 1.991877387952551771e+03
5.018000000000000000e+03 1.993366965569729018e+03
5.019000000000000000e+03 2.048560490116755318e+03
5.020000000000000000e+03 1.993292256258563384e+03
5.021000000000000000e+03 1.952785023733009439e+03
5.022000000000000000e+03 1.984117097816390469e+03
5.023000000000000000e+03 2.016878790622112547e+03
5.024000000000000000e+03 2.018983815972872890e+03
5.025000000000000000e+03 2.019836678873401524e+03
5.026000000000000000e+03 2.062687925901155722e+03
5.027000000000000000e+03 2.022085650274282671e+03
5.028000000000000000e+03 2.014147259878246359e+03
5.029000000000000000e+03 2.044765104824248510e+03
5.030000000000000000e+03 2.032375551501877680e+03
5.031000000000000000e+03 2.045214755540145461e+03
5.032000000000000000e+03 2.086055598623277092e+03
5.033000000000000000e+03 2.126491365259028953e+03
5.034000000000000000e+03 2.094161080211571971e+03
5.035000000000000000e+03 2.112842604704018413e+03
5.036000000000000000e+03 2.155346298184406805e+03
5.037000000000000000e+03 2.148491637118588642e+03
5.038000000000000000e+03 2.136188797070968576e+03
5.039000000000000000e+03 2.052188784520701574e+03
5.040000000000000000e+03 2.074594957192402035e+03
5.041000000000000000e+03 2.091927229098024327e+03
5.042000000000000000e+03 2.069503376527190085e+03
5.043000000000000000e+03 2.101496720968589671e+03
5.044000000000000000e+03 2.122906884200575405e+03
5.045000000000000000e+03 2.117157287734564306e+03
5.046000000000000000e+03 2.096025818416549555e+03
5.047000000000000000e+03 2.111509852024430529e+03
5.048000000000000000e+03 2.074238814885004558e+03
5.049000000000000000e+03 2.113567694489091991e+03
5.050000000000000000e+03 2.209719665266306492e+03
5.051000000000000000e+03 2.146320722428445151e+03
5.052000000000000000e+03 2.116106547072406556e+03
5.053000000000000000e+03 2.069576310726415613e+03
5.054000000000000000e+03 2.065110360686990134e+03
5.055000000000000000e+03 2.040732973991440304e+03
5.056000000000000000e+03 2.050752668834278666e+03
5.057000000000000000e+03 2.040798531960802165e+03
5.058000000000000000e+03 2.085774008560398670e+03
5.059000000000000000e+03 2.047997945465791418e+03
5.060000000000000000e+03 2.091312450912384975e+03
5.061000000000000000e+03 2.085772901630744400e+03
5.062000000000000000e+03 2.046606830258043601e+03
5.063000000000000000e+03 2.052743385919737648e+03
5.064000000000000000e+03 2.098731348737223016e+03
5.065000000000000000e+03 2.122310283098428954e+03
5.066000000000000000e+03 2.107687160881952877e+03
5.067000000000000000e+03 2.070232569540750774e+03
5.068000000000000000e+03 2.091374481006709175e+03
5.069000000000000000e+03 2.118182297466539694e+03
5.070000000000000000e+03 2.116912691902311963e+03
5.071000000000000000e+03 2.102965893138978117e+03
5.072000000000000000e+03 2.092538024635654892e+03
5.073000000000000000e+03 2.091730225831786356e+03
5.074000000000000000e+03 2.086564185413963969e+03
5.075000000000000000e+03 2.100598748380642974e+03
5.076000000000000000e+03 2.145076128339395837e+03
5.077000000000000000e+03 2.162357257860337086e+03
5.078000000000000000e+03 2.174092973106625777e+03
5.079000000000000000e+03 2.129832899848694524e+03
5.080000000000000000e+03 2.080130441506754778e+03
5.081000000000000000e+03 2.127819985975448162e+03
5.082000000000000000e+03 2.124492587676990752e+03
5.083000000000000000e+03 2.139494017655032167e+03
5.084000000000000000e+03 2.072086553226434262e+03
5.085000000000000000e+03 2.050830847037794229e+03
5.086000000000000000e+03 2.064730641381015630e+03
5.087000000000000000e+03 2.045463472011998192e+03
5.088000000000000000e+03 2.063647976000932431e+03
5.089000000000000000e+03 2.092379691802051639e+03
5.090000000000000000e+03 2.056198380525272114e+03
5.091000000000000000e+03 2.028632382829978496e+03
5.092000000000000000e+03 2.031953036554137270e+03
5.093000000000000000e+03 2.018489955161806847e+03
5.094000000000000000e+03 2.098859488626706479e+03
5.095000000000000000e+03 2.016793926378890319e+03
5.096000000000000000e+03 1.997525088884265188e+03
5.097000000000000000e+03 2.024870118982690428e+03
5.098000000000000000e+03 2.070047581192236976e+03
5.099000000000000000e+03 2.069076283828919713e+03
5.100000000000000000e+03 2.014867944221026846e+03
5.101000000000000000e+03 2.008533354955586674e+03
5.102000000000000000e+03 1.951285726174270849e+03
5.103000000000000000e+03 1.939570607304672649e+03
5.104000000000000000e+03 1.929007721805119218e+03
5.105000000000000000e+03 1.978918042368708939e+03
5.106000000000000000e+03 1.955785975826981939e+03
5.107000000000000000e+03 1.958568324499265827e+03
5.108000000000000000e+03 2.007370139852831926e+03
5.109000000000000000e+03 2.015678056864222071e+03
5.110000000000000000e+03 2.013091862494788074e+03
5.111000000000000000e+03 2.000272167553125428e+03
5.112000000000000000e+03 2.025179197779953029e+03
5.113000000000000000e+03 2.075903720741855068e+03
5.114000000000000000e+03 2.067847676236697225e+03
5.115000000000000000e+03 2.046099080460348432e+03
5.116000000000000000e+03 2.053515488197511331e+03
5.117000000000000000e+03 2.031416851102994315e+03
5.118000000000000000e+03 2.045755032287300082e+03
5.119000000000000000e+03 2.053792384450581267e+03
5.120000000000000000e+03 2.062677497134689020e+03
5.121000000000000000e+03 2.040172883056493902e+03
5.122000000000000000e+03 2.033748470275024374e+03
5.123000000000000000e+03 2.047757799115066064e+03
5.124000000000000000e+03 2.039118635551742500e+03
5.125000000000000000e+03 2.020654145162961413e+03
5.126000000000000000e+03 2.022051204741407901e+03
5.127000000000000000e+03 2.050526032120250875e+03
5.128000000000000000e+03 2.050653388457083111e+03
5.129000000000000000e+03 2.065640207802854093e+03
5.130000000000000000e+03 2.042006735095839304e+03
5.131000000000000000e+03 2.032784954219833480e+03
5.132000000000000000e+03 2.004845798091232382e+03
5.133000000000000000e+03 1.996964795466825990e+03
5.134000000000000000e+03 2.059721268027734368e+03
5.135000000000000000e+03 2.032868127567241800e+03
5.136000000000000000e+03 2.017599421151898696e+03
5.137000000000000000e+03 2.039174571898536215e+03
5.138000000000000000e+03 2.042027098079171310e+03
5.139000000000000000e+03 2.069720322985608618e+03
5.140000000000000000e+03 2.064583679441258937e+03
5.141000000000000000e+03 2.011922086032360767e+03
5.142000000000000000e+03 2.059800324667171481e+03
5.143000000000000000e+03 2.015568636227259049e+03
5.144000000000000000e+03 2.001901499820837898e+03
5.145000000000000000e+03 2.000470949710162586e+03
5.146000000000000000e+03 2.009180826856996191e+03
5.147000000000000000e+03 2.035259623540969869e+03
5.148000000000000000e+03 2.009015806235812533e+03
5.149000000000000000e+03 2.039044203512648437e+03
5.150000000000000000e+03 2.058607004375285669e+03
5.151000000000000000e+03 2.007417630154650396e+03
5.152000000000000000e+03 1.939016266917547227e+03
5.153000000000000000e+03 1.969320528634230868e+03
5.154000000000000000e+03 1.891642227549412837e+03
5.155000000000000000e+03 1.907844757519200812e+03
5.156000000000000000e+03 1.928774023109078826e+03
5.157000000000000000e+03 1.951411290472650990e+03
5.158000000000000000e+03 1.976757555351678548e+03
5.159000000000000000e+03 1.953572792801397782e+03
5.160000000000000000e+03 1.958893965359934782e+03
5.161000000000000000e+03 1.933560718877409727e+03
5.162000000000000000e+03 1.986911755723206170e+03
5.163000000000000000e+03 1.979881442115974551e+03
5.164000000000000000e+03 1.968730982965196745e+03
5.165000000000000000e+03 1.998100389526019626e+03
5.166000000000000000e+03 2.000938768944205322e+03
5.167000000000000000e+03 2.021094980232587886e+03
5.168000000000000000e+03 2.061545141872227305e+03
5.169000000000000000e+03 2.074653446416234146e+03
5.170000000000000000e+03 2.083653143834421371e+03
5.171000000000000000e+03 2.025918043584107409e+03
5.172000000000000000e+03 2.015676870414955147e+03
5.173000000000000000e+03 1.980054260847403839e+03
5.174000000000000000e+03 2.036409876094646506e+03
5.175000000000000000e+03 2.029432024847022376e+03
5.176000000000000000e+03 1.991073957042890015e+03
5.177000000000000000e+03 2.001670008053470838e+03
5.178000000000000000e+03 2.018022312045523677e+03
5.179000000000000000e+03 1.960935709344163570e+03
5.180000000000000000e+03 1.973924759201595634e+03
5.181000000000000000e+03 1.986641184233962576e+03
5.182000000000000000e+03 2.009348184233174379e+03
5.183000000000000000e+03 1.966012271762043383e+03
5.184000000000000000e+03 1.923213372187333107e+03
5.185000000000000000e+03 1.960384153297385637e+03
5.186000000000000000e+03 1.972650723709465865e+03
5.187000000000000000e+03 2.010457941518251118e+03
5.188000000000000000e+03 1.983261139600790557e+03
5.189000000000000000e+03 1.967164596617273219e+03
5.190000000000000000e+03 1.989361447011009204e+03
5.191000000000000000e+03 1.962740196155530384e+03
5.192000000000000000e+03 1.944496770049655652e+03
5.193000000000000000e+03 1.970704293282284198e+03
5.194000000000000000e+03 2.000752857822034002e+03
5.195000000000000000e+03 1.984793369319003205e+03
5.196000000000000000e+03 1.963097989524575723e+03
5.197000000000000000e+03 1.977223720768773319e+03
5.198000000000000000e+03 1.953588649547541991e+03
5.199000000000000000e+03 1.939575719261333234e+03
5.200000000000000000e+03 1.976273255223098658e+03
5.201000000000000000e+03 2.040283318947846055e+03
5.202000000000000000e+03 2.029336290156608356e+03
5.203000000000000000e+03 2.005359420875834303e+03
5.204000000000000000e+03 2.063920122336337045e+03
5.205000000000000000e+03 2.039090756900138558e+03
5.206000000000000000e+03 2.030016772074629216e+03
5.207000000000000000e+03 1.984955435028718739e+03
5.208000000000000000e+03 1.979856020601864657e+03
5.209000000000000000e+03 1.967288463861287937e+03
5.210000000000000000e+03 1.969972137609256606e+03
5.211000000000000000e+03 1.954861914340160638e+03
5.212000000000000000e+03 1.960442695669509249e+03
5.213000000000000000e+03 1.971665473378969182e+03
5.214000000000000000e+03 1.937287645831677537e+03
5.215000000000000000e+03 1.932721601129954706e+03
5.216000000000000000e+03 2.024574694807721926e+03
5.217000000000000000e+03 1.950857373157750317e+03
5.218000000000000000e+03 2.004836010564395792e+03
5.219000000000000000e+03 1.999226430941828539e+03
5.220000000000000000e+03 1.971909069832009891e+03
5.221000000000000000e+03 1.950149110183097491e+03
5.222000000000000000e+03 1.964554852630943060e+03
5.223000000000000000e+03 1.977003893656902164e+03
5.224000000000000000e+03 2.021700210787833839e+03
5.225000000000000000e+03 1.965467991943507513e+03
5.226000000000000000e+03 1.954451745224364686e+03
5.227000000000000000e+03 1.976964234156955627e+03
5.228000000000000000e+03 2.035537226291500701e+03
5.229000000000000000e+03 2.045498315311108399e+03
5.230000000000000000e+03 2.041577251240414625e+03
5.231000000000000000e+03 2.024803984509598422e+03
5.232000000000000000e+03 2.048123852379577784e+03
5.233000000000000000e+03 2.031785686573894509e+03
5.234000000000000000e+03 2.042284455941502529e+03
5.235000000000000000e+03 2.005740450007120671e+03
5.236000000000000000e+03 2.005550108704699142e+03
5.237000000000000000e+03 2.062875497755400374e+03
5.238000000000000000e+03 2.063180553713100380e+03
5.239000000000000000e+03 2.082715846135405627e+03
5.240000000000000000e+03 2.088555242554667529e+03
5.241000000000000000e+03 2.052620154177667700e+03
5.242000000000000000e+03 2.078710265079420878e+03
5.243000000000000000e+03 2.050101901952078151e+03
5.244000000000000000e+03 2.046958701826607239e+03
5.245000000000000000e+03 1.976309603387829611e+03
5.246000000000000000e+03 1.973174436181533338e+03
5.247000000000000000e+03 1.948575795310582180e+03
5.248000000000000000e+03 1.991131353508688790e+03
5.249000000000000000e+03 2.017753085863013212e+03
5.250000000000000000e+03 2.064881085355967571e+03
5.251000000000000000e+03 2.082424578580055822e+03
5.252000000000000000e+03 2.052389011377967563e+03
5.253000000000000000e+03 2.057385407776897864e+03
5.254000000000000000e+03 2.070366315207345451e+03
5.255000000000000000e+03 2.053962684890609125e+03
5.256000000000000000e+03 2.070139359830291596e+03
5.257000000000000000e+03 2.080726653393648576e+03
5.258000000000000000e+03 2.066592112224808261e+03
5.259000000000000000e+03 2.065512784869771622e+03
5.260000000000000000e+03 2.075212887324646090e+03
5.261000000000000000e+03 2.083474756174090544e+03
5.262000000000000000e+03 2.037384662100987725e+03
5.263000000000000000e+03 2.057109070890321163e+03
5.264000000000000000e+03 2.059393154571470404e+03
5.265000000000000000e+03 2.071803470611519060e+03
5.266000000000000000e+03 2.063271099399158174e+03
5.267000000000000000e+03 2.072369434708307381e+03
5.268000000000000000e+03 2.033927573539470814e+03
5.269000000000000000e+03 2.070601802706930812e+03
5.270000000000000000e+03 2.081013946389343346e+03
5.271000000000000000e+03 2.038242742212339635e+03
5.272000000000000000e+03 2.010363249822398984e+03
5.273000000000000000e+03 2.034486735915101917e+03
5.274000000000000000e+03 2.026470015288394279e+03
5.275000000000000000e+03 1.995118110328373859e+03
5.276000000000000000e+03 1.985490098124059386e+03
5.277000000000000000e+03 2.030053931461011643e+03
5.278000000000000000e+03 2.025127678704895970e+03
5.279000000000000000e+03 2.006789620798555461e+03
5.280000000000000000e+03 2.041968367944443798e+03
5.281000000000000000e+03 2.007037420049472075e+03
5.282000000000000000e+03 2.002443282950692719e+03
5.283000000000000000e+03 1.974916415306961881e+03
5.284000000000000000e+03 2.013817340732061439e+03
5.285000000000000000e+03 1.995783205807935246e+03
5.286000000000000000e+03 2.005663709792635245e+03
5.287000000000000000e+03 2.023912120315571428e+03
5.288000000000000000e+03 2.014437021128437436e+03
5.289000000000000000e+03 2.020873349076849308e+03
5.290000000000000000e+03 2.021086697192027714e+03
5.291000000000000000e+03 2.009708403476425246e+03
5.292000000000000000e+03 2.037639491916701900e+03
5.293000000000000000e+03 2.040751718893948464e+03
5.294000000000000000e+03 2.031101432485125315e+03
5.295000000000000000e+03 1.966819025559883357e+03
5.296000000000000000e+03 1.998992755638148537e+03
5.297000000000000000e+03 2.043275567360728701e+03
5.298000000000000000e+03 2.010131683418216653e+03
5.299000000000000000e+03 2.052408930893251636e+03
5.300000000000000000e+03 2.020593434384609282e+03
5.301000000000000000e+03 2.038033797360749986e+03
5.302000000000000000e+03 2.019877084529324975e+03
5.303000000000000000e+03 2.002127354941108933e+03
5.304000000000000000e+03 1.994440736345805590e+03
5.305000000000000000e+03 1.967758493667221501e+03
5.306000000000000000e+03 2.051068610488096510e+03
5.307000000000000000e+03 2.050874714208712703e+03
5.308000000000000000e+03 2.000857768084172221e+03
5.309000000000000000e+03 1.983390657709669540e+03
5.310000000000000000e+03 2.017180432900401456e+03
5.311000000000000000e+03 2.031855788809904425e+03
5.312000000000000000e+03 2.033529672433512587e+03
5.313000000000000000e+03 2.033893506279199983e+03
5.314000000000000000e+03 2.019102217812106346e+03
5.315000000000000000e+03 2.013477054043268026e+03
5.316000000000000000e+03 2.015189346190123160e+03
5.317000000000000000e+03 2.093689639240636552e+03
5.318000000000000000e+03 2.081577078419561985e+03
5.319000000000000000e+03 2.025511606668148943e+03
5.320000000000000000e+03 1.970421386767736522e+03
5.321000000000000000e+03 2.010956012197196060e+03
5.322000000000000000e+03 2.003407204175747665e+03
5.323000000000000000e+03 1.991784405727426247e+03
5.324000000000000000e+03 2.001181967101933651e+03
5.325000000000000000e+03 1.981580093471965029e+03
5.326000000000000000e+03 1.995601913906225263e+03
5.327000000000000000e+03 1.994003621241717383e+03
5.328000000000000000e+03 1.992213572222645325e+03
5.329000000000000000e+03 1.981153637369850230e+03
5.330000000000000000e+03 1.986439270998944949e+03
5.331000000000000000e+03 2.065409527758641161e+03
5.332000000000000000e+03 2.092354809298892178e+03
5.333000000000000000e+03 2.084306418584452331e+03
5.334000000000000000e+03 2.069393441693960085e+03
5.335000000000000000e+03 2.063241169004954827e+03
5.336000000000000000e+03 2.125170220970882838e+03
5.337000000000000000e+03 2.050452816896115110e+03
5.338000000000000000e+03 2.119173738712640443e+03
5.339000000000000000e+03 2.117485710545212896e+03
5.340000000000000000e+03 2.110444666077244619e+03
5.341000000000000000e+03 2.121155306314707559e+03
5.342000000000000000e+03 2.034252848931363133e+03
5.343000000000000000e+03 2.050043434500179046e+03
5.344000000000000000e+03 2.050458940333727696e+03
5.345000000000000000e+03 2.060096543461107103e+03
5.346000000000000000e+03 2.085565088998451301e+03
5.347000000000000000e+03 2.128761018381997928e+03
5.348000000000000000e+03 2.104826118350949855e+03
5.349000000000000000e+03 2.137335006631888064e+03
5.350000000000000000e+03 2.127348520208576701e+03
5.351000000000000000e+03 2.187203392086538315e+03
5.352000000000000000e+03 2.132021397774240995e+03
5.353000000000000000e+03 2.103674059618507272e+03
5.354000000000000000e+03 2.121303888644917606e+03
5.355000000000000000e+03 2.125782539060152430e+03
5.356000000000000000e+03 2.088164992967528178e+03
5.357000000000000000e+03 2.095609566666184946e+03
5.358000000000000000e+03 2.113694401083906087e+03
5.359000000000000000e+03 2.115016502243909599e+03
5.360000000000000000e+03 2.089156975916298506e+03
5.361000000000000000e+03 2.126828719422065660e+03
5.362000000000000000e+03 2.105500315027709348e+03
5.363000000000000000e+03 2.130853375995895476e+03
5.364000000000000000e+03 2.152210638283937442e+03
5.365000000000000000e+03 2.169667577819841426e+03
5.366000000000000000e+03 2.152231008468155778e+03
5.367000000000000000e+03 2.130439827478634925e+03
5.368000000000000000e+03 2.168457611752987304e+03
5.369000000000000000e+03 2.177477935089963466e+03
5.370000000000000000e+03 2.189138463667298311e+03
5.371000000000000000e+03 2.184507752379596241e+03
5.372000000000000000e+03 2.177729468912033553e+03
5.373000000000000000e+03 2.191186571720751999e+03
5.374000000000000000e+03 2.176529528043902246e+03
5.375000000000000000e+03 2.178926963618511763e+03
5.376000000000000000e+03 2.153592620320440801e+03
5.377000000000000000e+03 2.169092225942280947e+03
5.378000000000000000e+03 2.116326463266900191e+03
5.379000000000000000e+03 2.056657350313927054e+03
5.380000000000000000e+03 2.070011398731601275e+03
5.381000000000000000e+03 2.101062648101033574e+03
5.382000000000000000e+03 2.125413558115651540e+03
5.383000000000000000e+03 2.049603087109877833e+03
5.384000000000000000e+03 2.094879906556894184e+03
5.385000000000000000e+03 2.098276357981213550e+03
5.386000000000000000e+03 2.055238689349066590e+03
5.387000000000000000e+03 2.024352015947014252e+03
5.388000000000000000e+03 1.979720851424930515e+03
5.389000000000000000e+03 1.981723961593137574e+03
5.390000000000000000e+03 2.007983944966751778e+03
5.391000000000000000e+03 1.994631931763598914e+03
5.392000000000000000e+03 2.008230451088655172e+03
5.393000000000000000e+03 2.032318336392395850e+03
5.394000000000000000e+03 2.030990158222316722e+03
5.395000000000000000e+03 1.979145647621774060e+03
5.396000000000000000e+03 1.996636359933004087e+03
5.397000000000000000e+03 1.996301528640107335e+03
5.398000000000000000e+03 1.939679932747618977e+03
5.399000000000000000e+03 2.015727319010568408e+03
5.400000000000000000e+03 1.977363763245780092e+03
5.401000000000000000e+03 2.006950608467687289e+03
5.402000000000000000e+03 1.997093855844732389e+03
5.403000000000000000e+03 1.985746540558146080e+03
5.404000000000000000e+03 1.989876184522092444e+03
5.405000000000000000e+03 1.982499190762075159e+03
5.406000000000000000e+03 1.974182504324409365e+03
5.407000000000000000e+03 1.975427633405615097e+03
5.408000000000000000e+03 2.006641774895223307e+03
5.409000000000000000e+03 1.970022196437775619e+03
5.410000000000000000e+03 1.993414226801620771e+03
5.411000000000000000e+03 2.034353803940182843e+03
5.412000000000000000e+03 2.038321519973379736e+03
5.413000000000000000e+03 2.047581517729110146e+03
5.414000000000000000e+03 2.031683016253956794e+03
5.415000000000000000e+03 2.006669121817585619e+03
5.416000000000000000e+03 2.037836050970725410e+03
5.417000000000000000e+03 2.019909028190696063e+03
5.418000000000000000e+03 2.025953876646367917e+03
5.419000000000000000e+03 2.009653140531261215e+03
5.420000000000000000e+03 1.970556078689821788e+03
5.421000000000000000e+03 1.993349293516065245e+03
5.422000000000000000e+03 1.967864013929622161e+03
5.423000000000000000e+03 2.003744956920964569e+03
5.424000000000000000e+03 1.978389016298326169e+03
5.425000000000000000e+03 1.947963517917109129e+03
5.426000000000000000e+03 1.956006522855321236e+03
5.427000000000000000e+03 2.012624372503267750e+03
5.428000000000000000e+03 2.016184176940977295e+03
5.429000000000000000e+03 1.978162513849264769e+03
5.430000000000000000e+03 1.960305767691200799e+03
5.431000000000000000e+03 1.993526791087746005e+03
5.432000000000000000e+03 2.010854292736901016e+03
5.433000000000000000e+03 1.996303637507700159e+03
5.434000000000000000e+03 1.968562629661340225e+03
5.435000000000000000e+03 2.001310963647839571e+03
5.436000000000000000e+03 1.957252620952851430e+03
5.437000000000000000e+03 1.985328456379369527e+03
5.438000000000000000e+03 1.939863793872656970e+03
5.439000000000000000e+03 1.918172733004443216e+03
5.440000000000000000e+03 1.944791081344760414e+03
5.441000000000000000e+03 1.876764322553340435e+03
5.442000000000000000e+03 1.890727211406353035e+03
5.443000000000000000e+03 1.973167018304884095e+03
5.444000000000000000e+03 1.979146476872485891e+03
5.445000000000000000e+03 1.959030910823395288e+03
5.446000000000000000e+03 1.974205438177712495e+03
5.447000000000000000e+03 1.966048731299359588e+03
5.448000000000000000e+03 2.008690660540250974e+03
5.449000000000000000e+03 1.999088194345367128e+03
5.450000000000000000e+03 1.980364544790404807e+03
5.451000000000000000e+03 1.968123010190856348e+03
5.452000000000000000e+03 1.946479815522307035e+03
5.453000000000000000e+03 1.939040264911448958e+03
5.454000000000000000e+03 1.950369818187805777e+03
5.455000000000000000e+03 1.919480911648929805e+03
5.456000000000000000e+03 1.949112769405918471e+03
5.457000000000000000e+03 1.941402412302161565e+03
5.458000000000000000e+03 1.957569675692611099e+03
5.459000000000000000e+03 1.970306714484663871e+03
5.460000000000000000e+03 2.002448747538919633e+03
5.461000000000000000e+03 2.004092284549162741e+03
5.462000000000000000e+03 2.002814875516348138e+03
5.463000000000000000e+03 2.031191905820278862e+03
5.464000000000000000e+03 2.028836125285972230e+03
5.465000000000000000e+03 2.065698159560731256e+03
5.466000000000000000e+03 2.107513805759418574e+03
5.467000000000000000e+03 2.117877112684099302e+03
5.468000000000000000e+03 2.083984802877591392e+03
5.469000000000000000e+03 2.022745469912765884e+03
5.470000000000000000e+03 1.979385905114284014e+03
5.471000000000000000e+03 1.961935131738550353e+03
5.472000000000000000e+03 1.947866227525182239e+03
5.473000000000000000e+03 1.982799783520968049e+03
5.474000000000000000e+03 1.938825399128824984e+03
5.475000000000000000e+03 1.949791522452182562e+03
5.476000000000000000e+03 1.882534040823550185e+03
5.477000000000000000e+03 1.896176397888847987e+03
5.478000000000000000e+03 1.896219599229967116e+03
5.479000000000000000e+03 1.910116456636456860e+03
5.480000000000000000e+03 1.920907699962216384e+03
5.481000000000000000e+03 1.951771415700264697e+03
5.482000000000000000e+03 1.884062402872389839e+03
5.483000000000000000e+03 1.901863364459396962e+03
5.484000000000000000e+03 1.957899371932504891e+03
5.485000000000000000e+03 1.976494166574364044e+03
5.486000000000000000e+03 1.978000682815645177e+03
5.487000000000000000e+03 1.972082177711728491e+03
5.488000000000000000e+03 1.935376201789010565e+03
5.489000000000000000e+03 1.971542769476310013e+03
5.490000000000000000e+03 1.999508340436788785e+03
5.491000000000000000e+03 1.958072588658845461e+03
5.492000000000000000e+03 1.996917274731929410e+03
5.493000000000000000e+03 2.047666133581540635e+03
5.494000000000000000e+03 2.021151241094065426e+03
5.495000000000000000e+03 2.028848943230569375e+03
5.496000000000000000e+03 1.970351082767836488e+03
5.497000000000000000e+03 2.042588133307299813e+03
5.498000000000000000e+03 2.030166289468406376e+03
5.499000000000000000e+03 1.983422084173871554e+03
5.500000000000000000e+03 2.002240313053033560e+03
5.501000000000000000e+03 1.986390302643950008e+03
5.502000000000000000e+03 1.995063601836885255e+03
5.503000000000000000e+03 1.981077668542378888e+03
5.504000000000000000e+03 1.993934365766509927e+03
5.505000000000000000e+03 1.972871543655513278e+03
5.506000000000000000e+03 2.069528371560228152e+03
5.507000000000000000e+03 2.061866756310132587e+03
5.508000000000000000e+03 2.059979842713769358e+03
5.509000000000000000e+03 2.084554623544904643e+03
5.510000000000000000e+03 2.092830506557816989e+03
5.511000000000000000e+03 2.103947310269687478e+03
5.512000000000000000e+03 2.074545220343658002e+03
5.513000000000000000e+03 2.062994100401862397e+03
5.514000000000000000e+03 2.106156767072162438e+03
5.515000000000000000e+03 2.064267678519143374e+03
5.516000000000000000e+03 2.087753123932567632e+03
5.517000000000000000e+03 2.073555225466198863e+03
5.518000000000000000e+03 2.076527998806419419e+03
5.519000000000000000e+03 2.041446952953538812e+03
5.520000000000000000e+03 2.083399294541411109e+03
5.521000000000000000e+03 2.068921085644502455e+03
5.522000000000000000e+03 2.097511976437116118e+03
5.523000000000000000e+03 2.049435270653754287e+03
5.524000000000000000e+03 2.087270735633398999e+03
5.525000000000000000e+03 2.093302309607878669e+03
5.526000000000000000e+03 2.032178840923141706e+03
5.527000000000000000e+03 2.004350433546326485e+03
5.528000000000000000e+03 2.023467434471541537e+03
5.529000000000000000e+03 1.980689804687649257e+03
5.530000000000000000e+03 2.016614138258123830e+03
5.531000000000000000e+03 2.007138147117384960e+03
5.532000000000000000e+03 1.979646191359245222e+03
5.533000000000000000e+03 2.003451776234765475e+03
5.534000000000000000e+03 2.023853438243654409e+03
5.535000000000000000e+03 1.997340271641928211e+03
5.536000000000000000e+03 2.057671355565902559e+03
5.537000000000000000e+03 2.040499518649924767e+03
