# tau MSD
1.092500000000000000e+04 1.552409007438163371e+03
1.092600000000000000e+04 1.563469902326665078e+03
1.092700000000000000e+04 1.570097064149382732e+03
1.092800000000000000e+04 1.592216604786088283e+03
1.092900000000000000e+04 1.617944354307947378e+03
1.093000000000000000e+04 1.629118416886903560e+03
1.093100000000000000e+04 1.638606556128553393e+03
1.093200000000000000e+04 1.617562653736835728e+03
1.093300000000000000e+04 1.654667319051452751e+03
1.093400000000000000e+04 1.635670400492437693e+03
1.093500000000000000e+04 1.641909344520723607e+03
1.093600000000000000e+04 1.689091724721328092e+03
1.093700000000000000e+04 1.631919497572971295e+03
1.093800000000000000e+04 1.641308577667977488e+03
1.093900000000000000e+04 1.676816075771853548e+03
1.094000000000000000e+04 1.685815846888368014e+03
1.094100000000000000e+04 1.718969709498837574e+03
1.094200000000000000e+04 1.704913334712722190e+03
1.094300000000000000e+04 1.673231931766127673e+03
1.094400000000000000e+04 1.639688917072439381e+03
1.094500000000000000e+04 1.663775544779697839e+03
1.094600000000000000e+04 1.669967990163936747e+03
1.094700000000000000e+04 1.640069546577585015e+03
1.094800000000000000e+04 1.645457457791957950e+03
1.094900000000000000e+04 1.664759095977070274e+03
1.095000000000000000e+04 1.704567586113347033e+03
1.095100000000000000e+04 1.691819323307114246e+03
1.095200000000000000e+04 1.723586502017331441e+03
1.095300000000000000e+04 1.661084889607092464e+03
1.095400000000000000e+04 1.676689449360209210e+03
1.095500000000000000e+04 1.662605177249596409e+03
1.095600000000000000e+04 1.701550396203341279e+03
1.095700000000000000e+04 1.712377933921342901e+03
1.095800000000000000e+04 1.711634069673767272e+03
1.095900000000000000e+04 1.680716667274469273e+03
1.096000000000000000e+04 1.639937468433324511e+03
1.096100000000000000e+04 1.671129738348611227e+03
1.096200000000000000e+04 1.685172929289486547e+03
1.096300000000000000e+04 1.691454940389245849e+03
1.096400000000000000e+04 1.684093765050357206e+03
1.096500000000000000e+04 1.667702907108859563e+03
1.096600000000000000e+04 1.644074617232772198e+03
1.096700000000000000e+04 1.645589760838540769e+03
1.096800000000000000e+04 1.631945508286525637e+03
1.096900000000000000e+04 1.628880139931639405e+03
1.097000000000000000e+04 1.661041611304910020e+03
1.097100000000000000e+04 1.664026817676360224e+03
1.097200000000000000e+04 1.658336696960656354e+03
1.097300000000000000e+04 1.673115323817219178e+03
1.097400000000000000e+04 1.670828276249698774e+03
1.097500000000000000e+04 1.667890228944589808e+03
1.097600000000000000e+04 1.671358554613444767e+03
1.097700000000000000e+04 1.669517819890985720e+03
1.097800000000000000e+04 1.667065309572198657e+03
1.097900000000000000e+04 1.617162288765059429e+03
1.098000000000000000e+04 1.663352564908771456e+03
1.098100000000000000e+04 1.635493706134389868e+03
1.098200000000000000e+04 1.695430521227276131e+03
1.098300000000000000e+04 1.655682634622105979e+03
1.098400000000000000e+04 1.668141604319015414e+03
1.098500000000000000e+04 1.620630480960722934e+03
1.098600000000000000e+04 1.613525975527059927e+03
1.098700000000000000e+04 1.592248315487070386e+03
1.098800000000000000e+04 1.566411337794269230e+03
1.098900000000000000e+04 1.586257851861878407e+03
1.099000000000000000e+04 1.668813091031275235e+03
1.099100000000000000e+04 1.693561245009050936e+03
1.099200000000000000e+04 1.648114662008431651e+03
1.099300000000000000e+04 1.660938717286334850e+03
1.099400000000000000e+04 1.705577836204482082e+03
1.099500000000000000e+04 1.670714835585701849e+03
1.099600000000000000e+04 1.665401634118531319e+03
1.099700000000000000e+04 1.683808445131670624e+03
1.099800000000000000e+04 1.695293983950836946e+03
1.099900000000000000e+04 1.652198566530697917e+03
1.100000000000000000e+04 1.644984570363736566e+03
1.100100000000000000e+04 1.653300735999822791e+03
1.100200000000000000e+04 1.628955699460315373e+03
1.100300000000000000e+04 1.635785077670088413e+03
1.100400000000000000e+04 1.621431526607738988e+03
1.100500000000000000e+04 1.689587236282543699e+03
1.100600000000000000e+04 1.691815156243400907e+03
1.100700000000000000e+04 1.674977259287953302e+03
1.100800000000000000e+04 1.661756343535112364e+03
1.100900000000000000e+04 1.660319659905264871e+03
1.101000000000000000e+04 1.669411290361728334e+03
1.101100000000000000e+04 1.615165732709154327e+03
1.101200000000000000e+04 1.638150474260643705e+03
1.101300000000000000e+04 1.625833063300586218e+03
1.101400000000000000e+04 1.662439515320383634e+03
1.101500000000000000e+04 1.653027109988551729e+03
1.101600000000000000e+04 1.642505776290784752e+03
1.101700000000000000e+04 1.638010068497054363e+03
1.101800000000000000e+04 1.639406227775692969e+03
1.101900000000000000e+04 1.653239960629465031e+03
1.102000000000000000e+04 1.622311507311384503e+03
1.102100000000000000e+04 1.677467948791263552e+03
1.102200000000000000e+04 1.668359136755690997e+03
1.102300000000000000e+04 1.690417423965944863e+03
1.102400000000000000e+04 1.693830611752379582e+03
1.102500000000000000e+04 1.655401042439192679e+03
1.102600000000000000e+04 1.709443423485851326e+03
1.102700000000000000e+04 1.677674953186698986e+03
1.102800000000000000e+04 1.678144649113690775e+03
1.102900000000000000e+04 1.664353949252536495e+03
1.103000000000000000e+04 1.614304043434070081e+03
1.103100000000000000e+04 1.630399460137352889e+03
1.103200000000000000e+04 1.636427252094023515e+03
1.103300000000000000e+04 1.614691117919428507e+03
1.103400000000000000e+04 1.638641475181734450e+03
1.103500000000000000e+04 1.614288426213429148e+03
1.103600000000000000e+04 1.646018179368081746e+03
1.103700000000000000e+04 1.664605935523236212e+03
1.103800000000000000e+04 1.612924423214580429e+03
1.103900000000000000e+04 1.612299852961266424e+03
1.104000000000000000e+04 1.617969107653065294e+03
1.104100000000000000e+04 1.581176411410839364e+03
1.104200000000000000e+04 1.568662143770935245e+03
1.104300000000000000e+04 1.568417984818257992e+03
1.104400000000000000e+04 1.556851906438432252e+03
1.104500000000000000e+04 1.555224688780721863e+03
1.104600000000000000e+04 1.569809732546165833e+03
1.104700000000000000e+04 1.575404315573684698e+03
1.104800000000000000e+04 1.598115152074468369e+03
1.104900000000000000e+04 1.580255313943480587e+03
1.105000000000000000e+04 1.549877810171781903e+03
1.105100000000000000e+04 1.534782546749545190e+03
1.105200000000000000e+04 1.512784212558296986e+03
1.105300000000000000e+04 1.587995214728685369e+03
1.105400000000000000e+04 1.571635844716894553e+03
1.105500000000000000e+04 1.610781445121727756e+03
1.105600000000000000e+04 1.628649190146136334e+03
1.105700000000000000e+04 1.589603382773615522e+03
1.105800000000000000e+04 1.578962503791664858e+03
1.105900000000000000e+04 1.574850086399705560e+03
1.106000000000000000e+04 1.572851225357291924e+03
1.106100000000000000e+04 1.596950695486601262e+03
1.106200000000000000e+04 1.566165002862975143e+03
1.106300000000000000e+04 1.536942450900075755e+03
1.106400000000000000e+04 1.539130529391459959e+03
1.106500000000000000e+04 1.522134289346234027e+03
1.106600000000000000e+04 1.514569332298565541e+03
1.106700000000000000e+04 1.545700672808219451e+03
1.106800000000000000e+04 1.572380666385862014e+03
1.106900000000000000e+04 1.579963589960487525e+03
1.107000000000000000e+04 1.558532329450910083e+03
1.107100000000000000e+04 1.503561275521939251e+03
1.107200000000000000e+04 1.557667649909539250e+03
1.107300000000000000e+04 1.486718393866729457e+03
1.107400000000000000e+04 1.518764316566306206e+03
1.107500000000000000e+04 1.524183749659041041e+03
1.107600000000000000e+04 1.490189452722546775e+03
1.107700000000000000e+04 1.478168266177969144e+03
1.107800000000000000e+04 1.448766048276690981e+03
1.107900000000000000e+04 1.534841388284536151e+03
1.108000000000000000e+04 1.569968311271406492e+03
1.108100000000000000e+04 1.549492155198662431e+03
1.108200000000000000e+04 1.534274751518013773e+03
1.108300000000000000e+04 1.562887702743282944e+03
1.108400000000000000e+04 1.557407998923348714e+03
1.108500000000000000e+04 1.599619331217003037e+03
1.108600000000000000e+04 1.556759283376322401e+03
1.108700000000000000e+04 1.596280963996873425e+03
1.108800000000000000e+04 1.587635857768854066e+03
1.108900000000000000e+04 1.560721209513473241e+03
1.109000000000000000e+04 1.509927334495528839e+03
1.109100000000000000e+04 1.549219988787912371e+03
1.109200000000000000e+04 1.532680176263143267e+03
1.109300000000000000e+04 1.546435882154758247e+03
1.109400000000000000e+04 1.563627182366316219e+03
1.109500000000000000e+04 1.542160463687302581e+03
1.109600000000000000e+04 1.577156713799092131e+03
1.109700000000000000e+04 1.555121205233892852e+03
1.109800000000000000e+04 1.551508692788612734e+03
1.109900000000000000e+04 1.554469645704081358e+03
1.110000000000000000e+04 1.528467210653324855e+03
1.110100000000000000e+04 1.504474027089635911e+03
1.110200000000000000e+04 1.521269081384369429e+03
1.110300000000000000e+04 1.574838203072646138e+03
1.110400000000000000e+04 1.578848840104680448e+03
1.110500000000000000e+04 1.583989254285417019e+03
1.110600000000000000e+04 1.615668668182654756e+03
1.110700000000000000e+04 1.652803825464637384e+03
1.110800000000000000e+04 1.629760335292934997e+03
1.110900000000000000e+04 1.682852065509938257e+03
1.111000000000000000e+04 1.680081106397308076e+03
1.111100000000000000e+04 1.656572339520379728e+03
1.111200000000000000e+04 1.665723537233955085e+03
1.111300000000000000e+04 1.680755425092969745e+03
1.111400000000000000e+04 1.693923945641381579e+03
1.111500000000000000e+04 1.666996486214758534e+03
1.111600000000000000e+04 1.686593213361100879e+03
1.111700000000000000e+04 1.717883965381530970e+03
1.111800000000000000e+04 1.719439448876117240e+03
1.111900000000000000e+04 1.764358126017473751e+03
1.112000000000000000e+04 1.728321282485099800e+03
1.112100000000000000e+04 1.779977816891259408e+03
1.112200000000000000e+04 1.749718954129092936e+03
1.112300000000000000e+04 1.764689715128978150e+03
1.112400000000000000e+04 1.720995994626354559e+03
1.112500000000000000e+04 1.795628750990222443e+03
1.112600000000000000e+04 1.778516879827871890e+03
1.112700000000000000e+04 1.756820538303370995e+03
1.112800000000000000e+04 1.731334381375931571e+03
1.112900000000000000e+04 1.679286565875680481e+03
1.113000000000000000e+04 1.710756425695090002e+03
1.113100000000000000e+04 1.753287319631372611e+03
1.113200000000000000e+04 1.725339052462487643e+03
1.113300000000000000e+04 1.732250435623790963e+03
1.113400000000000000e+04 1.723113764301499714e+03
1.113500000000000000e+04 1.698254123988538822e+03
1.113600000000000000e+04 1.738398315230026128e+03
1.113700000000000000e+04 1.731161777528288894e+03
1.113800000000000000e+04 1.723941571587741464e+03
1.113900000000000000e+04 1.718589241945769118e+03
1.114000000000000000e+04 1.725669653940221906e+03
1.114100000000000000e+04 1.716768193519508259e+03
1.114200000000000000e+04 1.735873270122626082e+03
1.114300000000000000e+04 1.735062647094498288e+03
1.114400000000000000e+04 1.804366084589447610e+03
1.114500000000000000e+04 1.819287150131088765e+03
1.114600000000000000e+04 1.742347234698843067e+03
1.114700000000000000e+04 1.783109771582218627e+03
1.114800000000000000e+04 1.798683728478349849e+03
1.114900000000000000e+04 1.777427046221999944e+03
1.115000000000000000e+04 1.731503561983069403e+03
1.115100000000000000e+04 1.699191964100556561e+03
1.115200000000000000e+04 1.712139043135536895e+03
1.115300000000000000e+04 1.730224009943763349e+03
1.115400000000000000e+04 1.741164502194071247e+03
1.115500000000000000e+04 1.757006170387241582e+03
1.115600000000000000e+04 1.732704208158354277e+03
1.115700000000000000e+04 1.741603738227257736e+03
1.115800000000000000e+04 1.691213834179307469e+03
1.115900000000000000e+04 1.724305617952752527e+03
1.116000000000000000e+04 1.729484110188338036e+03
1.116100000000000000e+04 1.720586219954623175e+03
1.116200000000000000e+04 1.697626036949345234e+03
1.116300000000000000e+04 1.690829636376950020e+03
1.116400000000000000e+04 1.714367067897293509e+03
1.116500000000000000e+04 1.731968458975724161e+03
1.116600000000000000e+04 1.731024769478811550e+03
1.116700000000000000e+04 1.720049256218176652e+03
1.116800000000000000e+04 1.741612598866477583e+03
1.116900000000000000e+04 1.712829690752903161e+03
1.117000000000000000e+04 1.672050903968810189e+03
1.117100000000000000e+04 1.627354570105512039e+03
1.117200000000000000e+04 1.634129734697523418e+03
1.117300000000000000e+04 1.649700916270805919e+03
1.117400000000000000e+04 1.641695540514450840e+03
1.117500000000000000e+04 1.646709279359521588e+03
1.117600000000000000e+04 1.645342329473076916e+03
1.117700000000000000e+04 1.681014607555785233e+03
1.117800000000000000e+04 1.739123142148450370e+03
1.117900000000000000e+04 1.718350285163992567e+03
1.118000000000000000e+04 1.731489762334345869e+03
1.118100000000000000e+04 1.696451613687269855e+03
1.118200000000000000e+04 1.731491043474189837e+03
1.118300000000000000e+04 1.679196536204237418e+03
1.118400000000000000e+04 1.646446141400749866e+03
1.118500000000000000e+04 1.675298154074506556e+03
1.118600000000000000e+04 1.670221627031534126e+03
1.118700000000000000e+04 1.673236263938948468e+03
1.118800000000000000e+04 1.685999837758848571e+03
1.118900000000000000e+04 1.702646213152891505e+03
1.119000000000000000e+04 1.729940488326014474e+03
1.119100000000000000e+04 1.699587260973402181e+03
1.119200000000000000e+04 1.705136103378872576e+03
1.119300000000000000e+04 1.667350804328251343e+03
1.119400000000000000e+04 1.705460327287785958e+03
1.119500000000000000e+04 1.733669920404308414e+03
1.119600000000000000e+04 1.773422071781212708e+03
1.119700000000000000e+04 1.774381165937148808e+03
1.119800000000000000e+04 1.770505447253890452e+03
1.119900000000000000e+04 1.786935010883115638e+03
1.120000000000000000e+04 1.809868959924898490e+03
1.120100000000000000e+04 1.814219246451266372e+03
1.120200000000000000e+04 1.832336479746790019e+03
1.120300000000000000e+04 1.841762547100246593e+03
1.120400000000000000e+04 1.788277238177871141e+03
1.120500000000000000e+04 1.797327419213413577e+03
1.120600000000000000e+04 1.822465073850451972e+03
1.120700000000000000e+04 1.793852063257558257e+03
1.120800000000000000e+04 1.808070461733512957e+03
1.120900000000000000e+04 1.820288815090768821e+03
1.121000000000000000e+04 1.827134942368777729e+03
1.121100000000000000e+04 1.895844301770258198e+03
1.121200000000000000e+04 1.865504958056191072e+03
1.121300000000000000e+04 1.892396228707451428e+03
1.121400000000000000e+04 1.844790429789075915e+03
1.121500000000000000e+04 1.868927169720869188e+03
1.121600000000000000e+04 1.851663261726024530e+03
1.121700000000000000e+04 1.885014327322307508e+03
1.121800000000000000e+04 1.875317242761527723e+03
1.121900000000000000e+04 1.821559699214975581e+03
1.122000000000000000e+04 1.836172913587731500e+03
1.122100000000000000e+04 1.861611689334811672e+03
1.122200000000000000e+04 1.885654884479405155e+03
1.122300000000000000e+04 1.812156607598335540e+03
1.122400000000000000e+04 1.875165770700339635e+03
1.122500000000000000e+04 1.858931927497708330e+03
1.122600000000000000e+04 1.850678112884942266e+03
1.122700000000000000e+04 1.860494103908321676e+03
1.122800000000000000e+04 1.903971848930781107e+03
1.122900000000000000e+04 1.847042984733239109e+03
1.123000000000000000e+04 1.896772727212408881e+03
1.123100000000000000e+04 1.926263233473153377e+03
1.123200000000000000e+04 1.947901983952174078e+03
1.123300000000000000e+04 1.891033996397114151e+03
1.123400000000000000e+04 1.864735099146486846e+03
1.123500000000000000e+04 1.855310278688362359e+03
1.123600000000000000e+04 1.817049377660476239e+03
1.123700000000000000e+04 1.791043814117715328e+03
1.123800000000000000e+04 1.815190892672824020e+03
1.123900000000000000e+04 1.825382530213967357e+03
1.124000000000000000e+04 1.786900448573428093e+03
1.124100000000000000e+04 1.773142195729526748e+03
1.124200000000000000e+04 1.816208778809418391e+03
1.124300000000000000e+04 1.793821303621828974e+03
1.124400000000000000e+04 1.788859056424628989e+03
1.124500000000000000e+04 1.799834915613403837e+03
1.124600000000000000e+04 1.804201560647492897e+03
1.124700000000000000e+04 1.748473579018488181e+03
1.124800000000000000e+04 1.760634798618892091e+03
1.124900000000000000e+04 1.724283784396926421e+03
1.125000000000000000e+04 1.720623733641469926e+03
1.125100000000000000e+04 1.734895816142182184e+03
1.125200000000000000e+04 1.706097517893891563e+03
1.125300000000000000e+04 1.683849765457262720e+03
1.125400000000000000e+04 1.684276644135640481e+03
1.125500000000000000e+04 1.698682161559685483e+03
1.125600000000000000e+04 1.716788614248980139e+03
1.125700000000000000e+04 1.717717180410707897e+03
1.125800000000000000e+04 1.782602253491511192e+03
1.125900000000000000e+04 1.792165537303092378e+03
1.126000000000000000e+04 1.822264529850093140e+03
1.126100000000000000e+04 1.791932521797333266e+03
1.126200000000000000e+04 1.799274311788420619e+03
1.126300000000000000e+04 1.781921807819868263e+03
1.126400000000000000e+04 1.755913573288213684e+03
1.126500000000000000e+04 1.797367959036517959e+03
1.126600000000000000e+04 1.822244967077408091e+03
1.126700000000000000e+04 1.800768901530134826e+03
1.126800000000000000e+04 1.808505474067530940e+03
1.126900000000000000e+04 1.805856540971538607e+03
1.127000000000000000e+04 1.772588418593389633e+03
1.127100000000000000e+04 1.769671180289798258e+03
1.127200000000000000e+04 1.751732899181093671e+03
1.127300000000000000e+04 1.787080466399931083e+03
1.127400000000000000e+04 1.748660187775106806e+03
1.127500000000000000e+04 1.740088657151824009e+03
1.127600000000000000e+04 1.739029169149325298e+03
1.127700000000000000e+04 1.729366430120353471e+03
1.127800000000000000e+04 1.742583011538223218e+03
1.127900000000000000e+04 1.757564742107625761e+03
1.128000000000000000e+04 1.776762593729874880e+03
1.128100000000000000e+04 1.806041842773136068e+03
1.128200000000000000e+04 1.775211525035669638e+03
1.128300000000000000e+04 1.752832822384680185e+03
1.128400000000000000e+04 1.775485639390293045e+03
1.128500000000000000e+04 1.753416156208056691e+03
1.128600000000000000e+04 1.743199318431212760e+03
1.128700000000000000e+04 1.737897017329384198e+03
1.128800000000000000e+04 1.738139380065399109e+03
1.128900000000000000e+04 1.809476283396069675e+03
1.129000000000000000e+04 1.733594786448087689e+03
1.129100000000000000e+04 1.782884830956403675e+03
1.129200000000000000e+04 1.797790985957224621e+03
1.129300000000000000e+04 1.787261392728892588e+03
1.129400000000000000e+04 1.717618706814888355e+03
1.129500000000000000e+04 1.682417766053287096e+03
1.129600000000000000e+04 1.709242818628160649e+03
1.129700000000000000e+04 1.718362706917386731e+03
1.129800000000000000e+04 1.706736444119709176e+03
1.129900000000000000e+04 1.682752162857682833e+03
1.130000000000000000e+04 1.670774780647706848e+03
1.130100000000000000e+04 1.663661483809778929e+03
1.130200000000000000e+04 1.697964026146296874e+03
1.130300000000000000e+04 1.692444896957036235e+03
1.130400000000000000e+04 1.725713735257282679e+03
1.130500000000000000e+04 1.757870115578951754e+03
1.130600000000000000e+04 1.725619449471846337e+03
1.130700000000000000e+04 1.780256390555413191e+03
1.130800000000000000e+04 1.743968389895876953e+03
1.130900000000000000e+04 1.736419797305655038e+03
1.131000000000000000e+04 1.715958259318273122e+03
1.131100000000000000e+04 1.705504218934292567e+03
1.131200000000000000e+04 1.697580071102793227e+03
1.131300000000000000e+04 1.709600917479249347e+03
1.131400000000000000e+04 1.669056691895328640e+03
1.131500000000000000e+04 1.678556918291447346e+03
1.131600000000000000e+04 1.626747281332718103e+03
1.131700000000000000e+04 1.623430783457911730e+03
1.131800000000000000e+04 1.620615084744969408e+03
1.131900000000000000e+04 1.655035727817529278e+03
1.132000000000000000e+04 1.661059676645483023e+03
1.132100000000000000e+04 1.654135734355796103e+03
1.132200000000000000e+04 1.695364699483549430e+03
1.132300000000000000e+04 1.660228459132957823e+03
1.132400000000000000e+04 1.715777315035037418e+03
1.132500000000000000e+04 1.674776412846327048e+03
1.132600000000000000e+04 1.673282513093016405e+03
1.132700000000000000e+04 1.702198581727856890e+03
1.132800000000000000e+04 1.697512611432151289e+03
1.132900000000000000e+04 1.715020806958910953e+03
1.133000000000000000e+04 1.752166202972710835e+03
1.133100000000000000e+04 1.743233704270491899e+03
1.133200000000000000e+04 1.737490570700711714e+03
1.133300000000000000e+04 1.690799995300472119e+03
1.133400000000000000e+04 1.686292801065927506e+03
1.133500000000000000e+04 1.713593705955769792e+03
1.133600000000000000e+04 1.682997513947346761e+03
1.133700000000000000e+04 1.725997295663654995e+03
1.133800000000000000e+04 1.741309999206718885e+03
1.133900000000000000e+04 1.734449383608984135e+03
1.134000000000000000e+04 1.723969094126579876e+03
1.134100000000000000e+04 1.716813581809210518e+03
1.134200000000000000e+04 1.703168063586694871e+03
1.134300000000000000e+04 1.702203392251845798e+03
1.134400000000000000e+04 1.707666375435453574e+03
1.134500000000000000e+04 1.700955808354824057e+03
1.134600000000000000e+04 1.719801850045649189e+03
1.134700000000000000e+04 1.745344419284701871e+03
1.134800000000000000e+04 1.724697337910747592e+03
1.134900000000000000e+04 1.693554836900180817e+03
1.135000000000000000e+04 1.691499753830227519e+03
1.135100000000000000e+04 1.724847295078274783e+03
1.135200000000000000e+04 1.719321844411221491e+03
1.135300000000000000e+04 1.688922623425543861e+03
1.135400000000000000e+04 1.708164135805803653e+03
1.135500000000000000e+04 1.760519741674669831e+03
1.135600000000000000e+04 1.725459494937505269e+03
1.135700000000000000e+04 1.707928754197182116e+03
1.135800000000000000e+04 1.726382717313070316e+03
1.135900000000000000e+04 1.734109500441042883e+03
1.136000000000000000e+04 1.714102408333118774e+03
1.136100000000000000e+04 1.709973261106538757e+03
1.136200000000000000e+04 1.648528622977601117e+03
1.136300000000000000e+04 1.639589197151780809e+03
1.136400000000000000e+04 1.625003780887816447e+03
1.136500000000000000e+04 1.636910284793887968e+03
1.136600000000000000e+04 1.584625822857857429e+03
1.136700000000000000e+04 1.616414789613643961e+03
1.136800000000000000e+04 1.568631590708739623e+03
1.136900000000000000e+04 1.563572688020624810e+03
1.137000000000000000e+04 1.618409791416999951e+03
1.137100000000000000e+04 1.680640418250368839e+03
1.137200000000000000e+04 1.726655172995083149e+03
1.137300000000000000e+04 1.732973853648511749e+03
1.137400000000000000e+04 1.672448929364421929e+03
1.137500000000000000e+04 1.667305189280299601e+03
1.137600000000000000e+04 1.604515432359733950e+03
1.137700000000000000e+04 1.588958726950353594e+03
1.137800000000000000e+04 1.610101297040601366e+03
1.137900000000000000e+04 1.587882262636522455e+03
1.138000000000000000e+04 1.626959200385634404e+03
1.138100000000000000e+04 1.602190460782037917e+03
1.138200000000000000e+04 1.613497586221508072e+03
1.138300000000000000e+04 1.620083078753639484e+03
1.138400000000000000e+04 1.663818487165919578e+03
1.138500000000000000e+04 1.623225079883232638e+03
1.138600000000000000e+04 1.614339352474059979e+03
1.138700000000000000e+04 1.604129691927369095e+03
1.138800000000000000e+04 1.589620355004420617e+03
1.138900000000000000e+04 1.628109809966027569e+03
1.139000000000000000e+04 1.633150728192040788e+03
1.139100000000000000e+04 1.653633249932814124e+03
1.139200000000000000e+04 1.646157450689971711e+03
1.139300000000000000e+04 1.668086306470916270e+03
1.139400000000000000e+04 1.681445955518488972e+03
1.139500000000000000e+04 1.673142117218157637e+03
1.139600000000000000e+04 1.695519027252612887e+03
1.139700000000000000e+04 1.694921382950282350e+03
1.139800000000000000e+04 1.663276240103508371e+03
1.139900000000000000e+04 1.672818524510947782e+03
1.140000000000000000e+04 1.675504951975895892e+03
1.140100000000000000e+04 1.677053505518887050e+03
1.140200000000000000e+04 1.626582085626346952e+03
1.140300000000000000e+04 1.649329536291249724e+03
1.140400000000000000e+04 1.659633479102436922e+03
1.140500000000000000e+04 1.692518288771914285e+03
1.140600000000000000e+04 1.625677202080714096e+03
1.140700000000000000e+04 1.684971847354099282e+03
1.140800000000000000e+04 1.613390659063285739e+03
1.140900000000000000e+04 1.633361751887350692e+03
1.141000000000000000e+04 1.652833199603922139e+03
1.141100000000000000e+04 1.650873725908336155e+03
1.141200000000000000e+04 1.666517051836400697e+03
1.141300000000000000e+04 1.635656414175790587e+03
1.141400000000000000e+04 1.649773040262651193e+03
1.141500000000000000e+04 1.693359782883687785e+03
1.141600000000000000e+04 1.696481397923370650e+03
1.141700000000000000e+04 1.650746810777363862e+03
1.141800000000000000e+04 1.665643555162373104e+03
1.141900000000000000e+04 1.673374793005246374e+03
1.142000000000000000e+04 1.619973367468872993e+03
1.142100000000000000e+04 1.608216141357660263e+03
1.142200000000000000e+04 1.596795127004910682e+03
1.142300000000000000e+04 1.604168427589038401e+03
1.142400000000000000e+04 1.604428200994985446e+03
1.142500000000000000e+04 1.644065555842626054e+03
1.142600000000000000e+04 1.659647059015633658e+03
1.142700000000000000e+04 1.653013923589437354e+03
1.142800000000000000e+04 1.662326084197293994e+03
1.142900000000000000e+04 1.608655329046120414e+03
1.143000000000000000e+04 1.582150498991396944e+03
1.143100000000000000e+04 1.541287868649358188e+03
1.143200000000000000e+04 1.535329896037238768e+03
1.143300000000000000e+04 1.509983148193607803e+03
1.143400000000000000e+04 1.504420347329219567e+03
1.143500000000000000e+04 1.517445756062854343e+03
1.143600000000000000e+04 1.552048340550127705e+03
1.143700000000000000e+04 1.572580508508334560e+03
1.143800000000000000e+04 1.569700886405257052e+03
1.143900000000000000e+04 1.575563379711225707e+03
1.144000000000000000e+04 1.579621716949070333e+03
1.144100000000000000e+04 1.558416069705036307e+03
1.144200000000000000e+04 1.598661410070793409e+03
1.144300000000000000e+04 1.603428468620292961e+03
1.144400000000000000e+04 1.593261249777046714e+03
1.144500000000000000e+04 1.577761966179183901e+03
1.144600000000000000e+04 1.646097836753973070e+03
1.144700000000000000e+04 1.647941005604844122e+03
1.144800000000000000e+04 1.645586013368333397e+03
1.144900000000000000e+04 1.625779529885491002e+03
1.145000000000000000e+04 1.608843138639681911e+03
1.145100000000000000e+04 1.644370634603405733e+03
1.145200000000000000e+04 1.679593795108891982e+03
1.145300000000000000e+04 1.721435675178658812e+03
1.145400000000000000e+04 1.683841611040772477e+03
1.145500000000000000e+04 1.738811106283331583e+03
1.145600000000000000e+04 1.751255486681888669e+03
1.145700000000000000e+04 1.664474731564054991e+03
1.145800000000000000e+04 1.648923391567149565e+03
1.145900000000000000e+04 1.648786518706970355e+03
1.146000000000000000e+04 1.596503327048176970e+03
1.146100000000000000e+04 1.599960890721320993e+03
1.146200000000000000e+04 1.606296080117766905e+03
1.146300000000000000e+04 1.575192889315048433e+03
1.146400000000000000e+04 1.564796210733476528e+03
1.146500000000000000e+04 1.554090231875364907e+03
1.146600000000000000e+04 1.581270698876979623e+03
1.146700000000000000e+04 1.564678576452121206e+03
1.146800000000000000e+04 1.527860344166113236e+03
1.146900000000000000e+04 1.552706084523039181e+03
1.147000000000000000e+04 1.533353227903849302e+03
1.147100000000000000e+04 1.456429744907932673e+03
1.147200000000000000e+04 1.467337000823353947e+03
1.147300000000000000e+04 1.522748479876858710e+03
1.147400000000000000e+04 1.507773801459419019e+03
1.147500000000000000e+04 1.453638882458701801e+03
1.147600000000000000e+04 1.476886428857254259e+03
1.147700000000000000e+04 1.475953892160862779e+03
1.147800000000000000e+04 1.493769260330324869e+03
1.147900000000000000e+04 1.492126118236042430e+03
1.148000000000000000e+04 1.505339662719390162e+03
1.148100000000000000e+04 1.500852733339935639e+03
1.148200000000000000e+04 1.540061941684540898e+03
1.148300000000000000e+04 1.538031718046363949e+03
1.148400000000000000e+04 1.510953755786882766e+03
1.148500000000000000e+04 1.495568398124614760e+03
1.148600000000000000e+04 1.513780820932005554e+03
1.148700000000000000e+04 1.501936448791118664e+03
1.148800000000000000e+04 1.485317751400512407e+03
1.148900000000000000e+04 1.482467335748490541e+03
1.149000000000000000e+04 1.457656512566398760e+03
1.149100000000000000e+04 1.462014070998551006e+03
1.149200000000000000e+04 1.437133978248895801e+03
1.149300000000000000e+04 1.428467672563732322e+03
1.149400000000000000e+04 1.406531752882034425e+03
1.149500000000000000e+04 1.410046274364167857e+03
1.149600000000000000e+04 1.384764744243610494e+03
1.149700000000000000e+04 1.388569277190134926e+03
1.149800000000000000e+04 1.396042382566709875e+03
1.149900000000000000e+04 1.419381179459118357e+03
1.150000000000000000e+04 1.374404328589974057e+03
1.150100000000000000e+04 1.382509866454205167e+03
1.150200000000000000e+04 1.403382145970395413e+03
1.150300000000000000e+04 1.424580348370429192e+03
1.150400000000000000e+04 1.452429581923710884e+03
1.150500000000000000e+04 1.437784844547099283e+03
1.150600000000000000e+04 1.422912273425669355e+03
1.150700000000000000e+04 1.423174494562391601e+03
