# tau MSD
7.870000000000000000e+03 1.253526354686253853e+03
7.871000000000000000e+03 1.245865730665610045e+03
7.872000000000000000e+03 1.257332575322564935e+03
7.873000000000000000e+03 1.256173113288150944e+03
7.874000000000000000e+03 1.189248313934945827e+03
7.875000000000000000e+03 1.230513608234637331e+03
7.876000000000000000e+03 1.221435844487126587e+03
7.877000000000000000e+03 1.268052038562502730e+03
7.878000000000000000e+03 1.250195362348038771e+03
7.879000000000000000e+03 1.241751172133643422e+03
7.880000000000000000e+03 1.266425522804257980e+03
7.881000000000000000e+03 1.235877518737241644e+03
7.882000000000000000e+03 1.242728005281663400e+03
7.883000000000000000e+03 1.219780904798396705e+03
7.884000000000000000e+03 1.184532761353165597e+03
7.885000000000000000e+03 1.154115077813189828e+03
7.886000000000000000e+03 1.136584004717151856e+03
7.887000000000000000e+03 1.135510623451691117e+03
7.888000000000000000e+03 1.120756643001233442e+03
7.889000000000000000e+03 1.120362631990834871e+03
7.890000000000000000e+03 1.144288781283710250e+03
7.891000000000000000e+03 1.167610209227308360e+03
7.892000000000000000e+03 1.184827862360025392e+03
7.893000000000000000e+03 1.145608731421364382e+03
7.894000000000000000e+03 1.196057757796088026e+03
7.895000000000000000e+03 1.166558704918765670e+03
7.896000000000000000e+03 1.142853766091133366e+03
7.897000000000000000e+03 1.134362526558396439e+03
7.898000000000000000e+03 1.086526596620967894e+03
7.899000000000000000e+03 1.061980731164196868e+03
7.900000000000000000e+03 1.082281947390848245e+03
7.901000000000000000e+03 1.107608737184998063e+03
7.902000000000000000e+03 1.072950856835155264e+03
7.903000000000000000e+03 1.065791961636512497e+03
7.904000000000000000e+03 1.063022146438147729e+03
7.905000000000000000e+03 1.066078829807939883e+03
7.906000000000000000e+03 1.094846801674604194e+03
7.907000000000000000e+03 1.066038032278858054e+03
7.908000000000000000e+03 1.097559787432940993e+03
7.909000000000000000e+03 1.072472252755733507e+03
7.910000000000000000e+03 1.075599055110188147e+03
7.911000000000000000e+03 1.060207966573773547e+03
7.912000000000000000e+03 1.083808226219541666e+03
7.913000000000000000e+03 1.079435914682547718e+03
7.914000000000000000e+03 1.065259784567723500e+03
7.915000000000000000e+03 1.055142773023701011e+03
7.916000000000000000e+03 1.065939560898588070e+03
7.917000000000000000e+03 1.052164902330360974e+03
7.918000000000000000e+03 1.075822191774083649e+03
7.919000000000000000e+03 1.071943904005512877e+03
7.920000000000000000e+03 1.083323188277174495e+03
7.921000000000000000e+03 1.081146666422859880e+03
7.922000000000000000e+03 1.042939755958310343e+03
7.923000000000000000e+03 1.023641556074128630e+03
7.924000000000000000e+03 1.025675715288578886e+03
7.925000000000000000e+03 1.021357284636924987e+03
7.926000000000000000e+03 1.034697051053838322e+03
7.927000000000000000e+03 1.048194974239170961e+03
7.928000000000000000e+03 1.060310522118580366e+03
7.929000000000000000e+03 1.036485086264600568e+03
7.930000000000000000e+03 1.050998861002141439e+03
7.931000000000000000e+03 1.007276397857155416e+03
7.932000000000000000e+03 9.956351588762156553e+02
7.933000000000000000e+03 1.006302429129802704e+03
7.934000000000000000e+03 9.976390117194338245e+02
7.935000000000000000e+03 9.660113110856830190e+02
7.936000000000000000e+03 9.867046988509562198e+02
7.937000000000000000e+03 9.974460105932303122e+02
7.938000000000000000e+03 9.788206026386709482e+02
7.939000000000000000e+03 9.458887651560904715e+02
7.940000000000000000e+03 9.301057661586204404e+02
7.941000000000000000e+03 9.112248834729829241e+02
7.942000000000000000e+03 9.416064461926716831e+02
7.943000000000000000e+03 9.911161859167644934e+02
7.944000000000000000e+03 9.777437756895053553e+02
7.945000000000000000e+03 1.005107267750852770e+03
7.946000000000000000e+03 1.005062106631699521e+03
7.947000000000000000e+03 9.946826418252858275e+02
7.948000000000000000e+03 9.894808066620300906e+02
7.949000000000000000e+03 1.007955318987868850e+03
7.950000000000000000e+03 1.014459542323874302e+03
7.951000000000000000e+03 1.020681135512141736e+03
7.952000000000000000e+03 9.932270567060220401e+02
7.953000000000000000e+03 9.742454444292409335e+02
7.954000000000000000e+03 1.009631697812775542e+03
7.955000000000000000e+03 9.920187350654629199e+02
7.956000000000000000e+03 1.003402237273436526e+03
7.957000000000000000e+03 9.813853736101176537e+02
7.958000000000000000e+03 1.000467617804250381e+03
7.959000000000000000e+03 9.864995601055345560e+02
7.960000000000000000e+03 9.873625059839345113e+02
7.961000000000000000e+03 9.691419423151379533e+02
7.962000000000000000e+03 9.864109542530162571e+02
7.963000000000000000e+03 9.564525852514780127e+02
7.964000000000000000e+03 9.690405264309749782e+02
7.965000000000000000e+03 9.241856200155086754e+02
7.966000000000000000e+03 9.274677721242047710e+02
7.967000000000000000e+03 9.322707541655532850e+02
7.968000000000000000e+03 9.140596444627377650e+02
7.969000000000000000e+03 9.356498268040013500e+02
7.970000000000000000e+03 9.297132234422690544e+02
7.971000000000000000e+03 9.323565522295250503e+02
7.972000000000000000e+03 9.445639240645156178e+02
7.973000000000000000e+03 9.282124528847620013e+02
7.974000000000000000e+03 8.972463306536994878e+02
7.975000000000000000e+03 9.189350592504539463e+02
7.976000000000000000e+03 9.276463110477197915e+02
7.977000000000000000e+03 9.028325317335599038e+02
7.978000000000000000e+03 9.006483616624406068e+02
7.979000000000000000e+03 8.750594982122345300e+02
7.980000000000000000e+03 8.749097457142858048e+02
7.981000000000000000e+03 8.855003747129155727e+02
7.982000000000000000e+03 9.099444962700275710e+02
7.983000000000000000e+03 9.243051270516273235e+02
7.984000000000000000e+03 9.207620682746464809e+02
7.985000000000000000e+03 9.031569675775501764e+02
7.986000000000000000e+03 9.156539835034716361e+02
7.987000000000000000e+03 9.265641328857203689e+02
7.988000000000000000e+03 8.802100726186541806e+02
7.989000000000000000e+03 9.379567911159031155e+02
7.990000000000000000e+03 9.300964026796364124e+02
7.991000000000000000e+03 9.520162314337937914e+02
7.992000000000000000e+03 9.534622257233347682e+02
7.993000000000000000e+03 9.589290395732120942e+02
7.994000000000000000e+03 9.466397563649985614e+02
7.995000000000000000e+03 9.447674554084167085e+02
7.996000000000000000e+03 9.540493241143885825e+02
7.997000000000000000e+03 9.880560727436346724e+02
7.998000000000000000e+03 9.474394823615832593e+02
7.999000000000000000e+03 9.671934050438001123e+02
8.000000000000000000e+03 9.426982334501146852e+02
8.001000000000000000e+03 9.333088922835410131e+02
8.002000000000000000e+03 9.635581478399868729e+02
8.003000000000000000e+03 9.272747260155563254e+02
8.004000000000000000e+03 9.286025300939229510e+02
8.005000000000000000e+03 9.435330879906666723e+02
8.006000000000000000e+03 9.556252830443997937e+02
8.007000000000000000e+03 9.781842105729149353e+02
8.008000000000000000e+03 9.759666046682699516e+02
8.009000000000000000e+03 9.753407705738869709e+02
8.010000000000000000e+03 1.007249346728475530e+03
8.011000000000000000e+03 1.002991170375463298e+03
8.012000000000000000e+03 9.959731443484073452e+02
8.013000000000000000e+03 1.015880388787497964e+03
8.014000000000000000e+03 1.005544539551184812e+03
8.015000000000000000e+03 9.829863633486768322e+02
8.016000000000000000e+03 9.792617570472224315e+02
8.017000000000000000e+03 9.903122676675959610e+02
8.018000000000000000e+03 9.672529047491209440e+02
8.019000000000000000e+03 9.787577570371209958e+02
8.020000000000000000e+03 9.822512589540471026e+02
8.021000000000000000e+03 9.862382960817758430e+02
8.022000000000000000e+03 9.924453610500759169e+02
8.023000000000000000e+03 9.861377578379826900e+02
8.024000000000000000e+03 1.014859293453085456e+03
8.025000000000000000e+03 1.012584678466900527e+03
8.026000000000000000e+03 1.001320707661817323e+03
8.027000000000000000e+03 1.029830771947880976e+03
8.028000000000000000e+03 1.021577658618225314e+03
8.029000000000000000e+03 9.987190389076051815e+02
8.030000000000000000e+03 1.023486722164063053e+03
8.031000000000000000e+03 1.027607942572695947e+03
8.032000000000000000e+03 1.008129844389290497e+03
8.033000000000000000e+03 1.031362098050600707e+03
8.034000000000000000e+03 9.746219667835237033e+02
8.035000000000000000e+03 9.946960101226795814e+02
8.036000000000000000e+03 9.975192969581305533e+02
8.037000000000000000e+03 1.007175388004475963e+03
8.038000000000000000e+03 1.012763466648715394e+03
8.039000000000000000e+03 1.021679508440152290e+03
8.040000000000000000e+03 1.007364788632680529e+03
8.041000000000000000e+03 1.017424521389733854e+03
8.042000000000000000e+03 1.030297005939260316e+03
8.043000000000000000e+03 1.023543939551373796e+03
8.044000000000000000e+03 1.082953163463017290e+03
8.045000000000000000e+03 1.117505827840270740e+03
8.046000000000000000e+03 1.103130211835294858e+03
8.047000000000000000e+03 1.103946183863580927e+03
8.048000000000000000e+03 1.104076719499845467e+03
8.049000000000000000e+03 1.068314842202345062e+03
8.050000000000000000e+03 1.058320646295057941e+03
8.051000000000000000e+03 1.077832819010582398e+03
8.052000000000000000e+03 1.101137282139375657e+03
8.053000000000000000e+03 1.108780495591517592e+03
8.054000000000000000e+03 1.109250186198682286e+03
8.055000000000000000e+03 1.075075106057125822e+03
8.056000000000000000e+03 1.082135785566476898e+03
8.057000000000000000e+03 1.054255736365955045e+03
8.058000000000000000e+03 1.070606035027054077e+03
8.059000000000000000e+03 1.079567271601493758e+03
8.060000000000000000e+03 1.085229790626486420e+03
8.061000000000000000e+03 1.098617349548484981e+03
8.062000000000000000e+03 1.091946609663987601e+03
8.063000000000000000e+03 1.068427507636672090e+03
8.064000000000000000e+03 1.037436000616456340e+03
8.065000000000000000e+03 1.061070759309115829e+03
8.066000000000000000e+03 1.068014940597033728e+03
8.067000000000000000e+03 1.037430877259356294e+03
8.068000000000000000e+03 1.037245156304893044e+03
8.069000000000000000e+03 1.054252120748130892e+03
8.070000000000000000e+03 1.054625601724964554e+03
8.071000000000000000e+03 1.103436934278852959e+03
8.072000000000000000e+03 1.079865600045213341e+03
8.073000000000000000e+03 1.060737941719321043e+03
8.074000000000000000e+03 1.088327998807635140e+03
8.075000000000000000e+03 1.115048794912548829e+03
8.076000000000000000e+03 1.090885748367437827e+03
8.077000000000000000e+03 1.060544824764195710e+03
8.078000000000000000e+03 1.032177292647644663e+03
8.079000000000000000e+03 1.044155940420347861e+03
8.080000000000000000e+03 1.016716114446722372e+03
8.081000000000000000e+03 1.007047898701933036e+03
8.082000000000000000e+03 1.015011743282756697e+03
8.083000000000000000e+03 1.035432000924760132e+03
8.084000000000000000e+03 1.005871065490254864e+03
8.085000000000000000e+03 1.005233629613202766e+03
8.086000000000000000e+03 1.018591625728628060e+03
8.087000000000000000e+03 1.070180537892999837e+03
8.088000000000000000e+03 1.020315356971179426e+03
8.089000000000000000e+03 1.010772614118265437e+03
8.090000000000000000e+03 9.980079514470678532e+02
8.091000000000000000e+03 9.785870944421545801e+02
8.092000000000000000e+03 9.573478194390996805e+02
8.093000000000000000e+03 9.649578945250611923e+02
8.094000000000000000e+03 9.806487090954800578e+02
8.095000000000000000e+03 9.850340121782206779e+02
8.096000000000000000e+03 9.856793626182992512e+02
8.097000000000000000e+03 9.640036962196660397e+02
8.098000000000000000e+03 9.411199177839883987e+02
8.099000000000000000e+03 9.510388902901804613e+02
8.100000000000000000e+03 9.355069986908972623e+02
8.101000000000000000e+03 9.715513315301783450e+02
8.102000000000000000e+03 9.526964413401950651e+02
8.103000000000000000e+03 1.006273539659594121e+03
8.104000000000000000e+03 9.742701259859350102e+02
8.105000000000000000e+03 9.922774760448294273e+02
8.106000000000000000e+03 1.001861806811301335e+03
8.107000000000000000e+03 9.469176899385665820e+02
8.108000000000000000e+03 9.460734461394862365e+02
8.109000000000000000e+03 9.504531587283702265e+02
8.110000000000000000e+03 9.619916302168312541e+02
8.111000000000000000e+03 9.309427340602882168e+02
8.112000000000000000e+03 9.469292717166954390e+02
8.113000000000000000e+03 9.305722720320342205e+02
8.114000000000000000e+03 9.227969474516136188e+02
8.115000000000000000e+03 9.362251389683718799e+02
8.116000000000000000e+03 9.816986598517041784e+02
8.117000000000000000e+03 9.738385026911577143e+02
8.118000000000000000e+03 9.675363481103067897e+02
8.119000000000000000e+03 9.916011485386709410e+02
8.120000000000000000e+03 9.855888036014948739e+02
8.121000000000000000e+03 9.974116146742295541e+02
8.122000000000000000e+03 9.963140953468889620e+02
8.123000000000000000e+03 1.007867613470077799e+03
8.124000000000000000e+03 1.000468165363976709e+03
8.125000000000000000e+03 9.909377988422469343e+02
8.126000000000000000e+03 1.011869389877535127e+03
8.127000000000000000e+03 1.031877500866625041e+03
8.128000000000000000e+03 1.022528343634096018e+03
8.129000000000000000e+03 1.045449327330061124e+03
8.130000000000000000e+03 1.050001364133006518e+03
8.131000000000000000e+03 1.044931602378454272e+03
8.132000000000000000e+03 1.055539490765845812e+03
8.133000000000000000e+03 1.088738968942279371e+03
8.134000000000000000e+03 1.085668292890776911e+03
8.135000000000000000e+03 1.095915051070088566e+03
8.136000000000000000e+03 1.105038242778400672e+03
8.137000000000000000e+03 1.046792720872322434e+03
8.138000000000000000e+03 1.059472770307857218e+03
8.139000000000000000e+03 1.075976192650543453e+03
8.140000000000000000e+03 1.061519117509785247e+03
8.141000000000000000e+03 1.085466575509589802e+03
8.142000000000000000e+03 1.097723454720473001e+03
8.143000000000000000e+03 1.067292985182612028e+03
8.144000000000000000e+03 1.054424808696580385e+03
8.145000000000000000e+03 1.025009528575995773e+03
8.146000000000000000e+03 9.861340112709585810e+02
8.147000000000000000e+03 1.010665917567404222e+03
8.148000000000000000e+03 1.044446895918293649e+03
8.149000000000000000e+03 1.023132544242869699e+03
8.150000000000000000e+03 1.004416738980320019e+03
8.151000000000000000e+03 9.916311882179834356e+02
8.152000000000000000e+03 9.866502531512066980e+02
8.153000000000000000e+03 9.959028768562189953e+02
8.154000000000000000e+03 9.800933743264143914e+02
8.155000000000000000e+03 9.732392755629056182e+02
8.156000000000000000e+03 9.758969476930487872e+02
8.157000000000000000e+03 9.929792017482581059e+02
8.158000000000000000e+03 1.027573403894310559e+03
8.159000000000000000e+03 1.044203870574501025e+03
8.160000000000000000e+03 1.037027853799875174e+03
8.161000000000000000e+03 1.035609364365212514e+03
8.162000000000000000e+03 1.058387780332451484e+03
8.163000000000000000e+03 1.088431978698690273e+03
8.164000000000000000e+03 1.039523737635011003e+03
8.165000000000000000e+03 1.059627673989894447e+03
8.166000000000000000e+03 1.073328656800778845e+03
8.167000000000000000e+03 1.027301039924514498e+03
8.168000000000000000e+03 1.052302787251006066e+03
8.169000000000000000e+03 1.055043167966325882e+03
8.170000000000000000e+03 1.055469304777327125e+03
8.171000000000000000e+03 1.064026026365338112e+03
8.172000000000000000e+03 1.095216324220788010e+03
8.173000000000000000e+03 1.076698062530700099e+03
8.174000000000000000e+03 1.074662608535504660e+03
8.175000000000000000e+03 1.069243022015698216e+03
8.176000000000000000e+03 1.071494652283868618e+03
8.177000000000000000e+03 1.064330228004823311e+03
8.178000000000000000e+03 1.074094603099791584e+03
8.179000000000000000e+03 1.030396106420610295e+03
8.180000000000000000e+03 1.044309740842075598e+03
8.181000000000000000e+03 1.029794853441697569e+03
8.182000000000000000e+03 1.042517054079776699e+03
8.183000000000000000e+03 1.009353138984231578e+03
8.184000000000000000e+03 9.967737170942588136e+02
8.185000000000000000e+03 9.945779468944158452e+02
8.186000000000000000e+03 1.025091501313894241e+03
8.187000000000000000e+03 1.063105929464502196e+03
8.188000000000000000e+03 1.046241194393338219e+03
8.189000000000000000e+03 1.035760168333811635e+03
8.190000000000000000e+03 1.031843560745627656e+03
8.191000000000000000e+03 1.055633914841611386e+03
8.192000000000000000e+03 1.046311346781403699e+03
8.193000000000000000e+03 1.015161799322464162e+03
8.194000000000000000e+03 1.072688190007040703e+03
8.195000000000000000e+03 1.081983892976236802e+03
8.196000000000000000e+03 1.074466755251130508e+03
8.197000000000000000e+03 1.078625348604780356e+03
8.198000000000000000e+03 1.114859381331142913e+03
8.199000000000000000e+03 1.102368476879379614e+03
8.200000000000000000e+03 1.086454956043266520e+03
8.201000000000000000e+03 1.087164151277881047e+03
8.202000000000000000e+03 1.090607655567068605e+03
8.203000000000000000e+03 1.103198475369799098e+03
8.204000000000000000e+03 1.088064326119041652e+03
8.205000000000000000e+03 1.102933635616161610e+03
8.206000000000000000e+03 1.112157743440030799e+03
8.207000000000000000e+03 1.093400638189152460e+03
8.208000000000000000e+03 1.100768254131997764e+03
8.209000000000000000e+03 1.092009034369923484e+03
8.210000000000000000e+03 1.086654885306028973e+03
8.211000000000000000e+03 1.102305342106686567e+03
8.212000000000000000e+03 1.077109072825094245e+03
8.213000000000000000e+03 1.060749639024827729e+03
8.214000000000000000e+03 1.082283565247725846e+03
8.215000000000000000e+03 1.068681221565397891e+03
8.216000000000000000e+03 1.075398936025532294e+03
8.217000000000000000e+03 1.054825537006885725e+03
8.218000000000000000e+03 1.059513845785460489e+03
8.219000000000000000e+03 1.065663506587816755e+03
8.220000000000000000e+03 1.141243836304648767e+03
8.221000000000000000e+03 1.114591621277633067e+03
8.222000000000000000e+03 1.078542774534233786e+03
8.223000000000000000e+03 1.084118539655956511e+03
8.224000000000000000e+03 1.063442688556155645e+03
8.225000000000000000e+03 1.053268164087918876e+03
8.226000000000000000e+03 1.105889175673526097e+03
8.227000000000000000e+03 1.127599166318548214e+03
8.228000000000000000e+03 1.135748784187220963e+03
8.229000000000000000e+03 1.125063110352946978e+03
8.230000000000000000e+03 1.121040081028754230e+03
8.231000000000000000e+03 1.116643254140506087e+03
8.232000000000000000e+03 1.142138529028484754e+03
8.233000000000000000e+03 1.124946057333765111e+03
8.234000000000000000e+03 1.168623589412504316e+03
8.235000000000000000e+03 1.139190962337073188e+03
8.236000000000000000e+03 1.112626392111068753e+03
8.237000000000000000e+03 1.143252869970270240e+03
8.238000000000000000e+03 1.147613026344208720e+03
8.239000000000000000e+03 1.134018307733854726e+03
8.240000000000000000e+03 1.108249113563413175e+03
8.241000000000000000e+03 1.118844800136825597e+03
8.242000000000000000e+03 1.127499047720968520e+03
8.243000000000000000e+03 1.146558470278348977e+03
8.244000000000000000e+03 1.148072716161232620e+03
8.245000000000000000e+03 1.134489842812566621e+03
8.246000000000000000e+03 1.135941882330299222e+03
8.247000000000000000e+03 1.123855930390083813e+03
8.248000000000000000e+03 1.141875662394176970e+03
8.249000000000000000e+03 1.179624962139050240e+03
8.250000000000000000e+03 1.161248805034182169e+03
8.251000000000000000e+03 1.148195680818539358e+03
8.252000000000000000e+03 1.190238006286491100e+03
8.253000000000000000e+03 1.185923650356093958e+03
8.254000000000000000e+03 1.117924611051632382e+03
8.255000000000000000e+03 1.077487551551733759e+03
8.256000000000000000e+03 1.100303850193772405e+03
8.257000000000000000e+03 1.125364092103561688e+03
8.258000000000000000e+03 1.127141653354577329e+03
8.259000000000000000e+03 1.120900867880789519e+03
8.260000000000000000e+03 1.141708451020689154e+03
8.261000000000000000e+03 1.125544993174552246e+03
8.262000000000000000e+03 1.136452831661309574e+03
8.263000000000000000e+03 1.137956180211597257e+03
8.264000000000000000e+03 1.148935347287065724e+03
8.265000000000000000e+03 1.125804200660533979e+03
8.266000000000000000e+03 1.089169339474826756e+03
8.267000000000000000e+03 1.112694752918415588e+03
8.268000000000000000e+03 1.115047769825879868e+03
8.269000000000000000e+03 1.128990254179528392e+03
8.270000000000000000e+03 1.102793467258071132e+03
8.271000000000000000e+03 1.107585159305356228e+03
8.272000000000000000e+03 1.088176157881104473e+03
8.273000000000000000e+03 1.095439196820948609e+03
8.274000000000000000e+03 1.127872175597697151e+03
8.275000000000000000e+03 1.105772501658475903e+03
8.276000000000000000e+03 1.089766653478390026e+03
8.277000000000000000e+03 1.076784717964967740e+03
8.278000000000000000e+03 1.048031011333755259e+03
8.279000000000000000e+03 1.069819178489434080e+03
8.280000000000000000e+03 1.133845118322073859e+03
8.281000000000000000e+03 1.105310783953127611e+03
8.282000000000000000e+03 1.085172074936570880e+03
8.283000000000000000e+03 1.071041382385555380e+03
8.284000000000000000e+03 1.086033769678009776e+03
8.285000000000000000e+03 1.079357291309832817e+03
8.286000000000000000e+03 1.086381682851454116e+03
8.287000000000000000e+03 1.078867170678283856e+03
8.288000000000000000e+03 1.047686604136295955e+03
8.289000000000000000e+03 1.051673487872879605e+03
8.290000000000000000e+03 1.043892451185223081e+03
8.291000000000000000e+03 1.056689806039649284e+03
8.292000000000000000e+03 1.061644959765496196e+03
8.293000000000000000e+03 1.097732965764161463e+03
8.294000000000000000e+03 1.056068586437678050e+03
8.295000000000000000e+03 1.044513650551362616e+03
8.296000000000000000e+03 1.078325676414252939e+03
8.297000000000000000e+03 1.075105255141641010e+03
8.298000000000000000e+03 1.036803101322520433e+03
8.299000000000000000e+03 1.074566596541831132e+03
8.300000000000000000e+03 1.059061334843780742e+03
8.301000000000000000e+03 1.066660629320372209e+03
8.302000000000000000e+03 1.081178999399875238e+03
8.303000000000000000e+03 1.095538282052906652e+03
8.304000000000000000e+03 1.097296231890377612e+03
8.305000000000000000e+03 1.096448786279120441e+03
8.306000000000000000e+03 1.091662809276329654e+03
8.307000000000000000e+03 1.082361154309472795e+03
8.308000000000000000e+03 1.077771964918686081e+03
8.309000000000000000e+03 1.048231429893787890e+03
8.310000000000000000e+03 1.090186950272768399e+03
8.311000000000000000e+03 1.095854322127548585e+03
8.312000000000000000e+03 1.106061383233104834e+03
8.313000000000000000e+03 1.118571271626099815e+03
8.314000000000000000e+03 1.093316273795413053e+03
8.315000000000000000e+03 1.074058103468823447e+03
8.316000000000000000e+03 1.079800791723787825e+03
8.317000000000000000e+03 1.104138697429357080e+03
8.318000000000000000e+03 1.078876409801446698e+03
8.319000000000000000e+03 1.100231321415840739e+03
8.320000000000000000e+03 1.116543718239457348e+03
8.321000000000000000e+03 1.138390468572766167e+03
8.322000000000000000e+03 1.120882924332361199e+03
8.323000000000000000e+03 1.105412001065012419e+03
8.324000000000000000e+03 1.130164206178239965e+03
8.325000000000000000e+03 1.096916199064706234e+03
8.326000000000000000e+03 1.128283785757456826e+03
8.327000000000000000e+03 1.152749806205504910e+03
8.328000000000000000e+03 1.132781772715064335e+03
8.329000000000000000e+03 1.084886354798999037e+03
8.330000000000000000e+03 1.094664276791566635e+03
8.331000000000000000e+03 1.104559841107126658e+03
8.332000000000000000e+03 1.120343767128757008e+03
8.333000000000000000e+03 1.138602516532999289e+03
8.334000000000000000e+03 1.108558429051865460e+03
8.335000000000000000e+03 1.127327595310120614e+03
8.336000000000000000e+03 1.118239263880877843e+03
8.337000000000000000e+03 1.085509598670845207e+03
8.338000000000000000e+03 1.093419920734141442e+03
8.339000000000000000e+03 1.061954743421933699e+03
8.340000000000000000e+03 1.086778577555060565e+03
8.341000000000000000e+03 1.086224622780719528e+03
8.342000000000000000e+03 1.069315087096803381e+03
8.343000000000000000e+03 1.060931061276628043e+03
8.344000000000000000e+03 1.039283419094994997e+03
8.345000000000000000e+03 1.039152916261656628e+03
8.346000000000000000e+03 1.077862988931071868e+03
8.347000000000000000e+03 1.079283228472725796e+03
8.348000000000000000e+03 1.040910895814048672e+03
8.349000000000000000e+03 1.058747243222169345e+03
8.350000000000000000e+03 1.067354407226668172e+03
8.351000000000000000e+03 1.049995819454774619e+03
8.352000000000000000e+03 1.055190211368404334e+03
8.353000000000000000e+03 1.031762458914004583e+03
8.354000000000000000e+03 1.047242380871152591e+03
8.355000000000000000e+03 1.050265488564789166e+03
8.356000000000000000e+03 1.048395120732203623e+03
8.357000000000000000e+03 1.079191752991734802e+03
8.358000000000000000e+03 1.082516056339751685e+03
8.359000000000000000e+03 1.095720205378827359e+03
8.360000000000000000e+03 1.108140309346777258e+03
8.361000000000000000e+03 1.067980367321867561e+03
8.362000000000000000e+03 1.067235089585753030e+03
8.363000000000000000e+03 1.070844691523368283e+03
8.364000000000000000e+03 1.088977293646626322e+03
8.365000000000000000e+03 1.098555485810967184e+03
8.366000000000000000e+03 1.091746542039175893e+03
8.367000000000000000e+03 1.097341840030024741e+03
8.368000000000000000e+03 1.112240697332819536e+03
8.369000000000000000e+03 1.069322508176718657e+03
8.370000000000000000e+03 1.082270673609323467e+03
8.371000000000000000e+03 1.092931642009343022e+03
8.372000000000000000e+03 1.079675616633295704e+03
8.373000000000000000e+03 1.080852320544148142e+03
8.374000000000000000e+03 1.056715676208201330e+03
8.375000000000000000e+03 1.046458681536270433e+03
8.376000000000000000e+03 1.058389916180474302e+03
8.377000000000000000e+03 1.072177604637568265e+03
8.378000000000000000e+03 1.096301208741270329e+03
8.379000000000000000e+03 1.094823061559862026e+03
8.380000000000000000e+03 1.107519219885074108e+03
8.381000000000000000e+03 1.092627571348844413e+03
8.382000000000000000e+03 1.120891946929708183e+03
8.383000000000000000e+03 1.084040836789977448e+03
8.384000000000000000e+03 1.106842532718353596e+03
8.385000000000000000e+03 1.108321417666484194e+03
8.386000000000000000e+03 1.111288520330093888e+03
8.387000000000000000e+03 1.107914677678274302e+03
8.388000000000000000e+03 1.106081380545965203e+03
8.389000000000000000e+03 1.115563435421614031e+03
8.390000000000000000e+03 1.097483341769735944e+03
8.391000000000000000e+03 1.094231668806320613e+03
8.392000000000000000e+03 1.074674366618545491e+03
8.393000000000000000e+03 1.051426430327592925e+03
8.394000000000000000e+03 1.064832043605271338e+03
8.395000000000000000e+03 1.073558707313194191e+03
8.396000000000000000e+03 1.061853617044276007e+03
8.397000000000000000e+03 1.077947197673785240e+03
8.398000000000000000e+03 1.060480725267865864e+03
8.399000000000000000e+03 1.037038491382686288e+03
8.400000000000000000e+03 1.029658602154408754e+03
8.401000000000000000e+03 9.998705324804153634e+02
8.402000000000000000e+03 9.988730221838781063e+02
8.403000000000000000e+03 1.045433763701710177e+03
8.404000000000000000e+03 1.077735187580095271e+03
8.405000000000000000e+03 1.051994372874748706e+03
8.406000000000000000e+03 1.012267352317253085e+03
8.407000000000000000e+03 1.022339781069272021e+03
8.408000000000000000e+03 1.032178136266054935e+03
8.409000000000000000e+03 1.015210624596192815e+03
8.410000000000000000e+03 1.002210209938363960e+03
8.411000000000000000e+03 1.018024677680364903e+03
8.412000000000000000e+03 1.057108752617619302e+03
8.413000000000000000e+03 1.079089473574929116e+03
8.414000000000000000e+03 1.051653285470841638e+03
8.415000000000000000e+03 1.094071688753007265e+03
8.416000000000000000e+03 1.099253734094224910e+03
8.417000000000000000e+03 1.075404327828427540e+03
8.418000000000000000e+03 1.026338678955484284e+03
8.419000000000000000e+03 1.032225377287354604e+03
8.420000000000000000e+03 1.028402453927940996e+03
8.421000000000000000e+03 9.986423508449828432e+02
8.422000000000000000e+03 1.033208902584879752e+03
8.423000000000000000e+03 1.061124265342016997e+03
8.424000000000000000e+03 1.039934736944404904e+03
8.425000000000000000e+03 1.039831319145237558e+03
8.426000000000000000e+03 9.937376645397371249e+02
8.427000000000000000e+03 1.021674378096997316e+03
8.428000000000000000e+03 9.732425866302808117e+02
8.429000000000000000e+03 9.412106767621629615e+02
8.430000000000000000e+03 9.987261146710574167e+02
8.431000000000000000e+03 1.004856324170405742e+03
8.432000000000000000e+03 9.842700199922643378e+02
8.433000000000000000e+03 9.887026552445106518e+02
8.434000000000000000e+03 9.904871282836960518e+02
8.435000000000000000e+03 1.018655143449013849e+03
8.436000000000000000e+03 9.843905769824790468e+02
8.437000000000000000e+03 1.003651207305208459e+03
8.438000000000000000e+03 9.867203574746990853e+02
8.439000000000000000e+03 1.006382549514284392e+03
8.440000000000000000e+03 1.005424762216639124e+03
8.441000000000000000e+03 1.005839333639108418e+03
8.442000000000000000e+03 1.040186986083205511e+03
8.443000000000000000e+03 1.007591275718470229e+03
8.444000000000000000e+03 1.022220026182877859e+03
8.445000000000000000e+03 1.005555529423483335e+03
8.446000000000000000e+03 1.042325923656504528e+03
8.447000000000000000e+03 9.915766163242415132e+02
8.448000000000000000e+03 1.004115079927195211e+03
8.449000000000000000e+03 9.629873991467860606e+02
8.450000000000000000e+03 9.684660839398605958e+02
8.451000000000000000e+03 9.780761527102597483e+02
8.452000000000000000e+03 9.355524979484277992e+02
