# tau MSD
4.662000000000000000e+03 1.135060674751750412e+03
4.663000000000000000e+03 1.137060551793770628e+03
4.664000000000000000e+03 1.140677337961653848e+03
4.665000000000000000e+03 1.151791784024535445e+03
4.666000000000000000e+03 1.149518395404603552e+03
4.667000000000000000e+03 1.146024329949288585e+03
4.668000000000000000e+03 1.144076815574863986e+03
4.669000000000000000e+03 1.153860559788229239e+03
4.670000000000000000e+03 1.149930714262732408e+03
4.671000000000000000e+03 1.141263333488415356e+03
4.672000000000000000e+03 1.138080559800700257e+03
4.673000000000000000e+03 1.141597798833689012e+03
4.674000000000000000e+03 1.154641469070510993e+03
4.675000000000000000e+03 1.159013873977764206e+03
4.676000000000000000e+03 1.170929062751570882e+03
4.677000000000000000e+03 1.169792520113640876e+03
4.678000000000000000e+03 1.159578303411198704e+03
4.679000000000000000e+03 1.165641461643483581e+03
4.680000000000000000e+03 1.170382711892772249e+03
4.681000000000000000e+03 1.160600170440229704e+03
4.682000000000000000e+03 1.152126048670163527e+03
4.683000000000000000e+03 1.154843697016726082e+03
4.684000000000000000e+03 1.158239067348815297e+03
4.685000000000000000e+03 1.152058981316419477e+03
4.686000000000000000e+03 1.150581505657488606e+03
4.687000000000000000e+03 1.149306737398877203e+03
4.688000000000000000e+03 1.153508452165768404e+03
4.689000000000000000e+03 1.136197106357130224e+03
4.690000000000000000e+03 1.130524786339796947e+03
4.691000000000000000e+03 1.133371665018115209e+03
4.692000000000000000e+03 1.135015411016472399e+03
4.693000000000000000e+03 1.135265009070529459e+03
4.694000000000000000e+03 1.123919527666843805e+03
4.695000000000000000e+03 1.126202446570353004e+03
4.696000000000000000e+03 1.127522161839130376e+03
4.697000000000000000e+03 1.132339674281168982e+03
4.698000000000000000e+03 1.136122852084983606e+03
4.699000000000000000e+03 1.140721529093290428e+03
4.700000000000000000e+03 1.139014223050983446e+03
4.701000000000000000e+03 1.138840508588798912e+03
4.702000000000000000e+03 1.141738988316932591e+03
4.703000000000000000e+03 1.153845957315347960e+03
4.704000000000000000e+03 1.160842524066144051e+03
4.705000000000000000e+03 1.152450788023016457e+03
4.706000000000000000e+03 1.158949316698657185e+03
4.707000000000000000e+03 1.169863852722289721e+03
4.708000000000000000e+03 1.169260913222207364e+03
4.709000000000000000e+03 1.171207423870488583e+03
4.710000000000000000e+03 1.175161351206411837e+03
4.711000000000000000e+03 1.164816235905702115e+03
4.712000000000000000e+03 1.172623252241392493e+03
4.713000000000000000e+03 1.175410913346528559e+03
4.714000000000000000e+03 1.172321778842102049e+03
4.715000000000000000e+03 1.176256270920148381e+03
4.716000000000000000e+03 1.168024783751249515e+03
4.717000000000000000e+03 1.178959069569641315e+03
4.718000000000000000e+03 1.177900206417446725e+03
4.719000000000000000e+03 1.175562716386997636e+03
4.720000000000000000e+03 1.177927029880172313e+03
4.721000000000000000e+03 1.163754955156474807e+03
4.722000000000000000e+03 1.162339344255271044e+03
4.723000000000000000e+03 1.168594250083497627e+03
4.724000000000000000e+03 1.166580962031994886e+03
4.725000000000000000e+03 1.164806734171228072e+03
4.726000000000000000e+03 1.164991738719319301e+03
4.727000000000000000e+03 1.160013064161931879e+03
4.728000000000000000e+03 1.162112113711004440e+03
4.729000000000000000e+03 1.160768951291123358e+03
4.730000000000000000e+03 1.167249376026541086e+03
4.731000000000000000e+03 1.170070311347848474e+03
4.732000000000000000e+03 1.172872732372857627e+03
4.733000000000000000e+03 1.175444864820964540e+03
4.734000000000000000e+03 1.172670420045378251e+03
4.735000000000000000e+03 1.177179212754298078e+03
4.736000000000000000e+03 1.177483724304701127e+03
4.737000000000000000e+03 1.173999444077486260e+03
4.738000000000000000e+03 1.170691714329934257e+03
4.739000000000000000e+03 1.162151981320292634e+03
4.740000000000000000e+03 1.167920905049418707e+03
4.741000000000000000e+03 1.179752692636008305e+03
4.742000000000000000e+03 1.179850859945570392e+03
4.743000000000000000e+03 1.176602604798516722e+03
4.744000000000000000e+03 1.181485828128448020e+03
4.745000000000000000e+03 1.182794668880046174e+03
4.746000000000000000e+03 1.180364559987513758e+03
4.747000000000000000e+03 1.175010678503144391e+03
4.748000000000000000e+03 1.191496081457542914e+03
4.749000000000000000e+03 1.194285932205582412e+03
4.750000000000000000e+03 1.192342388031820747e+03
4.751000000000000000e+03 1.198531358219732738e+03
4.752000000000000000e+03 1.196435531663556731e+03
4.753000000000000000e+03 1.186832141210192958e+03
4.754000000000000000e+03 1.180296045125521687e+03
4.755000000000000000e+03 1.177872131042221099e+03
4.756000000000000000e+03 1.176510211634481720e+03
4.757000000000000000e+03 1.182213510377013790e+03
4.758000000000000000e+03 1.178629141128673155e+03
4.759000000000000000e+03 1.185961986925719884e+03
4.760000000000000000e+03 1.186586596649922967e+03
4.761000000000000000e+03 1.197140535707527533e+03
4.762000000000000000e+03 1.198991757365369949e+03
4.763000000000000000e+03 1.206888702174879199e+03
4.764000000000000000e+03 1.207344958024898915e+03
4.765000000000000000e+03 1.212007559566679674e+03
4.766000000000000000e+03 1.211834512939305569e+03
4.767000000000000000e+03 1.210769053029061979e+03
4.768000000000000000e+03 1.213171566002118198e+03
4.769000000000000000e+03 1.213436712827055089e+03
4.770000000000000000e+03 1.206943799253319639e+03
4.771000000000000000e+03 1.198701293414449310e+03
4.772000000000000000e+03 1.199754978486015489e+03
4.773000000000000000e+03 1.207944336625475216e+03
4.774000000000000000e+03 1.205466956238440162e+03
4.775000000000000000e+03 1.198292789839100806e+03
4.776000000000000000e+03 1.203339262648323256e+03
4.777000000000000000e+03 1.205249482095620579e+03
4.778000000000000000e+03 1.201163073437216099e+03
4.779000000000000000e+03 1.204184682579520768e+03
4.780000000000000000e+03 1.208176274422309916e+03
4.781000000000000000e+03 1.208003810806020965e+03
4.782000000000000000e+03 1.212182529490959496e+03
4.783000000000000000e+03 1.209001133190384280e+03
4.784000000000000000e+03 1.205531123467693078e+03
4.785000000000000000e+03 1.200906590450698104e+03
4.786000000000000000e+03 1.206954466617876506e+03
4.787000000000000000e+03 1.206956993846143405e+03
4.788000000000000000e+03 1.218077648902376723e+03
4.789000000000000000e+03 1.218997632244977922e+03
4.790000000000000000e+03 1.223875384403841508e+03
4.791000000000000000e+03 1.222945064836320398e+03
4.792000000000000000e+03 1.222281713705194079e+03
4.793000000000000000e+03 1.222822455197496311e+03
4.794000000000000000e+03 1.217234780442939609e+03
4.795000000000000000e+03 1.208397970878772185e+03
4.796000000000000000e+03 1.196860164002347346e+03
4.797000000000000000e+03 1.203504880202082404e+03
4.798000000000000000e+03 1.201935531852748227e+03
4.799000000000000000e+03 1.196894223330113618e+03
4.800000000000000000e+03 1.205677774365975665e+03
4.801000000000000000e+03 1.205684521418752411e+03
4.802000000000000000e+03 1.210387439414186019e+03
4.803000000000000000e+03 1.212369039308161518e+03
4.804000000000000000e+03 1.204832130436515854e+03
4.805000000000000000e+03 1.203064125561018955e+03
4.806000000000000000e+03 1.203165092723747875e+03
4.807000000000000000e+03 1.200420994848952205e+03
4.808000000000000000e+03 1.198311657996948725e+03
4.809000000000000000e+03 1.204274244204212437e+03
4.810000000000000000e+03 1.203526413996702559e+03
4.811000000000000000e+03 1.209134356548591541e+03
4.812000000000000000e+03 1.204092738555970527e+03
4.813000000000000000e+03 1.206727290573167011e+03
4.814000000000000000e+03 1.194091635752963612e+03
4.815000000000000000e+03 1.198646145930467128e+03
4.816000000000000000e+03 1.202075160467050637e+03
4.817000000000000000e+03 1.204152175729930150e+03
4.818000000000000000e+03 1.193587074476422458e+03
4.819000000000000000e+03 1.192218275487434312e+03
4.820000000000000000e+03 1.195670419130728305e+03
4.821000000000000000e+03 1.195446991422954625e+03
4.822000000000000000e+03 1.200327713260013752e+03
4.823000000000000000e+03 1.207377147598828742e+03
4.824000000000000000e+03 1.223361684403546633e+03
4.825000000000000000e+03 1.220086275082107932e+03
4.826000000000000000e+03 1.215783912953375875e+03
4.827000000000000000e+03 1.212716273920625099e+03
4.828000000000000000e+03 1.219771175097245987e+03
4.829000000000000000e+03 1.213345048602176803e+03
4.830000000000000000e+03 1.220905871892645791e+03
4.831000000000000000e+03 1.221418535120174965e+03
4.832000000000000000e+03 1.218001667142048518e+03
4.833000000000000000e+03 1.218470206561567693e+03
4.834000000000000000e+03 1.219234328007546310e+03
4.835000000000000000e+03 1.219437873778145558e+03
4.836000000000000000e+03 1.234168137061848483e+03
4.837000000000000000e+03 1.241521496582215832e+03
4.838000000000000000e+03 1.249563416121254249e+03
4.839000000000000000e+03 1.251536172043695842e+03
4.840000000000000000e+03 1.248154347526803804e+03
4.841000000000000000e+03 1.250652976809259144e+03
4.842000000000000000e+03 1.260361072885423937e+03
4.843000000000000000e+03 1.256599743244330512e+03
4.844000000000000000e+03 1.260746593496573951e+03
4.845000000000000000e+03 1.260445530342309212e+03
4.846000000000000000e+03 1.258296259401613952e+03
4.847000000000000000e+03 1.267806668649586982e+03
4.848000000000000000e+03 1.264168218226491490e+03
4.849000000000000000e+03 1.258275269149302403e+03
4.850000000000000000e+03 1.257990798514295648e+03
4.851000000000000000e+03 1.255142377723577511e+03
4.852000000000000000e+03 1.256399426681674868e+03
4.853000000000000000e+03 1.257276663792715681e+03
4.854000000000000000e+03 1.259269008391444459e+03
4.855000000000000000e+03 1.260504339982517649e+03
4.856000000000000000e+03 1.258932696243776491e+03
4.857000000000000000e+03 1.261156247619964461e+03
4.858000000000000000e+03 1.259169826418349430e+03
4.859000000000000000e+03 1.259551757293268111e+03
4.860000000000000000e+03 1.260395540394452155e+03
4.861000000000000000e+03 1.270001265542608280e+03
4.862000000000000000e+03 1.273633598586913877e+03
4.863000000000000000e+03 1.264463063571275370e+03
4.864000000000000000e+03 1.272188246914981846e+03
4.865000000000000000e+03 1.279098522317074185e+03
4.866000000000000000e+03 1.280222373192991199e+03
4.867000000000000000e+03 1.286080927822174544e+03
4.868000000000000000e+03 1.277395268420736784e+03
4.869000000000000000e+03 1.277352073769915023e+03
4.870000000000000000e+03 1.278018944686732993e+03
4.871000000000000000e+03 1.273391744119635405e+03
4.872000000000000000e+03 1.279051869190658181e+03
4.873000000000000000e+03 1.285308392969547185e+03
4.874000000000000000e+03 1.286920954219916439e+03
4.875000000000000000e+03 1.295562115400697166e+03
4.876000000000000000e+03 1.291464277021654425e+03
4.877000000000000000e+03 1.288190624883713554e+03
4.878000000000000000e+03 1.283288651567772376e+03
4.879000000000000000e+03 1.274423888469846815e+03
4.880000000000000000e+03 1.272038874798774941e+03
4.881000000000000000e+03 1.280955910355857668e+03
4.882000000000000000e+03 1.287051710452315774e+03
4.883000000000000000e+03 1.296095296146180317e+03
4.884000000000000000e+03 1.294624079338588899e+03
4.885000000000000000e+03 1.291216502259354229e+03
4.886000000000000000e+03 1.296456224623392700e+03
4.887000000000000000e+03 1.298103089800075850e+03
4.888000000000000000e+03 1.308692159045307108e+03
4.889000000000000000e+03 1.308200936817969250e+03
4.890000000000000000e+03 1.306578750699953162e+03
4.891000000000000000e+03 1.308499387244084346e+03
4.892000000000000000e+03 1.315464092525507795e+03
4.893000000000000000e+03 1.317055421402410502e+03
4.894000000000000000e+03 1.330657348833369952e+03
4.895000000000000000e+03 1.327310871461302668e+03
4.896000000000000000e+03 1.330830499728207315e+03
4.897000000000000000e+03 1.332039322640512864e+03
4.898000000000000000e+03 1.332812607400998786e+03
4.899000000000000000e+03 1.330751996907060402e+03
4.900000000000000000e+03 1.332659045930121920e+03
4.901000000000000000e+03 1.331817743020094440e+03
4.902000000000000000e+03 1.337320491884423291e+03
4.903000000000000000e+03 1.340348811641720658e+03
4.904000000000000000e+03 1.337488945334741629e+03
4.905000000000000000e+03 1.336551832619625657e+03
4.906000000000000000e+03 1.328534951472636294e+03
4.907000000000000000e+03 1.324699086417557282e+03
4.908000000000000000e+03 1.323700766600707993e+03
4.909000000000000000e+03 1.336092320493210991e+03
4.910000000000000000e+03 1.337529046951039390e+03
4.911000000000000000e+03 1.346341499158654869e+03
4.912000000000000000e+03 1.341671587331954925e+03
4.913000000000000000e+03 1.344015156062491542e+03
4.914000000000000000e+03 1.342428287891036689e+03
4.915000000000000000e+03 1.350592765899096321e+03
4.916000000000000000e+03 1.350757064101172318e+03
4.917000000000000000e+03 1.350080262669343938e+03
4.918000000000000000e+03 1.344882606658592067e+03
4.919000000000000000e+03 1.349737722005890191e+03
4.920000000000000000e+03 1.358532859388341421e+03
4.921000000000000000e+03 1.363682156778699664e+03
4.922000000000000000e+03 1.363166994242426881e+03
4.923000000000000000e+03 1.365801307380845628e+03
4.924000000000000000e+03 1.366499195293436060e+03
4.925000000000000000e+03 1.374873664612830225e+03
4.926000000000000000e+03 1.375059494565587556e+03
4.927000000000000000e+03 1.369748654005933304e+03
4.928000000000000000e+03 1.365545056676701051e+03
4.929000000000000000e+03 1.368681872395898154e+03
4.930000000000000000e+03 1.368130765170775703e+03
4.931000000000000000e+03 1.371262655767689921e+03
4.932000000000000000e+03 1.370520030512084986e+03
4.933000000000000000e+03 1.377756707474742143e+03
4.934000000000000000e+03 1.372777738482956238e+03
4.935000000000000000e+03 1.378310816859834858e+03
4.936000000000000000e+03 1.367113708547504075e+03
4.937000000000000000e+03 1.368989784787582266e+03
4.938000000000000000e+03 1.361495400307561340e+03
4.939000000000000000e+03 1.359509101471421673e+03
4.940000000000000000e+03 1.360971082664920459e+03
4.941000000000000000e+03 1.352189630415088686e+03
4.942000000000000000e+03 1.350607890949777129e+03
4.943000000000000000e+03 1.353641971920331798e+03
4.944000000000000000e+03 1.358479969474243035e+03
4.945000000000000000e+03 1.363345368329169787e+03
4.946000000000000000e+03 1.364645902433449010e+03
4.947000000000000000e+03 1.363626820715569011e+03
4.948000000000000000e+03 1.356724734220504388e+03
4.949000000000000000e+03 1.351976603823379946e+03
4.950000000000000000e+03 1.347167695984461943e+03
4.951000000000000000e+03 1.354818139976694965e+03
4.952000000000000000e+03 1.346840224670556836e+03
4.953000000000000000e+03 1.343516810892521335e+03
4.954000000000000000e+03 1.340320481454196170e+03
4.955000000000000000e+03 1.346547999333781718e+03
4.956000000000000000e+03 1.344940007776347784e+03
4.957000000000000000e+03 1.340323633205152873e+03
4.958000000000000000e+03 1.337611370717437921e+03
4.959000000000000000e+03 1.329226552353277384e+03
4.960000000000000000e+03 1.323044304214353133e+03
4.961000000000000000e+03 1.321827667100696317e+03
4.962000000000000000e+03 1.313990711072491194e+03
4.963000000000000000e+03 1.310366822270137391e+03
4.964000000000000000e+03 1.313692936949784325e+03
4.965000000000000000e+03 1.318939681313894425e+03
4.966000000000000000e+03 1.320166351799509130e+03
4.967000000000000000e+03 1.316793790381229428e+03
4.968000000000000000e+03 1.318478389495395504e+03
4.969000000000000000e+03 1.321815856674934821e+03
4.970000000000000000e+03 1.327739472187030060e+03
4.971000000000000000e+03 1.327060889823416801e+03
4.972000000000000000e+03 1.324757997334186712e+03
4.973000000000000000e+03 1.325811401629316606e+03
4.974000000000000000e+03 1.326509232936239187e+03
4.975000000000000000e+03 1.339208179101332689e+03
4.976000000000000000e+03 1.331803627117347105e+03
4.977000000000000000e+03 1.329799219274088500e+03
4.978000000000000000e+03 1.322503614696370278e+03
4.979000000000000000e+03 1.331029499482939400e+03
4.980000000000000000e+03 1.339967295533754850e+03
4.981000000000000000e+03 1.333823426066740012e+03
4.982000000000000000e+03 1.333396180544269328e+03
4.983000000000000000e+03 1.334247947874192960e+03
4.984000000000000000e+03 1.327533332893836587e+03
4.985000000000000000e+03 1.329399781236478930e+03
4.986000000000000000e+03 1.326425100808139632e+03
4.987000000000000000e+03 1.325189446095563653e+03
4.988000000000000000e+03 1.327877710809315658e+03
4.989000000000000000e+03 1.326720022662303791e+03
4.990000000000000000e+03 1.334604185657827202e+03
4.991000000000000000e+03 1.325591022126096505e+03
4.992000000000000000e+03 1.323531460266195154e+03
4.993000000000000000e+03 1.332088587563318015e+03
4.994000000000000000e+03 1.329562079444196570e+03
4.995000000000000000e+03 1.329397197113827588e+03
4.996000000000000000e+03 1.325517408862887351e+03
4.997000000000000000e+03 1.330180917483960684e+03
4.998000000000000000e+03 1.323505261652175022e+03
4.999000000000000000e+03 1.321698177488243800e+03
5.000000000000000000e+03 1.322211052199452752e+03
5.001000000000000000e+03 1.321090072452749610e+03
5.002000000000000000e+03 1.326913829820720139e+03
5.003000000000000000e+03 1.333162599090420599e+03
5.004000000000000000e+03 1.325837625254229806e+03
5.005000000000000000e+03 1.323383775429142133e+03
5.006000000000000000e+03 1.329889174782409100e+03
5.007000000000000000e+03 1.327846944953943876e+03
5.008000000000000000e+03 1.334123073406924277e+03
5.009000000000000000e+03 1.341789217253484367e+03
5.010000000000000000e+03 1.337720149505596510e+03
5.011000000000000000e+03 1.341387108695750612e+03
5.012000000000000000e+03 1.343991624638915482e+03
5.013000000000000000e+03 1.333876351569296730e+03
5.014000000000000000e+03 1.335113034634629457e+03
5.015000000000000000e+03 1.334034794223930248e+03
5.016000000000000000e+03 1.331016290638538067e+03
5.017000000000000000e+03 1.333275313321011026e+03
5.018000000000000000e+03 1.340525908097126376e+03
5.019000000000000000e+03 1.340411045926823135e+03
5.020000000000000000e+03 1.339512819297058286e+03
5.021000000000000000e+03 1.335057172482953774e+03
5.022000000000000000e+03 1.332160306921355868e+03
5.023000000000000000e+03 1.337530789000770710e+03
5.024000000000000000e+03 1.338586059338854056e+03
5.025000000000000000e+03 1.339111423354567933e+03
5.026000000000000000e+03 1.348441718696838507e+03
5.027000000000000000e+03 1.357183829964604229e+03
5.028000000000000000e+03 1.364731170936292528e+03
5.029000000000000000e+03 1.373588260455880800e+03
5.030000000000000000e+03 1.364840923851700154e+03
5.031000000000000000e+03 1.377182262973002707e+03
5.032000000000000000e+03 1.380128049298224823e+03
5.033000000000000000e+03 1.383682924349127234e+03
5.034000000000000000e+03 1.381090945415783608e+03
5.035000000000000000e+03 1.383752506727828177e+03
5.036000000000000000e+03 1.395924392925707707e+03
5.037000000000000000e+03 1.398714975902409151e+03
5.038000000000000000e+03 1.400415247096820849e+03
5.039000000000000000e+03 1.394906991655977208e+03
5.040000000000000000e+03 1.391691560066466309e+03
5.041000000000000000e+03 1.383738069397058553e+03
5.042000000000000000e+03 1.386844904881555067e+03
5.043000000000000000e+03 1.376007423668941556e+03
5.044000000000000000e+03 1.374690049824699145e+03
5.045000000000000000e+03 1.372272354811208061e+03
5.046000000000000000e+03 1.361014695288885150e+03
5.047000000000000000e+03 1.359755388763777319e+03
5.048000000000000000e+03 1.354840312836541898e+03
5.049000000000000000e+03 1.356556689837484328e+03
5.050000000000000000e+03 1.354824673084928463e+03
5.051000000000000000e+03 1.355705496367498881e+03
5.052000000000000000e+03 1.350195626473527227e+03
5.053000000000000000e+03 1.355364368676419645e+03
5.054000000000000000e+03 1.353858756898107004e+03
5.055000000000000000e+03 1.344228502359864706e+03
5.056000000000000000e+03 1.348291017920158993e+03
5.057000000000000000e+03 1.354819295691377874e+03
5.058000000000000000e+03 1.353187359971590695e+03
5.059000000000000000e+03 1.362646023140186117e+03
5.060000000000000000e+03 1.369943099401124982e+03
5.061000000000000000e+03 1.373244005757018840e+03
5.062000000000000000e+03 1.371045897439770897e+03
5.063000000000000000e+03 1.378051742958074783e+03
5.064000000000000000e+03 1.374651858429652293e+03
5.065000000000000000e+03 1.374715182528769674e+03
5.066000000000000000e+03 1.373521008008671970e+03
5.067000000000000000e+03 1.373589636214097709e+03
5.068000000000000000e+03 1.376352124662654433e+03
5.069000000000000000e+03 1.364540394537056500e+03
5.070000000000000000e+03 1.357867228153042106e+03
5.071000000000000000e+03 1.358242864996427215e+03
5.072000000000000000e+03 1.365058403858313795e+03
5.073000000000000000e+03 1.375823091026234579e+03
5.074000000000000000e+03 1.368152948709777547e+03
5.075000000000000000e+03 1.366514403506422696e+03
5.076000000000000000e+03 1.374610692150709383e+03
5.077000000000000000e+03 1.374421237062931823e+03
5.078000000000000000e+03 1.378710991807556411e+03
5.079000000000000000e+03 1.378984752281579176e+03
5.080000000000000000e+03 1.377158365426020055e+03
5.081000000000000000e+03 1.376426457380688817e+03
5.082000000000000000e+03 1.376119786380264031e+03
5.083000000000000000e+03 1.383649696427396066e+03
5.084000000000000000e+03 1.381843295220495293e+03
5.085000000000000000e+03 1.383512545914818929e+03
5.086000000000000000e+03 1.382495694311011448e+03
5.087000000000000000e+03 1.380727516096447744e+03
5.088000000000000000e+03 1.381059776785852137e+03
5.089000000000000000e+03 1.378925931708673033e+03
5.090000000000000000e+03 1.378720707742061222e+03
5.091000000000000000e+03 1.378209457631626037e+03
5.092000000000000000e+03 1.382700137509255455e+03
5.093000000000000000e+03 1.374363414959316287e+03
5.094000000000000000e+03 1.387543218067869702e+03
5.095000000000000000e+03 1.380919126955284582e+03
5.096000000000000000e+03 1.381503774975753458e+03
5.097000000000000000e+03 1.378344412427303268e+03
5.098000000000000000e+03 1.372370078360853540e+03
5.099000000000000000e+03 1.378085272875399824e+03
5.100000000000000000e+03 1.366314824016412558e+03
5.101000000000000000e+03 1.362336451774952138e+03
5.102000000000000000e+03 1.360328862033591349e+03
5.103000000000000000e+03 1.357949216358009608e+03
5.104000000000000000e+03 1.358399430428109781e+03
5.105000000000000000e+03 1.360123353625398977e+03
5.106000000000000000e+03 1.367743664734825188e+03
5.107000000000000000e+03 1.360213097955795092e+03
5.108000000000000000e+03 1.350551634729562011e+03
5.109000000000000000e+03 1.347694881780131027e+03
5.110000000000000000e+03 1.346363801767588711e+03
5.111000000000000000e+03 1.360775643181061241e+03
5.112000000000000000e+03 1.349485024988526902e+03
5.113000000000000000e+03 1.344849803608358570e+03
5.114000000000000000e+03 1.339801037501361861e+03
5.115000000000000000e+03 1.326417629836887045e+03
5.116000000000000000e+03 1.317319681917414073e+03
5.117000000000000000e+03 1.324084993519574027e+03
5.118000000000000000e+03 1.323402997112079220e+03
5.119000000000000000e+03 1.317285891110216198e+03
5.120000000000000000e+03 1.317506575635592071e+03
5.121000000000000000e+03 1.320556695121761550e+03
5.122000000000000000e+03 1.315929055293544025e+03
5.123000000000000000e+03 1.329483230342749494e+03
5.124000000000000000e+03 1.331448262725989025e+03
5.125000000000000000e+03 1.331004633477751895e+03
5.126000000000000000e+03 1.320738545794260062e+03
5.127000000000000000e+03 1.321617172794590715e+03
5.128000000000000000e+03 1.320348240012579936e+03
5.129000000000000000e+03 1.311499887084275997e+03
5.130000000000000000e+03 1.311275232439591491e+03
5.131000000000000000e+03 1.309933204215058595e+03
5.132000000000000000e+03 1.316497413747405972e+03
5.133000000000000000e+03 1.318906502853282973e+03
5.134000000000000000e+03 1.316373914275567586e+03
5.135000000000000000e+03 1.306540776567939247e+03
5.136000000000000000e+03 1.297343543091595620e+03
5.137000000000000000e+03 1.297210409671668003e+03
5.138000000000000000e+03 1.297720912121130368e+03
5.139000000000000000e+03 1.300215363205579251e+03
5.140000000000000000e+03 1.308710050357235332e+03
5.141000000000000000e+03 1.317091296067769463e+03
5.142000000000000000e+03 1.312585556733300109e+03
5.143000000000000000e+03 1.305559800583062042e+03
5.144000000000000000e+03 1.304983178534106173e+03
5.145000000000000000e+03 1.312196682858082113e+03
5.146000000000000000e+03 1.315517899137265431e+03
5.147000000000000000e+03 1.319162903575330347e+03
5.148000000000000000e+03 1.307384964630176228e+03
5.149000000000000000e+03 1.308191227561155301e+03
5.150000000000000000e+03 1.309812332485318166e+03
5.151000000000000000e+03 1.305687634856510613e+03
5.152000000000000000e+03 1.312517326671279307e+03
5.153000000000000000e+03 1.306685675954132194e+03
5.154000000000000000e+03 1.294859201332837984e+03
5.155000000000000000e+03 1.305451614670851086e+03
5.156000000000000000e+03 1.304420937614399008e+03
5.157000000000000000e+03 1.297465837386629573e+03
5.158000000000000000e+03 1.299952765823029722e+03
5.159000000000000000e+03 1.301666375005661394e+03
5.160000000000000000e+03 1.296857406655442446e+03
5.161000000000000000e+03 1.301466390239137127e+03
5.162000000000000000e+03 1.306659191173479030e+03
5.163000000000000000e+03 1.294128197853663323e+03
5.164000000000000000e+03 1.287639733495770997e+03
5.165000000000000000e+03 1.293388991443443501e+03
5.166000000000000000e+03 1.291575292075784773e+03
5.167000000000000000e+03 1.291455319826968207e+03
5.168000000000000000e+03 1.289222189555649720e+03
5.169000000000000000e+03 1.293052484021338159e+03
5.170000000000000000e+03 1.293488867224878732e+03
5.171000000000000000e+03 1.289865380992986729e+03
5.172000000000000000e+03 1.287542898340926286e+03
5.173000000000000000e+03 1.283581943143618901e+03
5.174000000000000000e+03 1.285498286372831444e+03
5.175000000000000000e+03 1.288594487042100354e+03
5.176000000000000000e+03 1.292809636815991098e+03
5.177000000000000000e+03 1.299872914823212795e+03
5.178000000000000000e+03 1.297393863018015509e+03
5.179000000000000000e+03 1.283028301037979418e+03
5.180000000000000000e+03 1.287005638250940365e+03
5.181000000000000000e+03 1.285859724284448475e+03
5.182000000000000000e+03 1.287672853687318820e+03
5.183000000000000000e+03 1.283347381334630199e+03
5.184000000000000000e+03 1.281039086168106223e+03
5.185000000000000000e+03 1.289152144348388447e+03
5.186000000000000000e+03 1.301752649828423273e+03
5.187000000000000000e+03 1.309494683946204532e+03
5.188000000000000000e+03 1.323477096616268682e+03
5.189000000000000000e+03 1.325513888892740624e+03
5.190000000000000000e+03 1.319952450984365669e+03
5.191000000000000000e+03 1.322218895264801404e+03
5.192000000000000000e+03 1.319015564625091883e+03
5.193000000000000000e+03 1.317827428677754824e+03
5.194000000000000000e+03 1.315976684582878306e+03
5.195000000000000000e+03 1.313833314314380686e+03
5.196000000000000000e+03 1.320190771655043591e+03
5.197000000000000000e+03 1.325436607410582610e+03
5.198000000000000000e+03 1.335563407322751345e+03
5.199000000000000000e+03 1.331433600405863672e+03
5.200000000000000000e+03 1.337647561441682228e+03
5.201000000000000000e+03 1.340831270750421936e+03
5.202000000000000000e+03 1.350923530286854202e+03
5.203000000000000000e+03 1.351627864100991474e+03
5.204000000000000000e+03 1.360505240000550430e+03
5.205000000000000000e+03 1.367569071124074298e+03
5.206000000000000000e+03 1.362812951573023838e+03
5.207000000000000000e+03 1.357483553171466610e+03
5.208000000000000000e+03 1.354998340796449838e+03
5.209000000000000000e+03 1.351958723019907893e+03
5.210000000000000000e+03 1.351058285858851377e+03
5.211000000000000000e+03 1.348181754408056577e+03
5.212000000000000000e+03 1.354852761923406661e+03
5.213000000000000000e+03 1.351274431766310045e+03
5.214000000000000000e+03 1.347489729342905321e+03
5.215000000000000000e+03 1.359304075546154536e+03
5.216000000000000000e+03 1.370653160445437607e+03
5.217000000000000000e+03 1.361363093224645809e+03
5.218000000000000000e+03 1.357181669977645925e+03
5.219000000000000000e+03 1.357597779093011468e+03
5.220000000000000000e+03 1.358426190174425756e+03
5.221000000000000000e+03 1.350520257154161754e+03
5.222000000000000000e+03 1.335742676652937689e+03
5.223000000000000000e+03 1.337919864474765973e+03
5.224000000000000000e+03 1.349376588344957327e+03
5.225000000000000000e+03 1.344455131876933820e+03
5.226000000000000000e+03 1.347825895529628497e+03
5.227000000000000000e+03 1.343807913850227123e+03
5.228000000000000000e+03 1.344855639154151959e+03
5.229000000000000000e+03 1.347934693477170640e+03
5.230000000000000000e+03 1.352755939730400314e+03
5.231000000000000000e+03 1.351495186565397944e+03
5.232000000000000000e+03 1.356347626300377215e+03
5.233000000000000000e+03 1.353671660258887869e+03
5.234000000000000000e+03 1.346721629787370375e+03
5.235000000000000000e+03 1.349692711168540654e+03
5.236000000000000000e+03 1.352704108967151797e+03
5.237000000000000000e+03 1.358091321054821719e+03
5.238000000000000000e+03 1.369546048822561033e+03
5.239000000000000000e+03 1.368849596166748142e+03
5.240000000000000000e+03 1.377953010992480131e+03
5.241000000000000000e+03 1.381553655452158637e+03
5.242000000000000000e+03 1.387030413512206451e+03
5.243000000000000000e+03 1.398913651431367271e+03
5.244000000000000000e+03 1.386751794575945269e+03
