# tau MSD
7.124000000000000000e+03 1.054205348389700248e+03
7.125000000000000000e+03 1.054406471664378387e+03
7.126000000000000000e+03 1.054604990470286339e+03
7.127000000000000000e+03 1.054802399115985281e+03
7.128000000000000000e+03 1.054995444817799125e+03
7.129000000000000000e+03 1.055189752374688396e+03
7.130000000000000000e+03 1.055382477276296186e+03
7.131000000000000000e+03 1.055585702353455872e+03
7.132000000000000000e+03 1.055781186869675366e+03
7.133000000000000000e+03 1.055982503533959743e+03
7.134000000000000000e+03 1.056182084702761131e+03
7.135000000000000000e+03 1.056382731262087418e+03
7.136000000000000000e+03 1.056577614157959033e+03
7.137000000000000000e+03 1.056779981217400746e+03
7.138000000000000000e+03 1.056979739342132689e+03
7.139000000000000000e+03 1.057182868462237366e+03
7.140000000000000000e+03 1.057383693456913079e+03
7.141000000000000000e+03 1.057588393070524489e+03
7.142000000000000000e+03 1.057783361844759838e+03
7.143000000000000000e+03 1.057973950983757504e+03
7.144000000000000000e+03 1.058171894598709741e+03
7.145000000000000000e+03 1.058375942917476095e+03
7.146000000000000000e+03 1.058575806892915125e+03
7.147000000000000000e+03 1.058778989583625389e+03
7.148000000000000000e+03 1.058974033574435452e+03
7.149000000000000000e+03 1.059172685068819419e+03
7.150000000000000000e+03 1.059373961827584480e+03
7.151000000000000000e+03 1.059570216826871501e+03
7.152000000000000000e+03 1.059768171900071138e+03
7.153000000000000000e+03 1.059964188889027582e+03
7.154000000000000000e+03 1.060157920888128729e+03
7.155000000000000000e+03 1.060363905442970918e+03
7.156000000000000000e+03 1.060564368041136959e+03
7.157000000000000000e+03 1.060758477534494432e+03
7.158000000000000000e+03 1.060953696724663132e+03
7.159000000000000000e+03 1.061151503537084182e+03
7.160000000000000000e+03 1.061345666740902288e+03
7.161000000000000000e+03 1.061538409560019545e+03
7.162000000000000000e+03 1.061726150653541026e+03
7.163000000000000000e+03 1.061912282044781477e+03
7.164000000000000000e+03 1.062102497186290975e+03
7.165000000000000000e+03 1.062302473735805506e+03
7.166000000000000000e+03 1.062494441556149468e+03
7.167000000000000000e+03 1.062693192940874496e+03
7.168000000000000000e+03 1.062887812400086432e+03
7.169000000000000000e+03 1.063077199268265758e+03
7.170000000000000000e+03 1.063273922493460987e+03
7.171000000000000000e+03 1.063470925658328269e+03
7.172000000000000000e+03 1.063669611683274525e+03
7.173000000000000000e+03 1.063862769360993070e+03
7.174000000000000000e+03 1.064049111963489395e+03
7.175000000000000000e+03 1.064239579117729136e+03
7.176000000000000000e+03 1.064429723813330838e+03
7.177000000000000000e+03 1.064618050533122641e+03
7.178000000000000000e+03 1.064812263307412422e+03
7.179000000000000000e+03 1.065013100889769248e+03
7.180000000000000000e+03 1.065205038990096909e+03
7.181000000000000000e+03 1.065399600871084431e+03
7.182000000000000000e+03 1.065594968123657964e+03
7.183000000000000000e+03 1.065786875312191341e+03
7.184000000000000000e+03 1.065968050059602774e+03
7.185000000000000000e+03 1.066151485858269098e+03
7.186000000000000000e+03 1.066338120137366559e+03
7.187000000000000000e+03 1.066534533412542487e+03
7.188000000000000000e+03 1.066727916712932256e+03
7.189000000000000000e+03 1.066918645784596947e+03
7.190000000000000000e+03 1.067109752098642502e+03
7.191000000000000000e+03 1.067298872160274641e+03
7.192000000000000000e+03 1.067483449493632861e+03
7.193000000000000000e+03 1.067673006908333718e+03
7.194000000000000000e+03 1.067867062243356486e+03
7.195000000000000000e+03 1.068062914664809796e+03
7.196000000000000000e+03 1.068261524701262488e+03
7.197000000000000000e+03 1.068457374182068861e+03
7.198000000000000000e+03 1.068650548947036214e+03
7.199000000000000000e+03 1.068841151900279556e+03
7.200000000000000000e+03 1.069031510391157326e+03
7.201000000000000000e+03 1.069226630943162036e+03
7.202000000000000000e+03 1.069417624128412626e+03
7.203000000000000000e+03 1.069604511600953174e+03
7.204000000000000000e+03 1.069794051025439330e+03
7.205000000000000000e+03 1.069984028821692391e+03
7.206000000000000000e+03 1.070170894376186425e+03
7.207000000000000000e+03 1.070364580196529687e+03
7.208000000000000000e+03 1.070561211282880549e+03
7.209000000000000000e+03 1.070757545671159733e+03
7.210000000000000000e+03 1.070951459742318093e+03
7.211000000000000000e+03 1.071141778027273631e+03
7.212000000000000000e+03 1.071327774182778285e+03
7.213000000000000000e+03 1.071515447031375061e+03
7.214000000000000000e+03 1.071704732660332184e+03
7.215000000000000000e+03 1.071890060571040294e+03
7.216000000000000000e+03 1.072074003946250286e+03
7.217000000000000000e+03 1.072260339876008175e+03
7.218000000000000000e+03 1.072443994297301515e+03
7.219000000000000000e+03 1.072630807479027681e+03
7.220000000000000000e+03 1.072821520699752455e+03
7.221000000000000000e+03 1.073021016120312424e+03
7.222000000000000000e+03 1.073214884855783112e+03
7.223000000000000000e+03 1.073410850375816835e+03
7.224000000000000000e+03 1.073608858304246041e+03
7.225000000000000000e+03 1.073809455441051341e+03
7.226000000000000000e+03 1.074007384520115465e+03
7.227000000000000000e+03 1.074193778435116883e+03
7.228000000000000000e+03 1.074383941346663278e+03
7.229000000000000000e+03 1.074569296255414883e+03
7.230000000000000000e+03 1.074753114682206842e+03
7.231000000000000000e+03 1.074937260611909096e+03
7.232000000000000000e+03 1.075123413273328424e+03
7.233000000000000000e+03 1.075300050554453264e+03
7.234000000000000000e+03 1.075486138482474871e+03
7.235000000000000000e+03 1.075676868340594183e+03
7.236000000000000000e+03 1.075859315494530165e+03
7.237000000000000000e+03 1.076044681786870569e+03
7.238000000000000000e+03 1.076225840453304954e+03
7.239000000000000000e+03 1.076408698003052677e+03
7.240000000000000000e+03 1.076599611495959380e+03
7.241000000000000000e+03 1.076785583090773343e+03
7.242000000000000000e+03 1.076974562857179535e+03
7.243000000000000000e+03 1.077163499799444935e+03
7.244000000000000000e+03 1.077353582034114424e+03
7.245000000000000000e+03 1.077542696691240508e+03
7.246000000000000000e+03 1.077726954535700543e+03
7.247000000000000000e+03 1.077917452030153527e+03
7.248000000000000000e+03 1.078112612528395402e+03
7.249000000000000000e+03 1.078300221933309558e+03
7.250000000000000000e+03 1.078478830873645848e+03
7.251000000000000000e+03 1.078659342392504641e+03
7.252000000000000000e+03 1.078841831889307969e+03
7.253000000000000000e+03 1.079027150622711360e+03
7.254000000000000000e+03 1.079206406323649617e+03
7.255000000000000000e+03 1.079390726531617929e+03
7.256000000000000000e+03 1.079572412678016235e+03
7.257000000000000000e+03 1.079761315448093683e+03
7.258000000000000000e+03 1.079949164115757640e+03
7.259000000000000000e+03 1.080137762180355821e+03
7.260000000000000000e+03 1.080327165953311123e+03
7.261000000000000000e+03 1.080515380237417503e+03
7.262000000000000000e+03 1.080697799106609864e+03
7.263000000000000000e+03 1.080881662641607818e+03
7.264000000000000000e+03 1.081063446092015965e+03
7.265000000000000000e+03 1.081258944755717494e+03
7.266000000000000000e+03 1.081451771241765073e+03
7.267000000000000000e+03 1.081645960112034118e+03
7.268000000000000000e+03 1.081839567679645143e+03
7.269000000000000000e+03 1.082032443520646439e+03
7.270000000000000000e+03 1.082220054840375724e+03
7.271000000000000000e+03 1.082408996624905285e+03
7.272000000000000000e+03 1.082597204302992850e+03
7.273000000000000000e+03 1.082789594921340722e+03
7.274000000000000000e+03 1.082975559766605784e+03
7.275000000000000000e+03 1.083161268904173085e+03
7.276000000000000000e+03 1.083347186870680162e+03
7.277000000000000000e+03 1.083534689903779054e+03
7.278000000000000000e+03 1.083725349784077480e+03
7.279000000000000000e+03 1.083913037722455556e+03
7.280000000000000000e+03 1.084096502299268877e+03
7.281000000000000000e+03 1.084275695975853068e+03
7.282000000000000000e+03 1.084451376195007697e+03
7.283000000000000000e+03 1.084633683462405770e+03
7.284000000000000000e+03 1.084819014235483792e+03
7.285000000000000000e+03 1.085004236531050992e+03
7.286000000000000000e+03 1.085199476292966892e+03
7.287000000000000000e+03 1.085402418671172654e+03
7.288000000000000000e+03 1.085602291670131763e+03
7.289000000000000000e+03 1.085800758779746957e+03
7.290000000000000000e+03 1.085994808029687874e+03
7.291000000000000000e+03 1.086192572101093901e+03
7.292000000000000000e+03 1.086384623033434991e+03
7.293000000000000000e+03 1.086581782788144210e+03
7.294000000000000000e+03 1.086776260437008887e+03
7.295000000000000000e+03 1.086966795593766847e+03
7.296000000000000000e+03 1.087160115988616326e+03
7.297000000000000000e+03 1.087348789919814635e+03
7.298000000000000000e+03 1.087539565202361700e+03
7.299000000000000000e+03 1.087733388303769743e+03
7.300000000000000000e+03 1.087926907330691620e+03
7.301000000000000000e+03 1.088118517779174681e+03
7.302000000000000000e+03 1.088317775853607600e+03
7.303000000000000000e+03 1.088512209419994178e+03
7.304000000000000000e+03 1.088708474693703920e+03
7.305000000000000000e+03 1.088904711952322259e+03
7.306000000000000000e+03 1.089103418854650272e+03
7.307000000000000000e+03 1.089298061741552829e+03
7.308000000000000000e+03 1.089498452794362265e+03
7.309000000000000000e+03 1.089699309572684570e+03
7.310000000000000000e+03 1.089894206124787388e+03
7.311000000000000000e+03 1.090083496871803163e+03
7.312000000000000000e+03 1.090279708813025991e+03
7.313000000000000000e+03 1.090469933131803145e+03
7.314000000000000000e+03 1.090657948812808172e+03
7.315000000000000000e+03 1.090849154164376614e+03
7.316000000000000000e+03 1.091042929639868134e+03
7.317000000000000000e+03 1.091230402034952931e+03
7.318000000000000000e+03 1.091420458121790489e+03
7.319000000000000000e+03 1.091616141904281221e+03
7.320000000000000000e+03 1.091813013504456876e+03
7.321000000000000000e+03 1.092011226786566567e+03
7.322000000000000000e+03 1.092212222237319338e+03
7.323000000000000000e+03 1.092410972268862679e+03
7.324000000000000000e+03 1.092601127394036439e+03
7.325000000000000000e+03 1.092792801241359030e+03
7.326000000000000000e+03 1.092991082312976687e+03
7.327000000000000000e+03 1.093185963935258087e+03
7.328000000000000000e+03 1.093376869339433370e+03
7.329000000000000000e+03 1.093568309657328427e+03
7.330000000000000000e+03 1.093771535171466212e+03
7.331000000000000000e+03 1.093967618194444185e+03
7.332000000000000000e+03 1.094165238384035092e+03
7.333000000000000000e+03 1.094362270587585272e+03
7.334000000000000000e+03 1.094558487848169761e+03
7.335000000000000000e+03 1.094746990067514844e+03
7.336000000000000000e+03 1.094941304525494161e+03
7.337000000000000000e+03 1.095139233009127793e+03
7.338000000000000000e+03 1.095333634367191280e+03
7.339000000000000000e+03 1.095524544233566758e+03
7.340000000000000000e+03 1.095713942115313785e+03
7.341000000000000000e+03 1.095904749835911616e+03
7.342000000000000000e+03 1.096097223651193872e+03
7.343000000000000000e+03 1.096286996687817918e+03
7.344000000000000000e+03 1.096477741413554895e+03
7.345000000000000000e+03 1.096667646788878756e+03
7.346000000000000000e+03 1.096859978248083053e+03
7.347000000000000000e+03 1.097059515191786886e+03
7.348000000000000000e+03 1.097255876955256781e+03
7.349000000000000000e+03 1.097450632640179265e+03
7.350000000000000000e+03 1.097650393852776233e+03
7.351000000000000000e+03 1.097846715050523926e+03
7.352000000000000000e+03 1.098045568074505809e+03
7.353000000000000000e+03 1.098243108429209542e+03
7.354000000000000000e+03 1.098442158108711737e+03
7.355000000000000000e+03 1.098638876232932944e+03
7.356000000000000000e+03 1.098841432552908373e+03
7.357000000000000000e+03 1.099035650110730103e+03
7.358000000000000000e+03 1.099227268972757201e+03
7.359000000000000000e+03 1.099413319067831708e+03
7.360000000000000000e+03 1.099601648370748762e+03
7.361000000000000000e+03 1.099787978502703936e+03
7.362000000000000000e+03 1.099973165599371669e+03
7.363000000000000000e+03 1.100150572283132078e+03
7.364000000000000000e+03 1.100332609331845106e+03
7.365000000000000000e+03 1.100513494982344810e+03
7.366000000000000000e+03 1.100698833121398593e+03
7.367000000000000000e+03 1.100880555044115226e+03
7.368000000000000000e+03 1.101067803893337896e+03
7.369000000000000000e+03 1.101256783924758565e+03
7.370000000000000000e+03 1.101436945851169185e+03
7.371000000000000000e+03 1.101625993581984176e+03
7.372000000000000000e+03 1.101815651595414465e+03
7.373000000000000000e+03 1.102005887705550776e+03
7.374000000000000000e+03 1.102196002462781962e+03
7.375000000000000000e+03 1.102386172182691098e+03
7.376000000000000000e+03 1.102572149431916387e+03
7.377000000000000000e+03 1.102763572667118297e+03
7.378000000000000000e+03 1.102960704623637184e+03
7.379000000000000000e+03 1.103149221084979445e+03
7.380000000000000000e+03 1.103337742260705681e+03
7.381000000000000000e+03 1.103526768501432571e+03
7.382000000000000000e+03 1.103712727195008711e+03
7.383000000000000000e+03 1.103893903333372918e+03
7.384000000000000000e+03 1.104077066928913609e+03
7.385000000000000000e+03 1.104262739692456307e+03
7.386000000000000000e+03 1.104443105755316992e+03
7.387000000000000000e+03 1.104624270674348736e+03
7.388000000000000000e+03 1.104802206946774731e+03
7.389000000000000000e+03 1.104978406842105187e+03
7.390000000000000000e+03 1.105155574450054246e+03
7.391000000000000000e+03 1.105339821762951487e+03
7.392000000000000000e+03 1.105522601993043736e+03
7.393000000000000000e+03 1.105706030165699303e+03
7.394000000000000000e+03 1.105889371291678572e+03
7.395000000000000000e+03 1.106071155091803348e+03
7.396000000000000000e+03 1.106254203355729715e+03
7.397000000000000000e+03 1.106433307731936793e+03
7.398000000000000000e+03 1.106614720044057322e+03
7.399000000000000000e+03 1.106796440210584478e+03
7.400000000000000000e+03 1.106979107104521518e+03
7.401000000000000000e+03 1.107164156579318615e+03
7.402000000000000000e+03 1.107344835949675144e+03
7.403000000000000000e+03 1.107526131466383958e+03
7.404000000000000000e+03 1.107706414790904546e+03
7.405000000000000000e+03 1.107892337095466473e+03
7.406000000000000000e+03 1.108075456522729382e+03
7.407000000000000000e+03 1.108256966809703727e+03
7.408000000000000000e+03 1.108440920572147661e+03
7.409000000000000000e+03 1.108627679911146970e+03
7.410000000000000000e+03 1.108808217281347879e+03
7.411000000000000000e+03 1.108982135814894718e+03
7.412000000000000000e+03 1.109150331501449500e+03
7.413000000000000000e+03 1.109322913717227266e+03
7.414000000000000000e+03 1.109500676772267752e+03
7.415000000000000000e+03 1.109684083554297558e+03
7.416000000000000000e+03 1.109859901298650129e+03
7.417000000000000000e+03 1.110039464989472890e+03
7.418000000000000000e+03 1.110222949151214834e+03
7.419000000000000000e+03 1.110401377954136024e+03
7.420000000000000000e+03 1.110578732771828754e+03
7.421000000000000000e+03 1.110759175793245731e+03
7.422000000000000000e+03 1.110940366888289645e+03
7.423000000000000000e+03 1.111114498466576379e+03
7.424000000000000000e+03 1.111296052036574565e+03
7.425000000000000000e+03 1.111474865485292412e+03
7.426000000000000000e+03 1.111655597782873429e+03
7.427000000000000000e+03 1.111841161074388538e+03
7.428000000000000000e+03 1.112025571348090125e+03
7.429000000000000000e+03 1.112207604879855353e+03
7.430000000000000000e+03 1.112391500369707956e+03
7.431000000000000000e+03 1.112576094243535636e+03
7.432000000000000000e+03 1.112758054960268737e+03
7.433000000000000000e+03 1.112943069796964437e+03
7.434000000000000000e+03 1.113126915103051488e+03
7.435000000000000000e+03 1.113322473653894349e+03
7.436000000000000000e+03 1.113510698005720542e+03
7.437000000000000000e+03 1.113694615851953358e+03
7.438000000000000000e+03 1.113881501119597033e+03
7.439000000000000000e+03 1.114076850893494793e+03
7.440000000000000000e+03 1.114272824047963695e+03
7.441000000000000000e+03 1.114459079524281606e+03
7.442000000000000000e+03 1.114653611640878125e+03
7.443000000000000000e+03 1.114840345749768630e+03
7.444000000000000000e+03 1.115031384687196805e+03
7.445000000000000000e+03 1.115214438370899643e+03
7.446000000000000000e+03 1.115396217842929673e+03
7.447000000000000000e+03 1.115578727351573662e+03
7.448000000000000000e+03 1.115763248016154421e+03
7.449000000000000000e+03 1.115939152410000361e+03
7.450000000000000000e+03 1.116122557724513172e+03
7.451000000000000000e+03 1.116307836777908506e+03
7.452000000000000000e+03 1.116495146806783623e+03
7.453000000000000000e+03 1.116678605100606546e+03
7.454000000000000000e+03 1.116855956389333642e+03
7.455000000000000000e+03 1.117040825438978572e+03
7.456000000000000000e+03 1.117223370027522378e+03
7.457000000000000000e+03 1.117407058002322174e+03
7.458000000000000000e+03 1.117594976191415526e+03
7.459000000000000000e+03 1.117784077320156257e+03
7.460000000000000000e+03 1.117980568041672086e+03
7.461000000000000000e+03 1.118179033936052747e+03
7.462000000000000000e+03 1.118377636750820329e+03
7.463000000000000000e+03 1.118573413652327417e+03
7.464000000000000000e+03 1.118764260322928294e+03
7.465000000000000000e+03 1.118958409310117986e+03
7.466000000000000000e+03 1.119155806109820787e+03
7.467000000000000000e+03 1.119351498990804430e+03
7.468000000000000000e+03 1.119546111946465544e+03
7.469000000000000000e+03 1.119735068181263614e+03
7.470000000000000000e+03 1.119929978048161502e+03
7.471000000000000000e+03 1.120122076786498383e+03
7.472000000000000000e+03 1.120308138535406897e+03
7.473000000000000000e+03 1.120494471471553879e+03
7.474000000000000000e+03 1.120681484595395432e+03
7.475000000000000000e+03 1.120873508746967445e+03
7.476000000000000000e+03 1.121065698966659056e+03
7.477000000000000000e+03 1.121254475485223793e+03
7.478000000000000000e+03 1.121444511997139443e+03
7.479000000000000000e+03 1.121641872530201454e+03
7.480000000000000000e+03 1.121836751202874893e+03
7.481000000000000000e+03 1.122028817361274378e+03
7.482000000000000000e+03 1.122226132623843341e+03
7.483000000000000000e+03 1.122428010660597010e+03
7.484000000000000000e+03 1.122627817707247914e+03
7.485000000000000000e+03 1.122833370773296792e+03
7.486000000000000000e+03 1.123033566356012443e+03
7.487000000000000000e+03 1.123230166785032679e+03
7.488000000000000000e+03 1.123427933503633994e+03
7.489000000000000000e+03 1.123624829319349828e+03
7.490000000000000000e+03 1.123818460407396060e+03
7.491000000000000000e+03 1.124002245561981454e+03
7.492000000000000000e+03 1.124192103519931607e+03
7.493000000000000000e+03 1.124383846194045645e+03
7.494000000000000000e+03 1.124574787921808820e+03
7.495000000000000000e+03 1.124768498667155200e+03
7.496000000000000000e+03 1.124956210950157583e+03
7.497000000000000000e+03 1.125144578431436457e+03
7.498000000000000000e+03 1.125331832030441774e+03
7.499000000000000000e+03 1.125520729732730615e+03
7.500000000000000000e+03 1.125709709186681039e+03
7.501000000000000000e+03 1.125900040137352562e+03
7.502000000000000000e+03 1.126091868403326998e+03
7.503000000000000000e+03 1.126281627797817919e+03
7.504000000000000000e+03 1.126472690350010680e+03
7.505000000000000000e+03 1.126660970785700556e+03
7.506000000000000000e+03 1.126849487422258562e+03
7.507000000000000000e+03 1.127042162410422407e+03
7.508000000000000000e+03 1.127239898789998051e+03
7.509000000000000000e+03 1.127436605129345025e+03
7.510000000000000000e+03 1.127626254962518942e+03
7.511000000000000000e+03 1.127820238137399883e+03
7.512000000000000000e+03 1.128015840371658896e+03
7.513000000000000000e+03 1.128206504162711326e+03
7.514000000000000000e+03 1.128398188522268129e+03
7.515000000000000000e+03 1.128589474191199088e+03
7.516000000000000000e+03 1.128781661225455991e+03
7.517000000000000000e+03 1.128979801540822791e+03
7.518000000000000000e+03 1.129172429703660782e+03
7.519000000000000000e+03 1.129362648172499121e+03
7.520000000000000000e+03 1.129554106578637629e+03
7.521000000000000000e+03 1.129746261920206962e+03
7.522000000000000000e+03 1.129938824752819073e+03
7.523000000000000000e+03 1.130130194715336984e+03
7.524000000000000000e+03 1.130315846220744788e+03
7.525000000000000000e+03 1.130502206765173696e+03
7.526000000000000000e+03 1.130694871216869160e+03
7.527000000000000000e+03 1.130882908356524467e+03
7.528000000000000000e+03 1.131068775821220015e+03
7.529000000000000000e+03 1.131256261033870487e+03
7.530000000000000000e+03 1.131448444483947696e+03
7.531000000000000000e+03 1.131644568180827036e+03
7.532000000000000000e+03 1.131838943779597003e+03
7.533000000000000000e+03 1.132035049066624879e+03
7.534000000000000000e+03 1.132227436360450611e+03
7.535000000000000000e+03 1.132418014533177029e+03
7.536000000000000000e+03 1.132610733212250352e+03
7.537000000000000000e+03 1.132807863821228693e+03
7.538000000000000000e+03 1.133007120827979861e+03
7.539000000000000000e+03 1.133206960079623286e+03
7.540000000000000000e+03 1.133408044507661998e+03
7.541000000000000000e+03 1.133610420690657747e+03
7.542000000000000000e+03 1.133810120542206278e+03
7.543000000000000000e+03 1.134010798970608448e+03
7.544000000000000000e+03 1.134210033393855156e+03
7.545000000000000000e+03 1.134413719052454553e+03
7.546000000000000000e+03 1.134610630314069567e+03
7.547000000000000000e+03 1.134812533019319062e+03
7.548000000000000000e+03 1.135017587130830634e+03
7.549000000000000000e+03 1.135217766780673173e+03
7.550000000000000000e+03 1.135415131026234576e+03
7.551000000000000000e+03 1.135606694486127481e+03
7.552000000000000000e+03 1.135803996647229042e+03
7.553000000000000000e+03 1.135995277823053129e+03
7.554000000000000000e+03 1.136184876197940412e+03
7.555000000000000000e+03 1.136380099366603190e+03
7.556000000000000000e+03 1.136572853009665778e+03
7.557000000000000000e+03 1.136765538440862656e+03
7.558000000000000000e+03 1.136959484645969951e+03
7.559000000000000000e+03 1.137147185918994637e+03
7.560000000000000000e+03 1.137337163081429708e+03
7.561000000000000000e+03 1.137530060024214890e+03
7.562000000000000000e+03 1.137727563186903126e+03
7.563000000000000000e+03 1.137923418607640997e+03
7.564000000000000000e+03 1.138128765154795474e+03
7.565000000000000000e+03 1.138336558314131025e+03
7.566000000000000000e+03 1.138536014585812381e+03
7.567000000000000000e+03 1.138735522598338775e+03
7.568000000000000000e+03 1.138930350182261463e+03
7.569000000000000000e+03 1.139129632164517488e+03
7.570000000000000000e+03 1.139316373946378690e+03
7.571000000000000000e+03 1.139507255273401597e+03
7.572000000000000000e+03 1.139690679088009574e+03
7.573000000000000000e+03 1.139876631592574313e+03
7.574000000000000000e+03 1.140064919206919058e+03
7.575000000000000000e+03 1.140247343466856819e+03
7.576000000000000000e+03 1.140438904647529398e+03
7.577000000000000000e+03 1.140623727642193671e+03
7.578000000000000000e+03 1.140812722794628598e+03
7.579000000000000000e+03 1.141001733360837534e+03
7.580000000000000000e+03 1.141189670364231233e+03
7.581000000000000000e+03 1.141381405012136383e+03
7.582000000000000000e+03 1.141573836984315903e+03
7.583000000000000000e+03 1.141765048308217274e+03
7.584000000000000000e+03 1.141950722742144762e+03
7.585000000000000000e+03 1.142144397225300054e+03
7.586000000000000000e+03 1.142338769112368254e+03
7.587000000000000000e+03 1.142528862924887108e+03
7.588000000000000000e+03 1.142722156013183394e+03
7.589000000000000000e+03 1.142914669300477499e+03
7.590000000000000000e+03 1.143109587130237969e+03
7.591000000000000000e+03 1.143301320869278698e+03
7.592000000000000000e+03 1.143500690237859544e+03
7.593000000000000000e+03 1.143696271640226087e+03
7.594000000000000000e+03 1.143894738452477668e+03
7.595000000000000000e+03 1.144097130276147936e+03
7.596000000000000000e+03 1.144304619029922378e+03
7.597000000000000000e+03 1.144512008899666853e+03
7.598000000000000000e+03 1.144718050606872112e+03
7.599000000000000000e+03 1.144921806155745344e+03
7.600000000000000000e+03 1.145121785263331503e+03
7.601000000000000000e+03 1.145318497717901437e+03
7.602000000000000000e+03 1.145515170593388120e+03
7.603000000000000000e+03 1.145712252001871548e+03
7.604000000000000000e+03 1.145908072835393341e+03
7.605000000000000000e+03 1.146103203156864993e+03
7.606000000000000000e+03 1.146301426965910196e+03
7.607000000000000000e+03 1.146503375179743671e+03
7.608000000000000000e+03 1.146701615307342308e+03
7.609000000000000000e+03 1.146900606070358663e+03
7.610000000000000000e+03 1.147105350721476498e+03
7.611000000000000000e+03 1.147311348521291393e+03
7.612000000000000000e+03 1.147512021922481381e+03
7.613000000000000000e+03 1.147716755125555210e+03
7.614000000000000000e+03 1.147929156986383987e+03
7.615000000000000000e+03 1.148136367553736136e+03
7.616000000000000000e+03 1.148344633099184648e+03
7.617000000000000000e+03 1.148551698926497011e+03
7.618000000000000000e+03 1.148752147666925794e+03
7.619000000000000000e+03 1.148951735786749396e+03
7.620000000000000000e+03 1.149161784330136243e+03
7.621000000000000000e+03 1.149368209952554253e+03
7.622000000000000000e+03 1.149569702236124385e+03
7.623000000000000000e+03 1.149771867604098816e+03
7.624000000000000000e+03 1.149975305798925547e+03
7.625000000000000000e+03 1.150175800513766717e+03
7.626000000000000000e+03 1.150378267249023565e+03
7.627000000000000000e+03 1.150576651444404433e+03
7.628000000000000000e+03 1.150775081122227220e+03
7.629000000000000000e+03 1.150968341411446318e+03
7.630000000000000000e+03 1.151170032925030000e+03
7.631000000000000000e+03 1.151369183879034836e+03
7.632000000000000000e+03 1.151560923243597699e+03
7.633000000000000000e+03 1.151752798609673391e+03
7.634000000000000000e+03 1.151949916290872807e+03
7.635000000000000000e+03 1.152146933892312973e+03
7.636000000000000000e+03 1.152341103359662611e+03
7.637000000000000000e+03 1.152535735684535666e+03
7.638000000000000000e+03 1.152737153500452450e+03
7.639000000000000000e+03 1.152943544060734666e+03
7.640000000000000000e+03 1.153147906719353841e+03
7.641000000000000000e+03 1.153355708942674482e+03
7.642000000000000000e+03 1.153558906214472472e+03
7.643000000000000000e+03 1.153761431996484362e+03
7.644000000000000000e+03 1.153962473368600058e+03
7.645000000000000000e+03 1.154162911572774192e+03
7.646000000000000000e+03 1.154359595758632622e+03
7.647000000000000000e+03 1.154563546242306302e+03
7.648000000000000000e+03 1.154763567531356330e+03
7.649000000000000000e+03 1.154962372822073803e+03
7.650000000000000000e+03 1.155157305663216448e+03
7.651000000000000000e+03 1.155361083550383910e+03
7.652000000000000000e+03 1.155559702500079084e+03
7.653000000000000000e+03 1.155763204172138558e+03
7.654000000000000000e+03 1.155966153223139145e+03
7.655000000000000000e+03 1.156165086020711897e+03
7.656000000000000000e+03 1.156374835663510112e+03
7.657000000000000000e+03 1.156582423457816276e+03
7.658000000000000000e+03 1.156790542453087710e+03
7.659000000000000000e+03 1.156993595894009331e+03
7.660000000000000000e+03 1.157189335925067326e+03
7.661000000000000000e+03 1.157394336710186508e+03
7.662000000000000000e+03 1.157597961441422285e+03
7.663000000000000000e+03 1.157806048783971164e+03
7.664000000000000000e+03 1.158012199610739117e+03
7.665000000000000000e+03 1.158214721369365634e+03
7.666000000000000000e+03 1.158415132980750514e+03
7.667000000000000000e+03 1.158610066476930569e+03
7.668000000000000000e+03 1.158808726337054395e+03
7.669000000000000000e+03 1.159007847774387301e+03
7.670000000000000000e+03 1.159206748505534961e+03
7.671000000000000000e+03 1.159411625871068281e+03
7.672000000000000000e+03 1.159611489019478086e+03
7.673000000000000000e+03 1.159812615365123747e+03
7.674000000000000000e+03 1.160013925925342164e+03
7.675000000000000000e+03 1.160210688733000325e+03
7.676000000000000000e+03 1.160407268443296743e+03
7.677000000000000000e+03 1.160608781506256946e+03
7.678000000000000000e+03 1.160809003704875522e+03
7.679000000000000000e+03 1.161007534177422940e+03
7.680000000000000000e+03 1.161203394958192348e+03
7.681000000000000000e+03 1.161408502364658034e+03
7.682000000000000000e+03 1.161612012989040750e+03
7.683000000000000000e+03 1.161818222547934056e+03
7.684000000000000000e+03 1.162020403356018733e+03
7.685000000000000000e+03 1.162226008538447104e+03
7.686000000000000000e+03 1.162428618195203398e+03
7.687000000000000000e+03 1.162624051805861200e+03
7.688000000000000000e+03 1.162828915825190506e+03
7.689000000000000000e+03 1.163032577727364242e+03
7.690000000000000000e+03 1.163236536799612850e+03
7.691000000000000000e+03 1.163446778349487204e+03
7.692000000000000000e+03 1.163654340593946017e+03
7.693000000000000000e+03 1.163866736593234009e+03
7.694000000000000000e+03 1.164077911790861663e+03
7.695000000000000000e+03 1.164286002346395435e+03
7.696000000000000000e+03 1.164492775798400999e+03
7.697000000000000000e+03 1.164693504872471294e+03
7.698000000000000000e+03 1.164898121505457766e+03
7.699000000000000000e+03 1.165098705392873853e+03
7.700000000000000000e+03 1.165294800349175148e+03
7.701000000000000000e+03 1.165497164208800996e+03
7.702000000000000000e+03 1.165693634477320529e+03
7.703000000000000000e+03 1.165890074525510954e+03
7.704000000000000000e+03 1.166089287680010329e+03
7.705000000000000000e+03 1.166284090589434982e+03
7.706000000000000000e+03 1.166474763629412337e+03
