# tau MSD
3.136000000000000000e+03 3.695567787043945600e+02
3.137000000000000000e+03 3.697149036672584543e+02
3.138000000000000000e+03 3.698730036297227457e+02
3.139000000000000000e+03 3.700307643709417107e+02
3.140000000000000000e+03 3.701885520264573302e+02
3.141000000000000000e+03 3.703461322026668086e+02
3.142000000000000000e+03 3.705035096985923815e+02
3.143000000000000000e+03 3.706603883958733832e+02
3.144000000000000000e+03 3.708172831463762691e+02
3.145000000000000000e+03 3.709738179984524322e+02
3.146000000000000000e+03 3.711301320347688488e+02
3.147000000000000000e+03 3.712862072224542089e+02
3.148000000000000000e+03 3.714422034272655537e+02
3.149000000000000000e+03 3.715983806807231531e+02
3.150000000000000000e+03 3.717551221733131115e+02
3.151000000000000000e+03 3.719119027681300054e+02
3.152000000000000000e+03 3.720686268339131857e+02
3.153000000000000000e+03 3.722258915032920754e+02
3.154000000000000000e+03 3.723831240933853906e+02
3.155000000000000000e+03 3.725409623226207714e+02
3.156000000000000000e+03 3.726991035816946578e+02
3.157000000000000000e+03 3.728574854803770222e+02
3.158000000000000000e+03 3.730162159902963595e+02
3.159000000000000000e+03 3.731749616565001588e+02
3.160000000000000000e+03 3.733336280548101627e+02
3.161000000000000000e+03 3.734923009610715781e+02
3.162000000000000000e+03 3.736511477447787115e+02
3.163000000000000000e+03 3.738097197333587474e+02
3.164000000000000000e+03 3.739683521777275814e+02
3.165000000000000000e+03 3.741272122886218767e+02
3.166000000000000000e+03 3.742856676651746284e+02
3.167000000000000000e+03 3.744435537274372905e+02
3.168000000000000000e+03 3.746013088202676045e+02
3.169000000000000000e+03 3.747585377365519435e+02
3.170000000000000000e+03 3.749159804899906021e+02
3.171000000000000000e+03 3.750734670416671293e+02
3.172000000000000000e+03 3.752312238796226893e+02
3.173000000000000000e+03 3.753888354246010977e+02
3.174000000000000000e+03 3.755463415969344396e+02
3.175000000000000000e+03 3.757034500595858617e+02
3.176000000000000000e+03 3.758601552152564409e+02
3.177000000000000000e+03 3.760169611140148618e+02
3.178000000000000000e+03 3.761738945506650680e+02
3.179000000000000000e+03 3.763309877160536416e+02
3.180000000000000000e+03 3.764884432555475655e+02
3.181000000000000000e+03 3.766455251518103751e+02
3.182000000000000000e+03 3.768027635544175382e+02
3.183000000000000000e+03 3.769602517857788371e+02
3.184000000000000000e+03 3.771180577342334459e+02
3.185000000000000000e+03 3.772761926079240880e+02
3.186000000000000000e+03 3.774343500801231812e+02
3.187000000000000000e+03 3.775924202897332407e+02
3.188000000000000000e+03 3.777503525760751018e+02
3.189000000000000000e+03 3.779082473035513203e+02
3.190000000000000000e+03 3.780658015126878695e+02
3.191000000000000000e+03 3.782234831479777313e+02
3.192000000000000000e+03 3.783816835871625130e+02
3.193000000000000000e+03 3.785401163465092509e+02
3.194000000000000000e+03 3.786986867854401453e+02
3.195000000000000000e+03 3.788574885543309279e+02
3.196000000000000000e+03 3.790160893363489549e+02
3.197000000000000000e+03 3.791748641157208795e+02
3.198000000000000000e+03 3.793339862309396153e+02
3.199000000000000000e+03 3.794930080269988935e+02
3.200000000000000000e+03 3.796519100747282209e+02
3.201000000000000000e+03 3.798109814525441834e+02
3.202000000000000000e+03 3.799697248578144126e+02
3.203000000000000000e+03 3.801286835708073113e+02
3.204000000000000000e+03 3.802877370174483076e+02
3.205000000000000000e+03 3.804467779241894050e+02
3.206000000000000000e+03 3.806058423391677934e+02
3.207000000000000000e+03 3.807647100461688865e+02
3.208000000000000000e+03 3.809237340355218180e+02
3.209000000000000000e+03 3.810828491974992858e+02
3.210000000000000000e+03 3.812415076789520185e+02
3.211000000000000000e+03 3.813997895666381623e+02
3.212000000000000000e+03 3.815576106940478667e+02
3.213000000000000000e+03 3.817156438434080314e+02
3.214000000000000000e+03 3.818737195616195663e+02
3.215000000000000000e+03 3.820321341989734947e+02
3.216000000000000000e+03 3.821902721494619755e+02
3.217000000000000000e+03 3.823486312831180385e+02
3.218000000000000000e+03 3.825072284725731038e+02
3.219000000000000000e+03 3.826658957282672304e+02
3.220000000000000000e+03 3.828247132023890913e+02
3.221000000000000000e+03 3.829836852656968631e+02
3.222000000000000000e+03 3.831427751834891637e+02
3.223000000000000000e+03 3.833018681264449015e+02
3.224000000000000000e+03 3.834612238614968192e+02
3.225000000000000000e+03 3.836203158136181628e+02
3.226000000000000000e+03 3.837794818275959301e+02
3.227000000000000000e+03 3.839385983432182456e+02
3.228000000000000000e+03 3.840978416186395634e+02
3.229000000000000000e+03 3.842568785129452635e+02
3.230000000000000000e+03 3.844154068500157564e+02
3.231000000000000000e+03 3.845736615170174559e+02
3.232000000000000000e+03 3.847315445264831624e+02
3.233000000000000000e+03 3.848891111484217049e+02
3.234000000000000000e+03 3.850464110345468498e+02
3.235000000000000000e+03 3.852039330968858621e+02
3.236000000000000000e+03 3.853613570154797117e+02
3.237000000000000000e+03 3.855186833881260782e+02
3.238000000000000000e+03 3.856763518303370120e+02
3.239000000000000000e+03 3.858341013481633013e+02
3.240000000000000000e+03 3.859914847405819387e+02
3.241000000000000000e+03 3.861490692955381974e+02
3.242000000000000000e+03 3.863066271990310838e+02
3.243000000000000000e+03 3.864639590321727383e+02
3.244000000000000000e+03 3.866213524773615973e+02
3.245000000000000000e+03 3.867786864593007863e+02
3.246000000000000000e+03 3.869359521283213894e+02
3.247000000000000000e+03 3.870936182534421732e+02
3.248000000000000000e+03 3.872512697924042868e+02
3.249000000000000000e+03 3.874087329222669496e+02
3.250000000000000000e+03 3.875661724793345684e+02
3.251000000000000000e+03 3.877234604985119404e+02
3.252000000000000000e+03 3.878808289621272252e+02
3.253000000000000000e+03 3.880382403753820881e+02
3.254000000000000000e+03 3.881953446395801848e+02
3.255000000000000000e+03 3.883518310875468842e+02
3.256000000000000000e+03 3.885081937279646809e+02
3.257000000000000000e+03 3.886646133787004942e+02
3.258000000000000000e+03 3.888211870780701247e+02
3.259000000000000000e+03 3.889779613268917728e+02
3.260000000000000000e+03 3.891347416726451911e+02
3.261000000000000000e+03 3.892913023689033025e+02
3.262000000000000000e+03 3.894477282255949149e+02
3.263000000000000000e+03 3.896036538977974146e+02
3.264000000000000000e+03 3.897595170050245770e+02
3.265000000000000000e+03 3.899154782440878080e+02
3.266000000000000000e+03 3.900715771623956698e+02
3.267000000000000000e+03 3.902276845409333532e+02
3.268000000000000000e+03 3.903836954230622496e+02
3.269000000000000000e+03 3.905395769660744918e+02
3.270000000000000000e+03 3.906949247583108900e+02
3.271000000000000000e+03 3.908501320441758367e+02
3.272000000000000000e+03 3.910050831353662488e+02
3.273000000000000000e+03 3.911593109215361324e+02
3.274000000000000000e+03 3.913133115065064658e+02
3.275000000000000000e+03 3.914668740184598050e+02
3.276000000000000000e+03 3.916206123040450393e+02
3.277000000000000000e+03 3.917741048797034864e+02
3.278000000000000000e+03 3.919273818209809974e+02
3.279000000000000000e+03 3.920808445179820865e+02
3.280000000000000000e+03 3.922344917604406191e+02
3.281000000000000000e+03 3.923882595255867045e+02
3.282000000000000000e+03 3.925423867274113263e+02
3.283000000000000000e+03 3.926969534844024565e+02
3.284000000000000000e+03 3.928512451176912919e+02
3.285000000000000000e+03 3.930054107237172047e+02
3.286000000000000000e+03 3.931593422427959581e+02
3.287000000000000000e+03 3.933132208695134295e+02
3.288000000000000000e+03 3.934670086278459848e+02
3.289000000000000000e+03 3.936209333019539258e+02
3.290000000000000000e+03 3.937747756313934815e+02
3.291000000000000000e+03 3.939287618841694325e+02
3.292000000000000000e+03 3.940828455391858824e+02
3.293000000000000000e+03 3.942372669131102043e+02
3.294000000000000000e+03 3.943920250394475602e+02
3.295000000000000000e+03 3.945468538520141237e+02
3.296000000000000000e+03 3.947015537193212253e+02
3.297000000000000000e+03 3.948560633379987621e+02
3.298000000000000000e+03 3.950105297189605835e+02
3.299000000000000000e+03 3.951648400670925412e+02
3.300000000000000000e+03 3.953187552526433137e+02
3.301000000000000000e+03 3.954725026506155245e+02
3.302000000000000000e+03 3.956260928335684071e+02
3.303000000000000000e+03 3.957798749823440971e+02
3.304000000000000000e+03 3.959340468623594234e+02
3.305000000000000000e+03 3.960885095641469320e+02
3.306000000000000000e+03 3.962431853275721778e+02
3.307000000000000000e+03 3.963974613444967758e+02
3.308000000000000000e+03 3.965516683765613379e+02
3.309000000000000000e+03 3.967061752710797009e+02
3.310000000000000000e+03 3.968608689784768444e+02
3.311000000000000000e+03 3.970156143780075695e+02
3.312000000000000000e+03 3.971709593610222555e+02
3.313000000000000000e+03 3.973265106709205838e+02
3.314000000000000000e+03 3.974821963896701504e+02
3.315000000000000000e+03 3.976374630928104352e+02
3.316000000000000000e+03 3.977921906212608292e+02
3.317000000000000000e+03 3.979466764716113971e+02
3.318000000000000000e+03 3.981010323333456427e+02
3.319000000000000000e+03 3.982553272877199788e+02
3.320000000000000000e+03 3.984094513726221294e+02
3.321000000000000000e+03 3.985637220807123526e+02
3.322000000000000000e+03 3.987180470243183663e+02
3.323000000000000000e+03 3.988725874217325895e+02
3.324000000000000000e+03 3.990271402734598496e+02
3.325000000000000000e+03 3.991817541280687465e+02
3.326000000000000000e+03 3.993365602130499497e+02
3.327000000000000000e+03 3.994911163656494750e+02
3.328000000000000000e+03 3.996457504964303098e+02
3.329000000000000000e+03 3.998004876793692688e+02
3.330000000000000000e+03 3.999548627793128617e+02
3.331000000000000000e+03 4.001094379844224704e+02
3.332000000000000000e+03 4.002641608748707540e+02
3.333000000000000000e+03 4.004188107400037779e+02
3.334000000000000000e+03 4.005734748497197302e+02
3.335000000000000000e+03 4.007283203942668024e+02
3.336000000000000000e+03 4.008828323824884023e+02
3.337000000000000000e+03 4.010375243005581751e+02
3.338000000000000000e+03 4.011925322246744372e+02
3.339000000000000000e+03 4.013478198375227066e+02
3.340000000000000000e+03 4.015030343633890197e+02
3.341000000000000000e+03 4.016581812402589549e+02
3.342000000000000000e+03 4.018130943504588686e+02
3.343000000000000000e+03 4.019676291341028218e+02
3.344000000000000000e+03 4.021224726087374393e+02
3.345000000000000000e+03 4.022773778076744975e+02
3.346000000000000000e+03 4.024326275070258134e+02
3.347000000000000000e+03 4.025885371198450571e+02
3.348000000000000000e+03 4.027451017642287070e+02
3.349000000000000000e+03 4.029018153928890342e+02
3.350000000000000000e+03 4.030587682441014294e+02
3.351000000000000000e+03 4.032154289942724290e+02
3.352000000000000000e+03 4.033722649777171796e+02
3.353000000000000000e+03 4.035295100744428964e+02
3.354000000000000000e+03 4.036872150183539247e+02
3.355000000000000000e+03 4.038450352669769927e+02
3.356000000000000000e+03 4.040029047484883904e+02
3.357000000000000000e+03 4.041607786905909165e+02
3.358000000000000000e+03 4.043185860476169751e+02
3.359000000000000000e+03 4.044765000599426230e+02
3.360000000000000000e+03 4.046340191151620047e+02
3.361000000000000000e+03 4.047916621547286127e+02
3.362000000000000000e+03 4.049491610936547659e+02
3.363000000000000000e+03 4.051063225300709973e+02
3.364000000000000000e+03 4.052635673288798444e+02
3.365000000000000000e+03 4.054210173554085941e+02
3.366000000000000000e+03 4.055783144402480502e+02
3.367000000000000000e+03 4.057355971838563846e+02
3.368000000000000000e+03 4.058928953919173068e+02
3.369000000000000000e+03 4.060503235163154159e+02
3.370000000000000000e+03 4.062078721716310383e+02
3.371000000000000000e+03 4.063652949841551845e+02
3.372000000000000000e+03 4.065225355682065924e+02
3.373000000000000000e+03 4.066795025376177364e+02
3.374000000000000000e+03 4.068364557605760297e+02
3.375000000000000000e+03 4.069932559634331710e+02
3.376000000000000000e+03 4.071503198427002417e+02
3.377000000000000000e+03 4.073076411752879835e+02
3.378000000000000000e+03 4.074649764202104052e+02
3.379000000000000000e+03 4.076225253097558721e+02
3.380000000000000000e+03 4.077802149910974663e+02
3.381000000000000000e+03 4.079379962728247051e+02
3.382000000000000000e+03 4.080955235261719167e+02
3.383000000000000000e+03 4.082530305793073353e+02
3.384000000000000000e+03 4.084104836743323403e+02
3.385000000000000000e+03 4.085677609326118045e+02
3.386000000000000000e+03 4.087249268955897037e+02
3.387000000000000000e+03 4.088815972156650105e+02
3.388000000000000000e+03 4.090383402764123844e+02
3.389000000000000000e+03 4.091949822519511599e+02
3.390000000000000000e+03 4.093511230914676844e+02
3.391000000000000000e+03 4.095075202068676958e+02
3.392000000000000000e+03 4.096641291873478394e+02
3.393000000000000000e+03 4.098209653237381644e+02
3.394000000000000000e+03 4.099776728793481197e+02
3.395000000000000000e+03 4.101342718447256743e+02
3.396000000000000000e+03 4.102907759188386763e+02
3.397000000000000000e+03 4.104470052215145870e+02
3.398000000000000000e+03 4.106032100666758424e+02
3.399000000000000000e+03 4.107589646722875614e+02
3.400000000000000000e+03 4.109148705915379765e+02
3.401000000000000000e+03 4.110709303625024518e+02
3.402000000000000000e+03 4.112268652215269071e+02
3.403000000000000000e+03 4.113830338591938016e+02
3.404000000000000000e+03 4.115392776072743004e+02
3.405000000000000000e+03 4.116952630009318455e+02
3.406000000000000000e+03 4.118509421174200043e+02
3.407000000000000000e+03 4.120065412343398066e+02
3.408000000000000000e+03 4.121622558055047989e+02
3.409000000000000000e+03 4.123177412584756780e+02
3.410000000000000000e+03 4.124727651714671310e+02
3.411000000000000000e+03 4.126279205233133212e+02
3.412000000000000000e+03 4.127826879269916276e+02
3.413000000000000000e+03 4.129374926685357536e+02
3.414000000000000000e+03 4.130922027816806690e+02
3.415000000000000000e+03 4.132471019993648156e+02
3.416000000000000000e+03 4.134021436250041006e+02
3.417000000000000000e+03 4.135573218839851393e+02
3.418000000000000000e+03 4.137123612136149973e+02
3.419000000000000000e+03 4.138673224648070459e+02
3.420000000000000000e+03 4.140223445992403981e+02
3.421000000000000000e+03 4.141772765215433765e+02
3.422000000000000000e+03 4.143321706469658920e+02
3.423000000000000000e+03 4.144872652532094435e+02
3.424000000000000000e+03 4.146425652234939889e+02
3.425000000000000000e+03 4.147976312709268427e+02
3.426000000000000000e+03 4.149528371134142617e+02
3.427000000000000000e+03 4.151088347827175085e+02
3.428000000000000000e+03 4.152652829452293304e+02
3.429000000000000000e+03 4.154216207984703715e+02
3.430000000000000000e+03 4.155779301768329788e+02
3.431000000000000000e+03 4.157341736197215027e+02
3.432000000000000000e+03 4.158903775684464676e+02
3.433000000000000000e+03 4.160464175068610757e+02
3.434000000000000000e+03 4.162021216486692765e+02
3.435000000000000000e+03 4.163577599586370752e+02
3.436000000000000000e+03 4.165140168393048157e+02
3.437000000000000000e+03 4.166702403980534655e+02
3.438000000000000000e+03 4.168264997552342948e+02
3.439000000000000000e+03 4.169829905832190207e+02
3.440000000000000000e+03 4.171398480196618834e+02
3.441000000000000000e+03 4.172963533416548785e+02
3.442000000000000000e+03 4.174522973573533591e+02
3.443000000000000000e+03 4.176078741255349200e+02
3.444000000000000000e+03 4.177635899270586606e+02
3.445000000000000000e+03 4.179194962811371852e+02
3.446000000000000000e+03 4.180756161682772358e+02
3.447000000000000000e+03 4.182324418917024786e+02
3.448000000000000000e+03 4.183901300623450084e+02
3.449000000000000000e+03 4.185478836542951058e+02
3.450000000000000000e+03 4.187057196295230028e+02
3.451000000000000000e+03 4.188630292251961578e+02
3.452000000000000000e+03 4.190204333768762126e+02
3.453000000000000000e+03 4.191780317684961119e+02
3.454000000000000000e+03 4.193357194334632254e+02
3.455000000000000000e+03 4.194933864799857588e+02
3.456000000000000000e+03 4.196514361185803637e+02
3.457000000000000000e+03 4.198095574577328080e+02
3.458000000000000000e+03 4.199678889450105999e+02
3.459000000000000000e+03 4.201261212544193882e+02
3.460000000000000000e+03 4.202841575809358119e+02
3.461000000000000000e+03 4.204420430964083835e+02
3.462000000000000000e+03 4.205997722856740211e+02
3.463000000000000000e+03 4.207573654985941403e+02
3.464000000000000000e+03 4.209155070785461135e+02
3.465000000000000000e+03 4.210734669247047464e+02
3.466000000000000000e+03 4.212312014234309459e+02
3.467000000000000000e+03 4.213890203909784873e+02
3.468000000000000000e+03 4.215470205963529224e+02
3.469000000000000000e+03 4.217047816689514548e+02
3.470000000000000000e+03 4.218625594891353217e+02
3.471000000000000000e+03 4.220205728815805060e+02
3.472000000000000000e+03 4.221786589678880546e+02
3.473000000000000000e+03 4.223367403452845679e+02
3.474000000000000000e+03 4.224945883341736703e+02
3.475000000000000000e+03 4.226522010965157392e+02
3.476000000000000000e+03 4.228102107217761727e+02
3.477000000000000000e+03 4.229677382208534482e+02
3.478000000000000000e+03 4.231252352863103852e+02
3.479000000000000000e+03 4.232825861077770355e+02
3.480000000000000000e+03 4.234393744829494608e+02
3.481000000000000000e+03 4.235962213934984675e+02
3.482000000000000000e+03 4.237531191198169722e+02
3.483000000000000000e+03 4.239102543253536055e+02
3.484000000000000000e+03 4.240672922228488346e+02
3.485000000000000000e+03 4.242247783179662406e+02
3.486000000000000000e+03 4.243823835230926989e+02
3.487000000000000000e+03 4.245400492926153788e+02
3.488000000000000000e+03 4.246977714908674670e+02
3.489000000000000000e+03 4.248556868071858617e+02
3.490000000000000000e+03 4.250136215077068300e+02
3.491000000000000000e+03 4.251711536470572241e+02
3.492000000000000000e+03 4.253286188370628338e+02
3.493000000000000000e+03 4.254860519073137084e+02
3.494000000000000000e+03 4.256434876593469880e+02
3.495000000000000000e+03 4.258013743397456778e+02
3.496000000000000000e+03 4.259595994655425102e+02
3.497000000000000000e+03 4.261176321282049457e+02
3.498000000000000000e+03 4.262759217279323138e+02
3.499000000000000000e+03 4.264343802235321164e+02
3.500000000000000000e+03 4.265932980013498081e+02
3.501000000000000000e+03 4.267524135337677649e+02
3.502000000000000000e+03 4.269118930289862988e+02
3.503000000000000000e+03 4.270714770943662870e+02
3.504000000000000000e+03 4.272309281007613890e+02
3.505000000000000000e+03 4.273902726760338737e+02
3.506000000000000000e+03 4.275495707061480175e+02
3.507000000000000000e+03 4.277087476011593026e+02
3.508000000000000000e+03 4.278682596958103090e+02
3.509000000000000000e+03 4.280273089104841233e+02
3.510000000000000000e+03 4.281859533720504487e+02
3.511000000000000000e+03 4.283444218048147150e+02
3.512000000000000000e+03 4.285029654505009375e+02
3.513000000000000000e+03 4.286612332077770589e+02
3.514000000000000000e+03 4.288190980721212213e+02
3.515000000000000000e+03 4.289767066628020871e+02
3.516000000000000000e+03 4.291346005499857483e+02
3.517000000000000000e+03 4.292924550847013165e+02
3.518000000000000000e+03 4.294502970013735421e+02
3.519000000000000000e+03 4.296080638241943461e+02
3.520000000000000000e+03 4.297656540986088771e+02
3.521000000000000000e+03 4.299233155900494125e+02
3.522000000000000000e+03 4.300808026811404261e+02
3.523000000000000000e+03 4.302382150517763080e+02
3.524000000000000000e+03 4.303958313306219452e+02
3.525000000000000000e+03 4.305535746602078007e+02
3.526000000000000000e+03 4.307112900727389615e+02
3.527000000000000000e+03 4.308686846663857182e+02
3.528000000000000000e+03 4.310260851681512690e+02
3.529000000000000000e+03 4.311831474329772504e+02
3.530000000000000000e+03 4.313401926071753110e+02
3.531000000000000000e+03 4.314974569355194944e+02
3.532000000000000000e+03 4.316550248353541974e+02
3.533000000000000000e+03 4.318126500348707850e+02
3.534000000000000000e+03 4.319706270373054622e+02
3.535000000000000000e+03 4.321287206761027733e+02
3.536000000000000000e+03 4.322865036173733415e+02
3.537000000000000000e+03 4.324439366740580226e+02
3.538000000000000000e+03 4.326013901140451026e+02
3.539000000000000000e+03 4.327593046251157602e+02
3.540000000000000000e+03 4.329172119374943577e+02
3.541000000000000000e+03 4.330753869699109373e+02
3.542000000000000000e+03 4.332339483403154077e+02
3.543000000000000000e+03 4.333923548631643712e+02
3.544000000000000000e+03 4.335506597216019031e+02
3.545000000000000000e+03 4.337083115177649120e+02
3.546000000000000000e+03 4.338658683273391716e+02
3.547000000000000000e+03 4.340232007493556807e+02
3.548000000000000000e+03 4.341807095041557432e+02
3.549000000000000000e+03 4.343381857093965550e+02
3.550000000000000000e+03 4.344959146011871667e+02
3.551000000000000000e+03 4.346536379197788733e+02
3.552000000000000000e+03 4.348109192593211674e+02
3.553000000000000000e+03 4.349680236101177115e+02
3.554000000000000000e+03 4.351250630750471942e+02
3.555000000000000000e+03 4.352824937122140909e+02
3.556000000000000000e+03 4.354396210011415178e+02
3.557000000000000000e+03 4.355970239364584131e+02
3.558000000000000000e+03 4.357543963286271946e+02
3.559000000000000000e+03 4.359119170141942163e+02
3.560000000000000000e+03 4.360695329964297571e+02
3.561000000000000000e+03 4.362271290018402397e+02
3.562000000000000000e+03 4.363851532575554302e+02
3.563000000000000000e+03 4.365428644846568318e+02
3.564000000000000000e+03 4.367007618495323413e+02
3.565000000000000000e+03 4.368582877289932185e+02
3.566000000000000000e+03 4.370155329756784113e+02
3.567000000000000000e+03 4.371733260422315652e+02
3.568000000000000000e+03 4.373315086122655089e+02
3.569000000000000000e+03 4.374897568797690610e+02
3.570000000000000000e+03 4.376477180096204620e+02
3.571000000000000000e+03 4.378058085207326258e+02
3.572000000000000000e+03 4.379639688161132653e+02
3.573000000000000000e+03 4.381223511125910477e+02
3.574000000000000000e+03 4.382806748169661546e+02
3.575000000000000000e+03 4.384390313285468324e+02
3.576000000000000000e+03 4.385981740754743328e+02
3.577000000000000000e+03 4.387577919773360122e+02
3.578000000000000000e+03 4.389176215711578379e+02
3.579000000000000000e+03 4.390775298040061898e+02
3.580000000000000000e+03 4.392372092828999257e+02
3.581000000000000000e+03 4.393970175362179589e+02
3.582000000000000000e+03 4.395564946597561402e+02
3.583000000000000000e+03 4.397157401407410475e+02
3.584000000000000000e+03 4.398751633989733136e+02
3.585000000000000000e+03 4.400345420984289149e+02
3.586000000000000000e+03 4.401933535887768016e+02
3.587000000000000000e+03 4.403517663703316316e+02
3.588000000000000000e+03 4.405097872422335286e+02
3.589000000000000000e+03 4.406674097672683388e+02
3.590000000000000000e+03 4.408245685037896919e+02
3.591000000000000000e+03 4.409812834939609161e+02
3.592000000000000000e+03 4.411374776098894586e+02
3.593000000000000000e+03 4.412937628382085791e+02
3.594000000000000000e+03 4.414492263626141835e+02
3.595000000000000000e+03 4.416044303608728114e+02
3.596000000000000000e+03 4.417596072642128320e+02
3.597000000000000000e+03 4.419146215752427338e+02
3.598000000000000000e+03 4.420694779486897232e+02
3.599000000000000000e+03 4.422246356695453642e+02
3.600000000000000000e+03 4.423802318969918588e+02
3.601000000000000000e+03 4.425356597205577600e+02
3.602000000000000000e+03 4.426911601342364406e+02
3.603000000000000000e+03 4.428466217463550265e+02
3.604000000000000000e+03 4.430020621592687462e+02
3.605000000000000000e+03 4.431572385619607530e+02
3.606000000000000000e+03 4.433125998565891450e+02
3.607000000000000000e+03 4.434679501040486684e+02
3.608000000000000000e+03 4.436235235758384192e+02
3.609000000000000000e+03 4.437794543612271809e+02
3.610000000000000000e+03 4.439351359456362047e+02
3.611000000000000000e+03 4.440909649862686592e+02
3.612000000000000000e+03 4.442466174679004212e+02
3.613000000000000000e+03 4.444019070190141179e+02
3.614000000000000000e+03 4.445567225347240310e+02
3.615000000000000000e+03 4.447117072697786284e+02
3.616000000000000000e+03 4.448665264057391937e+02
3.617000000000000000e+03 4.450211328964040831e+02
3.618000000000000000e+03 4.451764801352534278e+02
3.619000000000000000e+03 4.453322349673121607e+02
3.620000000000000000e+03 4.454879670676941714e+02
3.621000000000000000e+03 4.456437689994764924e+02
3.622000000000000000e+03 4.457996005919241043e+02
3.623000000000000000e+03 4.459560145209828192e+02
3.624000000000000000e+03 4.461123184371802495e+02
3.625000000000000000e+03 4.462685086076610901e+02
3.626000000000000000e+03 4.464248427954948966e+02
3.627000000000000000e+03 4.465810867804545410e+02
3.628000000000000000e+03 4.467371826770278176e+02
3.629000000000000000e+03 4.468931921031136767e+02
3.630000000000000000e+03 4.470490645271123640e+02
3.631000000000000000e+03 4.472049997917600308e+02
3.632000000000000000e+03 4.473607719920622685e+02
3.633000000000000000e+03 4.475166490415196563e+02
3.634000000000000000e+03 4.476726945590637001e+02
3.635000000000000000e+03 4.478286443945506221e+02
3.636000000000000000e+03 4.479845691797869449e+02
3.637000000000000000e+03 4.481403413160930427e+02
3.638000000000000000e+03 4.482963586996334016e+02
3.639000000000000000e+03 4.484524883645269142e+02
3.640000000000000000e+03 4.486080974629506954e+02
3.641000000000000000e+03 4.487638973009014762e+02
3.642000000000000000e+03 4.489200453410547880e+02
3.643000000000000000e+03 4.490765350071875446e+02
3.644000000000000000e+03 4.492332172225482054e+02
3.645000000000000000e+03 4.493902167321668344e+02
3.646000000000000000e+03 4.495474086115945056e+02
3.647000000000000000e+03 4.497044276075632183e+02
3.648000000000000000e+03 4.498614248910806737e+02
3.649000000000000000e+03 4.500179887136352477e+02
3.650000000000000000e+03 4.501744324424271326e+02
3.651000000000000000e+03 4.503304039031210664e+02
3.652000000000000000e+03 4.504863912181059504e+02
3.653000000000000000e+03 4.506420943411330882e+02
3.654000000000000000e+03 4.507975355963450284e+02
3.655000000000000000e+03 4.509531598397708194e+02
3.656000000000000000e+03 4.511093410815910829e+02
3.657000000000000000e+03 4.512659068493936729e+02
3.658000000000000000e+03 4.514224926743163451e+02
3.659000000000000000e+03 4.515789118546132386e+02
3.660000000000000000e+03 4.517351086992194951e+02
3.661000000000000000e+03 4.518913319553430483e+02
3.662000000000000000e+03 4.520475714336415649e+02
3.663000000000000000e+03 4.522036506160227987e+02
3.664000000000000000e+03 4.523595330971055546e+02
3.665000000000000000e+03 4.525154508278569665e+02
3.666000000000000000e+03 4.526711442055486145e+02
3.667000000000000000e+03 4.528267178989854074e+02
3.668000000000000000e+03 4.529819853092268431e+02
3.669000000000000000e+03 4.531371996803978845e+02
3.670000000000000000e+03 4.532919810905311238e+02
3.671000000000000000e+03 4.534465010657401081e+02
3.672000000000000000e+03 4.536010647002344740e+02
3.673000000000000000e+03 4.537551756157657223e+02
3.674000000000000000e+03 4.539093125726705011e+02
3.675000000000000000e+03 4.540632307487466051e+02
3.676000000000000000e+03 4.542165273899064459e+02
3.677000000000000000e+03 4.543690758260920006e+02
3.678000000000000000e+03 4.545210676360795219e+02
3.679000000000000000e+03 4.546732556713412237e+02
3.680000000000000000e+03 4.548251524663499481e+02
3.681000000000000000e+03 4.549771249264955486e+02
3.682000000000000000e+03 4.551291959829703160e+02
3.683000000000000000e+03 4.552813139249105916e+02
3.684000000000000000e+03 4.554338562594709288e+02
3.685000000000000000e+03 4.555865065802815366e+02
3.686000000000000000e+03 4.557393022704624173e+02
3.687000000000000000e+03 4.558920508945182632e+02
3.688000000000000000e+03 4.560446319467773719e+02
3.689000000000000000e+03 4.561969852858343870e+02
3.690000000000000000e+03 4.563491159157977677e+02
3.691000000000000000e+03 4.565016379038050331e+02
3.692000000000000000e+03 4.566542311160051213e+02
3.693000000000000000e+03 4.568067083384122498e+02
3.694000000000000000e+03 4.569593558211851132e+02
3.695000000000000000e+03 4.571121446982736529e+02
3.696000000000000000e+03 4.572647366230660850e+02
3.697000000000000000e+03 4.574169331005625168e+02
3.698000000000000000e+03 4.575689148215487876e+02
3.699000000000000000e+03 4.577211013339419878e+02
3.700000000000000000e+03 4.578732902716474200e+02
3.701000000000000000e+03 4.580259311178595567e+02
3.702000000000000000e+03 4.581785793749562004e+02
3.703000000000000000e+03 4.583310183619161080e+02
3.704000000000000000e+03 4.584833796423675381e+02
3.705000000000000000e+03 4.586359858495820845e+02
3.706000000000000000e+03 4.587885529899851349e+02
3.707000000000000000e+03 4.589414154758719633e+02
3.708000000000000000e+03 4.590946082220003746e+02
3.709000000000000000e+03 4.592480170529439647e+02
3.710000000000000000e+03 4.594012954649053313e+02
3.711000000000000000e+03 4.595543979594793882e+02
3.712000000000000000e+03 4.597075740481164985e+02
3.713000000000000000e+03 4.598610709022356104e+02
3.714000000000000000e+03 4.600145903565642698e+02
3.715000000000000000e+03 4.601681376169255486e+02
3.716000000000000000e+03 4.603219992071014417e+02
3.717000000000000000e+03 4.604756726303495498e+02
3.718000000000000000e+03 4.606290799091788131e+02
