# tau MSD
5.830000000000000000e+02 2.174998897307554842e+02
5.840000000000000000e+02 2.177152742397803138e+02
5.850000000000000000e+02 2.180638655813841638e+02
5.860000000000000000e+02 2.182995215588528595e+02
5.870000000000000000e+02 2.190104312165514386e+02
5.880000000000000000e+02 2.196638644964178013e+02
5.890000000000000000e+02 2.202065766058464931e+02
5.900000000000000000e+02 2.203825308211318088e+02
5.910000000000000000e+02 2.205343945233579745e+02
5.920000000000000000e+02 2.209416217613841980e+02
5.930000000000000000e+02 2.209015146961125993e+02
5.940000000000000000e+02 2.211435870522834080e+02
5.950000000000000000e+02 2.213141566298077976e+02
5.960000000000000000e+02 2.218102984227473087e+02
5.970000000000000000e+02 2.212947236655158747e+02
5.980000000000000000e+02 2.207397434636009450e+02
5.990000000000000000e+02 2.209131498649813636e+02
6.000000000000000000e+02 2.209938492193527111e+02
