# tau MSD
5.820000000000000000e+02 1.986538338933024761e+02
5.830000000000000000e+02 1.986032884057150056e+02
5.840000000000000000e+02 1.978127143734457718e+02
5.850000000000000000e+02 1.982533429603245452e+02
5.860000000000000000e+02 1.995402012150080111e+02
5.870000000000000000e+02 2.011934700332843988e+02
5.880000000000000000e+02 2.016214273524215628e+02
5.890000000000000000e+02 2.025494025137917617e+02
5.900000000000000000e+02 2.042601154593026536e+02
5.910000000000000000e+02 2.083304240743156868e+02
5.920000000000000000e+02 2.088685885915379572e+02
5.930000000000000000e+02 2.090046564461832475e+02
5.940000000000000000e+02 2.077130446021595844e+02
5.950000000000000000e+02 2.091690962543307535e+02
5.960000000000000000e+02 2.109827612457020791e+02
5.970000000000000000e+02 2.105940133841746160e+02
5.980000000000000000e+02 2.133412508283101658e+02
5.990000000000000000e+02 2.131607148447583597e+02
6.000000000000000000e+02 2.125588296138224109e+02
