# tau MSD
5.820000000000000000e+02 2.251969737375027307e+02
5.830000000000000000e+02 2.253388189081141491e+02
5.840000000000000000e+02 2.257955195517880043e+02
5.850000000000000000e+02 2.265227550372111693e+02
5.860000000000000000e+02 2.271937158580353753e+02
5.870000000000000000e+02 2.281107886839930927e+02
5.880000000000000000e+02 2.291355200583877831e+02
5.890000000000000000e+02 2.303246851859378523e+02
5.900000000000000000e+02 2.311953248599531889e+02
5.910000000000000000e+02 2.322516131786507572e+02
5.920000000000000000e+02 2.330970672409717963e+02
5.930000000000000000e+02 2.343907745103662421e+02
5.940000000000000000e+02 2.346253238619395347e+02
5.950000000000000000e+02 2.356062467347109362e+02
5.960000000000000000e+02 2.363945360782584260e+02
5.970000000000000000e+02 2.373807628295266738e+02
5.980000000000000000e+02 2.379158080568697073e+02
5.990000000000000000e+02 2.376140908529510511e+02
6.000000000000000000e+02 2.375092169423635369e+02
