# tau MSD
5.820000000000000000e+02 2.163730855720188799e+02
5.830000000000000000e+02 2.165583230754094188e+02
5.840000000000000000e+02 2.142434768065887454e+02
5.850000000000000000e+02 2.126892471884424367e+02
5.860000000000000000e+02 2.141578692762609819e+02
5.870000000000000000e+02 2.150743381861838373e+02
5.880000000000000000e+02 2.177394955917677919e+02
5.890000000000000000e+02 2.207136743558035619e+02
5.900000000000000000e+02 2.215687094338129270e+02
5.910000000000000000e+02 2.229630615191998970e+02
5.920000000000000000e+02 2.234358143203299392e+02
5.930000000000000000e+02 2.246636065322293234e+02
5.940000000000000000e+02 2.248173088902244672e+02
5.950000000000000000e+02 2.279614698028497060e+02
5.960000000000000000e+02 2.287176704635126043e+02
5.970000000000000000e+02 2.321078907561075368e+02
5.980000000000000000e+02 2.317318765230630504e+02
5.990000000000000000e+02 2.307905826283109434e+02
6.000000000000000000e+02 2.276102104315225745e+02
