# tau MSD
5.820000000000000000e+02 2.031899603215876766e+02
5.830000000000000000e+02 2.020700079620560814e+02
5.840000000000000000e+02 2.043112559625387235e+02
5.850000000000000000e+02 2.051310606401868029e+02
5.860000000000000000e+02 2.057057183512702920e+02
5.870000000000000000e+02 2.043740788162036495e+02
5.880000000000000000e+02 2.072473310072947186e+02
5.890000000000000000e+02 2.066571607575679081e+02
5.900000000000000000e+02 2.074775437155625752e+02
5.910000000000000000e+02 2.088037611537854161e+02
5.920000000000000000e+02 2.105202075114856086e+02
5.930000000000000000e+02 2.129546926327024892e+02
5.940000000000000000e+02 2.099554438786688308e+02
5.950000000000000000e+02 2.121813589368070723e+02
5.960000000000000000e+02 2.126045949512580080e+02
5.970000000000000000e+02 2.131962705405383929e+02
5.980000000000000000e+02 2.126941345867482198e+02
5.990000000000000000e+02 2.138056189369482922e+02
6.000000000000000000e+02 2.134424499848572907e+02
