# tau MSD
5.820000000000000000e+02 2.025035179881902820e+02
5.830000000000000000e+02 2.044783990926416948e+02
5.840000000000000000e+02 2.040106899838172296e+02
5.850000000000000000e+02 2.057529151962965557e+02
5.860000000000000000e+02 2.046909872472459710e+02
5.870000000000000000e+02 2.043707945913893127e+02
5.880000000000000000e+02 2.034364190053612163e+02
5.890000000000000000e+02 2.048209246254796199e+02
5.900000000000000000e+02 2.060764457514343633e+02
5.910000000000000000e+02 2.059105130105439514e+02
5.920000000000000000e+02 2.038186420922431239e+02
5.930000000000000000e+02 2.049414046777705494e+02
5.940000000000000000e+02 2.051568247566123944e+02
5.950000000000000000e+02 2.058069799181837141e+02
5.960000000000000000e+02 2.053423728051307080e+02
5.970000000000000000e+02 2.073700288112795249e+02
5.980000000000000000e+02 2.066037858354481216e+02
5.990000000000000000e+02 2.066439004857218436e+02
6.000000000000000000e+02 2.074443161511080689e+02
