# tau MSD
5.830000000000000000e+02 2.177143539058026533e+02
5.840000000000000000e+02 2.183468394997825897e+02
5.850000000000000000e+02 2.190656931284283360e+02
5.860000000000000000e+02 2.199170910519677307e+02
5.870000000000000000e+02 2.209257387531650636e+02
5.880000000000000000e+02 2.220027907959355389e+02
5.890000000000000000e+02 2.230593341583117706e+02
5.900000000000000000e+02 2.239016362920831114e+02
5.910000000000000000e+02 2.247279826588494984e+02
5.920000000000000000e+02 2.257005135895189767e+02
5.930000000000000000e+02 2.269421564314530144e+02
5.940000000000000000e+02 2.279204564324028865e+02
5.950000000000000000e+02 2.289153488188749179e+02
5.960000000000000000e+02 2.297528522120807963e+02
5.970000000000000000e+02 2.304060041707708137e+02
5.980000000000000000e+02 2.303813703223055143e+02
5.990000000000000000e+02 2.297174844906986380e+02
6.000000000000000000e+02 2.276102104315225745e+02
