# tau MSD
5.830000000000000000e+02 2.096728131696660284e+02
5.840000000000000000e+02 2.100951077221563423e+02
5.850000000000000000e+02 2.104738326621292970e+02
5.860000000000000000e+02 2.108142288202900545e+02
5.870000000000000000e+02 2.111706317115349805e+02
5.880000000000000000e+02 2.117033660012297105e+02
5.890000000000000000e+02 2.121063330112517349e+02
5.900000000000000000e+02 2.125609694394509006e+02
5.910000000000000000e+02 2.130256187651281437e+02
5.920000000000000000e+02 2.134705808810764154e+02
5.930000000000000000e+02 2.136864114667031629e+02
5.940000000000000000e+02 2.135765343034529167e+02
5.950000000000000000e+02 2.136271668392930394e+02
5.960000000000000000e+02 2.134975101839322633e+02
5.970000000000000000e+02 2.134834561660440784e+02
5.980000000000000000e+02 2.137903660553395184e+02
5.990000000000000000e+02 2.137760991196094551e+02
6.000000000000000000e+02 2.134424499848572907e+02
