# tau MSD
5.830000000000000000e+02 2.296885550347122376e+02
5.840000000000000000e+02 2.302301693325632641e+02
5.850000000000000000e+02 2.307981542987873809e+02
5.860000000000000000e+02 2.313764686760985114e+02
5.870000000000000000e+02 2.319773889918576799e+02
5.880000000000000000e+02 2.325341810102211753e+02
5.890000000000000000e+02 2.330887717658092697e+02
5.900000000000000000e+02 2.336664264232596508e+02
5.910000000000000000e+02 2.342810764005907629e+02
5.920000000000000000e+02 2.348784528643044212e+02
5.930000000000000000e+02 2.354221180058106597e+02
5.940000000000000000e+02 2.359020563044721541e+02
5.950000000000000000e+02 2.363280600140703314e+02
5.960000000000000000e+02 2.367585931206783130e+02
5.970000000000000000e+02 2.371630929451987413e+02
5.980000000000000000e+02 2.374126974709166120e+02
5.990000000000000000e+02 2.373653527251342723e+02
6.000000000000000000e+02 2.375092169423635369e+02
