# tau MSD
5.830000000000000000e+02 2.067892791573118529e+02
5.840000000000000000e+02 2.071798716186203535e+02
5.850000000000000000e+02 2.076686241533170403e+02
5.860000000000000000e+02 2.081412825909939954e+02
5.870000000000000000e+02 2.085503626061016860e+02
5.880000000000000000e+02 2.087978216509895901e+02
5.890000000000000000e+02 2.092551099959252952e+02
5.900000000000000000e+02 2.097747137025118320e+02
5.910000000000000000e+02 2.103673722315737962e+02
5.920000000000000000e+02 2.105217153200388225e+02
5.930000000000000000e+02 2.105624738676907270e+02
5.940000000000000000e+02 2.107712438070664405e+02
5.950000000000000000e+02 2.110133838803693322e+02
5.960000000000000000e+02 2.111711460349384026e+02
5.970000000000000000e+02 2.114885866647425701e+02
5.980000000000000000e+02 2.124376378417332489e+02
5.990000000000000000e+02 2.125068024902836896e+02
6.000000000000000000e+02 2.125588296138224109e+02
