# tau MSD
5.820000000000000000e+02 2.085082929152957263e+02
5.830000000000000000e+02 2.108350119133006331e+02
5.840000000000000000e+02 2.105716339933722452e+02
5.850000000000000000e+02 2.119233185678787379e+02
5.860000000000000000e+02 2.077388622287401461e+02
5.870000000000000000e+02 2.097925919957347389e+02
5.880000000000000000e+02 2.119666721524873481e+02
5.890000000000000000e+02 2.158614098346575076e+02
5.900000000000000000e+02 2.178669097397086603e+02
5.910000000000000000e+02 2.168864458450299253e+02
5.920000000000000000e+02 2.186372665547464180e+02
5.930000000000000000e+02 2.189777748619352451e+02
5.940000000000000000e+02 2.192954535087973511e+02
5.950000000000000000e+02 2.197809409519740029e+02
5.960000000000000000e+02 2.218034390008794787e+02
5.970000000000000000e+02 2.227688679114774288e+02
5.980000000000000000e+02 2.212600813806400879e+02
5.990000000000000000e+02 2.197753962370080956e+02
6.000000000000000000e+02 2.209938492193527111e+02
