# tau MSD
5.830000000000000000e+02 2.054623314147255257e+02
5.840000000000000000e+02 2.055684544234510156e+02
5.850000000000000000e+02 2.055630898864378366e+02
5.860000000000000000e+02 2.055014362516144786e+02
5.870000000000000000e+02 2.054517533508059159e+02
5.880000000000000000e+02 2.054225086549459149e+02
5.890000000000000000e+02 2.058234629960772679e+02
5.900000000000000000e+02 2.059216509114984319e+02
5.910000000000000000e+02 2.061195483878882158e+02
5.920000000000000000e+02 2.063074963949709684e+02
5.930000000000000000e+02 2.066730060291871212e+02
5.940000000000000000e+02 2.070297494628016750e+02
5.950000000000000000e+02 2.071168043630825935e+02
5.960000000000000000e+02 2.073144446011836521e+02
5.970000000000000000e+02 2.075541652503139858e+02
5.980000000000000000e+02 2.068316847046556575e+02
5.990000000000000000e+02 2.065300021721041048e+02
6.000000000000000000e+02 2.074443161511080689e+02
