# tau MSD
5.820000000000000000e+02 2.239990935864952917e+02
5.830000000000000000e+02 2.239926245054821266e+02
5.840000000000000000e+02 2.243511669854750608e+02
5.850000000000000000e+02 2.249805864946142719e+02
5.860000000000000000e+02 2.255317911735227199e+02
5.870000000000000000e+02 2.263968770344766597e+02
5.880000000000000000e+02 2.273903012846119793e+02
5.890000000000000000e+02 2.284174874190821072e+02
5.900000000000000000e+02 2.291494140330117091e+02
5.910000000000000000e+02 2.301186999734547953e+02
5.920000000000000000e+02 2.309671351209045440e+02
5.930000000000000000e+02 2.321315779789357805e+02
5.940000000000000000e+02 2.323056022768121522e+02
5.950000000000000000e+02 2.332008386650426814e+02
5.960000000000000000e+02 2.339187262492656600e+02
5.970000000000000000e+02 2.347791318896657344e+02
5.980000000000000000e+02 2.353108697670940614e+02
5.990000000000000000e+02 2.349012928575960757e+02
6.000000000000000000e+02 2.347366579055726561e+02
6.010000000000000000e+02 2.363441217787793391e+02
6.020000000000000000e+02 2.371501555155167864e+02
6.030000000000000000e+02 2.384188133182215950e+02
6.040000000000000000e+02 2.397100955022602022e+02
6.050000000000000000e+02 2.407828255577163930e+02
6.060000000000000000e+02 2.418246264188502721e+02
6.070000000000000000e+02 2.423952983019914598e+02
6.080000000000000000e+02 2.438203393900708988e+02
6.090000000000000000e+02 2.445694989015849501e+02
6.100000000000000000e+02 2.460820951167963244e+02
6.110000000000000000e+02 2.471037311585798193e+02
6.120000000000000000e+02 2.480676631148350850e+02
6.130000000000000000e+02 2.494505178168045347e+02
6.140000000000000000e+02 2.509981736692531626e+02
6.150000000000000000e+02 2.522539086203817646e+02
6.160000000000000000e+02 2.535243078067828435e+02
6.170000000000000000e+02 2.545262633133231986e+02
6.180000000000000000e+02 2.556506749519292896e+02
6.190000000000000000e+02 2.568274018421931828e+02
6.200000000000000000e+02 2.573704284239658477e+02
6.210000000000000000e+02 2.585752586964974284e+02
6.220000000000000000e+02 2.600876357559798748e+02
6.230000000000000000e+02 2.609439283778403933e+02
6.240000000000000000e+02 2.629395480319882381e+02
6.250000000000000000e+02 2.639485996931466616e+02
6.260000000000000000e+02 2.651273983018593299e+02
6.270000000000000000e+02 2.659646963098288097e+02
6.280000000000000000e+02 2.669986317010730659e+02
6.290000000000000000e+02 2.689152807372036591e+02
6.300000000000000000e+02 2.701825440339180773e+02
6.310000000000000000e+02 2.723380294874799006e+02
6.320000000000000000e+02 2.735914562228494447e+02
6.330000000000000000e+02 2.748021347478211283e+02
6.340000000000000000e+02 2.752109657479172142e+02
6.350000000000000000e+02 2.758769368839066374e+02
6.360000000000000000e+02 2.767186741835631665e+02
6.370000000000000000e+02 2.776122755543825633e+02
6.380000000000000000e+02 2.783251449164608289e+02
6.390000000000000000e+02 2.796268361745189281e+02
6.400000000000000000e+02 2.805687853564979832e+02
6.410000000000000000e+02 2.815671789326733006e+02
6.420000000000000000e+02 2.823253534361642210e+02
6.430000000000000000e+02 2.835405915613085881e+02
6.440000000000000000e+02 2.851380498503567651e+02
6.450000000000000000e+02 2.865928704560744222e+02
6.460000000000000000e+02 2.879488266107929917e+02
6.470000000000000000e+02 2.888321067211941227e+02
6.480000000000000000e+02 2.902983173509044832e+02
6.490000000000000000e+02 2.913797660546550787e+02
6.500000000000000000e+02 2.926530978818649942e+02
6.510000000000000000e+02 2.943740039660196430e+02
6.520000000000000000e+02 2.961876407328390997e+02
6.530000000000000000e+02 2.972133523553349619e+02
6.540000000000000000e+02 2.983715494051564860e+02
6.550000000000000000e+02 2.997776748117301509e+02
6.560000000000000000e+02 3.010708871404207798e+02
6.570000000000000000e+02 3.029791653989690303e+02
6.580000000000000000e+02 3.039807137562894468e+02
6.590000000000000000e+02 3.052626730351619244e+02
6.600000000000000000e+02 3.061334585029447908e+02
6.610000000000000000e+02 3.071440727833414144e+02
6.620000000000000000e+02 3.082069294903657806e+02
6.630000000000000000e+02 3.094931058218361954e+02
6.640000000000000000e+02 3.107436330567788332e+02
6.650000000000000000e+02 3.116011035168748435e+02
6.660000000000000000e+02 3.123541299505660618e+02
6.670000000000000000e+02 3.127145347302775349e+02
6.680000000000000000e+02 3.138157700853083156e+02
6.690000000000000000e+02 3.151735722715400811e+02
6.700000000000000000e+02 3.157734479043049873e+02
6.710000000000000000e+02 3.164388965470237736e+02
6.720000000000000000e+02 3.178851125657346302e+02
6.730000000000000000e+02 3.193041057708756512e+02
6.740000000000000000e+02 3.210565910611786649e+02
6.750000000000000000e+02 3.221986189019057747e+02
6.760000000000000000e+02 3.236396623322271466e+02
6.770000000000000000e+02 3.247856656622622609e+02
6.780000000000000000e+02 3.261956974838485053e+02
6.790000000000000000e+02 3.275882211479357693e+02
6.800000000000000000e+02 3.291416615839044084e+02
6.810000000000000000e+02 3.307499556987798428e+02
6.820000000000000000e+02 3.320492085902120607e+02
6.830000000000000000e+02 3.328106318116855959e+02
6.840000000000000000e+02 3.340121925396138067e+02
6.850000000000000000e+02 3.355803599355328402e+02
6.860000000000000000e+02 3.367825069724103173e+02
6.870000000000000000e+02 3.383339572846458623e+02
6.880000000000000000e+02 3.402922238425550177e+02
6.890000000000000000e+02 3.419507159574117736e+02
6.900000000000000000e+02 3.438422945922890221e+02
6.910000000000000000e+02 3.450789669371398531e+02
6.920000000000000000e+02 3.463310548249074259e+02
6.930000000000000000e+02 3.480018177371260890e+02
6.940000000000000000e+02 3.488136241193551541e+02
6.950000000000000000e+02 3.492673925492296121e+02
6.960000000000000000e+02 3.504506854709719050e+02
6.970000000000000000e+02 3.520417249579876966e+02
6.980000000000000000e+02 3.534595170768545813e+02
6.990000000000000000e+02 3.552022305239971161e+02
7.000000000000000000e+02 3.565522158581046597e+02
7.010000000000000000e+02 3.578863996736866966e+02
7.020000000000000000e+02 3.587140727118812151e+02
7.030000000000000000e+02 3.598598812118611932e+02
7.040000000000000000e+02 3.607155652232291914e+02
7.050000000000000000e+02 3.621937746420835538e+02
7.060000000000000000e+02 3.636138965632981694e+02
7.070000000000000000e+02 3.644253538991353025e+02
7.080000000000000000e+02 3.657836159079018898e+02
7.090000000000000000e+02 3.670312435206444661e+02
7.100000000000000000e+02 3.677723632124444180e+02
7.110000000000000000e+02 3.683859405004290011e+02
7.120000000000000000e+02 3.689837442464750552e+02
7.130000000000000000e+02 3.697389333443327928e+02
7.140000000000000000e+02 3.714964433472216001e+02
7.150000000000000000e+02 3.728662548213427499e+02
7.160000000000000000e+02 3.745600574493757904e+02
7.170000000000000000e+02 3.755658733690306121e+02
7.180000000000000000e+02 3.760482741007762684e+02
7.190000000000000000e+02 3.766965826715373282e+02
7.200000000000000000e+02 3.781157130202226995e+02
7.210000000000000000e+02 3.796229285554355215e+02
7.220000000000000000e+02 3.806067606574106890e+02
7.230000000000000000e+02 3.817513362033097337e+02
7.240000000000000000e+02 3.834192430243863896e+02
7.250000000000000000e+02 3.842125187092504461e+02
7.260000000000000000e+02 3.866744345497058930e+02
7.270000000000000000e+02 3.875369074793321715e+02
7.280000000000000000e+02 3.889398986066667590e+02
7.290000000000000000e+02 3.901012265944734736e+02
7.300000000000000000e+02 3.912720587143944044e+02
7.310000000000000000e+02 3.925080138065421806e+02
7.320000000000000000e+02 3.939712415356780753e+02
7.330000000000000000e+02 3.959915803469938282e+02
7.340000000000000000e+02 3.975713452077816328e+02
7.350000000000000000e+02 3.991041788769242658e+02
7.360000000000000000e+02 4.006126715237918461e+02
7.370000000000000000e+02 4.025288077687571331e+02
7.380000000000000000e+02 4.036360061095126639e+02
7.390000000000000000e+02 4.040911633099850064e+02
7.400000000000000000e+02 4.053633893966378992e+02
7.410000000000000000e+02 4.069292244802475125e+02
7.420000000000000000e+02 4.086612208707491618e+02
7.430000000000000000e+02 4.096174576704343622e+02
7.440000000000000000e+02 4.106424671445554395e+02
7.450000000000000000e+02 4.118258541367931116e+02
7.460000000000000000e+02 4.132944952394379925e+02
7.470000000000000000e+02 4.143934959320740745e+02
7.480000000000000000e+02 4.158195978425837893e+02
7.490000000000000000e+02 4.170727316222395302e+02
7.500000000000000000e+02 4.179270429660483614e+02
7.510000000000000000e+02 4.188195806478350391e+02
7.520000000000000000e+02 4.196618259631024443e+02
7.530000000000000000e+02 4.211575126134622451e+02
7.540000000000000000e+02 4.215193478585039202e+02
7.550000000000000000e+02 4.223935388180681230e+02
7.560000000000000000e+02 4.229237563857502664e+02
7.570000000000000000e+02 4.244582372357562008e+02
7.580000000000000000e+02 4.261759702998342050e+02
7.590000000000000000e+02 4.276677396967429559e+02
7.600000000000000000e+02 4.296773000354480132e+02
7.610000000000000000e+02 4.306408414975257983e+02
7.620000000000000000e+02 4.319892375516284346e+02
7.630000000000000000e+02 4.332748019221801314e+02
7.640000000000000000e+02 4.352017906041454580e+02
7.650000000000000000e+02 4.364132905659611197e+02
7.660000000000000000e+02 4.382431620525053972e+02
7.670000000000000000e+02 4.402502975627304522e+02
7.680000000000000000e+02 4.418880644108155025e+02
7.690000000000000000e+02 4.430799955570943780e+02
7.700000000000000000e+02 4.443481991224588228e+02
7.710000000000000000e+02 4.456055493157635965e+02
7.720000000000000000e+02 4.468828122467013486e+02
7.730000000000000000e+02 4.486722647082435174e+02
7.740000000000000000e+02 4.498531867056509554e+02
7.750000000000000000e+02 4.506288810533243350e+02
7.760000000000000000e+02 4.525492936929784946e+02
7.770000000000000000e+02 4.537239035999651264e+02
7.780000000000000000e+02 4.545098790293010325e+02
7.790000000000000000e+02 4.556933045375314464e+02
7.800000000000000000e+02 4.573925704380949924e+02
7.810000000000000000e+02 4.577315393505138559e+02
7.820000000000000000e+02 4.584107550030697666e+02
7.830000000000000000e+02 4.587148825713044289e+02
7.840000000000000000e+02 4.594389583000843231e+02
7.850000000000000000e+02 4.606668936099513303e+02
7.860000000000000000e+02 4.616243005679154408e+02
7.870000000000000000e+02 4.629798163405654918e+02
7.880000000000000000e+02 4.645420448000178339e+02
7.890000000000000000e+02 4.663131747548812314e+02
7.900000000000000000e+02 4.676228968026245525e+02
7.910000000000000000e+02 4.691748101909360571e+02
7.920000000000000000e+02 4.704856105748467030e+02
7.930000000000000000e+02 4.723712829933854209e+02
7.940000000000000000e+02 4.728180632771275214e+02
7.950000000000000000e+02 4.743036273313793458e+02
7.960000000000000000e+02 4.755633896976854089e+02
7.970000000000000000e+02 4.769769836117465616e+02
7.980000000000000000e+02 4.777175734431563114e+02
7.990000000000000000e+02 4.772686130360652328e+02
8.000000000000000000e+02 4.772084794065732467e+02
