# tau MSD
5.830000000000000000e+02 2.079095113239092427e+02
5.840000000000000000e+02 2.086547718043625537e+02
5.850000000000000000e+02 2.094068422968827292e+02
5.860000000000000000e+02 2.101643405096121455e+02
5.870000000000000000e+02 2.109278244696680531e+02
5.880000000000000000e+02 2.116923909475230801e+02
5.890000000000000000e+02 2.124605702913722496e+02
5.900000000000000000e+02 2.132346293074753873e+02
5.910000000000000000e+02 2.140147564327947691e+02
5.920000000000000000e+02 2.147977805328224292e+02
5.930000000000000000e+02 2.155824603088275637e+02
5.940000000000000000e+02 2.163694106219454625e+02
5.950000000000000000e+02 2.171594313541317831e+02
5.960000000000000000e+02 2.179551154914278470e+02
5.970000000000000000e+02 2.187553630305349941e+02
5.980000000000000000e+02 2.195592594966879290e+02
5.990000000000000000e+02 2.203672951333265075e+02
6.000000000000000000e+02 2.211983704402758804e+02
6.010000000000000000e+02 2.221263636170996847e+02
6.020000000000000000e+02 2.230688421986087917e+02
6.030000000000000000e+02 2.240199432908692359e+02
6.040000000000000000e+02 2.249733832602795189e+02
6.050000000000000000e+02 2.259251844107889724e+02
6.060000000000000000e+02 2.268786192864208431e+02
6.070000000000000000e+02 2.278338288345675835e+02
6.080000000000000000e+02 2.287959812468979237e+02
6.090000000000000000e+02 2.297561179130264009e+02
6.100000000000000000e+02 2.307211224241748937e+02
6.110000000000000000e+02 2.316854244619398457e+02
6.120000000000000000e+02 2.326513727548493478e+02
6.130000000000000000e+02 2.336171437363506982e+02
6.140000000000000000e+02 2.345847714309527419e+02
6.150000000000000000e+02 2.355525927255541490e+02
6.160000000000000000e+02 2.365234726047350762e+02
6.170000000000000000e+02 2.374955264357090243e+02
6.180000000000000000e+02 2.384720110151612573e+02
6.190000000000000000e+02 2.394533502273061174e+02
6.200000000000000000e+02 2.404380585903287226e+02
6.210000000000000000e+02 2.414316988251275120e+02
6.220000000000000000e+02 2.424248593175017845e+02
6.230000000000000000e+02 2.434175005409636299e+02
6.240000000000000000e+02 2.444153776490668974e+02
6.250000000000000000e+02 2.454106427503915313e+02
6.260000000000000000e+02 2.464058770098982336e+02
6.270000000000000000e+02 2.474048583910216053e+02
6.280000000000000000e+02 2.484080016250694882e+02
6.290000000000000000e+02 2.494112869177013181e+02
6.300000000000000000e+02 2.504119302654931687e+02
6.310000000000000000e+02 2.514136124657604228e+02
6.320000000000000000e+02 2.524099575563801636e+02
6.330000000000000000e+02 2.534065093868794918e+02
6.340000000000000000e+02 2.544020510107471580e+02
6.350000000000000000e+02 2.554000849876079542e+02
6.360000000000000000e+02 2.564029606872456952e+02
6.370000000000000000e+02 2.574082699317498850e+02
6.380000000000000000e+02 2.584143533987276555e+02
6.390000000000000000e+02 2.594255364590140971e+02
6.400000000000000000e+02 2.604372763916550184e+02
6.410000000000000000e+02 2.614550237624993656e+02
6.420000000000000000e+02 2.624724822258130530e+02
6.430000000000000000e+02 2.634925454817621926e+02
6.440000000000000000e+02 2.645116211465740435e+02
6.450000000000000000e+02 2.655291359500478166e+02
6.460000000000000000e+02 2.665490803074551422e+02
6.470000000000000000e+02 2.675740201046691027e+02
6.480000000000000000e+02 2.686061975438717582e+02
6.490000000000000000e+02 2.696355915591096277e+02
6.500000000000000000e+02 2.706695407182904205e+02
6.510000000000000000e+02 2.717083010409351118e+02
6.520000000000000000e+02 2.727448052457168615e+02
6.530000000000000000e+02 2.737814371743560855e+02
6.540000000000000000e+02 2.748220380553937616e+02
6.550000000000000000e+02 2.758646423991498864e+02
6.560000000000000000e+02 2.769066775339004494e+02
6.570000000000000000e+02 2.779505758228671084e+02
6.580000000000000000e+02 2.789935550908904247e+02
6.590000000000000000e+02 2.800410608105976848e+02
6.600000000000000000e+02 2.810872231723029131e+02
6.610000000000000000e+02 2.821366041754720868e+02
6.620000000000000000e+02 2.831892871339681506e+02
6.630000000000000000e+02 2.842500213582782180e+02
6.640000000000000000e+02 2.853148353268972528e+02
6.650000000000000000e+02 2.863789955900893460e+02
6.660000000000000000e+02 2.874478152874607417e+02
6.670000000000000000e+02 2.885208493411408313e+02
6.680000000000000000e+02 2.895994588131966339e+02
6.690000000000000000e+02 2.906771494997525451e+02
6.700000000000000000e+02 2.917564629067093165e+02
6.710000000000000000e+02 2.928406022463522049e+02
6.720000000000000000e+02 2.939321450460310530e+02
6.730000000000000000e+02 2.950230281450656094e+02
6.740000000000000000e+02 2.961099467723428234e+02
6.750000000000000000e+02 2.971980918155225027e+02
6.760000000000000000e+02 2.982840609292993577e+02
6.770000000000000000e+02 2.993730475950897016e+02
6.780000000000000000e+02 3.004585029484711072e+02
6.790000000000000000e+02 3.015439115003938468e+02
6.800000000000000000e+02 3.026307452088676087e+02
6.810000000000000000e+02 3.037138367757564197e+02
6.820000000000000000e+02 3.047930497639173950e+02
6.830000000000000000e+02 3.058739946469113988e+02
6.840000000000000000e+02 3.069642791132987441e+02
6.850000000000000000e+02 3.080568232408734843e+02
6.860000000000000000e+02 3.091425516063688974e+02
6.870000000000000000e+02 3.102308189430928564e+02
6.880000000000000000e+02 3.113170952915099292e+02
6.890000000000000000e+02 3.124052034453083024e+02
6.900000000000000000e+02 3.134976027652891730e+02
6.910000000000000000e+02 3.145882242462681120e+02
6.920000000000000000e+02 3.156815669484523141e+02
6.930000000000000000e+02 3.167759234303036351e+02
6.940000000000000000e+02 3.178669057301016210e+02
6.950000000000000000e+02 3.189650893631552435e+02
6.960000000000000000e+02 3.200736111572311984e+02
6.970000000000000000e+02 3.211852785583541277e+02
6.980000000000000000e+02 3.222983168213537510e+02
6.990000000000000000e+02 3.234148732158323014e+02
7.000000000000000000e+02 3.245332979423600932e+02
7.010000000000000000e+02 3.256494221442262074e+02
7.020000000000000000e+02 3.267698850954635645e+02
7.030000000000000000e+02 3.278940544321866355e+02
7.040000000000000000e+02 3.290199658681312371e+02
7.050000000000000000e+02 3.301507870706599874e+02
7.060000000000000000e+02 3.312820545690512972e+02
7.070000000000000000e+02 3.324218186163201949e+02
7.080000000000000000e+02 3.335752808277268286e+02
7.090000000000000000e+02 3.347230743155798791e+02
7.100000000000000000e+02 3.358753661834660420e+02
7.110000000000000000e+02 3.370346788316747393e+02
7.120000000000000000e+02 3.382001553893975370e+02
7.130000000000000000e+02 3.393696843675790547e+02
7.140000000000000000e+02 3.405445117735739018e+02
7.150000000000000000e+02 3.417146999937379519e+02
7.160000000000000000e+02 3.428932331020401989e+02
7.170000000000000000e+02 3.440723731831507166e+02
7.180000000000000000e+02 3.452644688742361723e+02
7.190000000000000000e+02 3.464720463839606168e+02
7.200000000000000000e+02 3.476882427175471548e+02
7.210000000000000000e+02 3.489043208985776801e+02
7.220000000000000000e+02 3.501198690468798418e+02
7.230000000000000000e+02 3.513370578829786268e+02
7.240000000000000000e+02 3.525550374439512211e+02
7.250000000000000000e+02 3.537781127027055277e+02
7.260000000000000000e+02 3.550071987977718777e+02
7.270000000000000000e+02 3.562323411636957076e+02
7.280000000000000000e+02 3.574582235014178764e+02
7.290000000000000000e+02 3.586858727545042029e+02
7.300000000000000000e+02 3.599201972431538934e+02
7.310000000000000000e+02 3.611649621827810392e+02
7.320000000000000000e+02 3.624250771873657868e+02
7.330000000000000000e+02 3.636892619179698158e+02
7.340000000000000000e+02 3.649444588950431694e+02
7.350000000000000000e+02 3.662087719633468055e+02
7.360000000000000000e+02 3.674790711986083238e+02
7.370000000000000000e+02 3.687531655700835813e+02
7.380000000000000000e+02 3.700162985173694210e+02
7.390000000000000000e+02 3.712877318202371839e+02
7.400000000000000000e+02 3.725812370404689204e+02
7.410000000000000000e+02 3.738905529402063621e+02
7.420000000000000000e+02 3.752033195263940684e+02
7.430000000000000000e+02 3.765128348085696643e+02
7.440000000000000000e+02 3.778461457926947560e+02
7.450000000000000000e+02 3.791731243205190367e+02
7.460000000000000000e+02 3.805117007229549131e+02
7.470000000000000000e+02 3.818456038681317750e+02
7.480000000000000000e+02 3.831984432851862721e+02
7.490000000000000000e+02 3.845551466851382543e+02
7.500000000000000000e+02 3.859203445205126854e+02
7.510000000000000000e+02 3.872960630578938890e+02
7.520000000000000000e+02 3.886900806140226905e+02
7.530000000000000000e+02 3.901088294990713621e+02
7.540000000000000000e+02 3.915290744557256630e+02
7.550000000000000000e+02 3.929725015014815881e+02
7.560000000000000000e+02 3.944316019572441405e+02
7.570000000000000000e+02 3.959122568922436471e+02
7.580000000000000000e+02 3.973843383780605336e+02
7.590000000000000000e+02 3.988513381893216661e+02
7.600000000000000000e+02 4.003247173508863739e+02
7.610000000000000000e+02 4.017809830811626739e+02
7.620000000000000000e+02 4.032671231355698183e+02
7.630000000000000000e+02 4.047694346340321658e+02
7.640000000000000000e+02 4.063005810771449546e+02
7.650000000000000000e+02 4.078387614430372992e+02
7.660000000000000000e+02 4.093989980636945347e+02
7.670000000000000000e+02 4.109641470948444635e+02
7.680000000000000000e+02 4.125334803187346893e+02
7.690000000000000000e+02 4.141239225007515188e+02
7.700000000000000000e+02 4.157086919602556918e+02
7.710000000000000000e+02 4.172733555720732284e+02
7.720000000000000000e+02 4.188437190357298050e+02
7.730000000000000000e+02 4.204046748656269301e+02
7.740000000000000000e+02 4.219513286802992980e+02
7.750000000000000000e+02 4.235290103707179128e+02
7.760000000000000000e+02 4.251273475170562506e+02
7.770000000000000000e+02 4.267140995480909282e+02
7.780000000000000000e+02 4.282990821472692460e+02
7.790000000000000000e+02 4.299638057019166126e+02
7.800000000000000000e+02 4.316860150600272164e+02
7.810000000000000000e+02 4.334425793762323451e+02
7.820000000000000000e+02 4.353044975368040355e+02
7.830000000000000000e+02 4.372440423412098767e+02
7.840000000000000000e+02 4.392520038438419192e+02
7.850000000000000000e+02 4.413237515437923548e+02
7.860000000000000000e+02 4.434303740854069815e+02
7.870000000000000000e+02 4.455633267998491078e+02
7.880000000000000000e+02 4.477286838290079345e+02
7.890000000000000000e+02 4.499122582142737770e+02
7.900000000000000000e+02 4.521274791948089273e+02
7.910000000000000000e+02 4.544665254089513269e+02
7.920000000000000000e+02 4.569060372918063990e+02
7.930000000000000000e+02 4.594071422099436290e+02
7.940000000000000000e+02 4.617681762091700648e+02
7.950000000000000000e+02 4.643047039924239243e+02
7.960000000000000000e+02 4.670152030603406956e+02
7.970000000000000000e+02 4.698815248297341327e+02
7.980000000000000000e+02 4.726247142955440381e+02
7.990000000000000000e+02 4.751533364884040793e+02
8.000000000000000000e+02 4.772084794065732467e+02
