# tau MSD
5.820000000000000000e+02 1.341707663487638342e+02
5.830000000000000000e+02 1.337998319630912931e+02
5.840000000000000000e+02 1.312277667309381570e+02
5.850000000000000000e+02 1.326441309128373973e+02
5.860000000000000000e+02 1.338198889190816772e+02
5.870000000000000000e+02 1.351377373332579452e+02
5.880000000000000000e+02 1.362673283016098367e+02
5.890000000000000000e+02 1.382570604343589196e+02
5.900000000000000000e+02 1.395077466208552153e+02
5.910000000000000000e+02 1.398896501233843708e+02
5.920000000000000000e+02 1.422718359725006394e+02
5.930000000000000000e+02 1.427833505814821535e+02
5.940000000000000000e+02 1.438018253857476054e+02
5.950000000000000000e+02 1.427899889562148132e+02
5.960000000000000000e+02 1.455570512097709184e+02
5.970000000000000000e+02 1.462067888213187530e+02
5.980000000000000000e+02 1.468971715069629056e+02
5.990000000000000000e+02 1.457261577965812194e+02
6.000000000000000000e+02 1.450314397551858292e+02
6.010000000000000000e+02 1.453607217444065327e+02
6.020000000000000000e+02 1.461436082808169203e+02
6.030000000000000000e+02 1.466845280592590086e+02
6.040000000000000000e+02 1.472761452831337294e+02
6.050000000000000000e+02 1.479752505005888281e+02
6.060000000000000000e+02 1.479870849811489677e+02
6.070000000000000000e+02 1.471014885622968791e+02
6.080000000000000000e+02 1.480745452610045163e+02
6.090000000000000000e+02 1.481012524195996605e+02
6.100000000000000000e+02 1.496341470908221822e+02
6.110000000000000000e+02 1.527425768829035633e+02
6.120000000000000000e+02 1.519576298774552754e+02
6.130000000000000000e+02 1.535325286780652334e+02
6.140000000000000000e+02 1.543250256939547285e+02
6.150000000000000000e+02 1.533806069924565918e+02
6.160000000000000000e+02 1.549579896382906554e+02
6.170000000000000000e+02 1.537004460385474260e+02
6.180000000000000000e+02 1.548253846192582444e+02
6.190000000000000000e+02 1.560706356914182606e+02
6.200000000000000000e+02 1.560099177010380060e+02
6.210000000000000000e+02 1.578412584966481802e+02
6.220000000000000000e+02 1.575051095016771114e+02
6.230000000000000000e+02 1.583259421919564431e+02
6.240000000000000000e+02 1.610760832725427747e+02
6.250000000000000000e+02 1.595386316424881556e+02
6.260000000000000000e+02 1.597502018117340583e+02
6.270000000000000000e+02 1.572025190328697306e+02
6.280000000000000000e+02 1.594935489280568390e+02
6.290000000000000000e+02 1.618431740693376639e+02
6.300000000000000000e+02 1.613625313652424040e+02
6.310000000000000000e+02 1.633383540172731330e+02
6.320000000000000000e+02 1.633341479833371750e+02
6.330000000000000000e+02 1.649977930050302177e+02
6.340000000000000000e+02 1.644624766138964276e+02
6.350000000000000000e+02 1.659264707600610222e+02
6.360000000000000000e+02 1.686382365344951779e+02
6.370000000000000000e+02 1.667064759081760883e+02
6.380000000000000000e+02 1.691564928646591568e+02
6.390000000000000000e+02 1.710722192285787742e+02
6.400000000000000000e+02 1.708521236517811985e+02
6.410000000000000000e+02 1.697974708125216239e+02
6.420000000000000000e+02 1.690404812631140885e+02
6.430000000000000000e+02 1.698234246189389296e+02
6.440000000000000000e+02 1.706703610737368706e+02
6.450000000000000000e+02 1.736002565387796324e+02
6.460000000000000000e+02 1.767013829106534786e+02
6.470000000000000000e+02 1.754578638375223534e+02
6.480000000000000000e+02 1.764424299214319944e+02
6.490000000000000000e+02 1.790799800545646008e+02
6.500000000000000000e+02 1.780868277404855178e+02
6.510000000000000000e+02 1.774969386119924479e+02
6.520000000000000000e+02 1.809693419149824365e+02
6.530000000000000000e+02 1.819135095332603385e+02
6.540000000000000000e+02 1.814414829635738329e+02
6.550000000000000000e+02 1.848587491597936889e+02
6.560000000000000000e+02 1.842094518991478083e+02
6.570000000000000000e+02 1.846662204448648481e+02
6.580000000000000000e+02 1.860922575880153431e+02
6.590000000000000000e+02 1.873569836648012483e+02
6.600000000000000000e+02 1.887491743081649531e+02
6.610000000000000000e+02 1.869690522482373467e+02
6.620000000000000000e+02 1.896134669309627441e+02
6.630000000000000000e+02 1.889846809993697718e+02
6.640000000000000000e+02 1.905872267334709704e+02
6.650000000000000000e+02 1.913710689847605124e+02
6.660000000000000000e+02 1.920365772591888458e+02
6.670000000000000000e+02 1.919821590110213947e+02
6.680000000000000000e+02 1.933945141151670271e+02
6.690000000000000000e+02 1.914691159355409695e+02
6.700000000000000000e+02 1.938169181269862804e+02
6.710000000000000000e+02 1.935395280729986780e+02
6.720000000000000000e+02 1.969592221400019412e+02
6.730000000000000000e+02 1.975107473474750179e+02
6.740000000000000000e+02 1.998534603197925321e+02
6.750000000000000000e+02 2.003003065231661139e+02
6.760000000000000000e+02 2.011360094144744437e+02
6.770000000000000000e+02 2.007859063768782164e+02
6.780000000000000000e+02 2.020168393884107729e+02
6.790000000000000000e+02 2.040977964216212399e+02
6.800000000000000000e+02 2.031247904951356986e+02
6.810000000000000000e+02 2.062575927879006201e+02
6.820000000000000000e+02 2.057907573734885602e+02
6.830000000000000000e+02 2.062872920472933629e+02
6.840000000000000000e+02 2.053669220684330128e+02
6.850000000000000000e+02 2.067397489805153441e+02
6.860000000000000000e+02 2.082887693136581788e+02
6.870000000000000000e+02 2.092762839839614912e+02
6.880000000000000000e+02 2.114429056015599429e+02
6.890000000000000000e+02 2.121012235004250783e+02
6.900000000000000000e+02 2.142675602616125730e+02
6.910000000000000000e+02 2.141691031998607855e+02
6.920000000000000000e+02 2.160079028305002566e+02
6.930000000000000000e+02 2.165985783762542098e+02
6.940000000000000000e+02 2.185391386757329428e+02
6.950000000000000000e+02 2.181139399086180504e+02
6.960000000000000000e+02 2.197937067123396844e+02
6.970000000000000000e+02 2.200533225651636826e+02
6.980000000000000000e+02 2.216795712408734005e+02
6.990000000000000000e+02 2.252219125450136801e+02
7.000000000000000000e+02 2.269743570265400763e+02
7.010000000000000000e+02 2.305635159947471777e+02
7.020000000000000000e+02 2.311497082454234828e+02
7.030000000000000000e+02 2.290587972477402445e+02
7.040000000000000000e+02 2.305216940818241653e+02
7.050000000000000000e+02 2.325971646107962556e+02
7.060000000000000000e+02 2.304831186140818602e+02
7.070000000000000000e+02 2.332284929374764886e+02
7.080000000000000000e+02 2.344393753238414035e+02
7.090000000000000000e+02 2.358381652057751978e+02
7.100000000000000000e+02 2.370588282285398520e+02
7.110000000000000000e+02 2.369238772082240132e+02
7.120000000000000000e+02 2.381915846823794425e+02
7.130000000000000000e+02 2.377181967878832722e+02
7.140000000000000000e+02 2.407837864170248281e+02
7.150000000000000000e+02 2.410802248397210690e+02
7.160000000000000000e+02 2.429758781252274957e+02
7.170000000000000000e+02 2.427115040986856229e+02
7.180000000000000000e+02 2.430995492532967432e+02
7.190000000000000000e+02 2.431547766449481855e+02
7.200000000000000000e+02 2.441911260274621043e+02
7.210000000000000000e+02 2.445707028077147811e+02
7.220000000000000000e+02 2.449063806874136731e+02
7.230000000000000000e+02 2.431586618213284510e+02
7.240000000000000000e+02 2.455338735173257021e+02
7.250000000000000000e+02 2.456166454453065171e+02
7.260000000000000000e+02 2.483897124036028288e+02
7.270000000000000000e+02 2.478525215520615461e+02
7.280000000000000000e+02 2.499968848426644854e+02
7.290000000000000000e+02 2.518760626765594282e+02
7.300000000000000000e+02 2.523128283716079636e+02
7.310000000000000000e+02 2.527879128440699787e+02
7.320000000000000000e+02 2.547488060918287260e+02
7.330000000000000000e+02 2.580870434058310821e+02
7.340000000000000000e+02 2.573384990703791004e+02
7.350000000000000000e+02 2.584453987429340032e+02
7.360000000000000000e+02 2.598835702958660363e+02
7.370000000000000000e+02 2.616280210823011316e+02
7.380000000000000000e+02 2.625289649974651525e+02
7.390000000000000000e+02 2.617734301516718460e+02
7.400000000000000000e+02 2.642057218827702059e+02
7.410000000000000000e+02 2.667308637241450242e+02
7.420000000000000000e+02 2.672932905520158329e+02
7.430000000000000000e+02 2.703954427591955323e+02
7.440000000000000000e+02 2.698702285224885031e+02
7.450000000000000000e+02 2.706096909101170809e+02
7.460000000000000000e+02 2.727163080591294602e+02
7.470000000000000000e+02 2.718215586106288129e+02
7.480000000000000000e+02 2.698287217702375074e+02
7.490000000000000000e+02 2.726958565368322525e+02
7.500000000000000000e+02 2.706932730074606752e+02
7.510000000000000000e+02 2.741886629053642537e+02
7.520000000000000000e+02 2.747691516200281399e+02
7.530000000000000000e+02 2.773336265958562876e+02
7.540000000000000000e+02 2.791786662937456640e+02
7.550000000000000000e+02 2.776492762527456080e+02
7.560000000000000000e+02 2.795818699338955184e+02
7.570000000000000000e+02 2.810686181835343973e+02
7.580000000000000000e+02 2.821958121579294243e+02
7.590000000000000000e+02 2.853029515711388058e+02
7.600000000000000000e+02 2.860026853551415797e+02
7.610000000000000000e+02 2.884218327992331297e+02
7.620000000000000000e+02 2.877886836650666282e+02
7.630000000000000000e+02 2.899629599137453511e+02
7.640000000000000000e+02 2.936344984249903405e+02
7.650000000000000000e+02 2.934775890795945088e+02
7.660000000000000000e+02 2.950084982827436306e+02
7.670000000000000000e+02 2.975940472642788563e+02
7.680000000000000000e+02 2.973883972311218713e+02
7.690000000000000000e+02 2.973058437960248739e+02
7.700000000000000000e+02 2.992531564171032414e+02
7.710000000000000000e+02 3.016716864309923949e+02
7.720000000000000000e+02 3.026190917396975806e+02
7.730000000000000000e+02 3.042880820625708793e+02
7.740000000000000000e+02 3.016510158518003664e+02
7.750000000000000000e+02 3.041869128740464703e+02
7.760000000000000000e+02 3.046320096220346727e+02
7.770000000000000000e+02 3.047796845611358663e+02
7.780000000000000000e+02 3.057000222517415295e+02
7.790000000000000000e+02 3.066010121132950985e+02
7.800000000000000000e+02 3.066244297941998980e+02
7.810000000000000000e+02 3.036161441370624061e+02
7.820000000000000000e+02 3.088657128206945686e+02
7.830000000000000000e+02 3.079633657046247208e+02
7.840000000000000000e+02 3.058367991061026601e+02
7.850000000000000000e+02 3.036225848083952883e+02
7.860000000000000000e+02 3.053935179646055076e+02
7.870000000000000000e+02 3.060849584663606606e+02
7.880000000000000000e+02 3.089989185657100279e+02
7.890000000000000000e+02 3.116785223791370640e+02
7.900000000000000000e+02 3.129774406971728240e+02
7.910000000000000000e+02 3.151307831735225591e+02
7.920000000000000000e+02 3.159468585309439277e+02
7.930000000000000000e+02 3.174951438869051685e+02
7.940000000000000000e+02 3.180371335489936655e+02
7.950000000000000000e+02 3.216591045565290869e+02
7.960000000000000000e+02 3.230574760394778195e+02
7.970000000000000000e+02 3.264083939962736167e+02
7.980000000000000000e+02 3.261989020815677236e+02
7.990000000000000000e+02 3.251118807346297217e+02
8.000000000000000000e+02 3.219257421127575185e+02
