# tau MSD
5.830000000000000000e+02 1.638122612535874225e+02
5.840000000000000000e+02 1.643024778506257064e+02
5.850000000000000000e+02 1.647933602872796541e+02
5.860000000000000000e+02 1.652757692049526383e+02
5.870000000000000000e+02 1.657474372097732385e+02
5.880000000000000000e+02 1.662088205617384631e+02
5.890000000000000000e+02 1.666816659333708515e+02
5.900000000000000000e+02 1.671713754492024862e+02
5.910000000000000000e+02 1.676629613080290824e+02
5.920000000000000000e+02 1.681617443212840897e+02
5.930000000000000000e+02 1.686507141782070676e+02
5.940000000000000000e+02 1.691492314739605263e+02
5.950000000000000000e+02 1.696488934525971217e+02
5.960000000000000000e+02 1.701484476073634937e+02
5.970000000000000000e+02 1.706534932880081499e+02
5.980000000000000000e+02 1.711593239610265300e+02
5.990000000000000000e+02 1.716616662286000121e+02
6.000000000000000000e+02 1.721839469081947129e+02
6.010000000000000000e+02 1.728036353381812376e+02
6.020000000000000000e+02 1.734304411305114400e+02
6.030000000000000000e+02 1.740684834190724644e+02
6.040000000000000000e+02 1.747143716386022732e+02
6.050000000000000000e+02 1.753604847029812959e+02
6.060000000000000000e+02 1.759887206055387878e+02
6.070000000000000000e+02 1.766192224587390456e+02
6.080000000000000000e+02 1.772585625241614480e+02
6.090000000000000000e+02 1.778910900526516912e+02
6.100000000000000000e+02 1.785133641997800567e+02
6.110000000000000000e+02 1.791454553512479890e+02
6.120000000000000000e+02 1.797659078025275790e+02
6.130000000000000000e+02 1.804107263692169738e+02
6.140000000000000000e+02 1.810607712706045334e+02
6.150000000000000000e+02 1.817092932912069898e+02
6.160000000000000000e+02 1.823683006942867451e+02
6.170000000000000000e+02 1.830320289035858821e+02
6.180000000000000000e+02 1.836626736975756842e+02
6.190000000000000000e+02 1.843046901299483977e+02
6.200000000000000000e+02 1.849449365025334657e+02
6.210000000000000000e+02 1.855710665301629660e+02
6.220000000000000000e+02 1.861710848165305663e+02
6.230000000000000000e+02 1.867753176092122942e+02
6.240000000000000000e+02 1.873875277983084402e+02
6.250000000000000000e+02 1.879904295859902561e+02
6.260000000000000000e+02 1.885871050188277991e+02
6.270000000000000000e+02 1.891619969513889714e+02
6.280000000000000000e+02 1.897424932197255885e+02
6.290000000000000000e+02 1.903276986993386117e+02
6.300000000000000000e+02 1.909233233363604825e+02
6.310000000000000000e+02 1.915075806348796448e+02
6.320000000000000000e+02 1.921045088844797704e+02
6.330000000000000000e+02 1.927123533810236324e+02
6.340000000000000000e+02 1.933158668851481252e+02
6.350000000000000000e+02 1.939329880707414304e+02
6.360000000000000000e+02 1.945452452055714332e+02
6.370000000000000000e+02 1.951434576528655214e+02
6.380000000000000000e+02 1.957549057590483130e+02
6.390000000000000000e+02 1.963672337523531155e+02
6.400000000000000000e+02 1.969723764803968891e+02
6.410000000000000000e+02 1.975798681077519632e+02
6.420000000000000000e+02 1.982171264187438453e+02
6.430000000000000000e+02 1.988370208638714871e+02
6.440000000000000000e+02 1.994367716954958496e+02
6.450000000000000000e+02 2.000526365118978163e+02
6.460000000000000000e+02 2.006403011351890200e+02
6.470000000000000000e+02 2.012353378915254893e+02
6.480000000000000000e+02 2.017960030461635768e+02
6.490000000000000000e+02 2.023657397390264805e+02
6.500000000000000000e+02 2.029650288786147883e+02
6.510000000000000000e+02 2.035679245907021766e+02
6.520000000000000000e+02 2.041517085989253815e+02
6.530000000000000000e+02 2.047597096193412085e+02
6.540000000000000000e+02 2.053605629596861775e+02
6.550000000000000000e+02 2.059833439961074362e+02
6.560000000000000000e+02 2.066205819706403872e+02
6.570000000000000000e+02 2.072514909849646187e+02
6.580000000000000000e+02 2.078734881771383698e+02
6.590000000000000000e+02 2.085053669882855161e+02
6.600000000000000000e+02 2.091296237697024480e+02
6.610000000000000000e+02 2.097426929100256245e+02
6.620000000000000000e+02 2.103477746865235645e+02
6.630000000000000000e+02 2.109435829054659450e+02
6.640000000000000000e+02 2.115265396771066264e+02
6.650000000000000000e+02 2.121179550760611789e+02
6.660000000000000000e+02 2.127277692991872016e+02
6.670000000000000000e+02 2.133293143590848899e+02
6.680000000000000000e+02 2.139195522911184639e+02
6.690000000000000000e+02 2.145181177255853413e+02
6.700000000000000000e+02 2.150702020193097610e+02
6.710000000000000000e+02 2.156089029713986633e+02
6.720000000000000000e+02 2.161670492426935652e+02
6.730000000000000000e+02 2.167134054838520285e+02
6.740000000000000000e+02 2.172657728889059854e+02
6.750000000000000000e+02 2.178414209182938919e+02
6.760000000000000000e+02 2.184301136364502725e+02
6.770000000000000000e+02 2.190048307465263520e+02
6.780000000000000000e+02 2.195594679107194622e+02
6.790000000000000000e+02 2.201379008952739866e+02
6.800000000000000000e+02 2.206833373550289537e+02
6.810000000000000000e+02 2.212627835723784813e+02
6.820000000000000000e+02 2.218535146681182937e+02
6.830000000000000000e+02 2.224606166738309412e+02
6.840000000000000000e+02 2.230800346073069420e+02
6.850000000000000000e+02 2.237267221286617200e+02
6.860000000000000000e+02 2.243462625625430462e+02
6.870000000000000000e+02 2.249298524044972680e+02
6.880000000000000000e+02 2.255366916356391869e+02
6.890000000000000000e+02 2.261088338015011061e+02
6.900000000000000000e+02 2.266937772815327321e+02
6.910000000000000000e+02 2.272625996802890427e+02
6.920000000000000000e+02 2.278493297479811304e+02
6.930000000000000000e+02 2.284042030836320691e+02
6.940000000000000000e+02 2.289694803506605467e+02
6.950000000000000000e+02 2.295441694843504479e+02
6.960000000000000000e+02 2.301064281829769129e+02
6.970000000000000000e+02 2.306944908070266536e+02
6.980000000000000000e+02 2.313054781933937818e+02
6.990000000000000000e+02 2.318989424034039359e+02
7.000000000000000000e+02 2.324839874076987769e+02
7.010000000000000000e+02 2.330778192393589734e+02
7.020000000000000000e+02 2.336775573766173011e+02
7.030000000000000000e+02 2.342677167617599139e+02
7.040000000000000000e+02 2.348775905206496475e+02
7.050000000000000000e+02 2.354539259927796593e+02
7.060000000000000000e+02 2.360054913510033145e+02
7.070000000000000000e+02 2.365760513666687928e+02
7.080000000000000000e+02 2.371400353626569313e+02
7.090000000000000000e+02 2.377267599831199902e+02
7.100000000000000000e+02 2.383385616813934860e+02
7.110000000000000000e+02 2.389202418183723182e+02
7.120000000000000000e+02 2.394952105061294674e+02
7.130000000000000000e+02 2.400964233993582013e+02
7.140000000000000000e+02 2.406610968430978801e+02
7.150000000000000000e+02 2.412641976021706682e+02
7.160000000000000000e+02 2.418320702106443889e+02
7.170000000000000000e+02 2.424001740636013835e+02
7.180000000000000000e+02 2.429808341823810167e+02
7.190000000000000000e+02 2.435486820414197382e+02
7.200000000000000000e+02 2.440834158488239041e+02
7.210000000000000000e+02 2.446817263273563583e+02
7.220000000000000000e+02 2.453006999137080868e+02
7.230000000000000000e+02 2.458894789112999604e+02
7.240000000000000000e+02 2.464759764292031434e+02
7.250000000000000000e+02 2.470824922309721785e+02
7.260000000000000000e+02 2.476097810899722447e+02
7.270000000000000000e+02 2.480565122385987706e+02
7.280000000000000000e+02 2.485260624535983993e+02
7.290000000000000000e+02 2.490356104739655052e+02
7.300000000000000000e+02 2.495440440086039757e+02
7.310000000000000000e+02 2.500410759567029970e+02
7.320000000000000000e+02 2.505455963520839475e+02
7.330000000000000000e+02 2.511167558676632154e+02
7.340000000000000000e+02 2.517014333844967098e+02
7.350000000000000000e+02 2.522869127870588954e+02
7.360000000000000000e+02 2.528546708298332817e+02
7.370000000000000000e+02 2.534529662125144966e+02
7.380000000000000000e+02 2.540347070682420565e+02
7.390000000000000000e+02 2.546370681629778971e+02
7.400000000000000000e+02 2.552618705605606237e+02
7.410000000000000000e+02 2.559143220451751972e+02
7.420000000000000000e+02 2.565253616283914653e+02
7.430000000000000000e+02 2.571143262910193243e+02
7.440000000000000000e+02 2.577209038534481920e+02
7.450000000000000000e+02 2.582877758254949754e+02
7.460000000000000000e+02 2.588378410888753933e+02
7.470000000000000000e+02 2.593973677956516894e+02
7.480000000000000000e+02 2.599473611404697522e+02
7.490000000000000000e+02 2.605313646110677155e+02
7.500000000000000000e+02 2.611481119736616847e+02
7.510000000000000000e+02 2.616967338093697890e+02
7.520000000000000000e+02 2.622619238555731158e+02
7.530000000000000000e+02 2.628630848638914017e+02
7.540000000000000000e+02 2.634913494974418313e+02
7.550000000000000000e+02 2.641354907108962493e+02
7.560000000000000000e+02 2.647768489594488415e+02
7.570000000000000000e+02 2.654391299726421494e+02
7.580000000000000000e+02 2.661029901689900612e+02
7.590000000000000000e+02 2.668001748536963191e+02
7.600000000000000000e+02 2.673644868082725452e+02
7.610000000000000000e+02 2.679234333982749945e+02
7.620000000000000000e+02 2.686575762670224776e+02
7.630000000000000000e+02 2.693375414214937109e+02
7.640000000000000000e+02 2.700439972861145748e+02
7.650000000000000000e+02 2.707633539200560904e+02
7.660000000000000000e+02 2.715015707275899217e+02
7.670000000000000000e+02 2.722144750273163822e+02
7.680000000000000000e+02 2.730325605040263781e+02
7.690000000000000000e+02 2.738439079323380838e+02
7.700000000000000000e+02 2.746105694460225095e+02
7.710000000000000000e+02 2.753850653098691055e+02
7.720000000000000000e+02 2.760910711567482281e+02
7.730000000000000000e+02 2.767807995315670269e+02
7.740000000000000000e+02 2.775569695931209822e+02
7.750000000000000000e+02 2.783324732706470286e+02
7.760000000000000000e+02 2.790352665044856622e+02
7.770000000000000000e+02 2.797437137875813846e+02
7.780000000000000000e+02 2.802188995134354741e+02
7.790000000000000000e+02 2.808063130994422067e+02
7.800000000000000000e+02 2.815386680881495636e+02
7.810000000000000000e+02 2.820088678513081391e+02
7.820000000000000000e+02 2.825583725612904686e+02
7.830000000000000000e+02 2.830138716104343075e+02
7.840000000000000000e+02 2.834966867974467277e+02
7.850000000000000000e+02 2.841529228608670223e+02
7.860000000000000000e+02 2.848278968978542594e+02
7.870000000000000000e+02 2.855963631371747624e+02
7.880000000000000000e+02 2.863923702580594863e+02
7.890000000000000000e+02 2.870889772173576944e+02
7.900000000000000000e+02 2.880845345361416889e+02
7.910000000000000000e+02 2.889810002674467455e+02
7.920000000000000000e+02 2.892726440791468576e+02
7.930000000000000000e+02 2.896304049463415140e+02
7.940000000000000000e+02 2.900581155071996022e+02
7.950000000000000000e+02 2.906914199178763738e+02
7.960000000000000000e+02 2.916939943330310143e+02
7.970000000000000000e+02 2.926441150616342384e+02
7.980000000000000000e+02 2.935466482365099523e+02
7.990000000000000000e+02 2.940281651558875069e+02
8.000000000000000000e+02 2.934619721450104066e+02
