# tau MSD
5.820000000000000000e+02 1.491681852930073546e+02
5.830000000000000000e+02 1.486711372581647197e+02
5.840000000000000000e+02 1.497498562997054989e+02
5.850000000000000000e+02 1.463774402396914240e+02
5.860000000000000000e+02 1.467710224623254192e+02
5.870000000000000000e+02 1.467781825032233769e+02
5.880000000000000000e+02 1.491172443533878322e+02
5.890000000000000000e+02 1.497013159979548504e+02
5.900000000000000000e+02 1.501254036751392391e+02
5.910000000000000000e+02 1.505471096904838646e+02
5.920000000000000000e+02 1.510223497976941758e+02
5.930000000000000000e+02 1.523888404606819904e+02
5.940000000000000000e+02 1.516655493482817008e+02
5.950000000000000000e+02 1.499433171433142036e+02
5.960000000000000000e+02 1.508746376388270960e+02
5.970000000000000000e+02 1.510593510403856499e+02
5.980000000000000000e+02 1.492883287518193924e+02
5.990000000000000000e+02 1.503438186366983302e+02
6.000000000000000000e+02 1.497674095438947290e+02
6.010000000000000000e+02 1.501082264541990980e+02
6.020000000000000000e+02 1.508697581102399567e+02
6.030000000000000000e+02 1.538096577004129699e+02
6.040000000000000000e+02 1.537490158807087823e+02
6.050000000000000000e+02 1.557449177234807678e+02
6.060000000000000000e+02 1.564294051422290011e+02
6.070000000000000000e+02 1.574558757792622146e+02
6.080000000000000000e+02 1.595371686643816815e+02
6.090000000000000000e+02 1.595877880087627432e+02
6.100000000000000000e+02 1.623399906684041412e+02
6.110000000000000000e+02 1.637147940438497642e+02
6.120000000000000000e+02 1.630680042749850998e+02
6.130000000000000000e+02 1.632020567997445823e+02
6.140000000000000000e+02 1.630161479370331392e+02
6.150000000000000000e+02 1.643657567481274953e+02
6.160000000000000000e+02 1.648977513486645137e+02
6.170000000000000000e+02 1.667021591067303063e+02
6.180000000000000000e+02 1.680774598482840645e+02
6.190000000000000000e+02 1.668480657241478013e+02
6.200000000000000000e+02 1.683607103784888182e+02
6.210000000000000000e+02 1.691130091374974711e+02
6.220000000000000000e+02 1.712099165831415633e+02
6.230000000000000000e+02 1.718286493588261692e+02
6.240000000000000000e+02 1.715148237700024652e+02
6.250000000000000000e+02 1.725590466700427328e+02
6.260000000000000000e+02 1.727366946150679610e+02
6.270000000000000000e+02 1.763590135582868186e+02
6.280000000000000000e+02 1.760596039451795889e+02
6.290000000000000000e+02 1.764293105672216484e+02
6.300000000000000000e+02 1.788643951741154012e+02
6.310000000000000000e+02 1.824480247396651009e+02
6.320000000000000000e+02 1.840392660515435921e+02
6.330000000000000000e+02 1.829081717180139037e+02
6.340000000000000000e+02 1.833394521438058575e+02
6.350000000000000000e+02 1.834389986793314904e+02
6.360000000000000000e+02 1.851193689262121325e+02
6.370000000000000000e+02 1.838641154035039733e+02
6.380000000000000000e+02 1.839473620692035922e+02
6.390000000000000000e+02 1.834652872427965349e+02
6.400000000000000000e+02 1.845094776359215132e+02
6.410000000000000000e+02 1.864272175427623779e+02
6.420000000000000000e+02 1.896992547396687598e+02
6.430000000000000000e+02 1.919714408558029675e+02
6.440000000000000000e+02 1.909608242817047028e+02
6.450000000000000000e+02 1.922769430507614175e+02
6.460000000000000000e+02 1.918559697986601122e+02
6.470000000000000000e+02 1.930151944078444615e+02
6.480000000000000000e+02 1.943841780386861728e+02
6.490000000000000000e+02 1.965124895826419618e+02
6.500000000000000000e+02 1.985941186967169187e+02
6.510000000000000000e+02 2.006620678108167795e+02
6.520000000000000000e+02 2.006547402374762044e+02
6.530000000000000000e+02 2.018093101224025645e+02
6.540000000000000000e+02 2.025027104608602144e+02
6.550000000000000000e+02 2.014603125996553956e+02
6.560000000000000000e+02 2.025150661446102163e+02
6.570000000000000000e+02 2.044490299502949426e+02
6.580000000000000000e+02 2.050572900531349489e+02
6.590000000000000000e+02 2.071779991765043292e+02
6.600000000000000000e+02 2.068230531157619509e+02
6.610000000000000000e+02 2.093808610497628422e+02
6.620000000000000000e+02 2.090318375396577153e+02
6.630000000000000000e+02 2.103489110466925638e+02
6.640000000000000000e+02 2.131443733641629024e+02
6.650000000000000000e+02 2.134865072587664656e+02
6.660000000000000000e+02 2.129608523852935491e+02
6.670000000000000000e+02 2.145064667422404057e+02
6.680000000000000000e+02 2.153133040677395798e+02
6.690000000000000000e+02 2.161506505133081077e+02
6.700000000000000000e+02 2.171884912845314375e+02
6.710000000000000000e+02 2.179221481302077166e+02
6.720000000000000000e+02 2.173089179549784262e+02
6.730000000000000000e+02 2.185458341279816352e+02
6.740000000000000000e+02 2.210276440081435965e+02
6.750000000000000000e+02 2.231144106214174769e+02
6.760000000000000000e+02 2.250577845738189353e+02
6.770000000000000000e+02 2.261301003298538035e+02
6.780000000000000000e+02 2.268870037389360732e+02
6.790000000000000000e+02 2.267189117235321305e+02
6.800000000000000000e+02 2.294360475600636562e+02
6.810000000000000000e+02 2.294150564069371114e+02
6.820000000000000000e+02 2.305443462929346481e+02
6.830000000000000000e+02 2.310326549225751478e+02
6.840000000000000000e+02 2.306756046685960371e+02
6.850000000000000000e+02 2.315013284916241219e+02
6.860000000000000000e+02 2.319555727046653146e+02
6.870000000000000000e+02 2.320572356963440086e+02
6.880000000000000000e+02 2.340944316229528113e+02
6.890000000000000000e+02 2.350140398030179938e+02
6.900000000000000000e+02 2.375049895364816166e+02
6.910000000000000000e+02 2.363431212977661744e+02
6.920000000000000000e+02 2.374098318461229553e+02
6.930000000000000000e+02 2.379617589370869837e+02
6.940000000000000000e+02 2.374222920126898941e+02
6.950000000000000000e+02 2.384366086001342637e+02
6.960000000000000000e+02 2.395389951064595095e+02
6.970000000000000000e+02 2.375547624102606790e+02
6.980000000000000000e+02 2.376482942695291456e+02
6.990000000000000000e+02 2.405308969501530214e+02
7.000000000000000000e+02 2.434948895870028025e+02
7.010000000000000000e+02 2.440172491501475349e+02
7.020000000000000000e+02 2.446254293508548017e+02
7.030000000000000000e+02 2.478152267314264350e+02
7.040000000000000000e+02 2.468969402731444802e+02
7.050000000000000000e+02 2.499094927846763881e+02
7.060000000000000000e+02 2.513496799432625153e+02
7.070000000000000000e+02 2.514702962173057870e+02
7.080000000000000000e+02 2.544777602322119208e+02
7.090000000000000000e+02 2.519428206510026769e+02
7.100000000000000000e+02 2.533825576015752858e+02
7.110000000000000000e+02 2.532921455422616646e+02
7.120000000000000000e+02 2.540999340833877511e+02
7.130000000000000000e+02 2.566507209532462639e+02
7.140000000000000000e+02 2.555531376850848915e+02
7.150000000000000000e+02 2.522326401913203995e+02
7.160000000000000000e+02 2.544381605140681017e+02
7.170000000000000000e+02 2.539085557438836247e+02
7.180000000000000000e+02 2.551549032946628017e+02
7.190000000000000000e+02 2.561910431260303085e+02
7.200000000000000000e+02 2.554043870668649845e+02
7.210000000000000000e+02 2.574383684448900453e+02
7.220000000000000000e+02 2.576202921027178832e+02
7.230000000000000000e+02 2.585535296553566695e+02
7.240000000000000000e+02 2.601998422130665176e+02
7.250000000000000000e+02 2.633791400895348715e+02
7.260000000000000000e+02 2.644891967981200764e+02
7.270000000000000000e+02 2.654974532099847693e+02
7.280000000000000000e+02 2.649394375171308411e+02
7.290000000000000000e+02 2.675608954076857913e+02
7.300000000000000000e+02 2.692622050984348334e+02
7.310000000000000000e+02 2.694971572311052341e+02
7.320000000000000000e+02 2.699026158476054320e+02
7.330000000000000000e+02 2.716213940258065236e+02
7.340000000000000000e+02 2.739440686879622149e+02
7.350000000000000000e+02 2.760676599327883309e+02
7.360000000000000000e+02 2.766541472914586279e+02
7.370000000000000000e+02 2.819916458560010710e+02
7.380000000000000000e+02 2.823522612184162881e+02
7.390000000000000000e+02 2.832095237121980631e+02
7.400000000000000000e+02 2.853060753236646860e+02
7.410000000000000000e+02 2.863709790626110703e+02
7.420000000000000000e+02 2.865675757557528414e+02
7.430000000000000000e+02 2.878567936638413016e+02
7.440000000000000000e+02 2.879146707253125328e+02
7.450000000000000000e+02 2.865512777909054876e+02
7.460000000000000000e+02 2.898957745810187703e+02
7.470000000000000000e+02 2.895007833248719749e+02
7.480000000000000000e+02 2.919982821864807647e+02
7.490000000000000000e+02 2.954061444328687571e+02
7.500000000000000000e+02 2.957967763313687897e+02
7.510000000000000000e+02 2.979841270202290389e+02
7.520000000000000000e+02 2.995930286438562007e+02
7.530000000000000000e+02 2.996042617729765425e+02
7.540000000000000000e+02 2.984870782271944449e+02
7.550000000000000000e+02 2.973854991817366340e+02
7.560000000000000000e+02 2.984902419547059367e+02
7.570000000000000000e+02 2.998818684950916804e+02
7.580000000000000000e+02 3.008009758701691680e+02
7.590000000000000000e+02 3.044286252443142757e+02
7.600000000000000000e+02 3.050070897715087312e+02
7.610000000000000000e+02 3.049989049108065160e+02
7.620000000000000000e+02 3.046358491594456837e+02
7.630000000000000000e+02 3.040955499925539698e+02
7.640000000000000000e+02 3.070371175964741610e+02
7.650000000000000000e+02 3.075240171929108328e+02
7.660000000000000000e+02 3.078995073392516133e+02
7.670000000000000000e+02 3.093738505739815423e+02
7.680000000000000000e+02 3.105803195646414565e+02
7.690000000000000000e+02 3.112935521075536940e+02
7.700000000000000000e+02 3.163999350383646174e+02
7.710000000000000000e+02 3.169761705082738104e+02
7.720000000000000000e+02 3.180611867605147722e+02
7.730000000000000000e+02 3.212008113135063354e+02
7.740000000000000000e+02 3.215161779106666700e+02
7.750000000000000000e+02 3.229397016440369157e+02
7.760000000000000000e+02 3.235944396545624500e+02
7.770000000000000000e+02 3.233204019774433959e+02
7.780000000000000000e+02 3.248613675967709469e+02
7.790000000000000000e+02 3.234306980613562814e+02
7.800000000000000000e+02 3.252330949840473977e+02
7.810000000000000000e+02 3.231242246613276734e+02
7.820000000000000000e+02 3.268032796366534853e+02
7.830000000000000000e+02 3.288409857732416981e+02
7.840000000000000000e+02 3.283480138642956945e+02
7.850000000000000000e+02 3.304435343112887153e+02
7.860000000000000000e+02 3.256923418990689356e+02
7.870000000000000000e+02 3.279270466900458700e+02
7.880000000000000000e+02 3.312617010873205459e+02
7.890000000000000000e+02 3.362160681923967900e+02
7.900000000000000000e+02 3.388996784615133606e+02
7.910000000000000000e+02 3.381266546302817915e+02
7.920000000000000000e+02 3.400592574373304160e+02
7.930000000000000000e+02 3.409389928233093769e+02
7.940000000000000000e+02 3.413589567033732237e+02
7.950000000000000000e+02 3.419514737391289714e+02
7.960000000000000000e+02 3.440935708954860388e+02
7.970000000000000000e+02 3.448501676974016164e+02
7.980000000000000000e+02 3.433216571315950318e+02
7.990000000000000000e+02 3.414554258849955204e+02
8.000000000000000000e+02 3.433094405673149367e+02
