262 1 0.529236 0.591237 0.939651 0 0 -1
399 1 0.774989 0.837053 0.025062 0 -1 0
ITEM: TIMESTEP
3000
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
ITEM: ATOMS id type xs ys zs ix iy iz
352 1 0.409617 0.659746 0.0340991 0 0 1
193 1 0.836026 0.591328 0.0293998 0 0 0
399 1 0.708672 0.745282 0.933891 0 -1 -1
9 1 0.11138 0.210958 0.0441063 0 0 1
268 1 0.205637 0.242605 0.0183475 0 0 0
394 1 0.808338 0.476313 0.0690036 0 0 1
131 1 0.286179 0.580039 0.0658599 0 0 0
190 1 0.374769 0.814806 0.0568195 0 0 0
200 1 0.471426 0.676111 0.939992 0 0 0
6 1 0.284805 0.743344 0.021448 0 0 1
177 1 0.258089 0.739354 0.0612319 0 0 0
397 1 0.129682 0.0514001 0.0111248 1 0 0
46 1 0.550032 0.241498 0.0356173 0 0 0
87 1 0.831925 0.253133 0.208125 0 0 0
367 1 0.153961 0.268671 0.146472 0 0 0
107 1 0.288696 0.510498 0.0932766 0 0 0
23 1 0.579019 0.442027 0.126604 0 0 0
21 1 0.311998 0.41898 0.013122 0 0 0
306 1 0.947533 0.545723 0.287677 0 0 0
360 1 0.399746 0.56937 0.138233 0 0 1
30 1 0.473344 0.786927 0.0945495 0 0 0
388 1 0.47609 0.741797 0.0385775 0 0 0
126 1 0.17106 0.0321663 0.954591 0 0 -1
78 1 0.186534 0.106865 0.095338 0 0 0
123 1 0.476212 0.296193 0.0777842 0 0 0
129 1 0.92415 0.533224 0.311443 0 0 0
386 1 0.486854 0.427254 0.124367 0 0 0
229 1 0.802761 0.44312 0.0197587 0 0 0
13 1 0.0626929 0.728487 0.125583 0 0 0
364 1 0.556928 0.850739 0.0564276 0 0 1
101 1 0.290679 0.040108 0.0492976 0 0 0
4 1 0.902999 0.0743765 0.234915 0 0 0
216 1 0.661081 0.30759 0.140753 0 0 0
353 1 0.725419 0.563091 0.198836 0 0 0
165 1 0.931584 0.645562 0.106221 0 0 0
226 1 0.665626 0.786503 0.26635 0 0 0
213 1 0.708397 0.255275 0.0840496 0 0 0
376 1 0.382995 0.325503 0.175953 0 0 0
170 1 0.0812308 0.716223 0.17342 0 0 0
86 1 0.0879961 0.694727 0.196429 0 -1 1
38 1 0.579718 0.0217993 0.0205323 0 1 0
36 1 0.90553 0.208866 0.0898316 0 0 0
295 1 0.55845 0.266881 0.131695 0 0 0
302 1 0.617706 0.51438 0.237062 0 0 0
75 1 0.313894 0.558229 0.166404 0 0 0
218 1 0.647847 0.521381 0.310334 0 0 0
16 1 0.30565 0.66051 0.257718 0 0 0
183 1 0.237523 0.864556 0.0930904 0 0 0
155 1 0.761544 0.90616 0.186484 0 0 0
145 1 0.185116 0.225717 0.30354 0 1 0
208 1 0.104328 0.192644 0.216774 0 0 0
223 1 0.481633 0.59274 0.282136 0 0 0
24 1 0.761009 0.323104 0.114921 0 0 0
390 1 0.627514 0.473442 0.258816 0 0 0
366 1 0.58777 0.561562 0.140707 0 0 0
185 1 0.57366 0.803082 0.161255 0 0 0
258 1 0.908393 0.882542 0.27345 0 0 0
330 1 0.329506 0.18073 0.196485 0 0 0
119 1 0.920584 0.497829 0.281017 0 0 0
329 1 0.894735 0.589065 0.329794 0 0 0
58 1 0.159142 0.668327 0.264181 0 0 0
273 1 0.778408 0.702834 0.403347 0 0 0
106 1 0.214834 0.853777 0.276867 0 0 0
247 1 0.628517 0.972083 0.142928 0 -1 0
60 1 0.458171 0.926179 0.227046 0 -1 0
17 1 0.719993 0.190611 0.211943 -1 0 0
234 1 0.203698 0.504432 0.205712 0 0 0
351 1 0.208801 0.639892 0.224324 0 0 0
115 1 0.570657 0.655905 0.213616 0 0 0
314 1 0.665111 0.658856 0.376314 0 0 0
318 1 0.848346 0.602991 0.219 0 0 0
362 1 0.619836 0.732216 0.165826 0 0 0
54 1 0.967634 0.641663 0.295686 0 0 0
255 1 0.875519 0.752808 0.146156 0 0 0
92 1 0.114652 0.775574 0.224056 0 0 0
45 1 0.939959 0.979519 0.312838 0 0 0
373 1 0.597574 0.390407 0.385205 0 0 0
354 1 0.495952 0.318379 0.252191 0 0 0
392 1 0.630453 0.466232 0.151457 0 0 0
348 1 0.925072 0.530908 0.376143 0 0 0
167 1 0.558489 0.524158 0.287005 0 0 0
69 1 0.562732 0.597478 0.363971 0 0 0
266 1 0.643326 0.815809 0.2621 0 0 0
235 1 0.396332 0.937778 0.241072 0 0 0
361 1 0.914598 0.911521 0.253532 0 0 0
371 1 0.771942 0.797874 0.273071 0 0 0
113 1 0.183216 0.949436 0.351173 0 0 0
85 1 0.163482 0.133162 0.424213 0 0 0
253 1 0.54765 0.171625 0.404335 0 0 0
42 1 0.127591 0.248054 0.267591 0 0 0
191 1 0.680513 0.5513 0.342134 0 0 0
259 1 0.918986 0.659029 0.420281 0 0 0
22 1 0.460328 0.879313 0.32584 0 0 0
201 1 0.731743 0.175459 0.335933 0 0 0
382 1 0.741842 0.318798 0.407997 0 0 0
154 1 0.169091 0.490101 0.330113 0 0 0
128 1 0.202024 0.573912 0.384866 0 0 0
379 1 0.281964 0.569949 0.384158 0 0 0
130 1 0.767466 0.582232 0.288538 0 0 0
289 1 0.198458 0.855176 0.262749 0 0 0
315 1 0.59217 0.730665 0.372672 0 0 0
277 1 0.66589 0.604341 0.379016 0 0 0
34 1 0.0283857 0.795492 0.380217 1 0 0
227 1 0.300691 0.862147 0.327104 0 0 0
99 1 0.711462 0.809944 0.412669 0 0 0
149 1 0.771071 0.841849 0.299121 0 -1 0
166 1 0.78746 0.0756744 0.25418 0 0 0
51 1 0.0607866 0.449816 0.451561 0 0 0
112 1 0.197075 0.408366 0.427256 0 0 0
261 1 0.670828 0.447171 0.420294 0 0 0
328 1 0.207205 0.329869 0.315311 0 0 0
138 1 0.729935 0.363502 0.279215 0 0 0
304 1 0.136794 0.677926 0.411075 1 0 0
391 1 0.75901 0.595447 0.391561 0 0 0
100 1 0.383137 0.667974 0.384902 0 0 0
324 1 0.715432 0.669938 0.449292 0 0 0
40 1 0.282625 0.780451 0.411846 0 0 0
301 1 0.323176 0.802993 0.409066 0 0 0
79 1 0.980113 0.938337 0.31682 -1 0 0
332 1 0.118984 0.883473 0.38407 0 0 0
2 1 0.223489 0.935005 0.338412 0 -1 0
321 1 0.610767 0.24332 0.477959 0 0 0
398 1 0.72692 0.307744 0.46591 0 1 0
50 1 0.146085 0.246951 0.312685 0 0 0
244 1 0.973192 0.198541 0.379047 0 0 0
160 1 0.390731 0.451412 0.462041 0 0 0
225 1 0.130083 0.646944 0.387306 0 0 0
385 1 0.754661 0.407335 0.432689 0 0 0
164 1 0.851789 0.577348 0.459969 0 0 0
7 1 0.968432 0.674543 0.457696 0 0 0
320 1 0.0167719 0.593182 0.492389 0 0 0
374 1 0.779698 0.785168 0.46078 0 0 0
10 1 0.198342 0.737365 0.437075 0 0 0
25 1 0.561322 0.780421 0.465368 0 0 0
378 1 0.698558 0.877664 0.412348 0 0 0
91 1 0.548435 0.15476 0.482742 0 0 0
118 1 0.759849 0.0517686 0.499731 0 0 0
350 1 0.312058 0.133249 0.429777 0 0 0
291 1 0.208016 0.131175 0.315367 0 0 0
80 1 0.244038 0.340269 0.556783 0 0 0
368 1 0.570587 0.425287 0.497525 0 0 0
37 1 0.0393114 0.469975 0.55212 0 0 0
384 1 0.349678 0.565285 0.447243 0 0 0
292 1 0.649848 0.585601 0.499547 0 0 0
161 1 0.148796 0.619383 0.447259 0 0 0
153 1 0.102761 0.702058 0.403661 0 0 0
278 1 0.704684 0.75863 0.499545 0 0 0
381 1 0.956865 0.826323 0.393186 0 0 0
224 1 0.608469 0.636558 0.296897 0 0 0
163 1 0.889222 0.761773 0.432019 0 0 0
14 1 0.0913536 0.756912 0.434812 0 0 0
323 1 0.783026 0.910507 0.430865 0 -1 0
296 1 0.877313 0.0131748 0.294913 0 0 0
11 1 0.0887423 0.0788294 0.56152 0 1 0
238 1 0.0264621 0.970202 0.477477 1 -1 0
132 1 0.513932 0.0365621 0.449663 0 0 0
125 1 0.697061 0.114377 0.53784 0 0 0
375 1 0.38565 0.30041 0.541063 0 0 0
334 1 0.343924 0.248065 0.500368 0 0 0
180 1 0.546386 0.348577 0.427542 0 0 0
120 1 0.0889916 0.704472 0.422877 0 0 0
28 1 0.499623 0.528673 0.377406 0 0 0
243 1 0.473156 0.487623 0.459954 0 0 0
56 1 0.196544 0.691519 0.460539 0 0 0
205 1 0.462808 0.699708 0.486941 0 0 0
194 1 0.713295 0.664875 0.611698 0 0 0
146 1 0.863878 0.694061 0.446008 0 0 0
267 1 0.191267 0.773485 0.32752 0 0 0
136 1 0.526881 0.728041 0.390141 0 0 0
237 1 0.944814 0.712719 0.42521 0 0 0
186 1 0.515846 0.715314 0.571824 0 0 0
294 1 0.651318 0.78062 0.517644 0 0 0
150 1 0.45945 0.845845 0.424041 0 0 0
307 1 0.656972 0.907696 0.387764 0 0 0
342 1 0.755829 0.852106 0.437686 0 0 0
64 1 0.968068 0.857612 0.378734 0 0 0
207 1 0.229821 0.985635 0.443426 0 -1 0
344 1 0.713481 0.102525 0.487772 0 1 0
93 1 0.934184 0.090243 0.478648 -1 0 0
338 1 0.454131 0.196643 0.409421 0 0 0
319 1 0.18126 0.411823 0.489817 0 0 0
312 1 0.733108 0.484035 0.603729 0 0 0
178 1 0.587127 0.481043 0.440446 0 0 0
102 1 0.350568 0.567048 0.493097 0 0 0
387 1 0.606346 0.717722 0.506666 0 0 0
110 1 0.210524 0.64217 0.390935 0 0 0
281 1 0.881511 0.824399 0.589306 0 0 0
198 1 0.456447 0.826561 0.43406 0 0 0
89 1 0.485711 0.258151 0.540214 0 0 0
326 1 0.866438 0.231624 0.500271 0 0 0
372 1 0.802968 0.213573 0.466592 0 0 0
127 1 0.510615 0.504734 0.533364 0 0 0
206 1 0.154346 0.538625 0.509683 0 0 0
71 1 0.626927 0.647357 0.50913 0 0 0
275 1 0.986745 0.571123 0.568505 -1 0 0
219 1 0.346241 0.458992 0.373067 0 0 0
84 1 0.373165 0.908836 0.473109 0 -1 0
356 1 0.305344 0.0400581 0.562169 0 1 0
272 1 0.469839 0.0310616 0.551633 0 0 0
116 1 0.391485 0.219764 0.6162 0 0 0
298 1 0.710845 0.340283 0.425363 0 0 0
53 1 0.99199 0.168898 0.483242 0 0 0
114 1 0.249777 0.3157 0.594975 0 0 0
395 1 0.404949 0.438663 0.469649 0 0 0
246 1 0.578748 0.483879 0.636704 0 0 0
282 1 0.257823 0.418497 0.571006 0 0 0
209 1 0.645252 0.549096 0.531909 0 0 0
41 1 0.836605 0.463879 0.509144 0 0 0
239 1 0.551136 0.688013 0.544196 0 0 0
95 1 0.301233 0.706952 0.50402 0 0 0
299 1 0.973896 0.7588 0.518074 0 0 0
393 1 0.10213 0.8105 0.555602 0 0 0
62 1 0.312668 0.781535 0.538626 0 0 0
380 1 0.787538 0.910528 0.597854 0 0 0
61 1 0.628139 0.947933 0.545504 0 0 0
313 1 0.862527 0.93619 0.564662 0 0 0
250 1 0.34163 0.0447618 0.592718 0 0 0
346 1 0.339652 0.14252 0.551487 0 1 0
377 1 0.714926 0.948622 0.489565 0 -1 0
27 1 0.349177 0.052104 0.424899 0 1 0
337 1 0.12436 0.143988 0.636829 0 1 0
279 1 0.203518 0.190849 0.559971 0 0 0
260 1 0.278218 0.154392 0.58318 0 0 0
159 1 0.405681 0.193529 0.497405 0 0 0
158 1 0.62314 0.445957 0.476964 0 0 0
141 1 0.136278 0.593115 0.597659 0 0 0
70 1 0.887211 0.703818 0.523483 0 0 0
309 1 0.89521 0.591922 0.383577 0 0 0
242 1 0.957605 0.812854 0.592427 0 0 0
1 1 0.895497 0.978593 0.563867 0 -1 0
173 1 0.119192 0.0805463 0.575014 0 0 0
88 1 0.600365 0.0921061 0.482258 0 0 0
339 1 0.198875 0.213878 0.530717 0 0 0
358 1 0.744225 0.257106 0.626647 0 0 0
202 1 0.116094 0.34592 0.529508 0 0 0
172 1 0.0941746 0.346338 0.627549 0 0 0
47 1 0.822521 0.562151 0.527031 0 0 0
143 1 0.650293 0.469336 0.6203 0 0 0
363 1 0.398221 0.614018 0.524958 0 0 0
232 1 0.789374 0.652929 0.533315 0 0 0
240 1 0.539706 0.916404 0.64157 0 0 0
157 1 0.957606 0.915256 0.573651 -1 0 0
276 1 0.561781 0.0440444 0.529851 0 1 0
122 1 0.544654 0.248607 0.58252 0 0 0
214 1 0.947236 0.344641 0.645176 0 0 0
65 1 0.933831 0.366001 0.565417 -1 0 0
241 1 0.717261 0.406114 0.639831 0 0 0
287 1 0.361361 0.408443 0.551019 0 0 0
63 1 0.214381 0.804321 0.6354 0 0 0
181 1 0.620071 0.853815 0.53464 0 0 0
104 1 0.299287 0.846225 0.674604 0 -1 0
331 1 0.0460772 0.110107 0.673303 1 0 0
347 1 0.298281 0.258307 0.672727 0 0 0
355 1 0.661525 0.467077 0.437388 0 0 0
297 1 0.848448 0.376841 0.514524 0 0 0
252 1 0.796656 0.375805 0.641634 0 0 0
336 1 0.86841 0.484479 0.758531 0 0 0
96 1 0.601971 0.426879 0.726769 0 0 0
32 1 0.619276 0.489203 0.771845 0 0 0
285 1 0.107922 0.496892 0.63618 0 0 0
133 1 0.500091 0.489419 0.733145 0 0 0
204 1 0.623313 0.504235 0.631873 0 0 0
179 1 0.640022 0.664167 0.722619 0 0 0
365 1 0.522264 0.760349 0.568847 0 0 0
44 1 0.0958095 0.680606 0.600149 0 0 0
196 1 0.407127 0.726289 0.636729 0 0 0
3 1 0.884863 0.857136 0.617759 -1 0 0
274 1 0.0518731 0.9594 0.522504 0 0 0
59 1 0.731155 0.0152537 0.683923 0 0 0
383 1 0.895576 0.258643 0.689399 0 0 0
325 1 0.735072 0.345375 0.543706 0 0 0
327 1 0.932387 0.397552 0.654567 0 0 0
29 1 0.375404 0.405602 0.678239 0 0 0
357 1 0.696618 0.368815 0.727732 0 0 0
245 1 0.6173 0.616916 0.571877 0 0 0
174 1 0.420074 0.619492 0.581053 0 0 0
349 1 0.497312 0.611573 0.598399 0 0 0
156 1 0.253607 0.770093 0.681355 0 0 0
76 1 0.817984 0.81569 0.609262 0 0 0
66 1 0.673695 0.97015 0.651635 0 0 0
236 1 0.342518 0.893853 0.67045 0 -1 0
43 1 0.355443 0.996498 0.682602 0 -1 0
67 1 0.305201 0.137948 0.795736 0 0 0
20 1 0.20897 0.228495 0.662263 0 0 0
284 1 0.221549 0.313031 0.685099 0 0 0
280 1 0.886431 0.342812 0.78153 0 0 0
197 1 0.152966 0.367111 0.732526 0 0 0
288 1 0.0678286 0.499617 0.708623 0 0 0
15 1 0.838577 0.670343 0.672029 0 0 0
264 1 0.361509 0.743175 0.703158 0 0 0
322 1 0.576346 0.0715115 0.692192 0 1 0
18 1 0.200295 0.901595 0.727422 0 0 0
310 1 0.494567 0.244498 0.693948 0 0 0
144 1 0.197139 0.354423 0.63349 0 0 0
369 1 0.602353 0.37451 0.714575 0 0 0
175 1 0.84486 0.576716 0.762274 0 0 0
248 1 0.66589 0.570569 0.70931 0 0 0
77 1 0.225009 0.745322 0.795692 0 0 0
389 1 0.725774 0.769758 0.712629 0 0 0
217 1 0.560245 0.73304 0.745227 0 0 0
400 1 0.629035 0.737896 0.723007 0 0 0
182 1 0.986338 0.762175 0.664353 0 0 0
19 1 0.908092 0.712785 0.7168 -1 0 0
283 1 0.518915 0.842684 0.72145 0 0 0
73 1 0.67159 0.821246 0.801202 0 0 0
184 1 0.866061 0.924118 0.873415 0 0 0
257 1 0.33731 0.225476 0.75173 0 1 0
249 1 0.0864936 0.194076 0.78223 0 0 0
35 1 0.260121 0.336654 0.662372 0 0 0
103 1 0.395478 0.293265 0.729245 0 0 0
147 1 0.10091 0.329575 0.680685 0 0 0
8 1 0.916761 0.399577 0.669128 -1 0 0
57 1 0.107805 0.378817 0.865728 0 0 0
231 1 0.406543 0.483384 0.676919 0 0 0
94 1 0.343869 0.628167 0.706052 0 0 0
124 1 0.553666 0.66064 0.637208 0 0 0
108 1 0.573283 0.514838 0.775194 0 0 0
187 1 0.215361 0.676453 0.779823 0 0 0
195 1 0.290676 0.833033 0.797846 0 0 0
48 1 0.168727 0.941325 0.866727 0 -1 0
188 1 0.558294 0.146864 0.725537 0 0 0
74 1 0.211272 0.10127 0.809836 0 0 0
359 1 0.920186 0.192802 0.666655 0 0 0
396 1 0.629173 0.135723 0.776621 0 0 0
370 1 0.60632 0.362863 0.622279 0 0 0
33 1 0.573037 0.36223 0.813382 0 0 -1
12 1 0.492975 0.587084 0.625037 0 0 0
162 1 0.123428 0.673861 0.723705 0 0 0
139 1 0.257504 0.545152 0.829068 0 0 0
142 1 0.282139 0.688812 0.787012 0 0 0
199 1 0.673538 0.718283 0.808504 0 0 0
286 1 0.0167519 0.711076 0.86136 1 0 0
98 1 0.908785 0.68188 0.734 0 0 0
333 1 0.676922 0.627011 0.738683 0 0 0
290 1 0.793356 0.734236 0.833609 -1 0 0
68 1 0.0183124 0.0226334 0.760556 0 1 0
148 1 0.0811611 0.0921329 0.698661 0 0 0
135 1 0.261449 0.245026 0.792186 0 0 0
109 1 0.477515 0.406121 0.80508 0 0 0
169 1 0.139995 0.331013 0.69084 0 0 0
49 1 0.347863 0.44639 0.7838 0 0 0
316 1 0.369929 0.308957 0.650891 0 0 0
117 1 0.406172 0.484643 0.766019 0 0 0
251 1 0.60434 0.655144 0.728296 0 0 0
300 1 0.714375 0.721319 0.788424 0 0 0
345 1 0.420941 0.780096 0.810874 0 0 0
270 1 0.670163 0.934779 0.961778 0 0 0
168 1 0.872523 0.0984789 0.777354 0 0 0
230 1 0.605532 0.0944996 0.85966 0 0 0
151 1 0.416656 0.169638 0.876786 0 0 0
303 1 0.367325 0.32632 0.865244 0 0 0
221 1 0.0491663 0.289475 0.783441 1 0 0
72 1 0.26298 0.258815 0.71383 0 0 0
152 1 0.0548497 0.319273 0.771052 1 0 0
121 1 0.469318 0.529018 0.872145 0 0 0
26 1 0.287416 0.622172 0.947326 0 0 0
215 1 0.710097 0.805307 0.809131 0 0 0
233 1 0.439863 0.833336 0.71504 0 0 0
83 1 0.508295 0.166071 0.895443 0 0 0
335 1 0.622754 0.327843 0.819441 0 0 0
81 1 0.288121 0.542374 0.851141 0 0 0
31 1 0.799791 0.466547 0.803801 0 0 0
171 1 0.577997 0.493014 0.840261 0 0 0
305 1 0.280771 0.80174 0.826044 0 0 0
228 1 0.119964 0.83179 0.901641 0 0 0
341 1 0.253527 0.0114452 0.820011 0 0 0
176 1 0.501921 0.937001 0.806483 0 0 0
308 1 0.712838 0.206039 0.825168 0 1 0
39 1 0.396975 0.202536 0.912665 0 1 0
212 1 0.168791 0.190052 0.916691 0 0 0
210 1 0.46207 0.0834993 0.772692 0 0 0
97 1 0.571767 0.268885 0.875006 0 0 0
254 1 0.421688 0.426659 0.843744 0 0 0
82 1 0.647842 0.469214 0.891737 0 0 0
203 1 0.400503 0.545953 0.991583 0 0 0
220 1 0.09431 0.785849 0.859846 1 0 0
222 1 0.45674 0.0671515 0.860672 0 1 0
55 1 0.934428 0.161339 0.864114 0 0 0
256 1 0.554773 0.215224 0.892993 0 0 0
189 1 0.724643 0.338356 0.878076 0 0 0
293 1 0.727827 0.387935 0.950183 0 0 0
90 1 0.319551 0.695903 0.932658 0 0 0
271 1 0.506658 0.0605965 0.846909 0 1 0
340 1 0.584287 0.386521 0.0562965 0 0 1
137 1 0.616512 0.369392 0.831347 0 0 0
211 1 0.933472 0.980108 0.810751 0 -1 0
317 1 0.566008 0.157659 0.949823 0 1 0
269 1 0.896747 0.424826 0.0108911 0 0 1
262 1 0.629823 0.717228 0.920298 0 0 -1
192 1 0.79067 0.748434 0.897569 0 0 0
134 1 0.473232 0.114847 0.0186258 0 0 0
343 1 0.936981 0.275167 0.977351 0 0 -1
105 1 0.158552 0.675911 0.0654704 0 0 1
265 1 0.511352 0.842857 0.0194247 0 0 1
52 1 0.31362 0.121575 0.929265 0 0 0
263 1 0.666986 0.0189441 0.953937 0 0 0
5 1 0.210232 0.3105 0.882645 0 0 0
140 1 0.39699 0.827583 0.948487 0 0 -1
311 1 0.448266 0.622751 0.966484 0 0 -1
111 1 0.541117 0.779352 0.946236 0 0 0
ITEM: TIMESTEP
4000
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
ITEM: ATOMS id type xs ys zs ix iy iz
397 1 0.13883 0.0801655 0.192286 1 0 0
38 1 0.561657 0.1004 0.0618096 0 1 0
134 1 0.650169 0.194709 0.0474455 0 0 0
268 1 0.265199 0.194413 0.0690811 0 0 0
21 1 0.377153 0.551096 0.0945892 0 0 0
269 1 0.921241 0.416124 0.972419 0 0 0
229 1 0.816256 0.29633 0.114758 0 0 0
6 1 0.311924 0.688214 0.0820372 0 0 1
265 1 0.499052 0.984721 0.949939 0 0 0
101 1 0.119023 0.132565 0.0274593 0 0 0
9 1 0.144102 0.279026 0.10062 0 0 1
46 1 0.646158 0.299677 0.116371 0 0 0
193 1 0.906379 0.55811 0.237683 0 0 0
352 1 0.33544 0.700619 0.0327473 0 0 1
388 1 0.408632 0.825961 0.0144765 0 0 0
340 1 0.551392 0.334231 0.0298143 0 0 1
394 1 0.83176 0.566522 0.943526 0 0 0
131 1 0.293374 0.468238 0.191859 0 0 0
105 1 0.329433 0.74034 0.0601178 0 0 1
177 1 0.234089 0.830651 0.0649671 0 0 0
190 1 0.362605 0.854527 0.0938993 0 0 0
364 1 0.697022 0.897472 0.110811 0 0 1
78 1 0.189179 0.0344513 0.126114 0 0 0
36 1 0.0627615 0.132225 0.188314 1 0 0
213 1 0.633399 0.224849 0.213834 0 0 0
123 1 0.426677 0.176287 0.0595572 0 0 0
107 1 0.34746 0.414851 0.132294 0 0 0
30 1 0.310969 0.784498 0.161496 0 0 0
183 1 0.272673 0.833745 0.960778 0 0 -1
24 1 0.765672 0.381997 0.266311 0 0 0
386 1 0.42029 0.398997 0.0740322 0 0 0
23 1 0.554442 0.366175 0.047 0 0 0
165 1 0.921846 0.604298 0.0911004 0 0 0
13 1 0.984191 0.881731 0.0162048 -1 0 0
367 1 0.325283 0.31816 0.216682 0 0 0
295 1 0.486767 0.350844 0.120222 0 0 0
216 1 0.620093 0.39273 0.223289 0 0 0
392 1 0.695697 0.371675 0.194063 0 0 0
360 1 0.287909 0.695945 0.143851 0 0 1
366 1 0.559961 0.579746 0.221808 0 0 0
255 1 0.772105 0.773159 0.309698 0 0 0
247 1 0.612977 0.801656 0.991168 0 -1 -1
376 1 0.399201 0.344309 0.243192 0 0 0
75 1 0.239055 0.518275 0.141277 0 0 0
170 1 0.975723 0.682836 0.136725 -1 0 0
362 1 0.61568 0.645234 0.110291 0 0 0
185 1 0.500242 0.991454 0.204991 0 0 0
330 1 0.348285 0.131582 0.228425 0 0 0
234 1 0.247825 0.588841 0.231346 0 0 0
353 1 0.558158 0.449957 0.14948 0 0 0
86 1 0.126866 0.726951 0.307846 0 -1 1
155 1 0.877079 0.969469 0.289686 0 0 0
208 1 0.0440685 0.244737 0.228795 0 0 0
17 1 0.799121 0.245296 0.18539 -1 0 0
87 1 0.745697 0.19927 0.0581944 0 0 0
302 1 0.692959 0.505991 0.262203 0 0 0
318 1 0.734092 0.61048 0.242595 0 0 0
351 1 0.290748 0.579938 0.244278 0 0 0
115 1 0.631864 0.465179 0.36049 0 0 0
92 1 0.107732 0.825508 0.167567 0 0 0
60 1 0.452169 -4.10979e-05 0.313655 0 0 0
166 1 0.774207 0.131516 0.190525 0 0 0
4 1 0.883242 -0.00174168 0.301064 0 0 0
354 1 0.558855 0.274006 0.213423 0 0 0
361 1 0.949828 0.912238 0.282306 0 0 0
235 1 0.436374 0.861402 0.251981 0 0 0
42 1 0.147626 0.313779 0.289074 0 0 0
138 1 0.72457 0.422544 0.104281 0 0 0
390 1 0.583936 0.425159 0.339596 0 0 0
58 1 0.155163 0.55456 0.276576 0 0 0
16 1 0.24177 0.760645 0.301418 0 0 0
226 1 0.6952 0.852048 0.290606 0 0 0
266 1 0.605154 0.841901 0.319257 0 0 0
371 1 0.806449 0.84173 0.255613 0 0 0
289 1 0.21338 0.738216 0.289664 0 0 0
106 1 0.204319 0.881473 0.262929 0 0 0
258 1 0.753854 0.961568 0.368851 0 0 0
296 1 0.908583 0.100085 0.382752 0 0 0
145 1 0.308789 0.250526 0.224205 0 1 0
119 1 0.920428 0.561973 0.305234 0 0 0
167 1 0.591104 0.448484 0.279496 0 0 0
306 1 0.977055 0.496715 0.282519 0 0 0
223 1 0.404445 0.431739 0.364536 0 0 0
130 1 0.825222 0.615232 0.218727 0 0 0
224 1 0.57298 0.626172 0.258978 0 0 0
54 1 0.861987 0.594044 0.231631 0 0 0
149 1 0.842157 0.832376 0.292611 0 -1 0
45 1 0.875845 0.947574 0.342651 0 0 0
291 1 0.217873 0.133677 0.265178 0 0 0
50 1 0.0591593 0.242262 0.248408 0 0 0
328 1 0.270626 0.429733 0.42114 0 0 0
154 1 0.273075 0.366084 0.4155 0 0 0
218 1 0.622454 0.455182 0.208769 0 0 0
129 1 0.879207 0.62398 0.376909 0 0 0
329 1 0.0657147 0.620338 0.466257 1 0 0
267 1 0.154902 0.773077 0.406003 0 0 0
227 1 0.343902 0.852877 0.27308 0 0 0
22 1 0.398822 0.939836 0.251462 0 0 0
2 1 0.114775 0.981298 0.327218 0 -1 0
79 1 0.00765667 0.900083 0.395285 0 0 0
201 1 0.70797 0.155379 0.361443 0 0 0
191 1 0.745691 0.44322 0.36652 0 0 0
113 1 0.143017 0.93663 0.513789 0 0 0
244 1 0.917149 0.21313 0.246877 0 0 0
219 1 0.193853 0.440073 0.24755 0 0 0
28 1 0.495309 0.558589 0.382279 0 0 0
348 1 0.939419 0.464682 0.367299 0 0 0
128 1 0.165952 0.619429 0.450982 0 0 0
309 1 0.0819719 0.527924 0.241425 1 0 0
69 1 0.601629 0.566265 0.286794 0 0 0
277 1 0.645273 0.626896 0.303338 0 0 0
110 1 0.253091 0.597328 0.329852 0 0 0
314 1 0.760242 0.617256 0.358502 0 0 0
100 1 0.462291 0.60674 0.407523 0 0 0
315 1 0.474806 0.754909 0.267822 0 0 0
34 1 0.0970094 0.797255 0.416972 1 0 0
64 1 0.0122373 0.867592 0.200984 1 0 0
253 1 0.517981 0.209638 0.319405 0 0 0
338 1 0.359124 0.200472 0.455369 0 0 0
382 1 0.734701 0.302918 0.223191 0 0 0
373 1 0.546793 0.403225 0.375273 0 0 0
379 1 0.203977 0.631094 0.299648 0 0 0
391 1 0.758354 0.594939 0.361186 0 0 0
225 1 0.139269 0.657448 0.503849 0 0 0
304 1 0.0546537 0.684753 0.486553 1 0 0
153 1 0.115484 0.792395 0.348222 0 0 0
273 1 0.814919 0.695325 0.357132 0 0 0
136 1 0.446782 0.77831 0.497302 0 0 0
99 1 0.712924 0.969107 0.366078 0 0 0
381 1 0.0567241 0.739439 0.367031 1 0 0
332 1 0.0992295 0.892646 0.486082 0 0 0
307 1 0.721136 0.909932 0.378098 0 0 0
27 1 0.378231 0.0676859 0.372301 0 1 0
85 1 0.162892 0.179611 0.3988 0 0 0
350 1 0.367288 0.0862062 0.415164 0 0 0
180 1 0.492662 0.354699 0.354907 0 0 0
298 1 0.556857 0.463723 0.386847 0 0 0
112 1 0.291938 0.430411 0.371118 0 0 0
385 1 0.687923 0.373577 0.578098 0 0 0
